,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
148,15551,9500,0,0,74,21,19,64,0,0,63,102,115,61,111,113,0,0,0,9,0,0,0,0,3,70,66,21,-19999,21,0,67,69,1,60,0,0,64,21,103,1,0,1,121,66,0,18,0,60,66,20,48,73,113,0,169,18,19,2,0,0,3,0,71,0,113,118,67,128,64,2,70,66,2,66,1,0,0,17,0,1939,1.000000,-1,127,67,62,69,35000,17,78,0,65,68,83,23,118,23,124,70,16,1,63,48,76,127,127,110,0,0,0,0,115,75,0,25,72,74,24,0,0,0,1,1,0,0,21,0,20,0,21,71,131,0,0,74,78,0,81,74,73,0,1,7,0,1,0,1217,0,0,0,0,0,74,48,61,70,0,0,75,114,18,18,56,20,0,0,72,80,121,3,0,116,122,75,23,75,80,73,0,74,-1,1,125,82,79,116,76,21,23,23,0,3050,0,999,24,0,77,3,0,0,0,20,0,2,48,3,0,81,68,73,75,132,2,136,127,75,100000,0,70,0,0,1,22,21,6,0,20,77,0,138,74,2,1,74,65,137,0,9,80,20,0,0,960,1,1,1,1,0,25,73,120,0,63,20,19,48,21,20,71,0,101,111,63,1,0,0,0,0,0,0,0,66,3,64,65,62,2,110,19,67,65,116,103,0,3,-1,119,6,0,1,996,1,1,1,999,1,0,0,0,3,0,1,136,1,0,-1,48,1,-1,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,250,48,5,0,35000,2,1928,0,2,0,0,0,0,0,2,2,2,1,48,0,0,0,5902,0,0,-1,0,0,0,0,0,0,0,0,2019HU0188885,0,0,0,0,0,0,4,0,48,1,1,0,2,0,1,1,0,0,3,0,0,6,-1,0,0,0,0,0,-1,3,0,0,0,0,48,2,2,102,1,80,0,0,0,0,0,0,0,4,1,0,1.010145,1,0,0,0,0,0,0,0,0,2,0,1,4,2,-10001,1,42,0,0,0,0,0,0,0,0,0,133,-1,1,137,1,138,1,75,48,21,79,2,0,79,20,74,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,250,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,48,1,1,-1,-1,-1,48
149,252724,9500,0,1,12,53,87,50,0,0,45,86,15,15,45,81,0,0,0,9,0,0,0,0,1,53,91,50,12000,47,0,50,45,1,85,0,0,50,15,14,2,1,1,14,48,2,99,0,85,50,15,48,88,44,0,7580,43,12,1,0,0,4,0,53,0,46,53,49,78,49,2,15,50,1,15,0,0,0,81,0,2008,1.000000,0,13,50,15,84,62000,85,44,52,53,90,53,47,50,50,88,14,48,1,45,48,123,135,194,134,0,0,0,0,37,134,22,124,119,217,39,2,0,0,5,2,0,0,114,0,132,0,125,44,230,3,0,37,45,0,256,262,163,0,2,7,1,2,0,-1,0,3,0,0,0,256,48,53,78,0,0,48,16,49,49,47,15,0,0,14,51,50,4,0,51,85,53,87,45,14,50,0,49,12000,1,57,84,47,15,88,76,17,57,0,-1,3,98,15,1,53,3,0,0,0,81,0,8,48,0,0,15,49,15,50,53,3,46,78,49,-1,0,53,0,0,1,12,42,1,0,15,49,0,45,89,0,0,48,49,13,1,1021,85,98,0,1,0,2,0,1,0,0,14,49,15,0,53,15,76,48,57,17,83,0,57,15,47,1,2,1,0,1,3,0,650,45,4,50,14,54,2,85,87,50,14,52,49,0,2,0,75,2,0,1,32,1,1,1,999,0,0,0,2,4,0,0,75,1,0,0,48,0,814,3,4,0,2,0,2,0,-1,1,48,0,86,0,3,20,1,0,4,3,0,P,0,0,0,0,0,0,20,0,0,-1,48,4,0,-60000,2,2000,0,2,0,0,0,1035,0,2,2,2,2,48,0,0,0,2503,0,0,-1,0,0,0,0,0,0,1,1,2019HU1098300,0,2,2,0,-1,0,0,0,48,1,0,0,2,0,1,1,0,37,4,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,48,2,2,366,1,2,0,0,0,2,25,0,0,0,3,0,1.010145,1,0,2300,0,0,-1,0,0,0,1,0,1,30,2,0,1,0,0,0,15,0,1,0,0,0,0,50,-1,21,89,1,13,1,14,48,85,52,2,0,14,48,46,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,80,0,2,0,1099,0,0,9,1,1943,0,1,0,2414,0,151252,-1,-1,-1,0,-1,0,12000,2,48,1,3,-1,-1,-1,48
150,271037,9500,0,0,38,149,122,238,0,0,129,208,40,133,37,116,0,0,0,9,0,0,0,0,0,145,133,131,26000,124,0,42,226,1,247,0,0,209,45,125,2,1,2,134,242,2,39,1,140,150,224,48,39,123,0,4090,43,142,2,0,0,4,0,38,0,141,139,236,38,227,2,212,118,2,131,0,0,0,137,0,1939,1.000000,0,250,42,136,248,26000,141,226,52,39,133,145,124,216,131,139,205,143,0,142,48,337,351,550,96,0,0,0,0,99,328,46,325,530,105,324,0,0,0,1,1,0,0,106,0,570,0,607,340,325,2,0,366,340,0,99,310,105,0,1,7,0,1,0,-1,0,0,0,0,0,94,48,149,150,0,0,217,143,125,118,40,228,0,0,112,116,146,3,1,147,251,39,151,238,36,38,0,133,26000,1,125,253,41,129,121,212,124,222,0,-1,3,999,42,0,125,3,0,0,0,136,0,8,48,0,0,211,227,131,118,139,3,140,38,236,-1,0,38,0,0,1,143,43,1,0,224,149,0,122,38,0,0,243,134,134,1,5260,141,39,0,1,0,2,0,1,0,0,44,209,125,0,126,43,212,48,222,124,253,0,125,130,41,2,2,2,0,0,3,1,640,238,4,38,37,39,3,251,151,117,112,146,146,0,1,0,35,1,0,1,902,1,1,2,999,0,0,0,2,4,0,0,36,2,0,0,48,1,-1,3,5,0,3,0,2,0,-1,1,0,0,0,2,3,25,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,48,4,0,32400,2,1928,0,2,0,0,0,1230,0,2,2,2,1,48,0,1,0,2307,0,0,-1,0,0,0,0,0,0,0,0,2019HU1385011,0,0,0,0,-1,0,0,0,48,0,0,0,2,0,1,1,0,55,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,48,2,2,197,1,2,0,1,0,2,40,0,0,0,3,0,1.010145,1,0,2300,0,0,-1,0,0,0,2,0,1,33,2,0,6,0,0,0,0,0,6,1,0,0,2,216,-1,16,138,1,251,1,136,48,141,39,1,0,204,143,142,5,0,0,3,0,0,0,1,0,2,5,0,0,4,0,0,0,2,0,60,0,-1,0,1099,0,0,9,0,1943,0,1,1,1099,0,434071,-1,-1,-1,0,-1,0,26000,1,48,1,3,-1,-1,-1,48
151,205333,9500,0,0,14,30,77,79,0,0,37,41,75,60,34,10,0,0,0,9,0,1,0,0,3,36,41,36,0,11,0,46,10,1,59,0,0,10,44,38,1,0,2,10,12,2,11,0,12,39,37,48,59,48,0,169,46,68,1,0,1,4,0,33,0,41,59,67,39,76,2,13,40,2,38,1,0,1,38,0,1980,1.000000,0,79,45,49,59,37900,67,9,0,51,42,37,12,40,36,11,10,36,1,43,48,18,75,17,20,0,0,0,0,73,71,0,63,70,115,69,1,0,0,1,1,0,1,16,0,74,0,19,125,92,0,0,17,65,0,21,74,56,0,2,7,1,1,0,1506,0,3,0,0,0,21,48,37,36,0,0,38,42,37,12,10,53,0,0,37,38,75,1,1,41,28,67,47,40,9,62,0,39,0,1,45,70,12,11,20,9,63,40,0,675,3,22,39,1,44,3,0,1,0,38,0,2,48,3,0,13,77,38,40,59,4,41,38,67,175000,0,33,0,0,1,67,47,1,0,37,39,0,49,59,0,2,12,38,9,6,9,12,11,0,0,1200,1,1,1,1,0,45,10,38,0,44,39,9,48,41,63,69,0,45,11,12,1,0,2,0,1,3,0,0,40,4,61,9,66,4,28,47,37,37,41,75,0,2,0,37,2,0,1,50,1,1,1,999,0,0,1,2,4,0,1,37,1,0,0,48,0,23,3,6,0,3,0,3,0,-1,1,48,0,91,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,45,0,0,1900,48,6,0,43000,2,1928,0,2,0,0,0,0,0,2,2,1,2,48,0,1,0,4632,1,0,-1,0,0,2,0,1,0,2,1,2019HU0329748,0,2,2,0,0,0,0,0,48,1,0,0,2,0,1,1,1,0,7,2,0,2,0,0,0,1,0,0,-1,4,0,0,2,2,48,1,2,247,1,1300,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,1,1,69,2,0,1,49,0,0,0,1,1,0,0,0,0,40,-1,16,11,1,79,1,49,48,67,52,1,0,11,35,43,2,0,0,3,0,0,1,1,0,1,5,0,0,4,0,0,0,2,0,100,0,1,0,1099,0,1,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,1,-1,0,0,1,48,1,1,-1,-1,-1,48
152,76262,9500,0,0,15,42,43,36,0,0,13,36,39,13,70,11,0,0,0,9,0,0,0,0,0,10,42,64,24200,39,0,75,35,1,58,0,0,68,36,73,1,0,2,40,39,2,43,0,13,11,44,48,10,35,0,169,90,11,1,0,0,4,0,74,0,70,30,75,31,40,1,35,12,1,50,1,0,1,84,0,1986,1.000000,0,32,75,14,59,24200,47,36,0,43,42,10,39,55,64,12,8,32,1,13,48,12,39,10,70,0,0,0,0,36,13,0,42,15,36,43,0,0,0,1,1,0,0,41,0,66,0,36,75,63,0,0,86,35,0,39,46,11,0,2,7,2,1,0,776,0,2,0,0,0,40,48,11,46,0,0,86,64,67,41,76,36,0,0,38,12,39,3,0,73,37,65,74,60,38,50,0,39,0,1,40,13,40,45,15,34,10,61,0,1150,2,920,28,0,13,3,0,0,0,84,0,2,48,3,0,36,40,50,12,30,4,69,31,75,90000,2,74,0,0,1,11,91,1,0,44,10,0,34,10,0,1,39,39,40,6,9,13,43,0,0,540,1,1,1,1,0,36,68,73,0,14,27,35,48,61,10,12,0,40,45,39,1,0,2,0,0,3,0,0,60,4,50,39,65,4,37,74,11,39,73,39,0,2,0,37,1,0,1,87,1,1,1,999,0,0,0,2,4,0,1,38,1,0,18300,48,0,-1,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1300,48,1,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,1,2,48,0,0,0,800,0,0,-1,0,0,1,0,1,0,3,0,2019HU1169645,0,2,2,0,-1,0,0,0,48,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,48,2,2,198,1,910,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,75,2,0,6,38,0,0,0,0,4,0,0,0,0,56,-1,18,13,1,33,1,14,48,48,43,1,0,9,32,13,5,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,110,0,-1,0,1099,5900,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,48,1,1,-1,-1,-1,48
153,82026,9500,0,0,358,363,115,116,0,0,368,327,404,370,122,419,0,0,0,9,0,0,0,0,0,580,694,374,23000,597,0,668,332,1,98,0,0,579,125,338,2,1,1,107,100,2,352,0,346,398,448,48,382,364,0,5593,109,411,1,0,0,4,0,491,0,424,749,673,97,420,2,108,591,2,618,0,0,0,369,0,2014,1.000000,0,319,669,363,97,23000,625,333,52,571,694,581,596,691,374,365,364,355,1,323,48,370,405,420,122,0,0,0,0,327,368,37,364,359,116,116,10,0,0,1,1,0,0,111,0,409,0,628,103,352,0,0,107,538,0,347,104,103,0,2,7,1,1,0,-1,0,3,0,0,0,347,48,103,103,0,0,107,353,409,111,102,629,0,0,89,104,124,1,0,319,587,104,350,104,638,329,0,363,23000,1,337,346,584,597,357,346,388,593,0,-1,3,26,349,0,408,3,0,0,0,369,0,8,48,0,0,107,421,618,591,748,3,424,96,674,-1,0,492,0,0,1,412,108,1,0,448,397,0,363,383,0,0,100,363,107,1,5240,347,352,0,1,0,2,0,1,0,0,126,578,338,0,407,349,346,48,593,388,346,0,337,597,584,1,2,2,0,0,3,0,630,103,4,329,638,103,3,586,350,104,88,318,124,0,2,0,350,1,0,1,142,1,1,1,999,0,0,0,2,4,0,0,349,1,0,0,48,0,454110,3,2,0,1,0,2,0,-1,1,48,0,144,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,-1,48,11,0,-60000,2,1928,0,2,0,0,0,700,0,1,2,2,2,48,0,0,0,3306,0,0,-1,0,0,0,0,0,0,1,0,2019HU1261085,0,2,2,0,-1,0,0,0,12,0,0,0,2,0,1,1,0,91,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,48,2,2,174,1,120,0,0,0,0,40,0,0,0,3,0,1.010145,1,0,3300,0,0,-1,0,0,0,23,0,1,27,2,0,4,0,0,0,0,0,4,0,0,0,0,691,-1,20,365,1,319,1,364,48,625,572,0,0,363,355,324,9,0,0,3,0,1,0,0,0,1,5,0,0,0,0,0,0,2,0,60,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,434051,-1,-1,-1,0,-1,0,23000,1,48,1,3,-1,-1,-1,48
154,143452,9500,0,0,73,102,52,70,0,0,19,93,71,14,52,47,0,0,0,9,0,0,0,0,9,79,20,55,36000,102,0,11,20,1,61,0,0,43,42,71,1,0,1,43,53,2,80,0,20,16,102,48,41,92,0,169,47,53,1,0,0,4,0,19,0,50,107,76,55,17,2,48,91,2,13,1,0,0,49,0,1974,1.000000,0,85,11,18,61,82000,67,20,0,57,20,79,102,52,55,62,43,129,1,16,48,57,179,61,55,0,0,0,0,316,195,0,57,297,176,219,1,0,0,1,1,0,1,169,0,46,0,315,180,182,1,0,302,336,0,160,172,179,0,2,7,1,1,0,775,0,3,0,0,0,159,48,63,14,0,0,15,55,47,70,57,60,0,0,16,107,109,3,0,73,42,60,55,15,60,17,0,54,0,1,81,60,67,37,19,74,45,63,0,75,2,999,82,1,20,3,0,0,0,48,0,2,48,0,0,48,17,13,91,107,4,50,55,76,90000,2,19,0,0,1,53,48,1,0,101,16,0,92,40,0,0,53,53,42,6,9,21,80,0,0,0,1,3,1,0,0,42,43,71,0,20,82,73,48,62,45,60,0,81,38,67,1,0,2,0,1,2,0,0,15,4,17,60,60,7,42,55,107,16,74,109,0,1,0,88,3,0,1,22,1,1,1,999,0,0,1,2,4,0,1,88,1,0,18000,48,1,5617Z,3,5,9,3,0,2,0,0,1,48,0,97,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,500,48,6,0,54400,2,1928,0,2,0,0,0,0,1,1,2,2,2,48,0,0,0,3502,1,0,-1,0,0,2,0,2,0,2,1,2019HU0792289,0,2,2,0,-1,0,0,0,18,1,0,0,2,0,1,1,0,0,9,2,0,3,0,0,0,0,0,0,0,4,0,0,2,2,48,2,2,417,1,110,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,65,2,0,1,3,0,0,0,0,1,0,0,0,0,51,0,16,63,1,85,1,19,48,67,57,3,0,43,130,15,2,0,0,3,0,0,0,1,0,2,3,0,0,0,0,0,0,2,0,100,0,1,0,1099,18000,0,9,0,1943,0,1,0,1099,0,-1,1,0,0,0,0,0,0,1,48,1,1,-1,-1,-1,48
155,32431,1970,0,0,69,61,112,75,0,0,63,73,64,136,63,57,0,0,0,9,0,0,0,0,1,19,69,17,219200,19,0,100,103,1,21,0,0,129,61,24,2,0,2,66,22,2,101,0,62,22,117,48,19,130,0,2290,19,92,1,0,0,3,0,59,0,71,75,63,121,80,2,71,70,2,18,0,0,0,64,0,2005,1.000000,0,102,114,67,25,285200,72,125,52,24,70,24,20,17,19,106,19,108,0,20,48,148,73,60,63,0,0,0,0,84,66,0,65,76,86,122,11,0,0,5,1,0,0,78,0,68,0,128,77,69,1,0,80,72,0,76,21,74,0,2,7,1,1,0,3938,0,3,0,2,0,66,48,65,17,0,0,72,68,63,69,71,105,0,0,66,22,21,2,0,22,64,139,23,109,26,117,0,73,200000,1,86,85,67,107,147,80,72,78,0,12500,3,999,74,0,65,3,0,0,0,70,0,6,48,3,0,68,82,19,81,88,4,83,122,65,575000,0,70,0,0,1,102,22,2,0,110,23,0,150,21,0,2,24,67,73,1,530,70,104,0,1,2400,1,1,2,2,0,66,140,26,0,63,69,73,48,66,70,72,0,69,103,64,6,0,2,0,0,3,0,0,100,3,109,25,134,3,59,20,18,68,19,18,0,1,0,110,5,0,1,706,1,1,5,1970,0,0,0,1,3,0,0,131,43,0,0,48,1,325M,3,5,0,3,0,3,500,-1,1,48,0,0,2,3,21,1,0,4,4,0,P,0,1,0,0,0,0,0,0,0,400,48,17,0,285200,2,2010,0,2,0,0,0,0,0,1,2,2,2,48,0,0,0,2312,0,0,-1,0,0,1,0,1,0,1,0,2019HU0462303,8,2,2,0,-1,0,2,0,207,1,0,0,2,0,1,1,0,0,1,2,0,5,-1,0,0,0,0,0,-1,3,0,1,2,2,48,2,2,501,1,1000,0,0,0,2,40,0,0,2,1,0,1.010145,1,0,2300,0,0,210,0,0,0,1,0,4,40,2,0,1,17,0,0,0,0,1,0,0,0,2,20,-1,22,114,2,102,1,68,48,78,27,2,0,20,113,21,1,0,0,3,0,0,0,0,0,1,5,0,0,3,0,0,0,2,0,140,0,2,0,1099,19200,0,9,1,1943,0,1,0,5003,0,131023,-1,-1,-1,0,-1,0,200000,1,48,1,1,-1,-1,-1,48
156,153252,9500,0,1,263,236,196,232,0,0,143,299,150,167,163,102,0,0,0,9,0,0,0,0,1,263,170,39,65000,143,0,64,60,1,39,0,0,161,238,41,2,0,2,153,231,2,138,0,142,151,243,48,280,247,0,6870,189,135,1,0,0,2,0,86,0,52,152,173,227,35,2,50,253,2,161,2,0,0,45,0,2004,1.000000,0,171,56,192,37,140000,140,43,52,246,108,240,130,160,22,182,253,274,0,192,48,11,65,16,43,0,0,0,0,28,11,0,11,34,43,35,0,0,1,5,1,0,0,73,0,37,0,37,48,40,1,0,62,64,0,63,39,14,0,2,7,2,1,1,200,6,2,0,2,0,63,48,271,174,1,0,44,35,36,150,162,141,0,0,129,187,132,2,0,37,144,160,26,55,41,31,0,128,65000,1,220,259,313,126,99,134,133,113,0,6500,3,999,224,0,126,3,0,0,490,38,0,2,48,1,0,39,32,154,155,99,4,41,137,164,703000,0,52,0,0,1,134,152,2,0,192,99,0,194,330,0,1,191,161,138,1,5000,125,105,0,1,3200,1,1,1,1,0,202,132,36,0,178,240,162,48,159,195,318,0,243,147,435,8,0,2,0,0,3,0,0,67,2,36,56,169,2,184,31,236,179,41,156,0,1,0,281,4,0,1,211,1,1,15,999,0,0,0,2,2,0,1,249,67,0,0,48,2,6111,3,4,0,3,0,1,0,0,1,0,0,0,2,3,20,1,0,2,3,0,P,0,0,0,0,1,0,0,0,0,0,48,6,0,-60000,1,1954,0,2,0,0,0,0,0,1,2,1,2,48,0,0,0,6100,0,0,-1,0,0,0,0,0,0,1,0,2019HU0949314,0,2,2,0,-1,0,2,1,48,1,0,0,2,0,1,1,0,34,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,48,2,2,501,1,1700,0,0,0,2,40,0,0,2,2,0,1.010145,1,0,5900,0,0,0,0,0,0,2,0,1,39,2,0,1,35,0,0,0,0,1,0,0,0,2,163,-1,19,176,1,123,1,158,48,105,237,2,0,171,207,149,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,170,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,431011,-1,-1,-1,0,-1,0,65000,1,48,1,2,0,0,0,48
157,30672,1675,0,0,37,34,107,121,0,0,111,171,124,119,199,109,0,0,0,9,0,0,0,0,6,185,98,30,0,131,0,115,173,1,31,0,0,36,106,186,2,0,2,114,121,2,106,0,103,138,31,48,191,196,0,169,38,113,1,0,0,2,0,106,0,189,127,169,105,35,2,162,29,2,112,1,0,0,32,0,1939,1.000000,0,99,102,117,30,83200,122,160,0,109,81,154,119,29,28,107,206,211,1,107,48,94,96,88,159,0,0,0,0,163,104,0,35,36,94,97,0,0,0,4,1,0,0,89,0,146,0,88,142,27,1,0,112,163,0,29,99,38,0,2,7,2,1,0,3073,0,2,0,0,0,31,48,31,103,0,0,113,32,184,107,193,110,0,0,93,214,97,1,0,27,105,27,148,92,32,191,0,98,0,1,31,24,95,102,98,95,97,181,0,8500,2,999,184,0,96,3,0,0,0,30,0,2,48,3,0,160,28,106,29,84,4,175,98,135,500000,0,99,0,0,1,93,29,3,0,27,107,0,175,196,0,2,101,110,105,6,9,96,90,0,0,2500,1,1,1,1,0,92,30,160,0,100,202,96,48,198,106,30,0,34,130,109,1,0,2,0,0,3,0,0,118,2,191,35,30,4,114,166,237,102,34,109,0,1,0,34,4,0,1,434,1,1,1,1675,0,0,0,1,2,0,1,28,1,0,0,48,1,-1,3,12,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,0,4,4,0,P,0,0,0,0,0,0,0,0,0,1600,48,10,0,83200,2,2012,0,2,0,0,0,0,0,1,2,2,2,48,0,0,0,1904,0,0,-1,0,0,0,0,0,0,0,0,2019HU0432430,8,0,0,0,-1,0,1,0,243,1,0,0,2,0,1,1,0,0,6,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,48,2,2,311,1,1800,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,4,18,2,0,1,44,0,0,15,0,6,0,0,0,2,29,-1,16,105,2,91,1,109,48,105,112,3,0,179,172,95,1,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,180,0,1,0,1099,0,0,9,0,2018,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,48,1,1,-1,-1,-1,48
