,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
90,11724,9500,0,1,24,22,78,20,0,0,72,22,81,78,99,72,0,0,0,9,0,0,0,0,3,23,89,88,40000,54,0,103,102,1,95,0,0,93,73,118,2,1,1,72,103,2,83,0,70,77,102,54,95,20,0,8680,154,29,2,0,0,2,0,90,0,117,132,95,20,91,2,126,72,2,80,0,0,0,143,0,1939,1.000000,0,80,29,152,92,10000,87,33,52,82,126,126,107,29,99,175,100,121,1,78,54,89,73,66,26,0,0,0,0,82,92,0,20,61,65,16,0,0,0,1,1,0,0,19,0,156,0,88,67,123,0,0,68,90,0,74,84,86,1,2,5,2,1,0,2360,0,2,0,0,0,71,54,83,70,0,0,64,116,119,18,62,77,0,0,26,109,79,2,0,70,19,136,72,21,20,23,0,75,0,1,114,77,69,138,79,64,87,105,0,2450,2,999,81,1,68,3,0,1,0,20,0,2,54,0,0,126,91,80,71,131,3,118,20,94,-1,0,90,0,0,1,29,154,1,0,29,74,0,21,95,0,0,74,82,74,1,4010,29,83,0,1,0,1,0,1,0,0,74,24,97,0,23,81,141,54,62,68,20,0,20,61,20,1,2,2,0,0,3,0,450,129,4,101,99,72,2,79,106,20,124,114,63,0,4,0,98,5,0,1,999,0,1,1,999,0,0,0,2,2,0,0,216,1,0,0,54,1,23,3,6,0,3,0,2,0,-1,1,54,0,55,0,3,21,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,-1,54,5,0,40500,2,1928,0,2,0,0,0,810,0,2,2,2,2,54,0,0,0,400,0,0,0,0,0,2,0,2,0,1,1,2019HU1386211,0,2,2,0,-1,0,0,0,54,1,0,0,2,0,1,1,0,0,9,2,0,3,0,0,0,1,0,0,-1,4,0,0,2,2,54,2,2,328,1,960,0,0,1,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,68,2,0,1,44,0,0,0,1,1,0,0,0,0,75,-1,17,112,1,22,2,148,54,79,21,3,0,24,88,129,2,0,0,2,0,0,1,1,0,2,5,0,0,4,0,0,0,2,0,380,0,1,0,1099,0,1,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,54,1,1,-1,-1,-1,54
91,12161,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,1,-1,2,0,0,2,0,-1,0,0,0,54,64,18,0,169,14,51,1,0,0,4,0,97,0,41,33,37,52,20,2,42,48,2,19,1,0,0,84,0,1975,1.000000,0,87,91,68,35,98020,15,16,0,61,16,41,43,85,54,37,13,81,1,52,54,47,17,43,13,0,0,0,0,90,36,0,13,99,42,76,0,0,0,1,1,0,0,43,0,41,0,49,38,13,0,0,14,45,0,94,99,61,0,2,5,2,1,0,1713,0,2,0,2,0,94,54,60,99,0,0,14,13,41,43,39,49,0,0,84,53,40,3,0,41,51,46,16,17,53,111,0,49,0,1,90,13,38,15,48,92,39,83,0,1750,2,999,14,1,42,3,0,0,0,84,0,2,54,3,0,42,20,18,47,32,4,41,52,37,350000,2,98,0,0,1,51,13,1,0,74,43,0,17,64,0,2,57,49,115,6,9,50,17,0,0,1200,1,1,1,2,0,51,47,107,0,42,14,92,54,0,0,0,-1,0,0,0,1,0,1,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,1,999,-1,-1,0,2,0,-1,-1,5,1,0,0,54,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,1,-1,4,5,0,P,0,0,0,0,-1,0,0,0,-1,-1,54,0,-1,-60000,2,1966,-1,2,-1,0,0,0,0,2,2,1,2,54,0,0,0,1200,1,0,-1,0,0,2,0,2,0,2,1,2019HU0006608,0,2,2,0,-1,0,0,0,54,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,54,2,2,501,1,900,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,74,2,0,1,21,0,0,0,0,1,0,0,0,0,85,-1,21,37,1,87,1,68,54,15,61,2,0,13,82,53,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,80,0,0,0,1099,58000,0,9,1,1943,0,1,0,5003,0,-1,-1,-1,-1,0,-1,0,0,1,54,1,1,-1,-1,-1,54
92,11618,9500,0,0,46,87,102,48,0,0,50,54,59,56,87,56,0,0,0,9,0,0,0,0,7,94,17,56,26000,52,0,18,14,1,16,0,0,71,16,48,1,1,1,57,76,2,88,0,15,15,98,54,22,71,0,169,169,21,2,0,0,2,0,112,0,124,101,126,81,75,2,69,26,1,78,2,0,0,129,0,1939,1.000000,-1,73,18,37,88,105000,68,91,0,68,91,170,83,158,22,20,21,73,1,26,54,62,57,76,108,0,0,0,0,88,56,0,86,53,133,115,0,0,0,1,1,0,0,18,0,98,0,107,24,65,0,0,24,135,0,64,20,19,0,2,5,2,1,0,973,0,2,0,0,0,68,54,28,24,0,0,24,85,90,22,21,120,0,0,126,114,103,1,0,56,20,64,88,99,23,108,1,66,0,1,59,76,15,29,77,74,57,22,0,725,2,999,54,0,83,3,0,0,0,82,0,2,54,0,0,80,91,115,37,86,4,139,126,178,175000,0,130,0,0,1,22,152,3,0,80,24,0,85,25,0,0,80,78,93,0,9,35,86,0,0,0,1,3,1,0,0,73,22,24,0,142,95,92,54,16,57,53,0,14,16,45,1,2,2,0,1,3,0,730,95,4,91,88,13,4,110,51,15,100,50,52,0,3,0,15,2,0,1,996,1,1,1,999,0,0,1,2,4,0,0,15,1,0,26000,54,0,-1,3,4,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,-1,54,6,0,76000,2,1928,0,2,0,0,0,1305,0,1,1,1,2,54,0,0,0,700,0,0,-1,0,0,2,0,2,0,0,0,2019HU1351227,0,0,0,0,0,1,0,0,54,1,5,0,2,0,1,1,0,0,9,2,0,8,-1,0,0,0,0,0,-1,2,0,1,2,0,54,2,2,255,1,600,0,0,0,0,0,0,0,4,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,16,2,0,1,10,0,0,12,0,6,0,0,0,0,104,-1,13,73,1,61,1,52,54,99,147,4,0,60,61,53,2,1,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,260,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,54,1,1,-1,-1,-1,54
93,4234,9500,0,0,6,7,7,1,0,0,2,6,8,7,11,1,0,0,0,9,0,1,0,0,9,6,1,10,10000,7,0,9,8,1,11,0,0,6,1,5,1,0,2,12,5,1,11,1,3,7,2,54,658,360,0,7270,392,132,1,0,0,4,0,717,0,344,426,138,368,586,2,798,426,2,391,1,0,1,162,0,1974,1.000000,0,327,595,421,817,57450,608,694,0,398,368,398,380,369,412,696,146,362,1,749,54,8,10,3,12,0,0,0,0,8,2,0,9,8,1,7,0,0,0,1,2,0,0,3,0,8,0,7,2,1,0,0,6,7,0,7,8,12,0,1,5,2,1,0,1536,0,2,0,0,0,6,54,10,8,1,0,7,2,7,3,1,6,0,0,15,7,5,2,0,2,12,8,9,3,3,1,0,8,0,1,7,8,12,5,8,9,12,2,0,425,2,999,8,1,13,3,0,0,0,13,0,1,54,3,0,798,586,391,426,426,4,345,368,138,75000,0,717,0,0,1,133,392,1,0,761,147,0,360,658,0,1,393,416,123,3,2145,348,420,0,1,680,1,1,1,1,0,396,177,134,0,853,115,410,54,1,11,6,0,5,4,9,1,0,2,0,1,3,0,0,1,4,3,3,7,6,12,6,6,12,2,5,0,1,0,10,2,0,1,939,0,1,1,999,0,0,1,2,4,0,0,16,1,0,10000,54,0,-1,3,9,0,3,0,1,0,840,1,0,0,0,0,3,21,1,0,4,1,1,P,0,0,0,0,0,0,0,0,0,0,54,7,0,79700,1,1928,0,2,0,0,0,0,0,1,2,1,2,54,0,0,0,200,1,0,-1,0,0,2,0,2,0,2,1,2019HU1035043,0,2,2,0,-1,0,0,0,54,1,0,0,2,0,1,1,0,0,9,1,0,2,0,0,0,1,0,0,-1,4,0,0,2,2,54,0,2,501,1,610,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,1,1,67,2,0,1,23,0,0,0,0,1,0,0,0,0,8,-1,17,7,1,3,2,13,54,3,8,3,0,12,14,7,2,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,140,0,0,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,54,1,1,-1,-1,-1,54
94,9010,9500,0,1,323,194,181,53,0,0,157,195,54,205,184,214,0,0,0,9,0,0,0,0,10,50,277,237,74000,245,0,63,196,1,172,0,0,294,316,60,2,0,1,191,52,2,40,0,149,139,155,54,470,533,0,169,384,360,1,0,0,2,0,92,0,88,101,347,542,309,2,311,668,2,531,3,0,0,97,0,1939,1.000000,-1,368,114,299,211,162000,103,232,0,300,394,371,79,293,82,389,346,521,1,520,54,103,119,157,31,0,0,0,0,205,175,0,142,134,89,210,1,0,0,1,1,0,2,121,0,28,0,111,127,25,0,0,102,172,0,110,93,155,0,2,5,1,1,0,311,0,3,0,0,0,134,54,220,140,1,0,120,24,31,163,179,158,0,0,131,151,75,1,0,21,147,151,25,84,175,135,0,100,25000,1,108,34,109,29,96,126,114,145,0,1250,3,999,25,0,107,3,0,0,0,200,0,2,54,3,0,263,284,461,449,77,4,67,377,347,200000,0,94,0,0,1,271,235,3,0,326,276,0,353,341,1,1,201,333,73,0,9,268,232,0,0,1100,1,1,1,1,0,335,416,164,0,423,344,400,54,174,216,272,0,274,195,64,1,0,2,0,0,3,0,0,58,4,156,160,323,5,296,59,70,218,250,259,0,4,0,164,5,0,1,999,1,1,1,999,0,0,0,2,2,0,1,163,1,0,0,54,1,2121,2,6,0,3,0,2,0,-1,1,54,0,69,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,25,0,0,1200,54,13,1,93900,2,1928,1,2,0,0,0,0,0,1,2,2,2,54,0,0,0,500,0,0,-1,0,0,0,0,0,0,1,0,2019HU0730914,0,2,2,0,-1,0,0,0,26,1,0,0,2,0,1,1,0,31,1,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,2,54,0,2,366,1,800,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,500,0,0,0,0,0,0,1,0,1,51,2,0,1,4,0,0,0,0,1,0,0,0,0,173,-1,16,140,1,120,1,102,54,29,83,5,0,23,124,113,2,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,80,0,3,0,1099,0,0,9,0,1943,0,2,0,1099,0,493040,-1,-1,-1,0,-1,0,25000,1,54,1,2,-1,-1,-1,54
95,2384,9500,0,1,22,47,18,6,0,0,32,5,9,39,48,14,0,0,0,9,0,0,0,0,10,14,5,18,40000,13,0,19,11,1,9,0,0,17,22,30,2,0,1,15,23,2,20,0,8,6,37,54,58,14,0,190,129,96,1,0,0,4,0,93,0,64,54,71,129,21,2,64,85,2,73,2,0,0,16,0,1987,1.000000,0,53,18,67,77,135000,96,140,52,70,55,21,63,15,62,17,41,105,1,122,54,39,9,14,48,0,0,0,0,5,31,0,47,22,5,18,1,0,0,1,1,0,1,16,0,20,0,19,15,4,0,0,19,37,0,35,32,18,0,2,5,1,1,0,615,0,3,0,0,0,34,54,18,32,0,0,18,4,20,16,14,19,0,0,4,23,23,2,0,14,19,18,25,17,6,5,0,19,40000,1,30,19,5,23,41,16,16,43,0,425,3,999,7,0,32,3,0,0,0,4,0,2,54,3,0,64,21,73,85,54,4,65,129,71,180000,0,93,0,0,1,96,129,1,0,21,16,0,13,58,0,2,58,60,45,1,6005,49,60,0,5,600,1,1,1,2,0,21,51,118,0,16,17,68,54,43,16,19,0,30,23,5,1,0,2,0,0,3,0,0,17,2,5,5,18,5,19,25,23,5,13,23,0,1,0,35,3,0,1,939,1,1,1,999,0,0,0,2,2,0,1,34,1,0,0,54,1,332MZ,3,7,0,4,0,3,0,-1,1,24,0,65,2,2,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,0,54,3,0,40000,2,1928,0,2,0,0,0,0,0,1,2,2,2,54,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0571003,0,0,0,0,-1,0,2,0,24,0,0,0,300,0,1,1,0,22,10,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,54,1,3,194,1,840,0,0,0,2,40,0,0,2,6,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,40,2,0,2,18,0,0,0,0,6,0,0,0,0,9,-1,16,19,1,20,1,8,54,16,29,4,0,20,7,6,10,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,2,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,514120,-1,-1,-1,0,-1,0,40000,1,54,1,1,-1,-1,-1,54
96,13960,9500,0,0,123,108,121,196,0,0,221,90,47,202,98,32,0,0,0,9,0,0,0,0,3,33,117,43,10500,122,0,148,218,1,137,0,0,266,56,144,1,1,2,194,241,1,33,0,195,250,104,54,49,9,0,3770,23,7,2,0,1,4,0,46,0,7,21,20,24,34,2,26,7,2,39,1,0,0,8,0,2014,1.000000,0,22,9,27,26,134400,32,8,0,38,7,40,21,26,41,9,53,7,1,34,54,26,24,41,22,0,1,1,1,25,33,6,35,7,6,24,0,0,0,1,2,0,0,29,1,8,1,24,19,7,0,0,39,23,0,56,47,8,0,1,5,0,1,0,-1,0,3,0,0,0,56,54,9,47,0,0,39,8,8,29,18,23,1,0,9,50,23,1,1,44,23,27,50,7,24,8,0,25,0,1,39,9,9,23,29,22,39,24,0,-1,1,999,22,0,27,3,1,0,0,8,0,2,54,0,0,26,33,39,6,22,4,8,24,20,-1,0,46,0,0,1,7,24,1,0,25,33,0,8,48,0,0,43,25,24,3,8990,26,24,0,1,0,2,0,1,0,1,29,20,43,0,26,22,22,54,123,172,155,0,157,120,34,1,2,1,0,0,3,0,340,91,4,46,120,32,1,194,145,253,133,187,129,0,4,0,118,2,0,1,999,0,1,1,999,0,0,0,2,4,0,0,136,1,0,0,54,0,-1,3,5,0,3,0,2,0,-1,1,0,0,0,0,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,54,7,1,58400,2,1928,0,2,0,0,0,690,0,2,2,2,1,54,0,1,1,700,0,0,-1,0,0,0,1,0,1,2,0,2019HU0436953,0,2,2,0,0,0,0,0,51,1,0,0,2,0,1,1,0,0,9,2,0,2,-1,0,0,0,0,0,-1,4,500,0,2,2,54,0,2,501,1,50,0,0,0,2,0,0,1,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,46,2,0,1,0,0,0,0,0,1,0,0,0,0,25,-1,16,9,1,22,2,28,54,32,38,0,0,53,7,33,2,0,0,3,0,0,0,1,0,0,1,0,0,0,1,7700,0,2,0,80,0,0,0,1099,0,0,9,0,1943,0,3,1,1099,0,5191XX,-1,-1,-1,0,-1,0,0,1,54,1,3,-1,-1,-1,54
97,11354,9500,0,0,24,44,61,7,0,0,26,11,6,35,28,30,0,0,0,9,0,0,0,0,4,24,24,41,0,22,0,9,6,1,25,0,0,43,35,21,1,0,2,11,39,2,36,0,7,37,38,54,49,122,0,670,111,84,1,0,0,2,0,117,0,101,174,167,43,36,2,151,113,2,180,1,0,1,32,0,2014,1.000000,0,136,45,157,223,74000,122,340,52,41,58,218,60,81,242,91,24,122,1,219,54,93,42,59,96,0,0,0,0,12,69,0,84,55,18,61,1,0,0,1,1,0,1,61,0,47,0,59,69,18,0,0,74,79,0,79,75,57,0,2,5,1,1,0,130,0,3,0,0,0,94,54,66,100,3,0,93,22,62,77,83,67,0,0,107,58,47,3,0,60,54,55,18,44,62,83,0,53,40700,1,14,56,100,44,13,58,52,14,0,0,3,999,85,0,15,3,0,0,0,83,0,2,54,3,0,262,62,391,197,361,3,239,71,357,50000,0,227,0,0,1,199,198,2,0,404,327,0,213,105,0,1,63,116,167,1,9130,256,272,0,7,520,1,1,1,1,0,342,256,413,0,42,34,116,54,23,24,28,0,8,10,55,1,0,2,0,0,3,0,0,40,2,42,19,7,5,41,21,18,21,7,21,0,4,0,6,5,1,1,999,1,1,1,999,0,0,0,2,2,0,1,6,1,0,0,54,1,45221,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,36,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,800,54,8,0,53900,2,1928,0,2,0,0,0,0,0,2,2,2,1,54,0,0,0,600,0,0,-1,0,0,0,0,0,0,1,0,2019HU1294632,0,2,2,0,-1,0,0,0,54,1,0,0,2,0,1,1,1,25,4,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,54,2,2,396,1,2,0,0,0,2,60,0,0,0,6,0,1.010145,1,0,1400,0,0,0,0,0,0,1,0,1,57,2,0,1,2,0,0,0,1,1,0,0,0,0,16,-1,16,55,1,76,1,20,54,52,78,4,0,42,12,12,2,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,130,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,4750XX,-1,-1,-1,0,-1,0,40700,1,54,1,2,-1,-1,-1,54
98,12719,9500,0,0,78,48,14,14,0,0,69,54,45,50,61,48,0,0,0,9,0,1,0,0,0,13,15,50,30800,83,0,47,49,1,16,0,0,55,74,41,1,0,1,11,21,1,41,0,39,71,45,54,4,18,0,169,16,18,1,0,0,2,0,15,0,20,5,23,34,31,2,29,17,2,27,1,0,1,17,0,1939,1.000000,-1,18,23,14,32,25200,5,34,0,3,31,19,8,16,18,20,6,21,1,37,54,19,20,20,24,0,0,0,0,6,32,0,23,4,5,6,0,0,0,1,1,0,0,6,0,18,0,28,19,21,0,0,19,31,0,31,40,17,0,2,5,0,1,0,375,0,0,0,0,0,29,54,15,31,0,0,18,18,17,6,18,29,0,0,38,17,6,3,0,17,34,19,22,16,26,37,0,20,-1,1,18,6,7,5,19,19,14,15,0,425,0,50,5,0,41,3,0,0,0,16,0,2,54,0,0,28,45,36,21,7,4,21,39,22,30000,0,16,0,0,1,22,17,3,0,4,32,0,24,6,0,0,7,18,6,0,9,21,23,0,0,0,1,3,1,0,0,34,21,20,0,35,5,17,54,91,48,92,0,35,17,12,1,0,2,0,0,3,0,0,36,4,65,18,36,7,120,46,13,12,42,88,0,1,0,42,1,0,1,939,0,1,1,999,0,0,0,2,4,0,1,42,1,0,16300,54,0,-1,3,5,0,2,0,1,0,-1,1,0,0,0,0,3,20,1,0,3,1,0,P,0,0,0,0,0,0,0,0,0,0,54,2,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,1,2,54,0,0,0,1000,0,0,-1,0,0,1,0,0,0,0,0,2019HU0136239,0,0,0,0,-1,0,0,0,54,1,0,0,2,0,1,1,0,0,7,2,0,3,-1,0,1,0,0,0,-1,2,0,1,2,0,54,2,2,124,1,1200,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,10,2,-10001,1,18,0,0,6,0,0,0,0,0,0,19,-1,6,19,1,20,1,16,54,7,6,1,0,5,19,40,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,150,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,54,1,2,-1,-1,-1,54
99,16009,9500,0,0,30,159,124,122,0,0,164,184,99,35,200,184,0,0,0,9,0,0,0,0,13,102,136,31,-19999,111,0,207,134,1,133,0,0,41,35,120,2,0,1,145,113,0,100,0,163,33,42,54,65,65,0,770,252,190,1,0,0,4,0,96,0,210,162,249,284,232,2,279,379,2,417,3,0,0,239,0,2016,1.000000,0,336,318,231,262,98000,80,82,30,207,46,62,276,217,167,215,303,250,1,354,54,264,399,292,228,0,0,0,0,69,345,0,401,394,259,89,1,0,0,1,1,0,1,214,0,205,0,201,177,195,0,0,301,257,0,78,92,74,0,2,5,1,1,0,289,0,3,0,0,0,78,54,75,92,1,0,301,194,205,214,177,201,0,0,265,328,217,4,0,224,241,189,214,83,269,280,0,220,60000,1,86,64,245,439,189,56,198,223,0,425,3,999,528,0,84,3,0,0,0,239,0,2,54,0,0,279,233,417,379,161,4,210,284,248,85000,0,97,0,0,1,190,252,1,0,327,90,0,64,65,0,0,176,221,272,1,6305,221,76,0,1,0,2,3,1,0,0,180,259,188,0,83,528,56,54,218,194,35,0,138,122,123,1,0,2,0,0,0,0,0,153,2,112,116,34,5,34,97,125,98,32,136,0,4,-1,40,3,0,1,999,1,1,1,999,1,0,0,2,2,0,1,47,1,0,-1,54,1,-1,3,5,0,2,1,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,490,54,5,0,56000,2,1928,0,2,0,0,0,0,0,1,2,2,2,54,0,0,0,200,0,0,-1,0,0,0,0,0,0,2,0,2019HU0920582,0,2,2,0,-1,0,0,0,39,1,0,0,2,0,1,1,0,22,4,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,54,1,2,501,1,2,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,4100,0,0,0,0,0,0,1,0,1,52,2,0,1,4,0,0,0,0,1,0,0,0,0,217,-1,16,215,1,336,1,231,54,79,208,2,0,303,250,355,2,0,0,3,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,120,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,472070,-1,-1,-1,0,-1,0,60000,1,54,1,2,-1,-1,-1,54
