,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
79,64710,9500,0,0,6,5,14,18,0,0,15,31,18,15,29,17,0,0,0,9,0,0,0,0,3,26,17,4,9100,13,0,14,30,1,6,0,0,4,18,21,1,0,2,14,16,2,16,0,16,17,25,47,5,5,0,169,26,18,1,0,0,4,0,15,0,5,15,5,15,25,2,6,22,2,13,2,0,0,25,0,1983,1.000000,0,15,14,15,6,33400,16,29,0,14,17,26,13,5,4,17,25,28,1,14,47,15,18,17,29,0,0,0,0,31,14,0,5,5,19,14,0,0,0,1,1,0,0,16,0,28,0,16,25,4,0,0,13,25,0,5,17,4,0,2,6,2,1,0,344,0,2,0,0,0,5,47,212,214,0,0,213,175,244,68,193,71,0,0,207,222,370,3,0,227,353,202,232,197,65,207,0,210,64000,1,196,70,377,368,60,192,223,59,0,1350,3,999,54,0,307,3,0,0,0,221,0,2,47,0,0,6,25,14,22,15,3,5,15,5,450000,2,15,0,0,1,18,26,1,0,25,16,0,5,5,0,0,16,16,14,6,9,16,16,0,0,0,1,3,1,0,0,18,4,21,0,17,4,14,47,59,223,69,0,196,368,377,1,0,2,47,0,3,0,0,197,4,208,64,202,1,353,232,223,207,227,371,0,1,0,341,2,0,1,32,2,1,1,999,0,0,0,2,4,0,1,341,1,0,0,47,0,-1,3,4,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,900,47,7,0,33400,2,1928,0,2,0,0,0,0,0,2,1,1,2,47,0,0,0,1700,0,0,-1,0,0,2,0,2,0,2,0,2019HU1170240,0,2,2,0,-1,0,0,0,47,1,0,0,2,0,1,1,0,0,8,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,47,2,2,219,1,40,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,73,2,0,1,12,0,0,0,0,1,0,0,0,0,6,-1,16,17,1,15,2,15,47,16,14,4,0,26,29,15,2,0,0,2,0,0,0,0,0,2,5,0,0,4,0,0,0,2,0,170,0,1,0,1099,1800,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,47,1,1,-1,-1,-1,47
80,32448,9500,0,0,70,20,120,23,0,0,72,63,63,138,80,73,0,0,0,9,0,0,0,0,15,125,76,20,-19999,127,0,17,131,1,98,0,0,24,76,65,2,1,2,108,22,0,61,0,144,66,75,47,82,19,0,169,87,77,1,0,0,1,0,21,0,20,129,21,71,139,2,63,137,2,73,1,0,0,75,0,1939,1.000000,-1,68,28,122,103,0,104,168,0,23,92,174,200,74,24,76,73,22,1,81,47,126,94,106,85,0,0,0,0,89,92,0,25,85,30,160,0,0,0,1,1,0,0,124,0,28,0,100,22,87,0,0,21,84,0,177,115,140,0,2,6,0,1,0,-1,0,0,0,0,0,135,47,30,30,1,0,197,94,124,118,155,117,0,0,101,116,31,4,0,50,229,194,41,110,125,175,0,117,25000,1,220,37,34,104,90,172,104,108,0,775,2,999,158,0,94,3,0,0,0,98,0,1,47,0,0,74,145,85,154,168,1,25,92,25,-1,0,25,0,0,1,85,97,2,0,94,88,0,27,103,8,0,22,73,167,0,9,162,74,0,0,0,1,0,1,0,0,88,26,102,0,56,59,83,47,108,104,36,0,220,104,35,2,0,2,0,0,3,0,0,110,4,175,125,194,5,230,41,116,100,50,30,0,4,0,179,1,0,1,999,1,1,2,999,0,0,0,2,4,0,0,178,2,0,830,47,1,-1,1,6,0,3,0,3,0,-1,1,0,0,0,2,1,25,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,47,3,0,0,2,1928,0,2,0,0,0,2800,0,2,2,2,2,47,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,2019HU0521470,0,0,0,0,-1,0,2,0,6,0,7,0,2,0,1,1,0,0,15,0,0,3,-1,0,0,0,0,0,-1,1,7300,0,0,0,47,2,2,0,1,2,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,4,2,-10001,3,0,0,0,0,0,0,0,0,0,0,109,-1,1,87,1,87,1,165,47,144,31,2,0,97,25,108,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,2,0,0,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,47,1,2,-1,-1,-1,47
81,9036,9500,0,1,321,182,61,52,0,0,47,179,168,168,167,281,0,0,0,9,0,0,0,0,1,196,274,51,30000,168,0,187,154,1,210,0,0,266,58,271,2,0,2,158,168,2,253,0,302,193,272,47,180,54,0,3291,363,151,1,0,0,2,0,44,0,188,69,168,165,61,2,258,47,1,175,1,0,0,149,0,2019,1.000000,0,47,187,51,209,100000,205,154,52,184,274,197,169,57,51,189,183,282,1,167,47,168,168,281,167,0,0,0,0,178,47,0,182,321,52,60,1,0,0,1,1,0,1,295,0,163,0,177,181,163,0,0,336,48,0,305,176,262,0,2,6,1,1,0,1434,0,3,0,0,0,306,47,262,176,0,0,335,164,163,296,181,177,0,0,62,195,173,3,0,317,297,47,68,156,196,161,0,176,30000,1,174,54,292,265,163,163,54,193,0,2050,3,999,174,0,324,3,0,0,0,150,0,2,47,3,0,258,61,176,48,69,3,188,165,168,150000,0,43,0,0,1,151,364,1,0,272,193,0,54,180,0,2,168,175,158,1,7700,302,252,0,1,900,1,1,1,2,0,59,266,271,0,323,174,163,47,193,54,54,0,174,264,292,1,0,1,47,0,3,0,0,156,2,161,196,48,1,297,68,196,62,318,172,0,1,0,49,4,0,1,22,1,1,1,999,0,0,0,2,2,0,1,49,1,0,0,47,1,333MS,3,5,0,3,0,2,0,-1,1,47,0,164,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,20,0,0,1000,47,17,0,100000,2,1928,0,2,0,0,0,0,0,1,2,2,2,47,0,0,0,1300,0,0,-1,0,0,0,0,0,0,2,0,2019HU0509517,0,2,1,0,-1,0,2,0,51,1,0,0,2,0,1,1,0,100,1,2,0,4,-1,0,0,0,0,0,-1,2,1200,0,2,2,47,2,2,391,1,960,0,0,0,2,40,0,0,2,3,0,1.010145,1,0,1300,0,0,0,0,0,0,1,0,1,44,2,0,1,17,0,0,0,1,1,0,0,0,2,57,-1,16,189,1,48,1,51,47,205,184,2,0,183,282,166,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,200,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,511011,-1,-1,-1,1,-1,0,30000,1,47,1,1,-1,-1,-1,47
82,35176,9500,0,1,92,141,76,102,0,0,158,150,99,82,34,26,0,0,0,9,0,0,0,0,1,24,89,94,98250,100,0,24,153,1,85,0,0,89,25,156,2,0,1,108,103,2,98,0,100,166,171,47,81,150,0,8191,27,27,1,0,0,4,0,27,0,89,91,93,28,159,2,80,27,2,91,1,0,0,175,0,2019,1.000000,0,99,23,83,85,173250,85,153,52,87,89,24,100,30,94,25,91,167,1,174,47,82,99,26,34,0,0,0,0,150,158,0,141,93,101,75,1,0,0,4,1,0,1,96,0,114,0,30,94,161,0,0,29,101,0,148,100,26,0,2,6,1,1,0,2044,0,3,0,2,0,147,47,254,208,0,0,177,67,38,155,293,345,0,0,122,43,129,1,0,225,35,90,191,158,40,120,0,124,-1,1,299,270,176,174,89,216,150,39,0,-1,0,999,217,0,156,3,0,0,0,37,0,6,47,3,0,80,160,91,26,90,4,90,28,93,430000,0,27,0,0,1,26,27,1,0,171,166,0,150,80,0,1,104,92,108,1,710,100,98,0,2,1900,1,1,1,1,0,26,89,157,0,177,158,91,47,62,300,399,0,336,317,221,2,2,2,0,0,0,0,500,189,2,174,60,77,4,59,240,92,167,320,223,0,3,-1,58,3,0,1,996,1,1,2,999,1,0,0,2,2,0,0,26,2,0,-1,47,0,622M,3,6,0,4,0,3,0,-1,1,47,0,75,2,3,20,1,0,4,5,0,P,250,0,0,0,0,0,26,0,0,1300,47,22,0,173250,2,1986,0,2,0,0,0,0,0,1,2,2,2,47,0,0,0,500,0,0,-1,0,0,0,0,0,0,1,0,2019HU0702597,5,2,1,0,-1,0,0,0,128,1,0,0,2,0,1,1,0,31,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,47,2,2,501,1,650,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,2500,0,0,0,0,0,0,1,0,1,44,2,0,1,14,0,0,0,0,1,0,0,0,0,30,-1,22,26,2,99,1,82,47,86,87,2,0,91,167,174,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,70,0,2,0,1099,0,0,9,1,1996,0,1,0,5501,0,131111,-1,-1,-1,0,-1,0,98000,1,47,1,3,-1,-1,-1,47
83,42106,9500,0,1,113,94,179,36,0,0,103,163,83,127,118,31,0,0,0,9,0,0,0,0,0,101,181,91,66000,100,0,32,197,1,35,0,0,43,98,184,2,0,2,156,35,2,101,0,151,93,173,47,129,95,0,8191,122,30,1,0,0,4,0,26,0,104,97,35,105,210,2,31,97,2,170,2,0,0,188,0,1939,1.000000,0,127,31,111,35,66000,162,197,52,38,180,101,100,101,91,33,110,128,1,105,47,128,84,30,119,0,0,0,0,163,103,0,94,113,36,179,1,0,0,1,1,0,1,125,0,114,0,97,23,145,0,0,36,34,0,222,189,117,0,2,6,1,1,0,1111,0,2,0,1,0,221,47,20,27,1,0,75,99,156,82,37,90,0,0,56,61,194,1,0,261,137,56,145,165,149,50,0,149,-1,1,38,127,201,141,286,179,77,126,0,2550,0,999,242,0,159,3,0,0,0,159,0,2,47,3,0,31,210,170,97,97,4,105,106,35,180000,0,25,0,0,1,31,123,1,0,173,94,0,95,129,0,1,34,108,156,1,1760,151,101,0,1,970,2,1,1,1,0,98,42,184,0,90,162,127,47,85,53,73,0,20,94,129,1,0,2,0,0,0,0,0,95,2,30,96,36,3,97,86,40,29,138,144,0,4,-1,171,6,0,1,999,2,1,1,999,1,0,0,2,2,0,1,262,1,0,-1,47,0,622M,3,5,0,3,0,1,0,-1,1,47,0,82,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,40,0,0,1000,47,7,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,47,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU1163680,0,0,0,0,-1,0,0,0,47,0,0,0,2,0,1,1,0,35,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,47,2,2,501,1,250,0,0,0,0,40,0,0,0,1,0,1.010145,1,0,2500,0,0,0,0,0,0,1,0,1,27,2,0,6,20,0,0,0,0,6,0,0,0,2,101,-1,21,33,1,127,1,112,47,162,38,1,0,109,129,105,5,0,0,2,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,60,0,-1,0,1099,0,0,9,2,1943,0,1,0,6105,0,192099,-1,-1,-1,0,-1,0,66000,1,47,1,1,-1,-1,-1,47
84,32397,1290,0,0,82,21,77,71,0,0,78,23,73,130,69,126,0,0,0,9,0,0,0,0,7,127,22,24,31100,133,1,73,66,1,122,0,0,67,72,22,1,0,1,72,75,2,71,0,150,71,21,47,81,21,0,169,67,136,1,0,1,4,0,67,0,24,124,72,77,72,1,111,126,1,19,1,0,0,20,0,1974,1.000000,0,88,47,22,90,133100,74,50,0,70,15,93,88,80,17,24,73,105,1,64,47,79,59,83,50,0,1,1,1,14,54,0,15,55,57,49,0,0,0,1,1,0,0,15,0,96,1,57,52,95,0,0,49,16,0,54,103,13,1,2,6,0,1,0,906,0,3,0,0,0,80,47,90,62,1,0,80,98,142,137,28,68,0,0,64,129,144,1,0,142,75,24,77,105,113,65,0,77,1000,1,79,62,114,71,25,23,26,120,0,2550,3,999,20,0,138,3,0,0,0,77,0,2,47,3,0,90,53,15,90,83,3,16,55,54,200000,0,46,1,1,1,81,46,2,0,16,51,0,15,57,0,2,52,75,49,6,9,97,52,0,0,640,1,1,1,2,0,56,50,15,0,71,124,70,47,115,22,71,0,86,105,120,1,0,2,0,0,3,0,0,114,4,68,108,21,5,79,68,148,89,144,127,0,1,0,26,2,0,1,195,1,1,1,999,0,0,0,2,4,0,1,27,1,0,18000,47,0,-1,3,8,0,4,0,3,0,-1,1,0,0,0,2,2,21,1,0,4,1,1,P,0,0,0,0,0,1,0,1,0,360,47,4,1,133100,2,1928,0,2,0,1,0,0,0,1,2,1,2,47,1,1,0,2504,1,0,-1,0,0,2,1,1,0,3,1,2019HU0518437,0,2,2,0,-1,0,0,0,47,1,0,0,2,1,1,1,0,0,6,2,0,3,0,1,0,1,1,0,-1,4,0,0,2,2,47,2,2,501,1,480,0,0,1,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,1,0,0,1,1,3,70,2,0,1,8,0,0,0,0,1,0,0,0,0,54,-1,17,15,1,58,1,15,47,60,49,2,0,46,89,54,2,1,0,3,0,0,1,1,0,2,5,1,0,0,0,0,0,2,0,2,0,2,0,1099,14200,1,9,0,1943,1,1,1,1099,0,-1,-1,-1,-1,0,-1,1,0,1,47,1,2,-1,-1,-1,47
85,43142,9500,0,1,107,197,190,193,0,0,37,139,192,143,92,33,0,0,0,9,0,0,0,0,0,200,114,36,58120,124,0,121,35,1,127,0,0,123,41,121,2,0,2,184,195,2,222,0,125,38,128,47,96,182,0,7870,114,35,1,0,0,4,0,141,0,33,128,121,32,38,2,123,203,2,129,1,0,0,126,0,1939,1.000000,0,200,122,110,127,58120,214,35,52,217,114,200,125,121,36,41,127,187,1,37,47,143,192,33,93,0,0,0,0,139,37,0,197,107,192,189,1,0,0,1,1,0,1,97,0,36,0,42,99,126,0,0,128,140,0,41,120,204,0,2,6,1,1,0,1198,0,3,0,2,0,40,47,14,14,0,0,12,53,41,43,56,42,0,0,75,77,47,4,0,57,53,59,62,94,18,53,0,51,-1,1,40,65,18,46,15,52,73,51,0,0,0,999,17,0,15,3,0,0,0,57,0,2,47,3,0,122,39,129,203,128,4,33,33,121,230000,0,141,0,0,1,35,114,1,0,128,39,0,183,97,0,2,195,121,184,1,51,125,221,0,2,760,1,1,1,2,0,41,124,121,0,34,96,190,47,51,63,72,0,34,43,15,1,0,2,0,0,0,0,0,100,2,51,18,56,3,59,57,88,77,63,48,0,1,-1,88,2,0,1,939,2,1,1,999,1,0,0,2,2,0,1,99,1,0,-1,47,0,611M1,3,7,0,3,0,1,0,-1,1,47,0,112,2,3,20,1,0,4,1,0,P,120,0,0,0,0,0,30,0,0,1200,47,8,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,47,0,0,0,1604,0,0,-1,0,0,1,0,0,0,0,0,2019HU1226964,0,0,0,0,-1,0,0,0,47,0,0,0,2,0,1,1,0,67,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,47,2,2,442,1,400,0,0,0,2,45,0,0,0,1,0,1.010145,1,0,1700,0,0,0,0,0,0,1,0,1,63,2,0,6,25,0,0,0,0,6,0,0,0,0,122,-1,21,41,1,200,1,111,47,214,217,2,0,127,187,38,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,180,0,-1,0,3301,0,0,9,1,1943,0,1,0,5507,0,112021,-1,-1,-1,0,-1,0,58000,1,47,1,1,-1,-1,-1,47
86,37697,9500,0,1,30,113,197,130,0,0,32,29,181,98,121,34,0,0,0,9,0,0,0,0,0,120,98,116,150000,107,0,166,108,1,174,0,0,113,29,171,2,1,1,31,102,2,29,0,107,197,201,47,186,106,0,6970,118,191,1,0,0,4,0,32,0,107,119,99,166,99,2,31,114,2,114,0,0,0,28,0,2000,1.000000,0,184,167,103,174,150000,182,107,8,110,98,120,107,110,115,31,35,98,1,33,47,98,182,34,120,0,0,0,0,29,32,11,113,29,130,198,1,0,0,1,1,0,1,109,0,95,0,34,98,171,0,0,182,195,0,113,107,104,0,2,6,1,1,0,-1,0,3,0,2,0,113,47,89,103,0,0,82,31,32,171,27,34,0,0,91,110,186,4,0,32,26,30,33,103,167,97,0,103,80000,1,95,119,39,158,111,97,197,123,0,2750,3,999,93,0,173,3,0,0,410,31,0,2,47,0,0,31,98,115,114,119,4,107,165,100,-1,0,32,0,0,1,192,118,1,0,201,197,0,105,186,0,0,103,108,31,1,4820,107,30,0,1,0,1,0,1,0,0,30,113,171,0,191,195,33,47,123,196,119,0,95,157,38,1,0,2,0,0,3,0,0,103,4,97,167,30,5,26,33,110,91,32,185,0,1,0,106,2,0,1,22,1,1,1,999,0,0,0,2,4,0,1,107,1,0,0,47,0,52M2,3,4,0,1,0,3,0,-1,1,47,0,90,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,12,0,0,-1,47,7,0,-60000,2,1928,0,2,0,0,0,1352,0,1,2,2,2,47,0,0,0,3206,0,0,-1,0,0,0,0,0,0,1,0,2019HU0865583,0,2,2,0,-1,0,0,0,28,0,0,0,2,0,1,1,0,49,0,2,0,1,-1,0,0,0,0,0,-1,0,3800,0,2,2,47,2,2,501,1,20,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,3200,0,0,-1,0,0,0,1,0,1,42,2,0,4,0,0,0,0,0,2,0,0,0,0,109,-1,21,31,1,184,1,102,47,182,111,1,0,35,98,33,9,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,130,0,-1,0,1099,0,0,9,2,1943,0,1,1,6201,0,413031,-1,-1,-1,0,-1,0,150000,1,47,1,1,-1,-1,-1,47
87,57387,9500,0,0,20,23,81,69,0,0,154,18,71,79,20,113,0,0,0,9,0,1,0,0,0,21,93,68,10300,96,0,76,68,1,62,0,0,70,126,148,1,0,2,22,22,2,23,0,138,80,50,47,74,114,0,169,77,73,1,0,0,4,0,164,0,137,19,20,74,92,2,106,77,2,56,1,0,1,78,0,1948,1.000000,0,22,75,121,62,10300,19,69,0,28,93,21,96,68,68,82,76,70,0,53,47,80,72,112,20,0,0,0,0,18,155,0,22,20,69,80,0,0,0,1,1,0,0,18,0,130,0,55,21,54,0,0,156,161,0,129,74,66,0,2,6,2,1,0,399,0,2,0,0,0,129,47,213,38,0,0,119,219,129,131,119,196,0,0,40,191,132,3,0,137,178,117,211,134,194,37,0,122,40000,1,120,119,35,134,33,114,130,36,0,-1,3,26,196,0,118,3,0,0,0,202,0,9,47,0,0,106,92,56,77,20,4,137,73,20,20000,0,164,0,0,1,73,78,1,0,51,80,0,114,74,0,0,22,73,22,6,9,138,23,0,0,0,2,3,1,0,0,126,71,149,0,90,25,88,47,36,131,120,0,120,135,35,1,2,2,0,0,3,0,1700,135,4,38,194,117,2,178,211,191,40,137,131,0,2,0,193,2,1,1,94,1,1,1,999,0,0,0,2,4,0,0,193,1,0,0,47,0,-1,3,8,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,47,3,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,1,2,47,0,0,0,3202,0,0,-1,0,0,1,0,1,0,1,0,2019HU0697496,0,2,2,0,-1,0,0,0,5,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,47,2,2,85,1,120,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,93,2,0,6,46,0,0,0,0,3,1,0,0,0,68,-1,12,82,1,23,2,121,47,20,28,0,0,76,70,53,5,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,200,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,47,1,3,-1,-1,-1,47
88,26197,9500,0,0,33,211,44,36,0,0,142,110,192,36,104,142,0,0,0,9,0,0,0,0,10,244,134,115,-19999,154,0,31,125,1,197,0,0,113,228,123,1,0,2,32,35,0,200,0,35,107,116,47,37,202,0,169,146,123,2,0,0,3,0,34,0,131,148,120,189,150,2,212,208,2,121,1,0,0,125,0,1939,1.000000,-1,177,31,38,240,47300,32,118,0,34,127,242,134,133,141,149,36,186,1,145,47,36,243,127,126,0,0,0,0,120,128,0,190,39,34,48,0,0,0,1,1,0,0,120,0,142,0,241,130,119,0,0,41,190,0,142,179,247,0,2,6,0,1,0,760,0,0,0,0,0,130,47,39,26,1,0,26,45,25,26,44,26,0,0,9,26,8,3,0,59,37,23,25,7,33,29,0,26,0,1,7,26,48,23,38,38,9,24,0,225,2,999,25,0,23,3,0,0,0,5,0,1,47,3,0,207,124,112,189,141,3,138,184,132,130000,0,35,0,0,1,133,134,3,0,135,138,0,220,35,5,1,36,122,32,0,9,39,186,0,0,540,1,1,1,1,0,208,104,120,0,110,129,237,47,23,9,25,0,6,24,47,1,0,2,0,0,3,0,0,7,4,29,32,22,6,37,25,27,9,59,8,0,1,0,7,1,0,1,939,0,1,1,999,0,0,0,2,4,0,0,6,1,0,16000,47,1,-1,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,700,47,6,0,30800,2,1928,0,2,0,0,0,0,0,2,2,2,1,47,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0127103,0,0,0,0,0,0,2,0,47,3,5,0,2,0,1,1,0,0,10,2,0,3,-1,0,0,0,0,0,-1,3,0,0,2,0,47,2,2,151,1,480,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,2,0,0,0,0,0,1,0,1,7,2,-10001,2,19,0,0,3,0,0,0,0,0,0,161,-1,4,165,1,204,1,36,47,34,43,0,0,43,186,146,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,180,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,47,1,2,-1,-1,-1,47
