,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
60,73578,1210,0,1,199,116,130,31,0,0,132,36,185,113,172,110,0,0,0,9,0,0,0,0,3,126,119,108,120000,145,0,217,36,1,36,0,0,38,213,118,2,0,1,135,33,2,186,0,112,119,30,26,20,9,0,169,20,29,1,0,0,2,0,24,0,30,26,33,8,10,2,22,23,2,41,1,0,0,19,0,1939,1.000000,-1,38,24,38,23,143000,6,46,0,5,10,25,28,27,23,24,28,7,1,26,26,10,9,38,40,0,0,0,0,9,25,0,45,22,52,41,0,0,0,1,1,0,0,26,0,23,0,9,56,36,0,0,27,26,0,6,41,24,0,2,3,0,1,0,349,0,0,0,0,0,6,26,22,44,0,0,18,27,21,23,55,7,0,0,7,34,31,3,0,21,51,8,27,30,24,51,0,27,-1,1,43,27,48,52,5,8,24,24,0,525,0,999,9,0,30,2,0,0,0,27,0,2,26,0,0,25,8,46,27,32,4,34,7,39,125000,0,28,0,0,1,27,26,5,0,41,28,0,11,22,1,0,10,25,9,0,9,48,52,0,0,0,1,3,1,0,0,41,9,29,0,29,7,8,26,215,110,182,0,115,114,42,1,0,2,0,0,3,0,0,207,1,33,33,37,3,183,124,124,115,116,109,0,2,0,33,3,0,1,360,1,1,1,1210,0,0,0,1,1,0,1,32,1,0,0,26,1,336M,3,7,0,3,0,3,0,-1,1,26,0,80,2,3,20,1,0,4,3,0,P,0,0,0,0,0,0,30,0,0,890,26,18,1,130000,2,2014,0,2,0,0,0,0,0,1,2,2,2,26,0,0,0,3300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0245481,0,0,0,0,-1,0,3,0,26,1,1,0,2,0,1,1,0,0,1,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,26,2,2,501,1,890,0,0,0,2,40,0,0,1,1,0,1.010145,1,0,3000,0,0,40,0,0,0,1,0,3,47,2,0,1,17,0,0,0,0,1,0,0,0,0,192,-1,21,107,2,208,1,118,26,9,7,3,0,30,5,27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,130,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,26,1,2,-1,-1,-1,26
61,23489,9500,0,1,95,35,100,115,0,0,110,114,31,105,133,136,0,0,0,9,0,0,0,0,7,186,28,31,23000,123,0,168,29,1,178,0,0,167,152,98,2,0,2,136,88,2,27,0,100,101,106,26,106,27,0,8290,118,127,1,0,0,4,0,164,0,39,124,174,158,24,2,162,167,2,38,2,0,0,96,0,1990,1.000000,0,187,169,118,179,30700,110,29,52,100,29,186,123,101,30,103,107,156,1,101,26,104,31,137,133,0,0,0,0,115,110,0,36,95,116,101,1,0,0,1,2,0,1,108,0,180,0,31,32,91,0,0,28,33,0,157,193,32,0,2,3,1,1,0,1238,0,3,0,0,0,157,26,31,192,1,0,28,92,180,109,32,31,0,0,171,30,107,4,0,198,38,25,97,32,30,174,0,104,23000,1,163,104,111,88,98,184,117,122,0,1550,3,32,106,0,113,2,0,0,0,96,0,2,26,3,0,162,24,39,166,124,4,38,158,174,50000,0,164,0,0,1,127,119,1,0,106,101,0,27,106,0,2,88,105,137,1,3602,100,28,0,2,580,2,1,1,2,0,152,166,98,0,113,106,184,26,122,116,103,0,163,88,111,1,0,2,0,0,3,0,0,32,4,173,30,25,6,38,97,29,170,198,107,0,2,0,95,3,0,1,917,0,1,1,999,0,0,0,2,4,0,1,96,1,0,0,26,0,623M,2,9,0,4,0,2,0,-1,1,26,0,74,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,460,26,5,0,30700,2,1928,0,2,0,0,0,0,0,1,2,2,2,26,0,0,0,600,0,0,-1,0,0,2,0,1,0,2,0,2019HU0984212,0,2,2,0,-1,0,0,0,26,1,0,0,2,0,1,1,0,31,3,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,26,0,2,154,1,2,0,0,0,2,40,0,0,0,2,0,1.010145,1,0,600,0,0,0,0,0,0,1,0,1,64,2,0,1,48,0,0,0,0,1,0,0,0,0,101,-1,16,104,1,187,2,118,26,110,101,2,0,107,157,101,2,0,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,100,0,1,0,1099,0,0,9,0,1943,0,3,0,1099,0,311122,-1,-1,-1,0,-1,0,23000,1,26,1,1,-1,-1,-1,26
62,97189,9500,0,1,131,135,220,198,0,0,117,130,125,114,207,119,0,0,0,9,0,0,0,1,1,38,34,133,25000,33,0,35,136,1,197,0,0,38,229,142,2,0,2,227,209,2,124,0,135,121,115,26,101,57,0,6380,14,14,2,0,0,4,0,18,0,89,66,100,79,57,2,51,54,2,58,1,0,0,62,0,1939,1.000000,0,51,114,111,67,17000,52,81,40,63,81,84,84,16,25,18,102,61,1,23,26,18,70,126,89,0,0,0,0,117,120,70,67,22,63,69,1,0,0,1,1,0,1,63,0,110,0,168,125,67,0,0,21,63,0,78,58,72,0,1,3,1,1,0,-1,0,3,0,0,0,74,26,53,47,0,0,15,52,105,56,84,120,0,0,70,85,57,2,0,21,27,24,66,115,86,100,0,71,3200,1,52,20,109,78,27,63,139,126,0,-1,3,903,162,0,131,2,0,0,0,88,0,2,26,0,0,73,66,60,54,80,3,119,89,126,-1,0,22,0,0,2,17,18,2,0,19,22,0,71,129,0,0,73,58,68,1,9130,147,73,0,1,0,1,0,1,0,0,19,32,67,0,95,113,57,26,200,122,141,0,120,223,210,1,0,2,26,0,3,0,0,37,4,125,194,38,1,195,126,35,38,133,34,0,2,0,128,2,0,1,87,1,1,1,999,0,0,0,2,4,0,1,128,1,0,0,26,0,8131,3,9,0,4,0,3,0,-1,1,26,0,90,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,40,0,0,1100,26,7,0,95000,2,1928,0,2,0,0,0,0,1,1,2,2,2,26,0,0,0,2102,0,0,-1,0,0,0,0,0,0,0,0,2019HU1284486,0,0,0,0,0,0,0,0,26,3,0,0,2,0,1,1,0,85,0,2,0,1,-1,0,0,0,0,0,-1,0,2100,0,2,0,26,2,2,501,1,360,0,0,0,2,32,0,0,0,1,0,1.010145,1,0,1700,0,0,0,0,0,0,1,0,1,58,2,0,1,7,0,0,0,0,1,0,0,0,0,210,-1,21,122,1,124,1,122,26,64,74,1,0,146,71,24,4,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,90,0,-1,0,1099,0,0,9,0,1943,1,1,0,1099,0,533030,-1,-1,-1,0,-1,0,3200,1,26,1,3,-1,-1,-1,26
63,14068,9500,0,1,68,92,54,17,0,0,53,56,18,21,53,92,0,0,0,9,0,0,0,0,0,58,103,25,59000,119,0,99,60,1,66,0,0,59,22,72,2,0,1,20,59,2,53,0,55,16,22,26,109,53,0,3291,19,76,1,0,0,4,0,75,0,53,69,107,74,100,2,18,81,2,51,2,0,0,79,0,1939,1.000000,0,45,98,57,65,59000,20,60,52,55,103,58,119,22,25,60,86,61,1,18,26,22,18,92,52,0,0,0,0,56,53,0,92,69,17,53,1,0,0,1,2,0,1,70,0,64,0,46,99,95,0,0,44,17,0,92,57,82,0,2,3,1,1,0,1083,0,3,0,0,0,92,26,81,57,1,0,44,95,64,70,100,46,0,0,73,44,113,4,0,19,22,86,61,117,87,58,0,59,59000,1,94,48,15,61,16,19,97,52,0,2150,3,26,48,0,52,2,0,0,230,78,0,2,26,2,0,18,100,51,81,69,4,53,74,107,190000,0,74,0,0,1,76,19,1,0,22,16,0,53,109,0,2,59,59,20,1,8140,55,53,0,1,350,2,1,1,2,0,21,58,72,0,51,48,18,26,52,97,48,0,94,61,15,1,0,2,0,0,3,0,0,117,4,57,87,86,4,23,61,44,73,19,112,0,2,0,23,1,0,1,32,2,1,1,999,0,0,0,2,4,0,1,23,1,0,0,26,0,333MS,2,11,0,6,1,3,0,-1,1,26,0,64,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,60,0,0,1000,26,4,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,26,0,0,0,600,0,0,-1,0,0,0,0,0,0,0,0,2019HU0560910,0,0,0,0,-1,0,0,0,26,0,0,0,2,0,1,1,0,16,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,26,2,2,447,1,2,0,0,0,2,60,0,0,0,2,0,1.010145,1,0,500,0,0,0,0,0,0,1,0,1,34,2,0,4,22,0,0,0,0,6,0,0,0,0,21,-1,20,59,1,46,1,57,26,20,55,2,0,86,61,18,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,110,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,514120,-1,-1,-1,1,-1,0,59000,1,26,1,1,-1,-1,-1,26
64,49394,9500,0,1,20,51,50,90,0,0,87,105,50,102,60,18,0,0,0,9,0,0,0,0,1,18,15,53,2800,65,0,18,51,1,103,0,0,56,65,55,2,0,1,55,17,2,52,0,18,15,19,26,53,162,0,3570,159,149,1,0,0,4,0,319,0,159,345,175,270,185,2,170,237,2,45,1,0,0,41,0,1988,1.000000,0,49,149,157,260,160000,177,47,52,272,139,146,135,166,42,139,51,145,1,145,26,234,133,255,245,0,0,0,0,138,42,0,44,157,158,43,1,0,0,1,1,0,1,249,0,137,0,254,143,48,0,0,227,156,0,145,39,246,0,2,3,1,1,0,1200,0,3,0,0,0,171,26,312,45,0,0,251,53,147,290,139,280,0,0,152,137,149,1,0,43,136,263,142,139,270,40,0,144,135000,1,37,147,154,42,262,155,237,226,0,3050,3,999,141,0,37,2,0,0,0,38,0,2,26,3,0,146,150,45,242,294,4,141,242,149,165000,0,252,0,0,1,130,145,2,0,41,124,0,134,43,0,1,252,161,138,1,1551,139,50,0,1,900,1,1,1,1,0,135,267,160,0,43,171,161,26,56,94,104,0,52,58,18,1,0,2,0,0,2,0,0,112,2,65,17,58,5,62,59,90,82,53,56,0,1,0,105,4,0,1,22,1,1,1,999,1,0,0,2,2,0,1,91,1,0,0,26,1,722Z,3,7,0,2,0,1,0,-1,1,26,0,112,2,3,27,1,1,4,1,0,P,0,0,0,0,0,0,30,0,0,1400,26,1,0,101400,2,1928,0,2,0,0,0,0,0,1,2,2,2,26,0,0,0,1701,0,0,-1,0,0,0,0,0,0,1,0,2019HU0653622,0,2,2,0,-1,0,0,0,26,1,0,0,2,0,1,1,0,55,4,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,26,2,2,392,1,1700,0,0,0,0,10,0,0,2,1,0,1.010145,1,0,3200,0,0,0,0,0,0,1,0,1,17,2,0,1,16,0,0,14,0,6,0,0,0,0,63,-1,14,14,1,49,1,91,26,157,240,2,0,37,132,142,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,140,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,173023,-1,-1,-1,0,-1,0,135000,1,26,1,1,-1,-1,-1,26
65,1994,9500,0,0,40,37,56,10,0,0,37,55,34,32,35,12,1,0,0,9,0,0,0,0,3,36,60,33,0,38,0,7,56,1,10,0,0,9,38,53,2,0,2,72,11,2,34,0,33,42,52,26,33,34,0,169,35,10,1,0,0,4,0,10,0,41,39,8,36,63,2,8,34,1,69,2,0,0,62,0,1982,1.000000,0,37,10,32,8,47000,55,57,0,10,52,33,36,39,29,8,35,36,1,39,26,32,31,10,30,0,0,0,0,52,32,0,35,33,10,53,0,0,0,1,1,0,0,31,0,28,0,31,10,48,0,0,9,10,0,55,50,30,0,2,3,2,1,0,1160,0,2,0,0,0,64,26,33,67,1,0,10,56,32,42,10,31,0,0,48,27,35,1,0,33,31,11,52,10,10,52,0,32,0,1,33,25,9,57,25,36,10,34,0,625,2,999,60,0,31,2,0,0,0,50,0,2,26,3,0,8,53,70,30,33,4,40,31,6,146000,0,10,0,0,1,8,30,2,0,53,35,0,30,27,0,1,8,34,58,6,9,28,31,0,0,910,2,1,1,1,0,33,11,50,0,33,65,36,26,35,10,30,0,33,65,10,1,0,2,0,0,3,0,0,12,4,61,10,13,6,36,56,32,53,39,38,0,4,0,61,2,0,1,999,2,1,1,999,0,0,0,2,4,0,1,52,1,0,0,26,0,-1,2,9,0,4,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1000,26,5,1,47000,2,1928,0,2,0,0,0,0,0,1,2,2,2,26,0,0,0,1900,0,0,-1,0,0,1,0,0,0,1,0,2019HU0030554,0,2,2,0,-1,0,0,0,26,1,0,0,2,0,1,1,0,0,6,1,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,26,1,2,277,1,2,0,0,0,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,57,2,0,1,30,0,0,0,0,1,0,0,0,0,33,-1,12,8,1,30,2,28,26,46,10,2,0,34,34,35,2,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,120,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,26,1,1,-1,-1,-1,26
66,50993,9500,0,1,27,58,54,46,0,0,28,25,24,8,27,9,0,0,0,9,0,0,0,0,7,50,8,19,23004,40,0,32,22,1,9,0,0,29,24,10,1,0,2,25,23,2,7,0,32,42,7,26,69,83,0,3580,130,24,1,0,0,4,0,69,0,149,22,24,83,69,2,129,84,2,24,1,0,0,22,0,1984,1.000000,0,21,96,78,122,131800,25,78,0,22,30,107,28,71,157,78,123,123,1,23,26,150,91,28,148,0,0,0,0,162,87,0,109,93,77,103,0,0,0,1,1,0,0,87,0,84,0,27,118,92,0,0,162,81,0,160,107,146,0,2,3,2,1,2,1942,12,2,0,2,0,130,26,122,91,0,0,131,77,71,66,86,25,0,0,105,131,86,2,0,108,28,73,83,153,84,170,0,91,0,1,121,173,28,31,85,30,88,99,0,3550,1,26,96,0,27,2,0,0,270,26,0,2,26,2,0,151,71,25,108,26,4,190,101,27,180000,0,74,0,0,1,31,156,3,0,153,94,0,120,84,0,1,84,76,97,3,1006,157,78,0,1,1100,1,1,1,1,1,82,23,30,0,23,74,23,26,28,10,24,0,43,56,50,1,0,2,0,1,3,0,0,25,4,20,9,32,3,22,9,34,7,26,40,0,1,0,7,2,0,1,32,1,1,1,999,0,0,1,2,4,0,0,8,1,0,15000,26,0,6211,2,8,0,3,0,3,0,-1,1,26,0,95,2,3,20,1,0,4,1,1,P,0,0,0,0,0,1,35,1,0,0,26,19,1,43604,2,1928,0,2,0,0,0,0,0,1,2,1,2,26,0,0,0,1704,0,0,-1,0,0,2,0,1,0,1,0,2019HU0723620,0,2,2,0,-1,0,0,0,26,0,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,1,0,2900,0,2,2,26,2,2,285,1,2,0,0,1,2,8,0,0,0,6,0,1.010145,1,0,700,0,0,0,0,0,0,1,0,1,66,2,4,1,32,0,0,0,0,1,0,0,0,0,7,-1,20,28,1,7,1,27,26,27,31,2,0,153,141,28,12,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,240,0,-1,0,1099,20000,0,9,2,1943,0,1,0,2300,0,151211,0,0,0,0,0,0,0,1,26,1,1,0,0,0,26
67,68482,9500,0,0,26,9,8,10,0,1,9,29,36,31,26,33,0,0,0,9,0,0,0,0,9,8,34,10,42200,11,0,9,12,1,31,0,0,30,8,27,1,0,1,10,9,2,32,0,33,9,38,26,213,122,0,169,141,170,1,0,0,2,0,155,0,149,258,120,55,41,2,46,176,2,33,1,0,0,177,0,1939,1.000000,-1,169,168,117,206,80000,44,245,0,40,196,179,55,165,168,151,39,166,1,236,26,174,210,174,233,0,0,0,0,51,273,16,206,50,51,56,0,0,0,1,1,0,0,45,0,147,0,301,131,200,0,0,206,273,0,260,227,146,0,2,3,0,1,0,-1,0,0,0,0,0,236,26,122,219,0,0,175,159,128,45,141,288,0,0,44,188,271,3,0,152,52,151,210,180,47,58,0,165,-1,1,205,223,243,208,178,192,173,177,0,-1,0,999,259,0,76,2,0,0,0,200,0,2,26,0,0,46,51,42,182,251,4,164,58,128,-1,0,151,0,0,1,184,184,4,0,220,67,0,181,246,1,0,225,147,243,0,9,156,215,0,0,0,1,0,1,0,0,251,163,269,0,64,266,168,26,33,30,33,0,52,47,52,1,0,2,0,0,2,0,0,60,4,57,28,27,7,50,32,57,29,53,52,0,2,0,29,2,0,1,32,2,1,1,999,0,0,0,2,4,0,1,35,1,0,23800,26,0,-1,2,8,0,3,1,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,4500,0,0,0,0,0,0,0,0,900,26,1,1,53600,2,1928,0,2,0,0,0,0,0,1,2,1,2,26,0,0,0,1300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0027314,0,0,0,0,-1,0,2,0,26,1,1,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,26,2,3,316,1,2,0,0,0,2,0,0,0,0,8,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,65,2,0,1,8,0,0,0,0,1,0,0,0,0,36,-1,19,26,1,29,1,30,26,43,50,2,0,41,177,261,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,140,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,26,1,3,-1,-1,-1,26
68,50091,9500,0,1,102,56,63,50,0,0,50,58,96,66,17,20,0,0,0,9,0,0,0,0,13,55,68,98,50000,15,0,19,106,1,19,0,0,60,49,111,2,0,1,14,94,2,62,0,110,13,21,26,202,39,0,5070,221,240,1,0,0,4,0,154,0,131,49,154,141,40,2,140,130,1,184,1,0,0,151,0,1980,1.000000,0,42,46,158,254,142200,134,137,48,206,128,44,152,42,37,38,39,227,1,214,26,227,130,152,144,0,0,0,1,222,120,0,140,170,139,47,1,0,0,1,1,0,1,250,0,135,0,141,156,123,0,0,135,146,0,192,40,144,0,2,3,1,1,0,1262,0,2,0,1,0,192,26,143,39,0,0,135,124,135,250,156,141,0,0,154,218,128,3,0,256,274,45,45,187,43,153,1,138,140000,1,155,136,138,243,38,138,151,134,0,1050,3,999,42,0,151,2,1,0,0,151,0,2,26,3,0,140,41,184,130,48,4,131,141,154,150000,2,154,0,0,1,240,222,1,0,134,38,0,40,202,0,1,40,138,128,1,3050,132,220,0,1,1100,2,1,1,1,0,39,225,245,0,152,43,138,26,20,19,94,0,51,67,57,1,0,2,0,0,3,0,0,12,2,76,16,59,5,55,107,57,59,69,15,0,1,0,20,3,1,1,142,1,1,1,999,0,0,0,2,2,0,1,17,1,0,0,26,1,92119,2,5,0,3,0,3,0,-1,1,26,0,91,2,3,22,1,0,4,1,0,P,0,0,0,0,0,0,45,0,0,1300,26,2,0,77000,2,1928,0,2,0,0,0,0,0,1,2,2,2,26,1,0,0,3001,0,0,-1,0,0,1,0,1,0,1,0,2019HU0688204,0,2,2,0,-1,0,0,0,26,0,0,0,2,0,1,1,0,40,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,26,2,2,376,1,2,0,0,0,2,40,0,0,1,2,0,1.010145,1,0,1000,4,0,0,0,0,0,1,0,1,35,2,0,3,17,0,0,0,0,6,0,0,0,0,40,-1,16,43,1,43,1,79,26,133,205,1,0,40,226,214,9,0,0,2,0,0,0,0,0,2,5,1,1,0,0,0,0,2,0,40,0,-1,0,1099,2200,0,9,2,1943,0,1,0,6109,1,291051,-1,-1,-1,0,-1,0,140000,1,26,2,1,-1,-1,-1,26
69,75205,1200,0,1,182,195,238,334,0,0,329,161,465,172,252,227,0,0,0,9,0,0,0,0,13,58,69,372,19000,85,0,273,172,1,472,0,0,168,190,83,2,0,2,300,310,2,322,0,266,472,209,26,74,91,0,169,100,86,1,0,0,2,0,66,0,21,122,126,93,22,2,69,159,2,21,2,0,0,18,0,1939,1.000000,-1,90,64,83,56,113050,82,14,0,123,19,121,96,141,19,76,84,96,1,23,26,58,59,79,125,0,0,0,0,54,19,0,60,68,99,67,0,0,0,1,1,0,0,138,0,21,0,64,110,17,0,0,77,73,0,19,18,106,0,2,3,0,1,0,1240,0,0,0,0,0,22,26,118,24,1,0,75,24,27,131,146,63,0,0,20,136,132,2,0,22,50,86,20,69,61,17,0,64,-1,1,63,64,105,50,73,67,64,130,0,0,0,999,64,0,20,2,0,0,0,13,0,2,26,3,0,56,19,21,130,123,4,19,66,94,160000,1,58,0,0,1,60,82,4,0,64,18,0,67,59,1,2,120,77,60,0,9,66,57,0,0,710,1,1,1,2,0,55,98,18,0,23,94,66,26,88,312,293,0,343,84,220,1,0,2,0,0,3,0,0,422,2,245,187,325,4,55,271,199,163,351,279,0,1,0,70,7,0,1,222,1,1,1,1200,0,0,0,1,2,0,1,69,1,0,0,26,1,3114,3,8,0,4,0,2,0,-1,1,26,0,87,2,3,20,1,0,4,3,0,P,0,0,0,0,0,0,5,0,0,1000,26,5,1,111200,2,1994,0,2,0,0,0,0,0,2,2,2,2,26,0,0,0,100,0,0,-1,0,0,0,0,0,0,0,0,2019HU0316170,0,0,0,0,-1,0,2,0,26,1,1,0,2,0,1,1,0,0,4,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,26,2,2,284,1,900,0,0,0,2,32,0,0,4,1,0,1.010145,1,0,2300,0,0,0,0,0,0,7,0,2,40,2,0,3,10,0,0,0,1,3,0,1,0,2,72,-1,9,349,2,271,1,77,26,68,107,2,0,68,66,18,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,220,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,26,1,1,-1,-1,-1,26
