,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
98,18590,9500,0,2,32,7,29,23,0,0,25,7,37,50,8,26,0,1,1,9,1,0,0,1,9,37,8,22,59700,19,1,6,40,1,23,0,0,19,23,21,1,0,1,43,8,2,24,0,19,33,20,27,24,24,0,3291,24,41,1,0,1,4,0,23,0,5,31,7,8,25,2,53,22,2,24,3,0,1,5,1,1967,1.000000,0,24,5,27,19,181600,5,47,52,40,8,38,17,21,18,8,22,26,1,5,27,48,44,27,7,0,1,1,1,8,25,0,8,45,36,24,1,0,0,1,1,0,2,10,0,49,1,33,45,24,0,0,29,5,0,18,27,17,1,2,4,0,1,2,1417,6,3,0,0,1,24,27,20,28,3,0,23,28,41,7,38,36,1,0,39,8,28,4,1,25,35,32,24,44,20,11,1,25,57000,1,41,7,22,23,9,4,21,39,0,7500,3,999,35,1,20,2,1,1,0,9,0,2,27,3,0,69,28,26,22,36,4,7,8,6,700000,0,25,1,1,1,38,28,3,0,18,36,0,22,28,0,1,4,20,51,1,1460,20,27,1,1,1300,1,1,1,1,1,27,21,20,0,22,34,6,27,35,22,8,0,41,27,17,1,0,2,0,1,3,0,0,38,4,7,18,25,7,33,28,8,34,24,24,0,4,0,20,3,0,1,999,1,1,1,999,0,0,1,2,4,0,0,24,1,1,0,27,0,333MS,2,11,0,3,1,3,0,-1,1,27,0,105,2,2,28,1,0,2,1,1,P,0,0,0,1,0,1,25,1,0,3300,27,6,1,181600,1,1928,0,2,0,1,1,0,1,1,2,1,2,27,1,1,0,2200,1,0,-1,0,0,2,1,2,0,1,1,2019HU1384837,0,2,2,0,-1,0,0,0,27,1,0,0,200,1,1,1,0,61,8,2,0,3,0,1,0,1,1,0,0,4,0,0,2,2,27,2,3,501,1,2,0,0,1,2,40,0,0,0,2,1,1.010145,1,0,2200,0,0,0,1,0,0,1,1,1,69,2,2700,1,9,0,0,0,1,2,0,1,0,0,23,0,18,8,1,25,1,20,27,5,49,6,0,18,29,9,2,1,0,3,0,0,1,1,0,1,5,1,0,0,1,0,1,2,0,2,0,2,0,1099,0,1,9,0,1943,1,1,1,1099,1,172141,1,0,0,1,0,1,59700,1,27,1,1,0,0,0,27
99,1059,9500,0,0,168,171,51,332,0,0,199,76,199,234,323,198,0,0,0,9,0,0,0,0,3,181,321,275,0,303,0,55,170,1,223,0,0,66,59,224,2,0,2,163,131,2,80,0,52,268,211,27,321,51,0,169,199,59,1,0,0,1,0,224,0,197,209,231,186,44,2,289,347,2,244,1,0,0,316,0,2010,1.000000,0,232,47,280,191,55000,192,151,0,221,296,164,301,173,258,276,48,377,1,67,27,198,158,156,294,0,0,0,0,66,153,0,151,157,305,43,0,0,0,1,1,0,0,191,0,186,0,179,178,61,0,0,161,59,0,316,141,42,0,2,4,2,1,0,1105,0,2,0,0,0,346,27,49,161,0,0,193,62,221,191,195,190,0,0,52,182,49,3,0,63,362,239,156,332,167,169,0,168,0,1,150,163,48,344,142,156,140,50,0,2150,2,999,263,0,157,2,0,0,0,310,0,2,27,3,0,263,41,207,252,186,2,160,179,212,175000,0,191,0,0,1,55,181,2,0,157,257,0,39,276,0,1,119,190,160,6,9,49,77,0,0,800,1,1,1,1,0,40,56,188,0,179,275,178,27,63,168,194,0,163,392,53,1,0,2,0,0,3,0,0,333,1,196,185,251,4,402,172,203,63,65,58,0,1,0,184,3,0,1,939,1,1,1,999,0,0,0,2,1,0,1,172,1,0,0,27,1,-1,3,4,0,2,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,27,6,0,55000,2,1928,0,2,0,0,0,0,0,1,2,2,2,27,0,0,0,1201,0,0,-1,0,0,0,0,0,0,1,0,2019HU0018047,0,2,2,0,-1,0,1,0,27,1,0,0,2,0,1,1,0,0,3,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,27,2,2,270,1,300,0,0,0,2,0,0,0,1,1,0,1.010145,1,0,0,0,0,160,0,0,0,1,0,1,36,2,0,1,24,0,0,0,0,1,0,0,0,2,159,-1,16,241,1,237,1,255,27,197,180,2,0,41,293,62,1,0,0,2,0,0,0,0,0,1,5,0,0,1,0,0,0,2,0,120,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,27,1,1,-1,-1,-1,27
100,30003,9500,0,0,131,40,93,146,0,1,109,95,104,115,87,27,0,0,0,9,0,0,0,0,0,23,145,26,58000,87,0,137,147,1,98,0,0,102,103,30,1,0,2,90,144,2,101,0,100,98,100,27,158,38,0,169,80,31,2,0,0,4,0,186,0,26,99,98,87,170,2,100,30,2,162,1,0,1,26,0,1983,1.000000,0,102,136,90,97,58000,96,147,0,154,146,24,86,90,26,26,173,27,1,84,27,114,103,27,88,0,0,0,0,95,109,0,39,132,146,93,0,0,0,1,1,0,0,106,0,30,0,95,99,26,0,0,174,102,0,162,153,28,0,2,4,2,1,0,180,0,2,0,2,0,161,27,27,153,0,0,173,26,30,107,99,95,0,0,149,30,87,2,0,30,87,81,27,188,95,149,0,92,0,1,22,160,151,95,83,87,25,126,0,475,2,32,91,0,88,2,0,0,0,26,0,2,27,0,0,100,170,162,30,98,4,26,87,98,25000,0,186,0,0,1,31,80,1,0,100,99,0,38,157,0,0,143,92,90,6,9,100,100,0,0,0,2,3,1,0,0,104,102,30,0,87,91,87,27,126,25,160,0,22,95,151,1,0,2,0,0,3,0,0,187,4,149,95,80,7,86,27,29,149,29,86,0,2,0,86,1,0,1,82,1,1,1,999,0,0,0,2,4,0,1,86,1,0,21000,27,0,-1,3,7,0,3,1,3,0,-1,1,0,0,0,1,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,27,3,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,2,27,0,0,0,1409,0,0,-1,0,0,1,0,1,0,2,0,2019HU0805483,0,2,2,0,-1,0,0,0,27,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,27,1,2,501,1,2,0,0,1,2,40,0,0,0,3,0,1.010145,1,0,1690,0,0,0,1,0,0,1,1,5,46,2,0,1,7,0,0,0,0,1,1,0,0,0,426,-1,15,195,1,161,1,41,27,96,154,1,0,173,27,85,5,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,1,0,70,0,-1,0,1099,37000,0,9,2,1943,0,1,0,2304,0,-1,-1,-1,-1,1,-1,0,0,1,27,1,2,-1,-1,-1,27
101,42423,9500,0,1,34,50,62,44,0,1,11,31,44,34,41,17,0,0,0,9,0,1,0,0,0,63,27,15,80000,33,1,30,9,1,32,0,0,35,13,30,2,0,1,58,49,2,70,0,34,7,40,27,40,49,0,770,35,14,1,0,0,4,0,37,0,10,36,36,8,8,2,33,53,2,39,2,0,0,46,0,1939,1.000000,0,70,29,28,31,80000,55,9,48,55,27,64,32,32,16,13,46,56,1,7,27,34,44,17,41,0,0,0,0,31,11,0,50,33,44,61,1,0,0,1,2,0,1,25,0,10,0,10,36,41,0,0,31,38,0,11,32,42,0,2,4,1,1,0,1760,0,3,0,0,0,11,27,41,32,1,0,31,41,10,25,36,10,0,0,24,80,39,4,0,11,10,32,27,31,25,10,0,34,80000,1,62,36,42,56,34,56,9,45,0,1250,3,999,36,0,10,2,0,0,0,46,0,2,27,3,0,32,8,39,53,36,3,10,8,36,164000,0,37,0,0,1,14,34,1,0,40,7,0,50,41,0,1,49,34,58,1,6355,34,70,0,1,1200,1,1,1,1,0,13,35,30,0,10,36,55,27,45,8,35,0,63,56,42,1,0,2,0,0,3,0,0,31,4,10,25,33,3,10,26,80,24,11,39,0,1,0,35,1,0,1,32,1,1,1,999,0,0,0,2,4,0,1,35,1,0,0,27,0,23,2,2,0,1,1,1,0,-1,1,27,0,267,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,55,0,0,100,27,5,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,27,0,0,0,1000,0,0,-1,0,0,0,0,0,0,0,0,2019HU0306635,0,0,0,0,-1,0,0,0,27,0,0,0,2,0,1,1,0,140,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,27,2,3,501,1,2,0,0,0,2,40,0,0,0,6,0,1.010145,1,0,2600,0,0,0,0,0,0,1,0,1,55,2,6000,1,8,0,0,0,0,1,0,0,0,0,25,-1,18,25,1,48,1,46,27,55,55,2,0,47,55,7,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,560,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,472111,-1,-1,-1,1,-1,0,80000,1,27,1,1,-1,-1,-1,27
102,26899,9500,0,1,95,32,127,77,0,0,33,45,176,123,116,34,0,0,0,9,0,0,1,0,1,112,42,178,81700,124,0,145,151,1,92,0,0,166,116,167,2,0,1,44,160,2,99,0,175,95,134,27,216,111,0,9370,43,142,1,0,0,2,0,43,0,131,30,101,188,111,2,36,206,2,137,1,0,0,103,0,1996,1.000000,0,127,144,195,92,144600,26,151,52,167,41,112,125,27,179,125,237,150,1,108,27,123,176,34,116,0,0,0,0,45,34,0,32,94,77,127,1,0,0,1,1,0,1,36,0,129,0,166,133,125,0,0,38,39,0,132,99,169,0,2,4,1,1,0,368,0,3,0,1,0,132,27,169,99,0,0,38,125,129,36,132,165,0,0,32,96,90,4,1,148,116,197,198,97,123,191,1,112,83000,1,33,110,125,99,142,181,28,81,0,1250,3,999,34,1,44,2,0,0,0,103,0,2,27,0,0,36,110,137,207,29,4,132,187,101,300000,0,43,0,0,1,142,43,1,0,135,95,0,111,216,0,0,161,112,43,1,1640,175,99,0,3,0,1,3,1,0,1,115,166,167,0,44,33,181,27,80,28,110,0,33,100,125,1,0,2,0,1,3,0,0,97,2,191,123,197,3,115,198,96,32,147,91,0,3,0,82,6,0,1,996,1,1,1,999,0,0,1,2,2,0,1,82,1,0,0,27,1,9211MP,3,9,0,5,0,3,0,-1,1,27,0,82,2,3,20,1,0,4,1,1,P,-1300,0,0,0,0,0,2,1,0,1200,27,12,1,144600,2,1928,0,2,0,0,0,0,0,1,2,2,2,27,0,1,0,2100,1,0,-1,0,0,0,0,0,0,1,1,2019HU0555705,0,2,2,0,-1,0,3,0,46,1,0,0,2,1,1,1,0,43,2,2,0,6,-1,0,0,1,0,0,-1,2,0,0,2,2,27,2,3,501,1,400,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,4,8,2,-10001,1,17,0,0,4,0,0,0,0,0,0,62,-1,4,28,2,75,1,70,27,27,167,4,0,238,150,108,1,1,0,3,0,0,0,1,1,1,5,0,0,0,0,0,0,2,0,120,0,3,0,1099,0,0,9,2,1943,0,1,1,6107,0,191030,-1,-1,-1,0,-1,0,83000,1,27,1,1,-1,-1,-1,27
103,54907,4840,0,0,891,859,908,435,0,1,426,952,1057,1347,1673,410,0,0,0,9,0,0,0,0,10,1767,455,1707,-19999,1669,0,1923,1212,1,1118,0,0,1205,368,1008,1,1,1,339,1158,0,388,0,2341,1078,1477,27,1649,1406,0,169,906,1021,2,1,0,1,5,1829,0,935,566,621,1117,815,2,1053,1371,2,761,0,0,0,285,0,1939,1.000000,-1,291,1535,1812,1130,72400,295,1760,0,1058,359,1424,1287,1160,1826,1065,1495,1568,0,1067,27,1008,831,438,2021,0,0,0,0,970,451,23,955,968,482,1291,0,0,0,1,1,0,0,369,0,1538,0,813,346,476,0,0,878,2069,0,1261,1114,1843,0,2,4,0,1,0,-1,0,0,0,0,0,1102,27,2079,1173,0,0,1335,293,891,463,522,837,0,0,580,1234,1167,2,0,2045,405,1294,982,1696,1905,1949,0,1166,-1,1,1354,1176,545,1302,1140,755,532,1600,0,-1,0,999,1158,0,424,2,0,0,0,385,0,9,27,0,0,912,1219,1019,1065,349,3,1120,1679,484,-1,0,1162,0,0,1,1719,947,3,0,1768,882,0,2038,1789,7,0,891,1086,500,0,9,1563,367,0,0,0,2,0,1,0,0,547,1006,1057,0,409,1339,972,27,1896,421,784,0,824,1053,360,2,2,0,0,0,0,0,1300,1991,4,1569,1673,1085,3,364,845,1239,397,1544,1026,0,1,-1,1357,3,0,1,568,1,1,2,999,0,0,0,0,1,0,0,2082,2,0,-1,27,1,-1,3,4,0,2,0,2,0,-1,1,0,0,0,2,3,33,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,27,3,1,72400,2,1928,0,2,0,0,0,1415,0,2,2,2,1,27,0,0,1,1303,0,0,-1,0,0,0,0,0,0,0,0,2019HU1279792,0,0,0,0,0,1,0,0,27,0,8,0,2,0,1,1,0,0,10,0,0,3,-1,0,0,0,0,0,-1,1,0,0,0,0,27,2,2,449,1,2,0,0,0,2,38,0,0,2,2,0,1.010145,1,0,800,0,0,0,0,0,0,1,0,1,49,2,0,1,19,0,0,0,0,1,0,0,0,2,6,-1,21,34,1,26,1,5,27,408,1687,2,0,1977,1985,1654,11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,-1,0,1,0,40,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,27,1,1,-1,-1,-1,27
104,44029,9500,0,2,172,126,49,201,0,0,164,44,102,32,106,171,0,0,0,9,0,0,0,0,13,116,191,196,20000,125,0,110,38,1,211,0,0,158,34,125,2,0,1,30,204,2,141,0,33,232,26,27,224,124,0,8590,157,128,1,0,0,1,0,114,0,233,124,134,32,35,2,168,113,2,131,1,0,0,166,0,1939,1.000000,0,150,193,36,253,89000,30,58,44,180,187,185,158,113,249,117,222,160,1,194,27,46,194,184,146,0,0,0,0,51,307,0,175,245,313,58,1,0,0,1,1,0,2,198,0,225,0,47,178,173,0,0,146,230,0,56,164,142,0,2,4,1,1,0,621,0,3,0,0,0,46,27,136,131,0,0,120,123,190,111,111,34,0,0,190,141,115,1,0,243,69,184,159,146,267,46,0,168,20000,1,205,234,233,52,50,107,142,149,0,375,3,999,47,0,208,2,0,0,0,179,0,2,27,3,0,295,53,163,251,151,4,258,52,179,55000,0,146,0,0,1,178,215,4,0,56,303,0,203,247,0,2,293,126,39,1,4055,71,250,0,1,420,1,1,1,2,0,40,193,302,0,223,37,125,27,206,116,234,0,123,28,163,1,0,2,27,0,3,0,0,135,4,43,180,116,3,45,122,113,116,235,126,0,1,0,38,5,1,1,924,1,1,1,999,0,0,0,2,4,0,1,44,1,0,0,27,1,713Z,3,4,0,2,0,3,0,-1,1,27,0,163,2,3,34,3,0,4,1,0,P,0,0,0,0,0,0,45,0,0,0,27,5,0,46000,2,1928,0,2,0,0,0,0,0,1,2,2,2,27,0,0,0,700,0,0,-1,0,0,0,0,0,0,0,0,2019HU0428013,0,0,0,0,-1,0,0,0,38,0,0,0,2,0,1,1,0,97,13,2,0,2,-1,0,0,0,0,0,-1,4,600,0,2,0,27,1,2,344,1,670,0,0,0,2,45,0,0,1,2,0,1.010145,1,0,1000,4,0,0,0,0,0,1,0,1,57,2,0,3,19,0,0,0,1,4,0,0,0,0,66,-1,13,64,1,38,1,36,27,66,234,3,0,276,128,229,7,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,60,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,353023,-1,-1,-1,0,-1,0,20000,1,27,1,2,-1,-1,-1,27
105,42918,9500,0,1,51,53,18,41,0,0,84,99,18,56,59,55,0,0,0,9,0,0,0,0,1,15,14,53,87000,80,0,17,80,1,48,0,0,89,42,64,2,0,2,79,48,2,80,0,53,20,17,27,59,62,0,6991,53,64,1,0,0,4,0,96,0,51,12,16,51,17,2,52,87,2,92,2,0,0,58,0,2001,1.000000,0,102,15,60,56,173000,82,82,52,59,15,14,82,56,54,41,47,46,1,17,27,60,16,52,57,0,0,0,0,74,72,0,56,50,45,15,1,0,0,1,1,0,1,15,0,53,0,51,13,47,0,0,82,40,0,13,92,85,0,2,4,1,1,0,1990,0,3,0,2,0,14,27,73,70,1,0,82,47,51,18,11,63,0,0,15,18,84,4,0,46,53,85,57,16,52,81,0,51,87000,1,47,49,54,12,48,16,50,41,0,2850,3,152,80,0,82,2,0,0,200,56,0,2,27,2,0,54,16,81,85,15,3,50,57,17,275000,0,94,0,0,1,45,56,2,0,18,15,0,48,75,0,1,61,52,83,1,710,51,82,0,2,1400,1,1,1,1,0,47,94,67,0,72,87,18,27,41,51,51,0,50,13,45,1,0,2,0,0,3,0,0,20,4,91,50,89,5,55,55,14,19,44,84,0,2,0,21,2,0,1,51,1,1,1,999,0,0,0,2,4,0,1,13,1,0,0,27,0,5241,2,6,0,3,1,3,0,-1,1,27,0,103,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,17,0,0,1800,27,7,0,173000,2,1928,0,2,0,0,0,0,0,1,2,2,2,27,0,0,0,400,0,0,-1,0,0,0,0,0,0,1,0,2019HU0345534,0,2,2,0,-1,0,0,0,27,1,0,0,2,0,1,1,0,61,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,27,0,2,0,1,280,0,0,0,2,0,0,0,1,4,0,1.010145,1,0,0,4,0,0,0,0,0,1,0,1,35,2,0,3,101,0,0,0,0,4,0,1,0,0,11,-1,16,67,1,78,2,38,27,86,53,2,0,55,55,16,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,390,0,2,0,1099,0,0,9,2,1943,0,1,0,2304,0,131111,-1,-1,-1,1,-1,0,87000,1,27,1,1,-1,-1,-1,27
106,19177,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,5160,0,1,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,1,0,-1,0,0,0,27,0,0,0,169,0,0,2,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1939,1.000000,860,0,7,0,11,-60000,0,3,0,0,7,7,0,0,7,0,0,0,1,0,27,14,14,0,7,-1,1,1,0,7,7,0,7,0,11,12,0,-1,-1,1,0,-1,0,2,-1,7,1,7,0,7,0,0,7,11,0,0,7,4,1,2,4,0,1,0,-1,0,3,-1,0,0,0,27,0,0,0,-1,0,0,0,0,0,0,0,-1,7,7,0,4,1,7,7,0,7,7,14,0,1,7,0,0,7,0,13,14,11,11,0,7,-1,-1,3,999,7,1,7,2,0,1,0,7,-1,0,27,0,-1,13,0,7,7,0,0,7,7,0,-1,0,6,1,1,1,0,5,1,0,6,7,0,6,0,0,0,14,0,14,6,9,14,14,-1,0,0,0,0,0,0,0,5,3,6,-1,0,0,0,27,0,0,0,-1,0,0,0,1,0,1,0,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,1,999,-1,-1,1,2,0,-1,-1,7,1,0,0,27,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,1,-1,4,1,1,P,0,0,0,0,-1,1,0,1,-1,-1,27,0,-1,-60000,2,1928,-1,2,-1,1,0,0,0,2,2,1,1,27,1,1,-1,1405,1,0,-1,-1,-1,-1,0,-1,0,0,1,2019GQ0039396,0,0,0,0,0,-1,-1,0,27,0,0,-1,2,1,0,0,-1,0,0,2,0,1,0,1,-1,1,1,-1,-1,0,0,-1,2,0,27,0,0,-1,0,2,0,-1,0,2,1,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,35,2,500,0,0,0,0,0,-1,6,0,-1,0,2,77,-1,16,80,1,145,0,157,27,13,14,-1,0,2,5,7,0,1,0,3,-1,-1,1,-1,0,0,5,1,0,0,0,4300,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,1,0,1,1099,1,-1,-1,-1,-1,-1,-1,1,0,1,27,0,0,-1,-1,-1,27
107,55701,9500,0,1,32,32,31,53,0,0,49,9,8,9,34,9,1,0,0,9,0,0,0,0,1,51,28,53,30000,51,0,31,28,1,29,0,0,10,33,32,2,0,2,30,49,2,8,0,10,51,10,27,29,27,0,7860,34,10,1,0,0,4,0,28,0,45,54,9,34,35,2,36,56,2,30,3,0,0,32,0,1978,1.000000,0,10,27,10,21,110000,29,21,52,56,25,41,44,28,47,9,31,30,1,53,27,6,10,9,27,0,0,0,0,10,41,0,29,26,44,25,1,0,0,1,1,0,1,43,0,52,0,25,6,27,0,0,28,23,0,24,26,38,0,2,4,1,1,0,975,0,3,0,0,0,26,27,44,29,1,0,36,30,70,55,9,29,0,0,27,52,49,1,0,40,23,10,28,23,27,29,0,27,30000,1,24,25,39,25,5,6,9,24,0,625,3,999,6,0,43,2,0,0,240,23,0,2,27,2,0,28,29,23,51,43,3,36,27,5,180000,0,26,0,0,1,9,28,2,0,6,39,0,23,28,0,2,42,30,25,1,4220,9,9,0,1,490,1,1,1,2,0,27,9,27,0,49,6,9,27,28,9,26,0,31,30,47,1,0,2,0,0,3,0,0,27,4,34,31,10,7,30,30,59,34,50,51,0,1,0,9,2,0,1,82,1,1,1,999,0,0,0,2,4,0,0,6,1,0,0,27,0,6111,2,7,0,3,0,1,0,-1,1,27,0,178,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,1000,27,2,0,110000,2,1928,0,2,0,0,0,0,0,1,2,2,2,27,0,0,0,800,0,0,-1,0,0,2,0,0,0,1,0,2019HU1340565,0,2,2,0,-1,0,0,0,27,1,0,0,2,0,1,1,0,107,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,27,2,2,501,1,700,0,0,0,0,40,0,0,1,1,0,1.010145,1,0,2300,0,0,0,0,0,0,1,0,1,27,2,0,1,17,0,0,0,0,6,0,0,0,0,127,-1,16,48,1,106,1,146,27,25,46,2,0,25,24,44,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,110,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,37201X,-1,-1,-1,0,-1,0,30000,1,27,1,1,-1,-1,-1,27
