,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
127,31275,9500,0,1,5,13,19,15,0,0,16,19,3,5,14,26,0,0,0,9,0,0,0,0,1,13,14,11,70000,14,0,10,16,1,24,0,0,13,2,5,2,0,1,19,12,2,5,0,5,14,23,19,11,9,0,169,23,8,2,0,0,4,0,3,0,19,9,9,3,7,2,10,19,1,19,1,0,0,23,0,1994,1.000000,0,3,13,14,10,9000,8,17,0,11,12,3,11,18,6,10,11,9,1,18,19,2,4,25,11,0,0,0,0,21,14,0,14,5,13,17,1,0,0,1,1,0,1,12,0,12,0,2,11,2,0,0,12,19,0,14,25,15,0,2,4,1,1,0,792,0,3,0,0,0,12,19,11,24,0,0,10,2,11,12,11,5,0,0,18,11,14,1,0,13,2,10,5,12,20,10,0,13,60000,1,14,5,12,21,5,2,31,12,0,1850,3,999,22,0,11,2,0,0,0,2,0,2,19,3,0,18,13,22,14,16,4,11,3,11,94000,0,12,0,0,1,22,11,2,0,22,17,0,13,4,0,2,13,13,19,1,440,4,4,0,1,100,1,1,1,2,0,2,12,4,0,15,22,5,19,3,12,10,0,8,22,14,1,2,1,0,0,2,0,350,20,4,16,10,12,3,31,3,3,12,3,10,0,4,0,7,1,0,1,999,1,1,1,999,0,0,0,2,4,0,0,7,1,0,0,19,0,23,3,11,0,4,0,3,0,-1,1,19,0,76,0,3,21,1,0,4,1,0,P,0,0,0,0,0,0,2,0,0,1200,19,1,0,105200,2,1928,0,2,0,0,0,0,0,1,2,2,2,19,0,0,0,100,0,0,-1,0,0,0,0,0,0,1,0,2019HU1223958,0,2,2,0,-1,0,0,0,46,1,0,0,2,0,1,1,0,37,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,19,2,1,68,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,46,2,0,6,0,0,0,0,0,4,0,0,0,2,18,-1,20,10,1,2,1,14,19,24,10,3,0,4,15,12,2,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,310,0,2,0,1099,0,0,9,0,1943,0,2,0,1099,0,1191XX,-1,-1,-1,0,-1,0,70000,1,19,1,1,-1,-1,-1,19
128,2858,9500,0,1,31,86,87,87,0,0,24,143,102,22,24,156,0,0,0,9,0,0,0,0,1,153,89,173,31200,83,0,25,105,1,144,0,0,95,83,96,2,0,2,94,91,2,100,0,167,130,22,19,138,82,0,4670,138,27,1,0,0,2,0,132,0,29,84,99,104,92,2,29,24,2,93,2,0,0,89,0,2002,1.000000,0,91,23,161,143,106200,103,92,52,84,81,164,87,134,175,29,145,96,1,156,19,28,98,146,27,0,0,0,0,169,25,0,86,28,84,89,1,0,0,1,1,0,1,91,0,27,0,84,82,97,0,0,140,27,0,85,90,35,0,2,4,1,1,0,1684,0,3,0,2,0,91,19,33,90,1,0,139,95,25,91,80,82,0,0,100,144,94,4,0,143,91,91,87,27,162,87,0,89,31200,1,85,21,101,92,26,89,152,32,0,4850,3,32,158,0,30,2,0,0,500,98,0,2,19,2,0,29,94,98,22,84,4,30,91,103,230000,0,136,0,0,1,24,133,2,0,25,122,0,82,149,0,1,86,90,92,1,5240,153,99,0,1,1000,1,1,1,1,0,89,85,92,0,31,171,96,19,29,151,23,0,93,83,94,1,0,2,0,0,3,0,0,30,4,92,168,88,5,87,95,137,88,147,94,0,2,0,24,3,0,1,50,1,1,1,999,0,0,0,2,2,0,1,23,1,0,0,19,0,111,2,9,0,5,1,1,0,-1,1,19,1,82,2,3,20,1,0,4,1,1,P,0,0,0,1,1,1,60,1,1,1500,19,1,0,-60000,2,1928,0,2,1,1,1,0,1,1,2,2,2,19,0,0,0,1000,0,0,-1,0,0,0,0,0,0,2,0,2019HU0318961,0,2,2,0,-1,0,0,0,29,1,0,0,50,0,1,1,0,59,1,2,0,3,-1,0,1,0,0,0,-1,2,0,1,2,2,19,2,3,501,1,360,5,0,0,1,40,1,0,1,1,0,1.010145,1,0,1000,0,0,0,0,0,0,1,0,1,55,2,0,1,19,0,0,0,0,1,0,0,0,0,132,-1,21,28,1,93,1,157,19,93,86,2,0,144,103,159,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,90,0,2,0,1099,0,0,9,2,1943,0,1,0,6200,0,434051,-1,-1,-1,0,-1,0,31200,1,19,1,1,-1,-1,-1,19
129,15430,9500,0,0,6,35,34,27,0,0,11,29,24,12,59,8,0,0,1,9,1,0,0,0,1,8,27,45,2250,30,1,50,25,1,24,0,0,43,23,38,1,0,2,23,22,2,30,0,58,43,37,19,124,30,0,169,211,209,2,0,0,3,0,237,0,144,144,110,215,45,2,114,187,2,127,2,0,0,36,0,1939,1.000000,-1,138,37,116,104,156500,131,244,0,123,107,40,154,29,123,36,112,207,1,190,19,4,14,4,31,0,1,1,0,13,6,0,15,3,13,14,0,0,0,1,1,0,0,13,0,25,1,16,26,21,0,0,29,25,0,16,17,4,1,2,4,0,1,0,395,0,3,0,0,0,27,19,10,33,0,0,45,47,65,39,52,37,0,0,12,30,20,2,1,6,13,6,7,5,15,14,1,14,950,1,16,30,12,14,22,12,38,6,0,875,3,999,23,1,19,2,0,1,0,4,0,2,19,0,0,11,20,12,21,15,4,2,11,4,90000,0,4,1,1,1,24,4,3,0,12,19,0,13,17,1,0,11,30,8,6,4622,18,14,0,2,0,1,3,1,0,1,9,17,16,0,50,38,22,19,215,177,118,0,41,108,114,1,0,0,0,1,0,0,0,205,3,36,108,108,3,171,28,191,111,120,143,0,4,-1,184,6,0,1,999,1,1,1,999,1,0,1,0,3,0,1,251,1,0,-1,19,0,5614,3,7,0,3,0,1,0,-1,1,19,0,91,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,0,19,1,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,19,1,1,0,600,1,1,-1,0,0,0,0,0,0,0,1,2019HU0550962,0,0,0,0,1,0,6,0,19,1,1,0,2,1,1,1,0,0,4,2,0,8,-1,1,0,1,1,0,-1,2,0,0,2,0,19,1,2,461,1,20,0,0,1,0,0,0,0,4,3,0,1.010145,1,0,0,0,0,0,1,0,0,1,0,1,3,2,-10001,1,8,0,0,0,0,0,0,1,0,0,37,-1,1,46,1,135,1,114,19,20,18,3,1,4,11,4,1,1,0,3,0,0,1,1,0,1,5,1,0,4,0,1300,0,2,0,150,0,3,0,1099,0,1,9,0,1943,1,1,1,1099,1,399032,-1,-1,-1,0,-1,1,950,2,19,1,2,-1,-1,-1,19
130,7083,9500,0,1,87,12,52,46,0,0,32,56,39,90,78,46,0,0,0,9,0,0,0,0,0,27,86,14,50000,13,0,76,48,1,56,0,0,63,16,51,2,0,2,47,64,2,40,0,16,48,40,19,15,68,0,6170,14,47,1,0,0,4,0,47,0,82,90,16,74,47,2,56,78,2,19,1,0,0,30,0,1986,1.000000,0,55,75,86,57,125000,45,48,52,58,86,27,13,73,14,46,69,11,1,37,19,90,40,46,78,0,0,0,0,56,32,0,12,87,46,52,1,0,0,1,1,0,1,12,0,12,0,11,71,45,0,0,50,62,0,60,87,11,0,2,4,1,1,0,1030,0,3,0,0,0,60,19,11,87,0,0,50,45,12,12,71,10,0,0,13,89,71,3,0,67,81,19,40,46,58,33,0,48,50000,1,86,11,51,62,16,46,50,12,0,3050,3,999,57,0,47,2,0,0,0,30,0,2,19,3,0,55,46,19,78,91,2,83,74,16,185000,0,47,0,0,1,47,14,1,0,40,49,0,67,15,0,1,64,47,47,1,5860,16,41,0,1,700,1,1,1,1,0,16,63,52,0,46,57,46,19,12,49,11,0,85,61,50,1,0,2,19,0,3,0,0,45,4,33,58,19,1,81,40,89,13,67,71,0,4,0,43,2,1,1,999,1,1,1,999,0,0,0,2,4,0,1,43,1,0,0,19,0,9211MP,2,6,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,2400,19,8,0,80400,2,1928,0,2,0,0,0,0,0,2,2,2,2,19,0,0,0,1400,0,0,-1,0,0,1,0,1,0,1,0,2019HU0908917,0,2,2,0,-1,0,0,0,19,3,0,0,2,0,1,1,0,61,0,2,0,1,-1,0,0,0,0,0,-1,0,1490,0,2,1,19,2,2,377,1,1200,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,1490,4,0,0,0,0,0,1,0,1,53,2,0,7,10,0,0,0,0,4,0,0,0,0,74,-1,20,46,1,55,1,85,19,45,59,2,0,69,11,37,4,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,230,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,439061,-1,-1,-1,0,-1,0,50000,1,19,1,1,-1,-1,-1,19
131,19449,9500,0,1,7,12,17,21,0,0,4,5,27,20,26,16,0,0,0,9,0,0,0,0,7,3,14,28,40000,31,0,16,28,1,13,0,0,19,7,19,2,0,2,19,15,2,23,0,14,5,5,19,16,26,0,169,6,4,1,0,0,4,0,19,0,17,4,5,4,17,2,13,17,1,35,1,0,0,29,0,1972,1.000000,0,29,16,16,13,59540,24,17,0,19,33,16,6,4,17,4,21,30,1,15,19,20,27,16,26,0,0,0,0,5,4,0,12,7,21,17,1,0,0,1,1,0,1,33,0,27,0,5,17,17,0,0,16,13,0,24,13,2,0,2,4,1,1,0,337,0,3,0,0,0,24,19,2,14,0,0,17,17,28,33,17,4,0,0,17,4,28,1,0,33,6,20,18,15,16,21,0,18,40000,1,17,5,16,15,18,30,18,25,0,2250,3,999,4,0,6,2,0,0,0,15,0,2,19,0,0,15,28,13,2,34,4,30,5,18,168000,0,17,0,0,1,16,24,1,0,5,5,0,17,4,0,0,15,18,18,1,3421,14,22,0,2,0,2,3,1,0,0,7,19,20,0,6,4,30,19,7,7,19,0,31,30,19,1,0,2,0,0,3,0,0,13,4,19,18,4,5,4,23,15,24,15,4,0,1,0,18,2,0,1,32,1,1,1,999,0,0,0,2,4,0,0,20,1,0,21000,19,0,92M1,3,5,0,2,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,1100,19,1,0,38000,2,1928,0,2,0,0,0,0,0,2,2,1,2,19,0,0,0,2000,0,0,-1,0,0,1,0,0,0,1,0,2019HU1105009,0,2,2,0,-1,0,0,0,19,1,0,0,2,0,1,1,0,137,3,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,19,2,2,390,1,350,0,0,0,2,0,0,0,0,2,0,1.010145,1,0,0,0,1,0,0,0,0,1,0,1,68,2,0,1,17,0,0,0,0,1,0,0,0,0,2,-1,16,5,1,30,1,14,19,19,17,2,0,5,13,5,2,0,0,3,0,0,0,1,0,2,5,0,0,4,0,0,0,2,0,90,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,292052,-1,-1,-1,0,-1,0,40000,1,19,1,2,-1,-1,-1,19
132,23454,9500,0,1,309,459,96,592,0,0,486,460,305,349,128,406,0,0,0,9,0,0,0,0,1,94,86,354,411000,341,0,306,422,1,694,0,0,587,106,267,2,0,1,440,98,2,269,0,314,108,420,19,66,18,0,4090,49,119,1,0,1,4,0,104,0,59,58,17,18,61,2,19,66,2,17,1,0,0,95,0,1939,1.000000,0,66,70,75,75,78400,63,17,52,118,57,19,91,74,123,105,67,15,1,59,19,348,305,407,128,0,0,0,0,460,486,0,459,308,592,96,1,0,0,1,1,0,1,361,0,339,0,567,104,284,0,0,293,95,0,296,480,522,0,2,4,1,1,0,1967,0,3,0,2,0,296,19,521,481,1,0,292,284,339,361,104,568,0,0,79,110,322,4,0,493,168,598,287,331,610,353,0,331,406000,1,498,278,619,100,394,349,374,158,0,2050,3,22,358,0,495,2,0,0,0,287,0,2,19,3,0,117,329,440,457,390,2,295,584,95,350000,0,278,0,0,1,284,691,1,0,420,108,0,74,307,0,1,98,331,440,1,3090,314,269,0,4,1700,1,1,1,1,0,106,587,268,0,495,358,349,19,15,78,94,0,69,118,64,1,0,2,0,0,3,0,0,73,4,18,64,63,6,81,65,19,66,118,124,0,3,0,104,1,0,1,996,1,1,1,999,0,0,0,2,4,0,1,104,1,1,0,19,1,611M1,3,9,0,4,0,3,0,-1,1,19,0,75,2,3,20,1,0,4,1,0,P,5000,0,0,0,0,0,10,0,0,1000,19,6,0,441000,2,1928,0,2,0,0,0,0,0,1,2,2,2,19,0,0,0,1100,0,0,-1,0,0,0,0,0,0,1,0,2019HU0149728,0,2,2,0,-1,0,1,0,20,1,0,0,2,0,1,1,0,34,2,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,19,2,2,501,1,100,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,105,0,1,0,0,0,0,1,0,1,59,2,0,4,13,0,0,0,0,6,0,0,0,0,73,-1,21,105,1,65,1,75,19,453,88,4,0,378,98,107,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,250,0,2,0,1099,0,0,9,1,1943,0,1,0,5003,0,291210,-1,-1,-1,0,-1,0,406000,1,19,1,1,-1,-1,-1,19
133,3064,9500,0,1,43,69,45,41,0,0,76,12,44,49,41,13,0,0,0,9,0,0,0,0,0,48,13,46,150000,97,0,60,56,1,12,0,0,13,70,47,2,0,1,39,47,2,43,0,41,14,67,19,42,15,0,4670,42,87,1,0,0,4,0,17,0,49,11,91,15,37,2,75,45,2,71,1,0,0,36,0,1939,1.000000,0,42,60,43,12,150000,39,56,52,47,13,47,97,39,47,97,53,12,1,11,19,49,44,14,41,0,0,0,0,13,76,0,69,43,40,45,1,0,0,3,2,0,1,12,0,44,0,15,91,43,0,0,20,87,0,38,67,52,0,2,4,1,1,0,1250,0,3,0,0,0,38,19,52,67,0,0,20,43,44,12,90,15,0,0,15,52,87,1,0,47,64,12,47,59,11,53,0,44,150000,1,75,51,34,61,47,50,18,35,0,1250,3,89,12,0,84,2,0,0,0,37,0,2,19,3,0,75,37,71,45,11,4,50,15,91,140000,0,17,0,0,1,88,43,1,0,67,14,0,15,42,0,1,47,44,39,1,5240,42,43,0,1,980,1,1,1,1,0,69,13,47,0,84,13,50,19,35,18,51,0,74,61,34,1,0,2,0,0,3,0,0,59,4,53,11,12,3,64,47,52,15,47,87,0,2,0,70,1,0,1,32,2,1,1,999,0,0,0,2,4,0,1,70,1,0,0,19,0,-1,1,3,0,2,0,1,0,-1,1,0,0,0,2,1,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,19,18,1,35300,2,1928,0,2,0,0,0,800,0,2,2,1,1,19,0,0,0,900,0,0,-1,0,0,0,0,0,0,0,0,2019HU0342900,7,0,0,0,-1,0,0,0,110,0,0,0,2,0,1,1,0,60,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,19,2,2,501,1,840,0,0,0,0,55,0,0,0,2,0,1.010145,1,0,900,0,0,0,0,0,0,1,0,1,25,2,0,4,10,0,0,0,0,6,0,0,0,0,38,-1,18,98,1,42,1,43,19,39,47,2,0,52,12,12,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,120,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,434051,-1,-1,-1,0,-1,0,150000,1,19,1,1,-1,-1,-1,19
134,2497,9500,0,2,125,20,64,65,0,0,77,75,62,69,19,15,0,0,0,9,0,0,0,0,1,111,24,80,431000,19,0,75,82,1,74,0,0,123,124,123,2,0,1,18,121,2,169,0,102,15,22,19,81,77,0,6991,57,76,1,0,0,1,0,20,0,99,56,90,70,87,2,25,57,2,60,2,0,0,69,0,2012,1.000000,0,122,63,96,57,520000,22,71,52,120,20,111,17,72,62,97,67,79,1,16,19,59,49,14,18,0,0,0,0,67,60,0,15,92,62,55,1,0,0,1,1,0,2,48,0,98,0,63,62,47,0,0,15,18,0,107,68,54,0,2,4,1,1,0,3137,0,3,0,2,0,112,19,62,60,1,0,21,54,106,67,65,71,0,0,19,98,17,2,0,54,99,101,90,55,58,64,0,59,406000,1,16,100,74,67,55,54,14,16,0,7500,3,999,71,0,52,2,0,0,0,60,0,2,19,3,0,19,87,53,52,54,4,89,63,64,500000,0,16,0,0,1,61,48,2,0,21,15,0,64,57,0,1,87,70,16,1,10,79,115,0,1,2800,1,1,1,1,0,110,110,105,0,55,73,80,19,18,19,120,0,18,69,83,1,0,2,0,0,3,0,0,72,1,82,86,128,3,111,123,104,21,71,18,0,4,0,18,3,0,1,999,2,1,1,999,0,0,0,2,1,0,1,18,1,1,0,19,1,-1,1,4,0,3,0,2,0,-1,1,0,0,0,2,3,25,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,19,1,1,26800,2,1928,0,2,0,0,0,890,0,2,2,2,1,19,0,0,0,700,0,0,-1,0,0,0,0,0,0,1,0,2019HU0264871,0,2,2,0,-1,0,1,0,35,1,0,0,80,0,1,1,0,45,1,2,0,3,-1,0,0,0,0,0,-1,1,0,0,2,2,19,1,3,501,1,2,0,0,0,2,50,0,0,1,2,0,1.010145,1,0,700,0,0,0,0,0,0,1,0,1,40,2,0,1,7,0,0,0,0,1,0,0,0,0,51,-1,21,71,1,93,1,96,19,16,89,3,0,45,60,16,1,0,0,3,0,0,0,0,0,1,5,0,1,0,0,0,0,2,0,180,0,2,0,1099,0,0,9,2,1943,0,1,0,6200,0,1110XX,-1,-1,-1,0,-1,0,406000,1,19,1,1,-1,-1,-1,19
135,10822,9500,0,0,133,127,44,157,0,0,177,234,48,87,123,139,0,0,0,9,0,0,0,0,1,42,30,107,44100,160,0,29,197,1,115,0,0,151,121,103,2,0,2,144,104,2,169,0,89,48,42,19,126,106,0,7860,143,109,1,0,1,2,0,194,0,129,34,30,92,36,2,130,203,2,233,2,0,1,154,0,1998,1.000000,0,202,29,118,115,120100,178,197,43,122,30,42,159,170,106,149,128,80,1,41,19,87,48,139,122,0,0,0,0,234,178,0,128,132,157,44,0,0,0,1,1,1,0,76,0,178,0,89,33,161,0,0,148,205,0,43,126,208,1,2,4,2,1,0,1514,0,2,0,0,0,42,19,208,125,1,0,148,160,179,77,32,89,0,0,45,54,212,1,1,97,132,194,90,31,126,158,0,121,44100,1,154,137,169,36,136,41,110,94,0,2450,3,50,268,0,227,2,0,1,0,154,0,2,19,3,0,130,37,234,203,34,3,128,91,30,275000,0,195,0,0,1,110,143,1,0,43,48,0,107,127,0,2,104,121,145,2,3255,89,169,0,3,1000,1,1,1,2,0,120,151,103,0,227,268,40,19,95,109,137,0,154,36,169,1,0,2,0,0,3,0,0,32,2,158,125,195,5,132,89,54,45,97,212,0,2,0,41,4,0,1,32,1,1,1,999,0,0,0,2,2,0,1,41,1,0,0,19,0,3254,2,7,0,3,0,3,0,-1,1,19,0,112,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,75,0,0,4,19,8,0,124000,2,1928,0,2,0,0,0,0,0,1,2,2,2,19,0,1,0,1900,0,0,-1,0,0,0,0,0,0,1,0,2019HU1408540,0,2,2,0,-1,0,2,0,19,1,0,0,2,0,1,1,0,0,4,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,19,2,2,468,1,80,0,0,0,2,45,0,0,2,8,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,46,2,0,1,15,0,0,0,0,1,0,1,0,2,169,-1,20,149,1,203,1,118,19,178,122,4,0,127,79,41,1,0,0,1,0,0,1,1,0,1,5,0,0,2,0,0,0,2,0,220,0,3,0,1099,0,1,9,0,1943,0,1,1,1099,0,291141,-1,-1,-1,1,-1,0,44100,1,19,1,1,-1,-1,-1,19
136,4287,9500,0,0,61,77,55,22,0,0,132,57,66,65,18,60,0,0,0,9,0,0,0,0,10,21,106,82,-19999,20,0,44,174,1,82,0,0,30,70,107,2,0,2,74,125,0,64,0,57,18,58,19,85,56,0,169,108,56,1,0,0,2,0,84,0,35,135,84,74,21,2,53,123,2,24,1,0,0,17,0,1939,1.000000,-1,50,49,68,73,72000,86,117,0,86,92,24,21,87,89,77,67,41,1,14,19,62,51,49,19,0,0,0,0,46,102,0,61,52,17,48,0,0,0,1,1,0,0,81,0,18,0,62,102,17,0,0,61,53,0,12,16,110,0,2,4,0,1,0,603,0,0,0,0,0,16,19,101,23,0,0,95,19,25,85,88,70,0,0,133,20,14,3,0,77,48,19,114,44,52,102,0,56,-1,1,54,42,14,54,73,59,40,19,0,1450,0,999,55,0,91,2,0,0,0,16,0,2,19,3,0,47,19,18,109,107,2,21,69,96,60000,0,60,0,0,1,63,116,3,0,48,14,0,57,73,5,1,80,63,70,0,9,74,57,0,0,460,1,1,1,1,0,68,17,109,0,129,70,65,19,19,60,56,0,65,50,17,1,0,2,0,0,0,0,0,52,2,90,81,27,5,49,107,15,103,78,16,0,4,-1,68,3,1,1,999,2,1,1,999,1,0,0,2,2,0,1,58,1,0,-1,19,1,812112,3,8,0,4,0,3,0,-1,1,19,0,84,2,3,20,1,0,4,3,0,P,0,0,0,0,0,0,10,0,0,500,19,1,0,148000,2,1985,0,2,0,0,0,0,0,1,2,2,2,19,0,0,0,2100,0,0,-1,0,0,0,0,0,0,0,0,2019HU0519303,0,0,0,0,-1,0,1,0,31,3,5,0,2,0,1,1,0,0,10,2,0,2,-1,0,0,0,0,0,-1,2,0,0,2,0,19,2,2,239,1,520,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,2,0,0,0,0,0,1,0,1,8,2,-10001,2,10,0,0,4,0,0,0,0,0,0,87,-1,4,78,1,53,1,63,19,64,79,3,0,61,43,13,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,100,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,19,1,1,-1,-1,-1,19
