,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
118,113956,9500,0,1,30,93,94,94,0,0,27,29,165,91,173,100,0,0,0,9,0,0,0,0,7,29,94,157,82500,166,0,96,174,1,100,0,0,100,28,94,2,0,2,100,100,2,29,0,98,168,177,17,38,230,0,9370,42,43,1,0,0,4,0,214,0,139,126,41,126,125,2,143,228,2,128,1,0,0,133,0,1982,1.000000,0,127,39,144,148,110000,41,120,52,41,127,38,129,230,120,251,259,40,1,121,17,91,165,100,174,0,0,0,0,29,27,0,94,31,94,94,1,0,0,1,1,0,1,170,0,162,0,30,97,102,0,0,89,103,0,161,88,28,0,2,3,1,1,0,3856,0,3,0,2,0,162,17,28,88,0,0,90,102,162,170,97,30,0,0,100,164,27,1,0,31,166,102,107,102,98,27,0,96,12000,1,97,164,97,91,85,29,100,26,0,11500,3,999,158,0,157,2,0,0,700,101,0,2,17,3,0,143,124,128,228,126,4,139,126,41,125000,0,214,0,0,1,44,42,1,0,43,124,0,230,38,0,2,250,135,262,1,9620,159,141,0,3,1700,2,1,1,1,0,137,194,126,0,126,41,139,17,42,43,40,0,236,241,239,1,0,2,0,0,2,0,0,219,4,136,132,37,6,116,145,228,118,142,125,0,1,0,262,2,0,1,51,1,1,1,999,0,0,0,2,4,0,1,262,1,0,0,17,0,6111,3,7,0,3,0,3,0,-1,1,17,0,114,2,3,20,1,0,4,1,0,P,500,0,0,0,0,0,25,0,0,1200,17,18,1,315950,2,1928,0,2,0,0,0,0,0,1,2,2,2,17,0,0,0,3410,0,0,-1,0,0,2,0,1,0,2,0,2019HU1023081,0,2,2,0,-1,0,0,0,17,1,0,0,2,0,1,1,0,70,6,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,17,2,2,501,1,450,0,0,0,2,16,0,0,0,1,1,1.010145,1,0,3400,0,0,0,0,0,0,1,0,1,62,2,0,1,15,0,0,0,0,1,0,0,0,0,164,-1,22,95,1,181,1,96,17,40,41,2,0,259,40,122,2,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,120,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,537062,-1,-1,-1,0,-1,0,85000,1,17,1,1,-1,-1,-1,17
119,40668,9500,0,0,83,29,93,159,0,0,92,97,187,136,107,31,0,0,1,9,1,0,0,0,1,113,28,173,14000,27,0,30,101,1,108,0,0,91,174,103,2,1,2,119,30,2,26,0,32,119,90,17,98,177,0,8191,111,146,1,0,0,4,0,165,0,28,183,108,31,122,2,118,99,2,182,0,0,0,90,0,2019,1.000000,0,118,30,96,108,44000,32,101,52,100,29,113,27,30,173,96,172,107,1,30,17,136,187,32,107,0,0,0,0,97,92,37,29,83,159,94,0,0,0,4,1,0,0,116,0,115,0,98,159,184,0,0,119,30,0,162,101,189,0,2,3,2,1,0,-1,0,2,0,1,0,163,17,189,100,0,0,119,184,114,116,159,98,0,0,108,25,112,3,0,94,88,33,30,98,168,27,0,102,14000,1,94,36,97,212,113,87,96,158,0,-1,3,999,168,0,163,2,0,0,0,90,0,4,17,0,0,118,123,183,99,182,4,28,31,107,-1,0,165,0,0,1,146,110,1,0,90,119,0,177,98,0,0,30,102,120,2,3255,32,25,0,1,0,2,0,1,0,0,174,91,104,0,163,167,87,17,158,96,35,0,95,212,97,1,2,2,0,0,3,0,1200,98,4,28,167,32,4,88,30,25,109,95,111,0,1,0,33,2,0,1,234,1,1,1,999,0,0,0,2,4,0,0,33,1,0,0,17,0,622M,1,5,0,2,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,3,0,P,0,0,0,0,0,0,0,0,0,-1,17,1,0,44000,2,2005,0,2,0,0,0,1360,0,1,2,2,2,17,0,0,0,3524,0,0,-1,0,0,0,0,0,0,1,0,2019HU1370627,7,2,1,0,-1,0,0,0,364,1,0,0,2,0,1,1,0,0,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,17,2,2,259,1,2,0,0,0,0,40,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,16,0,1,26,2,0,1,0,0,0,15,0,1,0,0,0,2,30,-1,21,97,2,119,1,95,17,33,100,1,0,172,107,30,2,0,0,1,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,100,0,2,0,1099,0,0,9,2,2005,0,1,0,6107,0,291141,-1,-1,-1,0,-1,0,14000,3,17,1,3,-1,-1,-1,17
120,47311,9500,0,1,23,27,56,55,0,0,9,23,7,7,25,38,0,0,0,9,0,0,0,0,1,32,35,25,59000,8,0,9,59,1,46,0,0,21,37,25,2,1,1,54,82,2,8,0,6,7,27,17,45,42,0,7860,41,71,1,0,0,2,0,12,0,33,15,37,50,79,2,59,58,2,46,1,0,0,50,0,1999,1.000000,0,74,70,107,8,44600,12,12,52,12,42,46,69,43,41,13,40,44,1,97,17,17,16,82,38,0,0,0,0,47,18,17,47,55,78,83,1,0,0,1,1,0,1,92,0,53,0,59,48,48,0,0,81,15,0,16,45,64,0,2,3,1,1,0,-1,0,3,0,2,0,9,17,37,27,0,0,60,30,35,50,30,29,0,0,43,53,74,2,0,55,61,70,53,99,19,12,0,50,59000,1,64,47,12,17,124,107,25,70,0,-1,3,999,49,0,118,2,0,0,0,52,0,4,17,0,0,59,79,46,58,16,4,33,49,37,145000,0,13,0,0,1,71,40,1,0,37,13,0,42,45,0,0,60,42,74,1,2722,15,12,0,1,0,1,3,1,0,0,44,46,53,0,14,46,13,17,54,67,38,0,44,72,59,1,0,2,0,0,3,0,0,13,2,71,68,45,3,49,51,39,40,39,12,0,2,0,51,3,0,1,32,2,1,1,999,0,0,0,2,2,0,1,51,1,0,0,17,0,4238,3,4,0,2,0,3,0,-1,1,17,0,84,2,3,21,3,0,4,1,0,P,0,0,0,0,0,0,40,0,0,-1,17,18,0,77000,2,1928,0,2,0,0,0,1096,0,1,2,2,2,17,0,0,0,1204,0,0,-1,0,0,0,0,0,0,1,0,2019HU0132817,0,2,2,0,-1,0,0,0,29,1,0,0,2,0,1,1,0,37,1,2,0,2,-1,0,0,0,0,0,-1,4,2200,0,2,2,17,2,2,456,1,550,0,0,0,0,55,0,0,0,3,0,1.010145,1,0,1100,0,0,-1,0,0,0,1,0,1,28,2,0,1,0,0,0,0,0,1,0,0,0,0,58,-1,21,14,1,96,1,93,17,12,11,2,0,40,44,98,6,0,0,3,0,0,0,1,0,1,5,0,0,2,0,0,0,2,0,150,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,272022,-1,-1,-1,0,-1,0,29000,1,17,1,2,-1,-1,-1,17
121,118314,9500,0,1,29,26,29,19,0,0,6,17,7,35,7,22,0,0,0,9,0,0,0,0,7,5,19,33,54500,46,0,25,7,1,27,0,0,21,21,19,2,0,2,18,41,2,23,0,17,25,26,17,174,34,0,169,139,28,1,0,0,2,0,68,0,35,80,74,76,140,2,28,109,2,186,1,0,0,109,0,1939,1.000000,-1,27,134,105,161,61000,123,17,0,103,20,95,122,186,148,39,100,26,1,123,17,40,5,18,6,0,0,0,0,21,9,0,23,39,17,43,1,0,0,1,1,0,1,34,0,39,0,9,7,34,0,0,36,8,0,23,9,28,0,2,3,1,1,0,859,0,2,0,2,0,17,17,20,7,1,0,34,26,24,22,5,7,0,0,28,9,46,3,0,51,35,21,22,30,18,11,0,24,50000,1,19,41,28,42,49,8,36,11,0,7500,3,920,23,0,8,2,0,0,0,51,0,2,17,3,0,29,174,228,85,77,4,36,61,90,130000,0,63,0,0,1,20,189,4,0,93,84,0,39,117,2,1,76,96,167,0,9,151,24,0,0,1000,1,1,1,1,0,127,119,108,0,125,87,183,17,29,110,106,0,165,23,118,1,0,2,0,0,0,0,0,111,2,28,251,96,5,93,85,97,30,213,97,0,2,-1,84,4,0,1,51,1,1,1,999,1,0,0,2,2,0,1,70,1,0,-1,17,0,6111,3,8,0,4,0,1,0,-1,1,17,0,91,2,3,21,3,0,4,1,0,P,0,0,0,0,0,0,15,0,0,0,17,5,0,71800,2,1928,0,2,0,0,0,0,0,1,2,2,2,17,0,0,0,104,0,0,-1,0,0,0,0,0,0,2,0,2019HU1169832,0,2,1,0,-1,0,0,0,17,1,0,0,2,0,1,1,0,49,7,2,0,2,-1,0,0,0,0,0,-1,4,3700,0,2,2,17,1,2,421,1,50,0,0,0,2,50,0,0,0,2,0,1.010145,1,0,104,0,0,0,0,0,0,1,0,1,52,2,0,1,14,0,0,0,0,1,0,0,0,0,24,-1,22,44,1,28,1,26,17,142,85,2,0,86,24,96,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,60,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,17,1,1,-1,-1,-1,17
122,114897,9500,0,0,324,174,173,122,0,0,146,46,232,147,127,192,0,0,0,9,0,1,0,0,9,166,36,42,0,141,0,51,206,1,182,0,0,48,141,161,2,0,2,40,194,2,123,0,149,207,180,17,97,106,0,9170,63,66,2,0,0,4,0,130,0,65,70,65,62,19,1,65,22,1,20,1,0,0,58,0,1999,1.000000,0,106,115,70,71,65900,17,17,52,69,20,19,70,69,70,59,113,91,1,106,17,80,80,116,68,0,0,0,0,28,91,0,79,151,72,99,0,0,0,1,1,0,0,85,0,20,0,79,25,72,0,0,28,168,0,135,23,104,0,1,3,2,1,0,358,0,2,0,0,0,200,17,174,48,0,0,44,107,47,133,33,150,0,0,133,74,64,4,0,114,81,123,78,151,20,22,0,77,0,1,96,29,84,25,73,85,24,67,0,1750,2,999,118,0,78,2,0,0,0,73,0,2,17,0,0,65,20,20,22,70,4,65,61,65,290000,0,130,0,0,1,65,63,1,0,15,113,0,106,97,0,0,66,65,19,1,5400,79,126,0,2,0,1,3,1,0,0,61,61,57,0,117,17,121,17,66,63,97,0,103,17,66,1,0,2,0,0,3,0,0,101,4,20,68,69,7,61,67,20,23,54,52,0,2,0,20,1,0,1,32,1,1,1,999,0,0,0,2,4,0,1,20,1,0,2900,17,0,-1,3,5,0,2,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,700,17,1,0,18000,2,1928,0,2,0,0,0,0,0,1,2,2,2,17,0,0,0,104,0,0,-1,0,0,1,0,0,0,2,0,2019HU1054490,0,2,2,0,-1,0,0,0,19,1,0,0,2,0,1,1,0,0,9,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,17,2,2,106,1,50,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,60,1,0,1,24,0,0,0,0,1,0,0,0,0,73,-1,15,109,1,73,1,76,17,17,69,1,0,113,90,106,5,0,0,3,0,0,0,1,0,2,5,0,0,4,0,0,0,2,0,60,0,-1,0,2300,50000,0,9,2,1943,0,1,1,2313,0,434171,-1,-1,-1,0,-1,0,13000,1,17,1,2,-1,-1,-1,17
123,19957,9500,0,0,9,4,3,3,0,0,3,14,13,15,12,14,0,0,0,9,0,1,0,0,3,3,12,4,39200,3,0,3,4,1,13,0,0,12,4,11,2,0,2,3,4,1,12,0,13,3,12,17,12,4,0,7870,14,12,1,0,0,4,0,4,0,3,3,14,6,5,2,13,4,1,14,1,0,0,12,0,1978,1.000000,0,14,3,13,12,61300,19,4,25,20,12,4,3,12,3,11,12,19,1,20,17,14,13,14,13,0,0,0,0,14,3,0,4,9,3,3,0,0,0,1,2,0,0,21,0,21,0,20,12,13,0,0,21,14,0,21,12,20,0,2,3,2,1,0,1307,0,2,0,0,0,21,17,20,12,0,0,21,13,22,20,11,20,0,0,13,20,21,3,0,24,21,13,13,20,11,28,0,12,29300,1,19,13,25,22,11,14,13,14,0,2550,3,999,13,0,21,2,0,0,250,11,0,2,17,2,0,13,5,14,3,3,4,4,5,13,110000,0,3,0,0,1,11,13,1,0,11,4,0,3,12,0,2,4,12,3,6,230,14,12,1,1,570,2,1,1,2,0,3,12,12,0,22,13,15,17,13,13,14,0,19,22,25,1,0,2,0,0,3,0,0,20,4,28,11,13,7,21,13,21,13,23,21,0,1,0,15,2,0,1,22,0,1,1,999,0,0,0,2,4,0,1,15,1,0,0,17,0,611M1,3,6,0,3,0,1,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,110,17,6,0,61300,2,1928,0,2,0,0,0,0,0,1,2,2,2,17,0,0,0,2000,0,0,-1,0,0,2,0,0,0,1,0,2019HU0634854,0,2,2,0,-1,0,0,0,21,1,0,0,2,0,1,1,0,0,4,1,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,17,0,2,363,1,780,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,1,1,60,2,0,1,26,0,0,0,0,1,0,0,0,0,11,-1,16,11,1,14,1,13,17,18,19,5,0,11,20,21,2,0,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,110,0,2,0,1099,9900,0,9,0,1943,0,3,0,1099,0,119030,-1,-1,-1,1,-1,0,29300,1,17,1,1,-1,-1,-1,17
124,29572,9500,0,1,20,7,36,6,0,0,19,38,7,19,24,6,0,0,1,9,0,0,0,0,1,34,20,6,83000,21,0,21,20,1,24,0,0,20,36,36,2,1,2,7,40,2,36,0,19,22,5,17,25,42,0,6470,20,41,1,0,0,4,0,23,0,37,23,24,6,24,2,20,6,2,20,2,0,0,6,0,1980,1.000000,0,7,24,23,29,620800,41,28,52,7,28,44,26,24,7,7,29,7,1,20,17,22,8,9,28,0,0,0,0,49,29,0,10,30,9,43,1,0,0,1,1,0,1,31,0,8,0,44,27,50,0,0,32,32,0,33,27,49,0,2,3,1,1,0,-1,0,3,0,0,0,22,17,40,21,1,0,24,37,7,22,21,35,0,0,30,9,26,1,0,52,6,24,9,27,25,26,0,28,83000,1,58,28,55,9,24,52,52,26,0,-1,3,999,6,0,28,2,0,0,0,8,0,2,17,0,0,25,31,30,6,28,4,43,9,31,-1,0,30,0,0,1,53,31,2,0,7,37,0,43,38,0,0,50,22,9,1,5240,25,38,0,1,0,2,0,1,0,0,46,27,48,0,24,5,38,17,24,36,21,0,37,6,35,1,0,2,0,0,3,0,0,19,4,20,22,19,3,5,6,6,22,40,24,0,1,0,33,3,0,1,924,0,1,1,999,0,0,0,2,4,0,0,42,1,0,0,17,0,51111,3,7,0,4,0,1,0,-1,1,17,0,103,0,3,21,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,-1,17,3,0,620800,2,1928,0,2,0,0,0,0,0,1,2,2,2,17,0,0,0,2300,0,0,-1,0,0,2,0,1,0,1,0,2019HU0975973,0,2,2,0,-1,0,0,0,17,1,0,0,2,0,1,1,0,61,5,2,0,3,-1,0,0,0,1,0,-1,4,0,0,2,2,17,0,2,501,1,70,0,0,0,2,20,0,0,0,2,0,1.010145,1,0,2300,0,0,-1,0,0,0,1,0,1,61,2,0,1,0,0,0,0,0,1,0,0,0,0,27,-1,18,8,1,8,1,31,17,50,8,2,0,32,8,31,2,0,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,100,0,2,0,1099,0,0,9,0,1943,0,2,0,1099,0,434051,-1,-1,-1,0,-1,0,83000,1,17,1,4,-1,-1,-1,17
125,97264,1200,0,0,56,50,90,57,0,0,15,14,56,17,100,54,0,0,1,9,1,0,0,0,3,18,14,53,14800,52,0,56,90,1,104,0,0,55,53,81,2,0,2,17,55,2,54,0,88,87,91,17,2,11,0,7860,3,9,1,0,0,4,0,13,0,9,16,11,20,10,2,3,11,2,11,1,0,0,10,0,1978,1.000000,0,8,9,16,19,48000,5,12,52,3,12,10,3,17,13,11,16,10,1,3,17,20,63,57,111,0,0,0,0,18,17,0,63,58,61,115,0,0,0,1,1,0,0,65,0,58,0,69,73,105,0,0,62,105,0,120,18,20,0,2,3,2,1,0,4067,0,2,0,2,0,88,17,15,17,0,0,54,93,55,55,57,52,0,0,100,95,57,1,1,61,63,60,18,68,19,19,0,62,14800,1,59,58,55,29,108,67,71,16,0,18500,2,999,109,0,102,2,0,0,0,17,0,2,17,0,0,4,10,11,11,16,4,10,20,11,-1,0,13,0,0,1,9,3,1,0,3,16,0,12,1,0,0,22,11,26,1,4220,3,9,0,3,0,1,0,1,0,0,3,12,10,0,16,3,12,17,4,14,3,0,10,14,17,1,2,2,0,0,3,0,400,10,4,12,3,10,5,25,10,12,12,13,17,0,1,0,14,1,0,1,924,2,1,1,999,0,0,0,2,4,0,0,15,1,0,0,17,0,6111,3,9,0,5,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,1,0,0,0,0,0,1500,17,7,1,240500,2,1928,0,2,0,0,1,0,0,1,2,2,2,17,0,1,0,3503,0,0,-1,0,0,0,0,0,0,1,0,2019HU0431788,0,2,2,0,-1,0,0,0,26,1,0,0,2,0,1,1,0,0,2,2,0,5,-1,0,0,0,0,0,-1,4,0,0,2,2,17,2,2,501,1,1200,0,0,0,2,28,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,2,53,2,0,1,20,0,0,0,0,1,0,0,0,0,88,-1,21,64,1,66,1,18,17,5,3,1,0,17,10,3,5,1,0,3,0,0,0,0,0,1,5,1,0,4,1,0,0,2,0,110,0,-1,0,1099,0,0,9,0,1943,1,1,0,1099,1,37201X,-1,-1,-1,0,-1,1,48000,1,17,1,3,-1,-1,-1,17
126,82927,2575,0,0,40,153,219,276,0,0,232,134,168,138,163,45,0,0,0,9,0,0,0,0,9,144,42,241,76000,134,0,131,141,1,157,0,0,41,225,44,1,0,1,264,244,2,134,0,161,249,144,17,6,39,0,770,17,19,1,0,0,2,0,6,0,23,26,42,5,23,2,19,24,2,6,1,0,1,42,0,2009,1.000000,0,40,12,6,34,80000,20,32,52,16,7,15,28,24,29,27,39,6,1,5,17,138,167,45,163,0,0,0,0,133,232,0,153,40,276,219,0,0,0,1,2,0,0,234,0,141,0,117,161,137,0,0,260,36,0,234,177,235,0,2,3,2,1,2,335,6,2,0,0,0,235,17,235,177,0,0,260,137,140,234,161,118,0,0,135,247,222,2,0,124,140,145,148,234,47,248,0,143,50000,1,277,132,145,140,35,40,142,43,0,0,2,999,45,0,153,2,0,0,0,45,0,2,17,3,0,38,23,7,41,23,2,23,15,39,90000,0,8,0,0,1,43,42,2,0,26,58,0,57,10,0,1,35,23,28,1,6200,53,12,0,1,760,1,1,1,1,1,7,85,101,0,4,25,38,17,26,18,41,0,6,26,20,1,0,2,0,0,3,0,0,43,2,19,18,6,4,34,5,21,37,24,19,0,4,0,21,3,1,1,999,1,1,1,999,0,0,0,2,2,0,1,22,1,0,0,17,0,2121,3,8,0,3,0,1,0,-1,1,0,0,0,0,3,20,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,1500,17,6,0,87000,2,1928,0,2,0,0,0,0,0,2,1,1,2,17,0,0,0,1104,0,0,-1,0,0,2,0,2,0,1,0,2019HU1395545,0,2,2,0,-1,0,0,0,17,1,0,0,2,0,1,1,0,0,6,2,0,2,0,0,0,0,0,0,0,4,0,0,2,2,17,0,2,501,1,720,0,0,0,2,45,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,4,67,2,0,1,5,0,0,0,0,1,0,0,0,0,42,0,16,141,1,44,2,41,17,26,25,3,0,87,16,9,3,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,170,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,471011,-1,-1,-1,0,-1,0,45000,1,17,1,1,-1,-1,-1,17
127,43031,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,17800,0,0,0,0,0,0,-1,0,0,0,0,1,-1,2,0,0,1,0,-1,0,0,0,17,0,0,0,169,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1939,1.000000,2000,0,21,0,18,-60000,0,1,0,0,20,19,32,0,0,0,0,0,1,0,17,22,18,2,19,-1,0,0,0,18,38,0,18,2,36,44,0,-1,-1,1,0,-1,0,45,-1,22,0,19,22,22,0,0,42,0,0,34,18,37,0,2,3,2,1,0,-1,0,2,-1,2,0,0,17,0,0,0,-1,0,0,0,0,0,0,0,-1,19,40,42,1,0,24,19,18,18,37,2,35,0,19,0,0,29,21,19,19,2,2,26,3,-1,-1,2,999,3,0,20,2,0,1,0,0,-1,0,17,0,-1,2,18,36,2,19,0,21,16,17,-1,0,1,0,0,1,18,2,1,0,19,33,0,17,18,0,0,17,0,33,6,9,1,32,-1,0,0,0,0,0,0,0,38,32,17,-1,0,0,0,17,0,0,0,-1,0,0,0,1,0,1,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,1,999,-1,-1,0,2,0,-1,-1,19,1,0,0,17,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,1,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,17,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,1,1,17,0,0,-1,3412,0,0,-1,-1,-1,-1,0,-1,0,1,0,2019GQ0105428,0,2,2,0,0,-1,-1,0,17,0,0,-1,2,0,0,0,-1,0,0,1,0,1,0,0,-1,0,1,-1,-1,0,0,-1,2,2,17,0,0,145,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,0,0,1,0,0,77,1,0,0,0,0,0,0,-1,3,0,-1,0,0,2,-1,23,21,1,2,0,2,17,0,21,-1,0,18,18,2,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,3000,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,1,1099,0,-1,-1,-1,-1,-1,-1,0,0,1,17,0,0,-1,-1,-1,17
