,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
93,57695,6933,0,0,35,11,35,63,0,0,39,43,12,13,34,38,0,0,0,9,0,0,0,0,0,69,58,55,37000,33,0,11,37,1,51,0,1,46,10,37,2,1,1,49,10,2,59,0,44,32,52,4,35,100,0,8680,42,38,2,0,0,4,0,71,0,8,45,35,50,29,2,12,8,2,10,0,0,0,25,0,1939,1.000000,0,12,11,9,51,37000,45,37,52,54,58,69,34,39,55,45,30,18,0,29,4,37,139,168,138,0,0,1,0,212,102,0,113,114,217,121,0,0,0,1,1,0,0,37,0,126,0,144,25,178,0,0,171,110,0,162,96,143,0,1,8,0,1,0,875,0,0,0,0,0,153,4,126,97,1,0,158,129,109,41,26,130,0,0,34,123,114,2,0,31,36,93,79,136,32,114,1,106,-1,1,140,100,130,80,27,244,89,180,0,625,0,999,173,1,88,4,0,0,0,214,0,2,4,3,0,129,187,100,108,28,3,100,102,44,180000,0,124,1,1,1,245,137,4,0,118,165,0,38,41,2,2,89,94,45,0,9,116,116,0,0,560,1,1,1,1,0,27,95,90,0,86,135,175,4,154,75,110,0,101,69,171,1,0,2,0,1,0,0,0,147,2,121,29,71,5,38,87,134,27,35,129,0,4,-1,103,5,0,1,999,0,1,1,999,1,0,1,2,2,0,1,113,1,0,-1,4,0,722Z,3,2,0,1,0,3,0,-1,1,4,0,165,2,1,20,1,0,4,1,0,P,0,0,0,0,0,0,25,0,0,-1,4,6,0,-60000,2,1928,0,2,0,0,0,1005,0,2,2,2,2,4,0,0,0,103,0,0,-1,0,0,0,0,0,0,0,0,2019HU0589563,0,0,0,0,-1,0,0,0,4,0,0,0,2,0,1,1,0,100,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,4,0,2,69,1,60,0,0,1,0,0,0,0,3,3,0,1.010145,1,0,0,0,0,0,1,0,0,2,0,2,13,2,-10001,1,50,0,0,10,0,0,0,0,0,0,91,-1,11,159,1,105,1,84,4,45,54,1,0,29,18,29,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,2,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,359011,-1,-1,-1,0,-1,0,37000,1,4,1,3,-1,-1,-1,4
94,54629,9500,0,0,66,56,100,104,0,0,66,60,58,63,105,61,0,0,0,9,0,0,0,0,0,19,15,62,15640,18,0,17,58,1,88,0,0,22,117,69,1,1,2,20,20,1,66,0,64,64,52,4,57,65,0,8780,18,58,2,0,0,4,0,126,0,59,107,106,18,57,2,19,99,1,96,0,0,0,61,0,1999,1.000000,0,60,17,57,88,15640,120,58,32,110,16,18,18,106,62,75,59,58,1,59,4,118,63,16,18,0,0,0,0,79,107,0,90,59,20,60,0,0,0,4,1,0,0,105,0,100,0,68,110,21,0,0,65,65,0,25,118,65,0,2,8,2,1,0,1090,0,2,0,0,0,26,4,64,118,0,0,65,21,99,105,110,68,0,0,110,74,90,2,0,87,62,87,17,59,89,24,0,65,0,1,74,64,20,74,87,83,20,18,0,1150,2,999,78,0,58,4,0,0,0,19,0,2,4,3,0,47,17,151,59,105,4,135,66,134,250000,0,63,0,0,1,17,24,1,0,69,59,0,68,59,0,1,23,65,65,6,9,104,79,0,0,710,1,1,1,1,0,62,98,19,0,58,77,83,4,18,20,64,0,73,74,20,1,0,2,0,0,3,0,0,59,4,25,90,87,4,62,17,74,109,87,90,0,1,0,59,1,0,1,935,1,1,1,999,0,0,0,2,4,0,1,58,1,0,1500,4,0,811192,3,2,0,1,0,3,0,-1,1,4,0,90,2,3,20,1,0,4,1,1,P,0,0,0,0,0,0,12,1,0,-1,4,7,0,-60000,2,1928,0,2,0,0,0,1055,0,2,2,1,1,4,0,0,0,104,1,0,-1,0,0,0,0,0,0,2,0,2019HU0404291,0,2,2,0,0,0,0,0,4,0,0,0,2,0,1,1,0,49,0,1,0,1,0,0,0,1,0,0,-1,0,0,0,1,2,4,2,2,12,1,720,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,73,2,0,6,101,0,0,0,0,5,0,0,0,0,19,-1,19,18,2,71,1,111,4,120,111,0,0,59,58,60,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,8900,0,2,0,200,0,-1,0,1099,0,0,9,2,1943,0,1,0,6206,0,412010,-1,-1,-1,0,-1,0,6000,1,4,1,3,-1,-1,-1,4
95,65930,9500,0,0,18,68,74,17,0,0,134,110,79,79,92,69,0,0,0,9,0,0,0,0,11,60,106,72,9800,149,0,145,24,1,90,0,0,78,21,22,1,1,1,86,22,2,75,0,88,136,141,4,22,56,0,5593,63,80,2,0,0,4,0,119,0,71,130,65,19,26,2,95,68,1,123,0,0,0,21,0,1991,1.000000,0,79,145,62,89,31800,71,24,0,29,107,60,149,96,72,54,18,74,0,124,4,66,81,74,67,0,0,0,0,60,18,0,19,66,67,119,1,0,0,5,1,0,5,19,0,20,0,108,61,21,1,0,19,72,0,70,107,111,0,2,8,1,1,0,1608,0,3,0,1,0,61,4,102,97,0,0,18,17,17,18,53,87,0,0,19,21,113,1,0,105,19,71,113,113,63,61,0,66,42000,1,19,63,65,125,67,68,68,65,0,5250,3,210,61,0,21,4,0,0,0,20,0,2,4,3,0,63,68,126,101,18,4,21,119,64,280000,0,18,0,0,1,66,67,2,0,61,114,0,102,64,0,1,65,58,18,1,735,69,73,0,1,1300,1,1,1,1,0,21,66,112,0,19,53,58,4,58,58,59,0,18,100,54,1,0,2,0,0,3,0,0,108,4,56,62,53,4,17,92,19,17,99,105,0,2,0,62,2,0,1,290,1,1,1,1200,0,0,0,1,4,0,1,73,1,0,0,4,0,454110,2,6,0,3,0,3,0,-1,1,0,0,0,2,2,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,4,4,0,31800,2,1928,0,2,0,0,0,910,0,2,2,2,1,4,0,0,0,106,0,0,-1,0,0,1,0,0,0,1,0,2019HU1103670,0,2,2,0,0,0,0,0,6,0,0,0,2,0,1,1,0,0,12,1,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,4,2,2,501,1,820,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,100,0,0,0,0,0,0,2,0,2,38,2,0,1,21,0,0,0,0,1,0,0,0,2,69,-1,21,61,2,62,1,67,4,71,28,0,0,18,75,124,11,0,0,2,0,0,0,0,0,1,1,0,0,0,0,8400,0,2,0,2,0,2,0,1099,700,0,9,0,1943,0,1,0,1099,0,514120,-1,-1,-1,0,-1,0,0,1,4,1,3,-1,-1,-1,4
96,39971,1200,0,1,169,48,183,135,0,0,128,151,38,213,233,38,0,0,0,9,0,0,0,1,1,141,240,47,43600,136,0,174,258,1,46,0,1,141,136,140,1,0,1,42,147,2,242,0,42,118,192,4,140,252,0,4690,42,193,1,0,0,4,0,144,0,230,131,138,177,45,2,250,133,1,39,1,0,0,141,0,1997,1.000000,0,40,168,233,57,80400,229,265,52,157,338,220,145,235,59,53,146,43,0,170,4,14,50,76,84,0,0,0,0,16,13,0,51,81,47,82,1,0,0,1,1,0,1,14,0,45,0,84,14,46,0,0,47,48,0,47,48,52,0,2,8,1,1,0,1450,0,3,0,2,0,47,4,52,48,0,0,48,46,45,14,14,85,0,0,48,47,13,3,0,50,81,15,51,49,48,49,0,48,55000,1,49,81,49,82,14,49,79,85,0,0,3,32,14,0,14,4,0,0,0,51,0,2,4,3,0,50,47,47,46,13,3,44,86,15,230000,0,53,0,0,1,77,81,1,0,15,14,0,50,83,0,1,47,48,87,1,860,13,49,0,1,1200,1,1,1,1,0,86,15,48,0,14,14,48,4,85,80,82,0,50,82,48,1,0,2,0,0,3,0,0,49,4,49,48,15,5,81,51,47,47,50,14,0,2,0,15,1,0,1,22,1,1,1,999,0,0,0,2,4,0,1,16,1,0,0,4,0,4413,2,6,0,4,0,1,0,-1,1,4,0,73,2,2,21,3,0,4,3,1,P,0,0,0,0,0,0,45,1,0,1100,4,22,1,80400,2,1973,0,2,0,0,0,0,1,1,2,1,1,4,0,0,0,132,1,0,-1,0,0,0,0,0,0,1,0,2019HU0955282,4,2,2,0,1,0,0,0,303,1,0,0,2,0,1,1,0,25,2,2,0,3,0,0,0,1,0,0,-1,4,7900,0,2,2,4,2,2,271,1,80,0,0,0,0,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,28,2,0,1,10,0,0,15,0,6,0,0,0,0,470,-1,19,469,1,423,1,402,4,279,157,3,0,173,43,179,2,0,0,2,0,0,0,1,0,1,5,0,0,0,0,15000,1,2,0,2,0,2,0,1099,21600,0,9,0,1998,0,1,0,1099,0,533030,-1,-1,-1,0,-1,0,7000,1,4,1,1,-1,-1,-1,4
97,17423,6930,0,0,12,2,10,8,0,0,10,15,11,3,2,3,0,0,0,9,0,0,0,0,15,9,10,2,-19999,8,0,13,8,1,16,0,1,9,13,8,1,0,2,9,7,0,8,0,2,9,16,4,12,4,0,169,2,3,2,0,0,3,0,13,0,2,6,11,16,7,2,13,8,2,9,2,0,0,9,0,1939,1.000000,-1,7,29,4,37,12000,7,16,0,8,23,20,16,4,4,3,11,1,0,8,4,6,19,6,6,0,0,0,0,38,19,0,5,25,18,20,0,0,0,1,2,1,0,26,0,4,0,28,23,20,1,0,36,28,0,21,21,19,0,1,8,0,1,0,548,0,0,1,0,0,8,4,9,8,1,0,14,10,2,10,8,11,0,0,22,24,17,1,0,5,32,19,21,33,35,15,0,19,-1,1,6,28,24,19,7,24,6,7,0,0,0,999,33,0,16,4,0,0,0,19,0,2,4,3,0,34,19,18,22,19,3,6,30,21,52000,0,36,0,0,1,7,5,3,0,40,18,0,6,34,8,1,17,8,17,0,9,5,19,1,0,400,1,2,2,2,0,30,17,25,0,7,16,10,4,2,3,14,0,2,8,10,3,0,2,0,0,0,0,0,11,3,9,15,8,6,15,10,11,9,2,7,1,1,-1,16,4,0,1,920,2,1,3,6930,1,0,0,1,3,0,1,36,3,0,-1,4,1,-1,3,7,0,4,1,2,0,-1,1,0,0,0,2,3,26,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,0,4,7,0,12000,2,1928,0,1,0,0,0,0,0,2,2,2,1,4,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU1019060,0,0,0,0,0,0,2,0,4,0,7,0,700,0,1,1,1,0,15,2,0,4,-1,0,1,0,0,0,-1,2,0,1,2,0,4,2,2,499,1,1100,0,0,0,2,32,0,0,0,1,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,70,2,0,1,20,0,0,0,0,1,0,0,0,0,99,-1,16,38,1,105,1,127,4,17,17,1,0,41,4,21,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,60,0,0,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,4,1,1,-1,-1,-1,4
98,56372,9500,0,0,88,116,21,105,0,0,49,70,189,179,167,153,0,0,0,9,0,0,0,0,1,20,126,144,0,88,1,33,82,1,96,0,0,70,21,84,2,1,2,111,34,2,109,0,87,82,133,4,154,30,0,169,92,76,1,0,1,4,0,88,0,22,23,161,115,23,2,122,61,1,92,1,0,0,132,0,1939,1.000000,0,89,15,112,47,66000,102,55,0,157,107,12,51,96,60,91,19,132,0,100,4,84,26,97,101,0,0,0,0,91,28,101,89,102,30,92,0,0,0,1,2,0,0,86,0,84,0,25,145,101,0,0,184,98,0,81,91,112,0,2,8,2,1,1,-1,4,2,0,0,0,81,4,112,91,0,0,184,101,84,87,145,26,0,0,22,26,26,1,0,143,103,102,25,89,167,31,0,91,0,1,98,106,166,95,83,155,92,108,0,-1,2,999,86,0,164,4,0,0,0,96,0,5,4,0,0,97,87,92,99,87,3,81,135,23,-1,1,30,0,0,1,25,130,1,0,153,91,2,28,22,0,0,88,92,158,6,9,169,107,0,0,0,2,0,1,0,0,102,104,150,0,164,86,155,4,108,92,105,0,98,95,166,2,2,2,0,0,3,0,960,89,4,31,168,102,3,103,24,26,22,143,25,0,1,0,26,1,0,1,553,0,1,2,999,0,0,0,2,4,0,0,26,2,0,1100,4,0,-1,3,5,0,4,0,3,0,-1,1,0,0,0,2,3,25,3,0,4,1,1,P,0,0,0,0,0,1,0,1,0,-1,4,6,1,66000,2,1928,0,2,0,1,0,1248,0,1,2,2,2,4,1,1,0,807,1,0,-1,0,0,0,0,0,1,0,1,2019HU0510205,0,0,0,0,-1,0,0,1,4,1,0,0,2,1,1,1,0,0,1,2,0,5,-1,1,0,1,1,0,-1,4,800,0,2,0,4,0,2,21,1,200,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,65,2,0,4,0,0,0,0,0,4,1,0,0,0,24,0,19,151,1,105,1,29,4,49,81,6,1,15,95,56,2,1,0,3,0,0,1,1,0,1,5,1,0,4,0,0,0,2,0,320,0,2,0,1099,0,1,9,0,1943,1,1,1,1099,1,-1,-1,-1,-1,0,-1,1,0,1,4,1,3,-1,-1,-1,4
99,20319,9500,0,1,118,119,70,71,0,0,19,68,67,21,75,75,0,0,0,9,0,0,0,1,1,114,65,22,35000,124,0,65,64,1,17,0,0,123,22,70,2,0,2,71,72,2,66,0,125,119,64,4,20,20,0,8191,70,73,1,0,0,2,0,66,0,115,21,23,129,69,2,119,19,2,66,1,0,1,61,0,2003,1.000000,0,71,65,118,18,101800,72,64,52,66,64,114,124,68,21,66,21,21,1,120,4,22,68,75,75,0,0,0,0,68,19,0,119,119,71,70,1,0,0,1,1,0,1,20,0,121,0,115,21,67,0,0,67,119,0,66,80,20,0,2,8,1,1,0,614,0,3,0,0,1,66,4,19,80,0,0,67,67,121,20,20,115,0,0,76,112,107,2,0,21,21,118,72,65,20,69,0,69,35000,1,125,121,70,72,22,70,70,74,0,2050,3,190,69,0,19,4,0,0,0,61,0,2,4,0,0,119,69,66,19,21,3,115,130,22,250000,0,66,0,0,1,72,71,1,0,64,119,0,20,20,0,0,72,70,70,1,3645,126,66,0,2,0,1,3,2,0,0,22,122,69,0,19,70,70,4,73,70,120,0,125,72,69,1,0,2,0,1,3,0,0,65,2,69,20,118,5,22,73,111,76,21,107,0,2,0,69,5,0,1,51,1,1,1,999,0,0,1,2,2,0,1,68,1,1,0,4,1,622M,3,9,0,5,0,3,0,-1,1,4,0,272,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,400,4,5,0,101800,2,1928,0,2,0,0,0,0,1,1,2,2,2,4,0,0,0,102,1,0,-1,0,0,1,0,1,0,1,0,2019HU1202421,0,2,2,0,-1,0,2,0,48,1,0,0,2,0,1,1,0,146,2,2,0,5,-1,0,0,0,0,0,-1,2,0,1,2,2,4,2,2,501,1,900,0,0,0,2,0,0,0,0,7,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,57,2,0,1,3,0,0,0,0,1,0,0,0,0,25,-1,23,86,2,85,1,158,4,72,66,3,0,21,21,120,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,1,2,0,350,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,319092,-1,-1,-1,0,-1,0,35000,1,4,1,2,-1,-1,-1,4
100,55288,9500,0,1,56,53,51,16,0,0,17,15,17,61,18,18,0,0,1,9,1,0,0,1,10,15,55,55,60000,61,1,17,16,1,53,0,0,57,56,17,2,0,2,58,18,2,15,0,59,17,15,4,53,52,0,8660,16,17,2,0,1,1,0,18,0,60,64,50,58,17,2,59,18,2,51,1,0,1,14,0,2007,1.000000,0,87,14,48,47,86000,60,14,52,105,54,14,49,96,47,93,47,55,1,92,4,24,131,23,19,0,0,0,0,111,86,0,72,142,62,79,0,0,0,5,2,0,0,75,0,63,0,64,22,76,4,0,64,82,0,138,132,25,0,1,8,2,1,0,632,0,2,0,0,0,192,4,46,221,0,0,134,137,137,108,39,109,0,0,21,138,77,3,0,80,80,117,67,70,73,23,0,74,0,1,76,22,69,70,108,18,129,144,0,775,2,999,24,0,76,4,0,0,0,71,0,2,4,3,0,70,20,20,115,81,3,90,91,114,150000,0,90,0,0,1,122,136,2,0,22,73,0,80,21,0,1,67,125,84,6,9,116,21,0,0,460,2,1,1,1,0,76,24,96,0,131,43,36,4,209,212,35,0,116,110,116,1,0,2,0,0,3,0,0,117,4,45,127,219,5,133,112,262,40,144,153,0,1,0,199,3,0,2,210,0,1,1,1200,0,0,0,1,4,0,1,109,1,0,11100,4,1,7211,3,4,0,2,0,3,0,-1,1,4,0,125,2,3,22,1,0,4,1,1,P,0,0,0,1,0,1,5,1,0,600,4,2,1,26000,2,1928,0,2,0,1,1,0,1,2,2,2,2,4,1,1,0,201,1,0,-1,0,0,0,1,0,0,1,1,2019HU0444339,0,2,2,0,-1,0,1,0,4,3,0,0,2,1,1,1,0,82,10,2,0,2,-1,1,0,1,1,0,-1,1,0,0,2,1,4,0,2,158,1,620,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,2,0,2,61,2,0,1,24,0,0,0,1,1,0,0,0,0,23,-1,5,20,2,111,2,20,4,50,86,2,1,48,45,87,3,1,0,3,0,0,1,1,0,1,5,1,0,4,1,0,1,2,0,200,0,1,0,1099,0,1,9,0,1943,1,1,1,1099,1,151211,-1,-1,-1,0,-1,1,60000,1,4,1,1,-1,-1,-1,4
101,62968,9500,0,0,140,155,226,39,0,0,235,246,39,34,123,126,0,0,0,9,0,0,0,0,13,161,146,40,-19999,141,0,256,41,1,223,0,0,144,127,138,1,1,1,52,209,0,210,0,264,51,39,4,162,139,0,169,142,121,2,1,0,2,6,39,0,222,143,169,149,196,2,55,123,2,136,1,0,0,133,0,1939,1.000000,-1,33,219,34,228,47300,254,41,0,34,144,146,138,121,41,118,144,123,0,192,4,21,114,123,114,0,0,0,0,69,86,0,20,68,78,57,1,0,0,1,1,0,1,82,0,17,0,21,68,111,0,0,58,62,0,147,24,80,0,2,8,1,1,0,334,0,3,0,0,0,97,4,55,18,0,0,46,88,15,52,42,15,0,0,53,20,132,2,0,80,76,127,61,26,106,65,0,71,52000,1,113,77,81,75,108,22,21,21,0,825,3,999,54,0,65,4,0,0,0,26,0,2,4,0,0,67,23,119,58,69,4,143,105,66,152000,0,62,0,0,1,74,68,2,0,21,18,0,61,115,0,0,17,53,147,1,440,75,86,0,1,0,2,3,1,0,0,69,24,68,0,45,41,18,4,14,13,58,0,83,53,62,1,0,2,0,0,3,0,0,19,4,49,91,107,7,57,44,14,37,69,96,0,1,0,100,2,0,1,211,0,1,1,999,0,0,0,2,4,0,1,132,1,0,0,4,1,-1,3,6,0,4,0,3,0,-1,1,0,0,0,2,3,30,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,4,7,1,47300,2,1928,0,2,0,0,0,1876,0,2,2,2,1,4,0,0,0,107,0,0,-1,0,0,0,0,0,0,0,0,2019HU0918177,0,0,0,0,0,1,0,0,4,0,5,0,2,0,1,1,0,0,14,2,0,5,-1,0,0,0,0,0,-1,2,0,1,2,0,4,0,2,422,1,780,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,100,0,0,0,0,0,0,2,0,1,56,2,0,2,6,0,0,0,0,4,0,0,0,0,64,-1,16,60,1,68,1,69,4,257,36,3,0,139,123,228,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,100,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,4,1,3,-1,-1,-1,4
102,41350,9500,0,0,31,148,28,105,0,0,99,101,92,28,170,30,0,0,0,9,0,0,0,0,3,89,169,102,-19999,30,0,95,96,1,89,0,0,138,154,92,2,1,1,160,103,0,98,0,165,91,92,4,149,27,0,169,29,153,1,0,0,3,0,91,0,90,167,30,26,104,2,100,111,2,30,1,0,0,93,0,1939,1.000000,-1,105,114,28,114,120000,29,138,0,86,237,115,46,153,129,27,28,175,1,96,4,13,2,9,3,0,1,1,1,3,8,0,7,8,1,7,12,0,0,1,1,0,0,1,0,8,1,8,2,11,0,0,12,6,0,13,7,7,1,2,8,0,1,0,-1,0,3,0,0,1,13,4,6,7,0,0,13,10,8,1,2,8,1,0,15,3,6,2,1,13,14,7,5,6,12,7,1,8,389000,1,8,6,4,5,11,3,6,1,0,-1,3,999,2,1,8,4,1,1,0,12,0,2,4,0,0,10,14,7,8,2,1,6,4,2,-1,0,13,1,1,1,15,10,1,0,8,9,0,1,1,0,0,4,8,3,1,520,11,8,0,1,0,1,0,1,0,1,13,7,6,0,8,3,2,4,2,7,6,0,8,5,4,1,0,2,4,1,3,0,0,7,4,8,13,7,1,15,6,2,15,13,7,0,4,0,7,1,0,1,999,1,1,1,999,0,0,1,2,4,0,0,8,1,1,0,4,1,-1,3,8,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,4,22,0,120000,2,1928,0,2,0,0,0,2485,0,2,1,2,2,4,0,0,0,100,0,0,-1,0,0,0,0,0,0,0,0,2019HU1043178,0,0,0,0,-1,0,6,0,6,1,1,0,2,0,1,1,0,0,3,0,0,8,-1,0,0,0,0,0,-1,3,0,0,0,0,4,1,2,353,1,70,0,0,1,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,0,1,0,0,1,1,1,18,2,0,1,15,0,0,14,0,6,0,0,0,0,57,-1,16,31,1,30,1,9,4,43,112,2,0,38,239,115,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,140,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,4,1,3,-1,-1,-1,4
