,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
131,10982,9500,0,1,55,64,53,97,0,0,101,14,89,19,19,89,0,0,0,9,0,0,0,0,15,19,49,58,22000,58,0,47,16,1,58,0,0,107,66,55,2,0,1,54,78,2,97,0,16,92,23,16,54,57,0,3770,14,80,1,0,0,4,0,59,0,67,70,103,58,16,2,60,16,2,57,1,0,0,52,0,2005,1.000000,0,98,102,15,120,84000,57,32,52,97,101,36,133,18,108,98,56,48,1,103,16,26,141,179,33,0,0,0,0,31,182,0,95,125,174,113,1,0,0,1,1,0,1,120,0,137,0,124,234,173,0,0,104,106,0,36,117,33,0,2,8,1,1,0,395,0,3,0,0,0,15,16,150,219,0,0,153,45,146,72,76,26,0,0,35,243,223,1,0,154,172,138,208,126,38,144,0,149,18600,1,164,230,168,33,208,310,33,154,0,-1,3,999,57,0,180,4,0,0,0,38,0,9,16,0,0,276,121,313,226,173,3,188,63,133,-1,0,220,0,0,1,228,140,2,0,251,190,0,101,37,0,0,231,113,210,1,7330,44,64,0,1,0,1,0,1,0,0,215,293,227,0,107,38,167,16,94,26,154,0,152,41,104,1,2,2,16,0,3,0,530,83,2,82,46,140,3,159,153,161,32,77,99,0,1,0,162,4,0,1,210,1,1,1,1200,0,0,0,1,2,0,0,226,1,0,0,16,0,3211,3,7,0,3,0,2,0,-1,1,16,0,77,2,3,28,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,990,16,7,0,84000,2,1928,0,2,0,0,0,0,0,1,2,2,2,16,0,0,0,300,0,0,-1,0,0,1,0,0,0,2,0,2019HU1288955,0,2,2,0,-1,0,0,0,16,0,0,0,2,0,1,1,0,37,15,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,16,2,2,495,1,840,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,56,2,0,3,6,0,0,0,0,4,0,0,0,0,46,-1,19,192,1,243,1,43,16,222,84,2,0,50,127,130,1,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,120,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,49904X,-1,-1,-1,0,-1,0,18600,1,16,1,3,-1,-1,-1,16
132,10053,9500,0,1,3,24,4,7,0,0,24,36,40,25,6,15,0,0,0,9,0,0,0,0,0,59,24,21,35100,30,0,18,6,1,25,0,0,30,24,16,2,1,1,6,6,2,37,0,20,16,40,16,5,23,0,3770,6,20,1,0,0,4,0,25,0,31,36,29,23,5,2,26,39,2,21,3,0,0,17,0,1990,1.000000,0,7,18,18,25,35100,56,6,26,35,24,59,29,28,22,23,33,21,1,18,16,26,41,15,6,0,0,0,0,36,24,17,24,3,6,5,1,0,0,1,2,0,1,5,0,6,0,14,23,36,0,0,24,20,0,31,18,6,0,2,8,1,1,0,-1,0,3,0,0,0,32,16,100,23,0,0,73,90,25,149,25,78,0,0,25,77,131,2,0,24,82,28,68,99,92,93,0,84,0,1,77,125,22,74,145,150,85,80,0,1450,2,999,23,0,141,4,0,0,400,91,0,2,16,2,0,80,83,24,92,146,4,27,64,25,300000,0,75,0,0,1,81,114,1,0,22,152,0,98,139,0,1,23,84,79,6,9,186,144,1,0,1400,1,1,1,1,0,83,24,75,0,141,23,150,16,79,85,125,0,77,74,21,1,0,2,0,0,3,0,0,98,4,93,93,27,7,83,68,77,25,24,131,0,1,0,24,2,0,1,51,1,1,1,999,0,0,0,2,4,0,1,24,1,0,3600,16,0,3211,2,4,0,1,0,1,0,-1,1,16,0,186,2,3,20,1,0,4,1,0,P,100,0,0,0,0,0,10,0,0,-1,16,3,0,-60000,2,1928,0,2,0,0,0,497,0,1,2,2,2,16,0,0,0,100,0,0,-1,0,0,0,0,0,0,1,0,2019HU1062741,0,2,2,0,-1,0,0,0,26,0,0,0,200,0,1,1,0,112,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,16,2,3,268,1,2,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,190,0,0,-1,0,0,0,1,0,1,59,2,0,4,0,0,0,0,0,3,0,0,0,0,28,-1,19,23,1,7,1,18,16,87,23,1,0,140,81,144,11,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,50,0,1,0,1099,30000,0,9,0,1943,0,1,0,1099,0,-1,1,1,0,1,1,0,0,1,16,1,1,0,0,0,16
133,6821,9500,0,1,71,132,108,141,0,0,119,104,82,26,101,169,0,0,0,9,0,0,0,0,13,36,121,61,8500,70,0,130,35,1,221,0,1,105,23,28,2,1,2,112,122,2,116,0,30,133,81,16,123,172,0,8660,71,150,2,0,0,3,0,154,0,78,84,75,30,27,2,126,34,2,108,0,0,0,23,0,2014,1.000000,0,73,130,23,220,19500,98,36,52,162,121,36,70,96,61,154,76,125,0,152,16,26,81,168,102,0,0,0,0,103,120,44,132,71,141,107,1,0,0,1,2,0,1,55,0,86,0,30,100,38,0,0,151,155,0,20,94,33,0,1,8,1,2,0,-1,0,3,0,0,0,19,16,18,19,0,0,113,81,76,63,65,66,0,0,75,88,18,2,0,21,110,131,18,52,62,120,0,70,0,1,178,23,26,66,58,103,70,85,0,-1,2,999,81,0,58,4,0,0,0,69,0,2,16,0,0,128,78,137,130,83,2,88,66,70,-1,1,20,0,0,1,21,106,1,0,22,103,0,74,68,0,0,76,70,22,6,850,16,82,0,1,0,1,0,1,0,0,24,20,124,0,58,81,103,16,84,70,22,0,177,65,27,1,2,2,0,0,3,0,950,53,1,120,63,131,3,110,17,89,75,21,19,0,1,0,95,4,0,1,195,1,1,1,999,0,0,0,2,1,0,0,96,1,0,0,16,1,7211,1,5,0,3,0,2,0,-1,1,49,0,106,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,20,0,0,-1,16,1,1,19500,2,1928,0,2,0,0,0,720,0,2,2,2,2,16,0,1,1,1300,0,0,-1,0,0,0,0,0,0,1,0,2019HU0230535,0,2,2,0,-1,0,3,0,46,0,0,0,2,0,1,1,0,63,14,2,0,5,-1,0,0,0,0,0,-1,2,1190,0,2,2,16,2,2,64,1,2,0,0,0,2,32,0,0,3,3,0,1.010145,1,0,5001,0,1,-1,0,0,0,2,0,1,44,2,0,3,0,0,0,0,0,5,0,0,0,2,96,-1,14,153,1,72,1,23,16,108,66,2,0,76,74,27,1,0,0,2,0,0,0,1,0,2,5,0,0,1,0,0,0,2,0,160,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,132052,-1,-1,-1,0,-1,0,0,1,16,1,3,-1,-1,-1,16
134,10316,9500,0,0,94,123,22,71,0,0,21,67,79,113,160,88,0,0,0,9,0,0,0,0,13,72,83,165,-19999,102,1,80,127,1,76,0,0,25,21,34,1,0,2,179,95,0,64,0,17,144,66,16,81,19,0,169,26,88,2,0,0,3,0,74,0,29,99,145,169,23,2,86,76,2,65,2,0,0,137,0,1939,1.000000,-1,87,50,26,42,40000,159,99,0,87,46,47,58,27,87,88,78,22,1,133,16,72,61,55,103,0,0,1,0,52,14,0,73,48,54,15,0,0,0,1,1,0,0,61,0,20,0,87,77,87,0,0,46,59,0,15,46,53,0,1,8,0,1,0,571,0,0,0,0,0,28,16,32,47,1,0,8,36,27,9,33,24,0,0,16,18,10,1,0,25,22,38,37,5,14,16,0,20,0,1,3,41,21,3,40,32,19,21,0,1450,2,999,13,0,7,4,0,1,0,4,0,2,16,3,0,19,20,20,26,31,3,27,29,7,300000,0,23,0,0,1,18,19,2,0,22,24,0,27,5,0,2,28,32,36,6,9,6,3,0,0,650,1,1,1,2,0,26,6,7,0,16,24,60,16,27,31,72,0,10,6,34,1,0,2,0,0,3,0,0,4,4,34,22,57,7,30,51,27,30,39,13,0,1,0,35,2,0,1,20,2,1,1,999,0,0,0,2,4,0,1,19,1,0,7500,16,1,-1,3,9,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,500,16,7,1,40000,2,1928,0,2,0,1,0,0,0,2,2,2,1,16,1,0,0,200,1,1,-1,0,0,0,0,0,0,0,1,2019HU1134353,0,0,0,0,0,0,5,0,16,0,7,0,2,1,1,1,0,0,13,2,0,6,-1,1,0,1,1,0,-1,3,0,0,2,0,16,2,2,120,1,600,0,0,1,0,0,0,0,5,3,0,1.010145,1,0,0,0,0,0,1,0,0,1,0,1,8,2,-10001,3,17,0,0,5,0,0,0,0,0,0,13,-1,5,50,1,39,1,12,16,10,25,3,0,28,5,6,2,0,0,2,0,0,1,1,0,1,5,0,0,4,0,0,0,2,0,140,0,0,0,1099,6800,1,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,16,1,1,-1,-1,-1,16
135,8315,1210,0,0,37,104,120,153,0,1,57,231,160,44,57,189,0,0,0,9,0,0,0,0,3,183,139,237,-19999,129,0,55,144,1,251,0,0,136,142,164,2,0,1,165,176,0,100,0,243,216,53,16,220,152,0,169,206,45,1,0,0,3,0,181,0,54,123,111,144,150,2,53,72,2,175,1,0,1,103,0,1939,1.000000,-1,199,55,285,275,100000,160,191,0,117,231,327,163,143,302,63,178,162,1,275,16,61,238,306,59,0,0,0,0,334,89,0,163,70,281,167,0,0,0,1,1,0,0,180,0,57,0,197,177,173,0,0,235,84,0,205,235,62,0,2,8,0,1,0,1368,0,0,0,0,0,111,16,113,114,1,0,259,154,126,233,118,149,0,0,82,95,34,3,0,84,99,130,91,22,161,124,0,80,0,1,104,69,152,136,23,28,119,76,0,2050,2,999,74,0,25,4,0,0,0,62,0,2,16,3,0,141,96,83,90,25,4,98,95,58,350000,0,23,0,0,1,125,76,4,0,74,26,0,112,62,0,2,94,130,135,6,9,22,21,0,0,1000,2,1,1,1,0,85,105,61,0,35,108,33,16,141,229,120,0,163,289,201,1,0,2,0,0,3,0,0,39,4,166,190,182,4,147,134,134,113,119,37,0,1,0,134,4,0,1,939,2,1,1,999,0,0,0,2,4,0,0,64,1,0,0,16,1,-1,3,8,0,4,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1000,16,1,0,100000,2,1928,0,2,0,0,0,0,0,1,2,2,2,16,0,0,0,900,0,0,-1,0,0,0,0,0,0,0,0,2019HU0624160,0,0,0,0,-1,0,3,0,16,1,1,0,2,0,1,1,0,0,3,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,16,1,2,328,1,700,0,0,0,0,0,0,0,3,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,3,5,2,-10001,1,16,0,0,2,1,0,0,0,0,0,215,-1,2,70,1,247,1,357,16,41,24,2,0,115,83,137,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,350,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,16,1,1,-1,-1,-1,16
136,1893,9500,0,1,15,19,107,15,0,0,14,60,56,48,112,19,0,0,0,9,0,0,0,1,7,60,66,59,90400,90,0,72,108,1,45,0,0,52,40,75,1,0,2,89,18,2,71,0,53,16,55,16,13,17,0,8660,69,21,1,0,0,4,0,67,0,57,61,35,54,70,2,42,50,2,59,2,0,0,78,0,1966,1.000000,0,48,52,41,43,109600,71,82,52,14,45,50,81,79,44,14,18,21,1,22,16,37,42,14,83,0,0,0,0,48,9,0,14,11,14,78,1,0,0,1,1,0,1,74,0,34,0,48,34,68,0,0,33,37,0,70,40,38,0,2,8,1,1,0,2503,0,3,0,1,0,106,16,45,43,1,0,49,95,52,110,51,66,0,0,50,41,78,3,0,38,58,53,62,38,37,81,0,42,0,1,11,13,15,70,46,38,14,73,0,2050,3,32,47,1,14,4,0,0,0,48,0,2,16,3,0,37,55,43,36,63,4,42,46,32,520000,2,48,0,0,1,15,65,2,0,42,14,0,11,11,0,2,13,53,59,1,340,43,49,0,6,1600,2,1,1,2,0,36,64,69,0,22,62,43,16,97,14,17,0,17,97,18,1,0,2,0,1,3,0,0,54,4,108,40,81,3,63,89,40,62,40,124,0,2,0,55,2,0,1,91,2,1,1,999,0,0,1,2,4,0,1,40,1,0,14400,16,0,7211,2,6,0,2,0,3,0,-1,1,16,0,96,2,3,21,1,0,4,1,1,P,0,0,0,0,0,0,10,1,0,1700,16,8,0,109600,2,1928,0,2,0,0,0,0,0,2,1,1,2,16,0,0,0,100,1,0,-1,0,0,2,0,2,0,1,1,2019HU0439969,0,2,2,0,-1,0,0,0,53,1,0,0,2,0,1,1,0,55,7,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,16,1,2,501,1,2,0,0,1,2,40,0,0,0,2,0,1.010145,1,0,190,0,0,0,0,0,0,1,0,1,72,2,76000,1,27,0,0,0,0,1,0,0,0,0,74,-1,22,14,1,42,1,26,16,58,12,3,0,12,15,15,2,0,0,3,0,0,0,0,0,1,5,0,1,4,0,0,0,2,0,150,0,1,0,1099,0,0,9,2,1943,0,1,0,6107,0,119081,-1,-1,-1,0,-1,0,76000,1,16,1,1,-1,-1,-1,16
137,13311,9500,0,1,116,199,114,176,0,0,33,173,116,33,180,33,0,0,0,9,0,0,0,0,1,97,115,115,57800,103,0,108,30,1,33,0,0,206,108,112,2,0,1,112,172,2,113,0,32,34,178,16,129,167,0,3380,188,30,1,0,0,4,0,100,0,114,125,176,118,29,2,30,116,2,98,1,0,0,124,0,1984,1.000000,0,110,128,37,38,116800,113,31,52,161,115,106,130,196,114,35,111,182,1,34,16,38,116,37,219,0,0,0,0,211,36,0,217,122,201,124,1,0,0,1,1,0,1,120,0,123,0,141,181,103,0,0,134,39,0,41,122,143,0,2,8,1,1,2,1353,2,3,0,0,0,34,16,70,219,1,0,102,24,169,127,94,87,1,0,141,108,172,2,0,143,104,161,19,86,108,18,1,84,40000,1,69,59,30,82,166,87,22,23,0,925,3,97,90,1,84,4,1,0,0,113,0,2,16,3,1,104,119,21,69,32,2,27,65,30,300000,0,85,1,0,1,106,120,1,0,99,97,0,92,68,0,1,221,85,101,1,4700,30,82,1,1,1100,2,1,1,1,1,77,28,160,0,85,90,88,16,23,22,59,0,69,82,30,1,0,2,0,1,3,1,0,85,4,18,109,161,7,104,19,108,141,142,172,0,2,0,87,1,0,1,32,1,1,1,999,0,1,1,2,4,0,1,87,1,1,0,16,0,3345,3,6,0,3,0,3,0,-1,1,16,0,76,2,3,21,1,0,2,1,0,P,0,0,0,0,0,0,30,0,0,400,16,22,0,116800,2,1928,0,2,0,0,0,0,0,1,2,2,2,16,0,0,0,400,0,0,0,0,0,0,0,0,0,1,0,2019HU0434747,0,2,2,0,-1,0,0,0,51,1,0,0,2,0,1,1,0,31,1,2,0,2,-1,0,0,0,0,0,1,4,0,0,2,2,16,2,2,501,1,1000,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,490,0,0,0,0,0,0,1,0,1,54,2,0,1,14,0,0,0,0,1,0,0,0,0,228,0,19,39,1,114,1,38,16,101,21,1,0,81,79,101,5,1,0,3,0,0,0,0,0,1,5,1,0,4,1,0,1,2,0,80,0,-1,1,1099,0,0,9,0,1943,0,1,0,1099,1,411011,-1,-1,-1,1,-1,1,40000,1,16,1,1,-1,-1,-1,16
138,5487,9500,0,0,507,302,401,366,0,0,180,315,84,538,89,346,0,0,0,9,0,0,0,0,1,77,379,508,-19999,495,0,250,100,1,298,0,0,311,347,317,2,1,2,240,139,0,293,0,375,437,187,16,282,408,0,169,287,172,1,0,0,2,0,145,0,309,262,353,506,398,2,382,312,2,522,1,0,0,83,0,1939,1.000000,-1,284,183,322,231,40000,292,126,0,446,283,83,421,263,426,409,364,193,1,359,16,341,81,324,106,0,0,0,0,303,127,44,262,467,258,339,0,0,0,1,1,0,0,340,0,267,0,106,115,409,0,0,399,82,0,265,124,320,0,2,8,0,1,0,-1,0,0,0,0,0,318,16,338,106,0,0,294,378,305,416,106,120,0,0,329,444,88,2,0,97,246,255,274,267,228,416,0,283,-1,1,257,80,254,92,86,414,314,400,0,-1,0,999,366,0,502,4,0,0,0,89,0,2,16,0,0,383,365,424,259,274,3,291,546,455,-1,0,69,0,0,1,103,299,3,0,100,352,0,558,485,1,0,94,307,256,0,9,260,235,0,0,0,2,0,2,0,0,313,270,249,0,421,499,501,16,495,394,129,0,219,81,365,1,2,2,0,0,0,0,1100,252,2,393,212,295,3,299,268,532,289,97,85,0,1,-1,434,5,0,1,939,0,1,1,999,1,0,0,2,2,0,0,510,1,0,-1,16,1,-1,2,5,0,4,0,2,0,-1,1,0,0,0,0,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,16,1,0,40000,2,1928,0,2,0,0,0,1450,0,1,2,2,2,16,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU1346541,0,0,0,0,-1,0,2,0,16,1,1,0,2,0,1,1,0,0,1,2,0,5,-1,0,0,0,0,0,-1,2,0,1,2,0,16,0,2,129,1,2,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,10,2,-10001,1,0,0,0,7,0,0,0,0,0,0,245,-1,7,423,1,350,1,293,16,260,370,3,0,293,124,400,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,2,0,350,0,2,0,1099,-1,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,16,1,3,-1,-1,-1,16
139,12313,1200,0,0,122,77,57,48,0,0,77,90,67,50,22,83,0,0,0,9,0,0,0,0,1,55,83,36,-19999,16,0,15,49,1,15,0,0,21,47,58,1,0,1,52,42,0,51,0,51,80,67,16,166,62,0,169,19,50,1,0,0,3,0,14,0,56,21,25,47,47,2,16,45,2,112,1,0,0,52,0,1939,1.000000,-1,56,23,58,23,100000,45,85,0,59,151,91,26,81,86,43,12,18,1,14,16,95,99,121,31,0,0,0,0,134,125,0,144,180,84,102,0,0,0,1,1,0,0,133,0,101,0,97,134,117,1,0,149,128,0,97,21,95,0,2,8,0,1,0,322,0,0,0,0,0,58,16,32,57,0,0,9,40,34,21,92,10,0,0,12,59,89,2,0,31,47,12,50,44,11,39,0,37,13000,1,46,50,49,35,34,25,9,31,0,1950,3,50,10,0,70,4,0,0,0,41,0,2,16,3,0,50,32,75,35,11,4,44,16,77,175000,0,15,0,0,1,59,62,1,0,57,12,0,7,31,0,2,27,38,26,1,2440,34,36,0,3,830,2,1,1,2,1,80,10,43,0,70,10,25,16,31,9,50,0,45,35,48,1,0,2,0,0,3,0,0,45,2,39,10,12,6,47,50,60,12,30,89,0,2,0,63,4,0,1,22,1,1,1,999,0,0,0,2,2,0,1,63,1,0,0,16,1,-1,3,4,0,2,0,3,0,380,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,50,16,5,0,100000,2,1928,0,2,0,0,0,0,0,1,1,2,1,16,0,0,0,600,0,0,-1,0,0,0,0,0,0,0,0,2019HU0162043,0,0,0,0,0,1,4,0,16,1,2,0,2,0,1,1,0,0,1,2,0,7,-1,0,0,0,1,0,-1,3,0,1,2,0,16,2,2,264,1,670,0,0,0,0,0,0,0,5,3,0,1.010145,1,0,0,0,0,0,0,0,0,2,0,2,7,2,-10001,1,4,0,0,4,0,0,0,0,0,0,158,-1,4,67,1,95,1,92,16,32,31,5,0,34,14,12,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,100,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,254031,-1,-1,-1,0,-1,0,13000,1,16,1,1,-1,-1,-1,16
140,2015,9500,0,0,22,68,26,136,0,0,98,122,113,67,138,140,1,0,0,9,0,0,0,0,3,85,113,71,0,74,0,86,126,1,20,0,0,28,20,69,2,0,2,182,21,2,24,0,59,50,84,16,110,64,0,169,28,51,1,0,0,4,0,103,0,76,62,116,179,27,2,133,71,2,96,1,0,0,70,0,2002,1.000000,0,32,153,79,19,95000,156,181,0,18,100,73,113,21,101,38,135,90,1,67,16,101,154,180,188,0,0,0,0,123,117,0,108,43,203,30,0,0,0,1,1,0,0,92,0,91,0,272,145,108,0,0,101,163,0,32,109,117,0,2,8,2,1,0,1306,0,2,0,0,0,25,16,73,81,0,0,84,90,101,62,95,199,0,0,102,143,98,3,0,117,45,30,89,106,36,241,0,107,0,1,90,28,220,40,82,213,174,173,0,3550,2,142,96,0,95,4,0,0,0,119,0,2,16,3,0,148,34,97,99,95,2,108,166,150,425000,0,133,0,0,1,55,30,2,0,124,99,0,83,153,0,1,56,79,251,6,9,93,31,0,0,1100,1,1,1,1,0,38,30,162,0,87,80,154,16,123,104,31,0,64,25,148,1,0,2,0,0,3,0,0,74,4,127,18,23,5,27,78,98,68,92,93,0,2,0,61,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,79,1,0,0,16,0,-1,3,4,0,2,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,800,16,5,0,95000,2,1928,0,2,0,0,0,0,0,1,2,2,2,16,0,0,0,200,0,0,-1,0,0,0,0,0,0,3,0,2019HU0479158,0,2,2,0,-1,0,0,0,6,1,0,0,2,0,1,1,0,0,3,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,16,2,2,501,1,70,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,49,2,0,1,16,0,0,0,0,1,0,0,0,2,27,-1,15,35,1,46,1,102,16,197,30,4,0,168,146,122,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,200,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,16,1,1,-1,-1,-1,16
