,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
67,81611,1200,0,0,24,80,111,26,0,0,69,95,24,26,84,89,1,0,0,9,0,0,0,0,3,25,95,35,-19999,98,0,83,27,1,102,0,0,33,26,33,2,1,1,116,144,0,128,0,152,84,87,34,155,96,0,169,82,88,2,0,0,1,0,109,0,190,97,153,147,164,2,116,142,2,113,1,0,0,139,0,1939,1.000000,-1,140,53,177,92,70000,97,22,0,135,82,23,96,96,28,79,186,93,1,76,34,21,16,59,52,0,0,0,0,82,68,57,87,23,26,106,0,0,0,1,1,0,0,102,0,210,0,137,137,111,0,0,54,83,0,137,80,119,0,2,2,0,2,0,-1,0,0,1,0,0,155,34,305,200,0,0,342,341,69,69,201,189,0,0,181,79,278,4,0,317,158,168,65,91,71,307,0,205,0,1,244,213,206,82,208,209,321,342,0,-1,2,999,232,0,193,1,0,0,0,75,0,5,34,0,0,58,272,181,75,344,2,318,241,198,-1,0,64,0,0,1,266,334,3,0,267,196,0,179,211,5,0,185,203,72,6,9,249,186,0,0,0,2,0,1,0,0,186,157,362,0,193,196,237,34,315,296,214,0,225,78,198,8,2,2,0,0,3,0,1300,73,2,293,69,173,5,169,56,73,207,332,371,0,1,0,151,7,1,1,210,0,1,15,1200,1,0,0,1,2,0,0,167,67,0,0,34,1,-1,2,5,0,3,0,2,0,-1,1,0,0,0,0,3,25,1,1,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,34,2,0,35000,2,1928,0,2,0,0,0,1540,0,2,2,2,1,34,0,0,0,907,0,0,-1,0,0,0,0,0,0,0,0,2019HU1072240,0,0,0,0,-1,0,1,0,34,1,4,0,2,0,1,1,0,0,7,0,0,3,-1,0,0,0,0,0,-1,1,900,0,0,0,34,2,2,340,1,2,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,2,3,2,-10001,1,0,0,0,0,0,0,0,0,0,0,66,-1,1,71,1,104,1,134,34,303,243,0,0,182,203,271,3,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,240,0,1,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,34,1,3,-1,-1,-1,34
68,76550,9500,0,0,20,55,87,95,0,0,105,56,56,54,57,16,0,0,0,9,0,0,0,0,9,57,17,94,117000,49,0,58,52,1,62,0,0,18,108,16,1,0,1,97,101,1,56,0,66,102,61,34,16,60,0,169,61,18,2,0,0,4,0,60,0,102,56,18,93,55,2,54,64,1,16,1,0,0,16,0,1989,1.000000,0,17,57,18,62,117000,58,52,0,64,18,57,50,16,95,57,62,93,1,62,34,55,55,16,58,0,0,0,0,56,105,0,56,20,95,87,0,0,0,1,1,0,0,104,0,55,0,63,72,60,0,0,104,17,0,104,58,93,0,2,2,2,1,0,2485,0,2,0,2,0,104,34,123,46,0,0,145,130,32,241,153,124,0,0,147,95,27,4,0,149,91,90,92,80,163,152,0,93,0,1,28,27,90,90,97,26,172,28,0,2050,2,142,98,0,109,1,0,0,0,99,0,2,34,3,0,147,164,164,106,25,2,158,100,98,360000,0,90,0,0,1,163,27,2,0,100,92,0,30,26,0,2,93,130,87,6,9,108,27,0,0,3100,1,1,1,1,0,90,93,91,0,130,140,39,34,42,214,51,0,45,127,119,1,0,2,0,0,3,0,0,118,3,224,206,130,2,117,141,159,214,208,35,0,2,0,126,6,0,1,50,1,1,1,999,0,0,0,2,3,0,1,89,1,0,0,34,1,-1,3,9,0,5,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1100,34,1,0,132000,2,1928,0,2,0,0,0,0,0,1,2,2,2,34,0,0,0,1903,0,0,-1,0,0,1,0,1,0,1,0,2019HU0817388,0,2,2,0,-1,0,0,0,36,1,0,0,2,0,1,1,0,0,9,1,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,34,2,2,501,1,60,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,66,2,0,1,25,0,0,0,0,1,0,0,0,0,15,-1,23,57,1,18,1,18,34,81,89,3,0,139,154,90,1,0,0,2,0,0,0,0,0,1,5,0,0,3,0,0,0,2,0,260,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,34,1,3,-1,-1,-1,34
69,4191,2575,0,0,47,54,44,69,0,0,59,11,72,11,13,69,0,0,0,9,0,0,0,0,3,12,38,39,0,34,0,40,13,1,39,0,0,76,40,36,2,1,2,37,56,2,89,0,12,62,13,34,33,36,0,169,9,63,1,0,0,2,0,49,0,43,36,70,61,10,2,43,10,2,36,0,0,0,43,0,1999,1.000000,0,66,56,10,57,150000,37,15,0,66,58,14,47,10,56,64,39,33,0,64,34,376,388,409,364,0,0,0,0,538,130,0,427,640,570,549,1,0,0,4,1,0,1,106,0,425,0,545,358,394,0,0,531,677,1,618,707,375,0,2,2,1,1,0,3001,0,3,0,0,0,775,34,11,31,0,0,39,38,40,52,67,42,0,0,50,18,58,1,0,56,55,88,57,43,73,11,0,56,0,1,57,57,96,74,18,92,83,19,0,-1,2,999,15,0,98,1,0,0,0,67,0,9,34,0,0,61,15,56,18,52,1,41,63,108,-1,0,72,0,0,1,90,12,2,0,17,97,0,56,51,0,0,81,39,46,6,9,14,103,0,0,0,1,0,1,0,0,56,103,56,0,65,9,63,34,12,72,45,0,38,50,65,6,2,2,0,0,2,0,1300,40,2,11,43,59,5,40,55,14,36,39,38,0,1,0,15,4,0,1,750,1,1,8,2575,0,0,0,1,2,0,0,18,49,0,0,34,1,-1,1,3,0,2,0,1,0,-1,1,0,0,0,2,1,21,1,0,4,4,0,P,0,1,0,0,0,0,0,0,0,-1,34,5,0,150000,2,1999,0,2,0,0,0,1300,0,1,2,2,2,34,0,0,0,702,0,0,-1,0,0,0,0,0,0,1,0,2019HU0153294,6,2,2,0,-1,0,2,0,217,1,0,0,2,0,1,1,0,0,3,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,34,2,1,501,1,2,0,0,0,2,0,0,0,2,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,4,45,2,0,1,0,0,0,0,0,1,0,0,0,2,16,-1,20,82,2,92,1,14,34,48,97,0,0,53,43,111,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,2,0,1,0,1099,0,0,9,0,2001,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,34,1,2,-1,-1,-1,34
70,32400,1200,0,0,63,222,188,332,0,0,222,213,368,304,314,208,0,0,0,9,0,0,0,0,13,72,189,340,0,185,0,64,167,1,217,0,0,53,220,60,2,0,1,210,298,2,317,0,344,197,233,34,55,175,0,169,305,186,2,0,0,3,0,65,0,345,192,58,228,201,2,210,69,2,228,1,0,0,60,0,2000,1.000000,0,326,78,320,287,96000,224,253,0,337,290,88,268,304,376,227,65,206,1,185,34,46,46,60,56,0,0,1,0,34,82,0,108,42,12,52,0,0,0,1,1,0,0,59,0,60,0,31,91,39,0,0,40,34,0,12,13,74,0,2,2,0,1,0,3452,0,0,0,0,0,13,34,43,73,0,0,49,14,48,47,43,49,0,0,14,46,47,4,0,56,43,45,82,42,13,12,0,48,0,1,77,51,18,50,77,46,42,94,0,22500,2,128,18,1,90,1,0,0,0,82,0,2,34,0,0,14,14,18,54,47,4,49,50,52,1300000,0,46,0,0,1,60,106,2,0,13,78,0,75,56,0,0,12,47,49,6,9,95,41,0,0,0,2,3,1,0,0,55,48,12,0,85,17,48,34,85,41,55,0,71,44,15,1,0,2,0,1,3,0,0,39,4,11,13,44,6,42,83,48,15,57,44,0,2,43300,96,2,0,1,171,1,1,1,999,0,0,1,2,4,0,1,97,1,0,23500,34,0,-1,3,11,0,4,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,36800,0,0,0,0,0,0,1,0,2400,34,2,0,186600,2,1928,0,2,0,0,0,0,0,1,2,1,2,34,0,0,0,304,0,0,-1,0,0,1,0,0,0,1,0,2019HU0060003,5,2,2,0,-1,1,2,0,365,3,0,0,2,0,1,1,1,0,13,2,0,7,-1,0,0,0,1,0,-1,3,0,1,2,2,34,1,2,39,1,300,0,0,0,2,0,0,0,3,1,1,1.010145,1,0,0,4,0,0,0,0,0,17,0,2,54,2,0,3,33,0,0,0,0,2,0,0,0,0,526,-1,16,292,2,499,1,461,34,47,76,2,0,53,15,15,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,190,0,0,0,1099,10000,0,9,1,1943,0,1,0,5506,0,-1,-1,-1,-1,1,-1,0,0,1,34,1,1,-1,-1,-1,34
71,86233,9500,0,0,14,32,27,20,0,0,40,5,19,22,20,6,0,0,0,9,0,0,0,0,9,21,6,18,64000,24,0,30,24,1,8,0,0,6,37,26,1,0,1,18,18,2,21,0,20,5,33,34,27,7,0,169,17,36,1,0,0,4,0,7,0,21,5,33,6,18,2,39,20,2,33,1,0,0,17,0,1964,1.000000,0,18,30,22,8,107600,19,24,0,23,6,21,23,24,18,30,21,6,1,6,34,23,20,7,21,0,0,0,0,5,39,0,33,14,19,26,0,0,0,1,1,0,0,8,0,21,0,6,41,20,0,0,7,33,0,24,33,25,0,2,2,2,1,2,1093,6,2,0,0,0,24,34,135,156,0,0,264,242,169,47,45,158,0,0,68,321,212,1,0,64,55,221,187,185,78,241,1,202,-1,1,245,185,335,202,53,349,223,263,0,7500,0,999,318,1,227,1,0,0,0,69,0,5,34,3,0,219,53,198,174,317,2,188,180,352,300000,0,63,1,1,1,55,203,2,0,210,59,0,336,347,7,2,183,154,291,0,9,191,257,1,0,2200,2,1,2,1,0,286,233,178,0,175,234,273,34,196,148,162,0,193,171,251,1,0,2,0,1,0,0,0,150,2,166,57,152,6,40,177,227,46,45,152,0,4,-1,138,3,0,1,999,1,1,1,999,1,0,1,2,2,0,0,192,1,0,-1,34,1,-1,3,4,0,2,0,2,0,-1,1,0,0,0,1,3,25,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,1000,34,1,1,46000,2,1928,0,2,0,1,0,0,0,2,2,2,1,34,0,0,0,800,0,0,-1,0,0,2,0,2,0,1,0,2019HU1306868,0,2,2,0,-1,0,0,0,34,1,0,0,1500,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,0,4,0,0,2,2,34,2,3,501,1,1600,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,76,2,0,1,12,0,0,0,0,1,0,0,0,0,24,0,20,30,1,18,2,22,34,62,187,1,0,62,63,349,6,1,0,0,1,1,0,1,0,1,0,1,0,0,0,-1,0,2,0,80,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,34,1,1,-1,-1,-1,34
72,75521,1242,0,0,229,240,190,339,0,0,222,382,317,64,423,181,0,0,1,9,1,1,0,0,1,310,57,72,35000,209,0,216,255,1,59,0,0,192,62,241,2,1,2,69,213,2,235,0,202,324,220,34,63,77,0,5593,214,426,1,0,1,1,0,321,0,229,58,65,178,364,2,221,201,2,230,0,0,0,361,0,2014,1.000000,0,224,185,210,56,109000,60,197,52,193,47,272,183,225,66,381,57,69,1,415,34,52,321,160,362,1,1,1,1,265,190,20,215,200,339,163,10,1,0,4,2,0,0,57,0,160,1,244,46,279,1,0,244,156,1,320,156,193,1,2,2,0,1,0,-1,0,3,0,0,0,364,34,18,99,0,0,62,14,59,64,108,82,0,0,120,22,65,1,0,67,68,111,16,58,71,66,0,63,0,1,60,96,65,101,125,18,18,64,0,2750,2,999,17,0,55,1,0,0,0,103,0,2,34,3,0,63,68,22,99,66,4,65,60,20,125000,0,71,0,0,1,109,56,3,0,108,60,0,62,17,0,1,66,59,22,6,4400,19,95,0,1,820,2,1,1,1,0,64,21,92,0,60,20,17,34,59,15,92,0,58,96,66,1,0,2,0,0,3,0,0,66,4,61,75,97,3,57,17,15,105,57,78,0,1,0,16,3,1,1,51,1,1,1,999,0,0,0,2,4,0,1,20,1,0,8400,34,0,713Z,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,29,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,430,34,1,0,32200,2,1928,0,2,0,0,0,0,0,2,2,2,1,34,0,1,1,1903,1,0,-1,0,0,0,0,0,0,1,1,2019HU0762536,7,2,2,0,-1,0,2,0,100,1,0,0,2,1,1,1,0,67,4,2,0,4,-1,0,0,1,1,0,-1,1,0,0,2,2,34,0,2,427,1,2,0,0,1,2,40,0,1,2,1,0,1.010145,1,1,1800,0,1,-1,0,0,0,1,1,3,33,2,0,1,0,0,1,0,0,1,0,0,0,1,175,-1,16,307,2,172,1,191,34,107,68,3,0,114,59,63,4,0,0,2,0,0,0,1,1,1,1,0,0,4,0,0,0,2,0,130,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,393010,-1,-1,-1,1,-1,0,0,1,34,1,3,-1,-1,-1,34
73,26245,1210,0,0,68,70,202,218,0,1,221,400,234,235,373,238,0,0,0,9,0,0,0,0,9,374,232,76,95000,232,0,207,423,1,76,0,0,56,240,350,1,0,1,217,235,2,221,0,211,192,401,34,74,80,0,169,332,221,1,0,0,4,0,226,0,70,212,62,238,366,2,75,435,1,223,1,0,0,373,0,1980,1.000000,0,256,207,194,77,125000,257,423,0,241,232,374,232,75,76,213,418,388,1,226,34,107,46,109,117,0,1,0,1,182,211,33,156,41,124,152,0,0,0,1,1,0,0,140,0,92,1,130,181,183,0,0,43,143,0,198,32,119,1,2,2,0,1,0,-1,0,3,0,0,0,197,34,62,262,0,0,235,70,411,256,432,255,0,0,232,76,217,1,0,360,232,399,82,217,365,71,0,233,0,1,431,412,282,297,231,232,196,69,0,10500,2,999,68,0,265,1,0,1,0,374,0,2,34,0,0,75,366,223,434,211,2,70,237,62,350000,2,226,0,0,1,220,332,1,0,401,192,0,79,74,0,0,235,233,216,6,9,212,220,0,0,0,2,3,1,0,0,239,56,350,0,265,68,233,34,70,196,412,0,431,297,281,1,0,2,0,0,3,0,0,216,4,71,365,399,4,232,83,76,232,360,217,0,1,0,79,2,0,1,84,1,1,1,1210,0,0,0,1,4,0,1,79,1,0,25000,34,0,-1,3,6,0,3,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,5,0,P,0,0,0,0,0,0,0,0,0,800,34,3,1,125000,2,1985,0,2,0,0,0,0,0,2,1,1,2,34,0,0,0,904,0,0,-1,0,0,2,0,0,0,1,0,2019HU1234727,5,2,2,0,-1,0,0,0,129,1,0,0,2,0,1,1,0,0,9,1,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,34,2,2,501,1,710,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,1,0,0,0,0,1,0,3,64,2,0,1,10,0,0,0,0,1,0,0,0,0,75,-1,16,214,2,256,1,194,34,257,242,2,0,418,388,225,2,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,80,0,0,0,1099,70000,1,9,0,1980,0,1,1,1099,0,-1,-1,-1,-1,1,-1,0,0,1,34,1,2,-1,-1,-1,34
74,77744,9500,0,1,21,83,20,68,0,0,86,141,133,24,66,122,0,0,0,9,0,0,0,0,1,147,19,65,135000,67,0,89,74,1,66,0,0,22,93,115,2,0,1,139,62,2,25,0,131,74,16,34,131,93,0,3570,85,24,1,0,0,2,0,81,0,68,70,126,82,83,2,63,20,2,115,1,0,0,25,0,1992,1.000000,0,22,87,112,67,393640,142,78,52,75,22,144,70,84,62,25,113,96,1,63,34,26,132,124,66,0,0,0,0,149,80,0,88,24,76,21,1,0,0,1,1,0,1,79,0,81,0,69,128,26,0,0,69,77,0,96,138,26,0,2,2,1,1,0,4327,0,3,0,2,0,85,34,54,56,0,0,217,175,372,184,51,186,0,0,367,343,196,3,0,75,211,317,274,217,200,382,0,217,0,1,385,230,70,67,58,176,216,236,0,10500,0,999,81,0,259,1,0,0,80,209,0,2,34,2,0,230,305,252,333,225,4,65,225,359,750000,1,216,0,0,1,188,219,4,0,71,191,0,346,224,1,1,83,189,74,0,9,85,199,1,0,2700,1,1,1,1,0,208,62,234,0,232,66,180,34,176,193,190,0,306,54,51,1,0,2,0,0,0,0,0,199,2,334,185,250,5,189,221,283,343,69,177,0,1,0,338,4,0,1,142,0,1,1,1270,1,0,0,1,2,0,1,338,1,0,0,34,1,-1,3,5,0,3,1,2,0,-1,1,0,0,0,0,3,25,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,550,34,3,1,50000,2,1928,1,2,0,0,0,0,0,2,1,2,2,34,0,0,0,1502,0,0,-1,0,0,0,0,0,0,1,0,2019HU0875224,0,2,2,0,-1,0,1,0,34,1,0,0,2,0,1,1,0,55,4,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,34,1,2,501,1,800,0,0,0,2,60,0,0,1,1,0,1.010145,1,0,2600,0,0,0,0,0,0,1,0,1,51,2,0,1,13,0,0,0,0,1,0,0,0,0,94,-1,22,22,1,22,1,121,34,314,407,2,0,206,67,193,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,140,0,1,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,34,1,3,-1,-1,-1,34
75,86623,1970,0,1,14,45,78,76,0,0,15,47,48,53,14,43,0,0,0,9,0,0,0,0,1,77,94,44,41000,14,0,59,46,1,76,0,0,53,13,46,2,0,1,12,17,2,56,0,51,73,38,34,90,51,0,4390,86,47,1,0,0,4,0,58,0,44,84,43,70,51,2,14,13,2,13,1,0,0,40,0,1992,1.000000,0,46,32,42,53,140000,16,28,52,13,58,60,10,85,35,58,72,57,0,88,34,31,29,31,10,0,0,0,0,30,9,0,28,9,56,51,1,0,0,4,1,0,1,55,0,36,0,55,33,32,1,0,31,9,0,30,11,9,0,2,2,1,1,0,4073,0,3,0,2,0,38,34,23,123,0,0,20,117,71,72,63,64,0,0,125,21,63,3,0,68,67,63,109,30,23,73,0,75,3000,1,86,67,76,120,21,125,85,22,0,4350,1,999,68,0,122,1,0,0,0,23,0,2,34,3,0,120,83,25,121,76,2,74,68,82,222000,0,157,0,0,1,65,119,2,0,88,26,0,90,77,0,1,80,76,18,3,4720,117,23,0,2,1500,1,1,1,1,0,59,73,22,0,130,78,111,34,23,83,74,0,87,129,77,1,0,2,0,0,3,0,0,27,4,76,23,80,3,72,120,24,123,73,71,0,1,0,75,2,0,1,22,1,1,1,999,0,0,0,2,4,0,1,63,1,0,0,34,0,8129,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,2000,34,3,0,91000,2,1928,0,2,0,0,0,0,0,2,2,2,2,34,0,0,0,903,0,0,-1,0,0,0,0,0,0,1,0,2019HU1325898,7,2,2,0,-1,0,0,0,207,1,0,0,2,0,1,1,0,67,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,34,2,2,501,1,1000,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,900,0,0,0,0,0,0,1,0,4,50,2,0,1,35,0,0,0,0,1,0,0,0,0,51,-1,22,35,2,35,1,30,34,130,62,3,0,85,76,125,2,0,0,2,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,370,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,412010,-1,-1,-1,0,-1,0,3000,2,34,1,2,-1,-1,-1,34
76,26072,1360,0,2,335,354,336,457,0,0,496,135,104,124,346,97,0,0,0,9,0,0,0,0,1,544,327,428,167800,649,0,354,378,1,356,0,0,127,296,333,2,0,1,320,510,2,110,0,123,470,113,34,287,345,0,2190,321,137,1,0,0,3,0,368,0,463,548,110,301,349,2,371,627,2,298,1,0,0,296,0,2005,1.000000,0,97,354,129,356,287800,338,378,52,474,327,544,648,260,428,126,317,341,0,604,34,15,90,50,70,0,0,0,0,56,56,0,90,13,19,15,0,0,0,1,1,0,0,50,0,58,0,91,54,58,1,0,19,89,0,55,49,82,0,2,2,0,1,0,4968,0,0,0,0,0,65,34,565,328,0,0,316,329,468,620,124,283,0,0,298,542,537,3,0,491,302,125,317,325,362,411,0,337,170000,1,368,325,486,320,148,100,130,336,0,13500,3,999,108,0,586,1,0,0,0,296,0,2,34,3,0,371,349,297,627,548,4,464,300,110,650000,0,367,0,0,1,137,321,1,0,113,470,0,345,288,0,1,510,338,320,1,110,123,111,0,1,4000,1,1,1,1,0,296,127,333,0,586,108,100,34,336,130,325,0,368,319,487,6,0,2,0,0,3,0,0,325,3,411,362,125,3,302,317,541,297,492,537,0,1,0,102,6,0,1,680,1,1,4,1360,0,0,0,1,3,0,1,103,38,0,0,34,1,3254,3,9,0,4,0,2,0,-1,1,34,0,79,2,3,20,1,0,4,4,0,P,-2200,1,0,0,0,0,45,0,0,1000,34,8,0,287800,2,2001,0,2,0,0,0,0,0,1,2,2,2,34,0,0,0,1502,0,0,-1,0,0,0,0,0,0,2,0,2019HU1227050,7,2,2,0,-1,0,3,0,231,1,0,0,2,0,1,1,0,31,1,2,0,6,-1,0,0,0,0,0,-1,3,0,0,2,2,34,2,2,501,1,1500,0,0,0,2,40,0,0,3,1,0,1.010145,1,0,1800,0,0,0,0,0,0,1,0,3,42,2,0,1,18,0,0,0,0,1,0,0,0,0,260,-1,21,126,2,96,1,129,34,337,474,2,0,317,341,603,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,100,0,2,0,1099,0,0,9,1,2014,0,1,0,2102,0,113021,-1,-1,-1,0,-1,0,170000,1,34,1,1,-1,-1,-1,34
