,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
112,2667,9500,0,0,85,87,29,28,0,0,155,110,182,156,101,35,0,0,0,9,0,0,0,0,3,102,92,123,-19999,193,0,171,32,1,32,0,0,93,100,115,1,1,1,30,34,0,176,0,148,151,112,9,102,122,0,169,113,31,2,0,0,2,0,178,0,86,166,82,89,27,2,34,104,2,75,0,0,0,109,0,1939,1.000000,-1,193,198,150,36,60900,28,35,0,30,139,118,201,87,119,27,102,118,1,162,9,184,242,36,139,0,0,0,0,123,175,26,127,115,36,43,0,0,0,1,1,0,0,194,0,116,0,123,128,157,0,0,185,33,0,41,108,115,0,2,1,0,1,0,-1,0,0,0,0,0,28,9,102,102,0,0,163,113,83,144,90,97,0,0,113,128,208,1,0,119,126,120,128,187,38,39,0,122,-1,1,113,121,41,39,208,216,39,129,0,-1,0,999,130,0,195,1,0,0,0,138,0,4,9,0,0,33,40,127,123,222,4,117,124,146,-1,0,190,0,0,1,40,126,3,0,137,204,0,111,131,2,0,36,98,34,0,9,192,177,0,0,0,1,0,1,0,0,118,108,127,0,181,117,152,9,109,29,88,0,84,24,29,1,2,2,0,0,0,0,1000,173,2,37,21,96,3,114,107,95,114,121,161,0,1,-1,107,8,0,1,290,1,1,1,999,1,0,0,2,2,0,0,128,1,0,-1,9,1,-1,3,5,0,3,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,9,1,0,60900,2,1928,0,2,0,0,0,1330,0,2,2,2,1,9,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0258878,0,0,0,0,0,0,6,0,36,1,1,0,2,0,1,1,0,0,7,2,0,8,-1,0,0,0,0,0,-1,2,0,0,2,0,9,2,2,147,1,1200,0,0,0,0,0,0,0,6,1,0,1.010145,1,0,0,0,0,-1,0,0,0,3,0,1,14,2,-10001,1,0,0,0,10,0,0,0,0,0,0,113,-1,10,35,1,221,1,216,9,34,39,2,0,137,126,222,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,0,2,0,80,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,9,1,3,-1,-1,-1,9
113,23441,1210,0,0,71,123,68,69,0,0,21,68,65,130,72,18,0,0,0,9,0,0,0,0,3,112,78,71,-19999,20,0,131,68,1,119,0,0,19,20,73,2,0,1,69,62,0,67,0,117,20,69,9,16,61,0,169,56,14,2,1,0,1,4,55,0,53,14,44,55,18,2,19,19,2,48,1,0,1,45,0,1939,1.000000,-1,16,78,15,52,244000,14,44,0,58,109,54,54,49,81,10,15,54,0,14,9,114,66,18,76,0,0,0,0,61,18,0,104,62,68,57,0,0,0,1,1,0,0,102,0,66,0,113,103,63,1,0,20,18,0,68,72,21,0,2,1,0,1,0,8311,0,0,0,0,0,76,9,21,82,0,0,22,70,72,112,112,114,0,0,60,19,114,1,0,65,105,111,66,18,16,63,0,64,-1,1,18,64,63,71,18,72,115,69,0,7500,0,51,67,0,109,1,0,0,0,61,0,2,9,3,0,118,61,59,106,23,4,65,21,21,1200000,0,109,0,0,1,17,63,3,0,58,18,0,125,65,2,1,56,70,62,0,9,108,63,0,0,7700,1,1,1,1,0,18,18,65,0,113,71,73,9,72,127,73,0,19,77,69,1,0,2,36,0,0,0,0,22,2,70,20,122,1,127,77,22,62,70,123,0,2,-1,65,4,0,1,84,1,1,1,1210,1,0,0,1,2,0,1,68,1,0,-1,9,1,-1,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,30,0,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,20,9,13,1,244000,2,1928,0,2,0,0,0,0,0,2,2,2,1,9,0,0,0,905,0,0,-1,0,0,0,0,0,0,0,0,2019HU1403271,0,0,0,0,0,1,0,1,9,0,1,0,2,0,1,1,0,0,13,0,0,6,-1,0,0,0,0,0,-1,1,0,1,0,0,9,2,2,501,1,850,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,3,12,2,-10001,1,66,0,0,8,0,0,0,0,0,0,59,-1,9,105,1,70,1,20,9,17,55,4,0,14,48,13,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,170,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,9,1,1,-1,-1,-1,9
114,35128,1210,0,1,334,355,352,501,0,0,319,486,90,309,92,602,0,0,1,9,1,0,0,1,1,548,471,355,178500,94,1,85,311,1,277,0,0,332,352,94,2,1,1,265,562,2,74,0,379,311,484,9,25,47,0,8680,27,26,1,0,0,4,0,26,0,8,30,50,23,49,2,28,42,2,42,1,0,0,31,0,1939,1.000000,0,28,38,48,37,128600,47,13,52,45,12,9,43,26,68,28,24,8,1,28,9,309,91,602,91,0,1,1,1,487,320,8,355,334,501,353,1,0,0,1,1,0,1,460,0,294,1,275,290,525,0,0,505,317,0,273,108,96,1,2,1,0,1,0,-1,0,3,0,0,1,273,9,96,108,0,0,505,525,293,459,290,275,1,0,84,100,522,2,1,315,345,304,504,452,370,271,1,316,185000,1,392,275,89,329,341,521,101,543,0,-1,3,999,103,1,273,1,1,1,0,98,0,5,9,0,0,319,339,543,621,95,4,278,270,404,-1,0,95,1,1,1,511,119,1,0,484,312,0,290,349,0,0,562,315,265,1,4710,378,74,0,1,0,1,0,1,0,1,352,332,94,0,273,102,522,9,542,101,274,0,392,329,88,1,2,2,36,1,3,0,1500,452,4,272,370,304,4,346,505,100,84,314,522,0,4,0,98,3,0,1,999,1,1,1,999,0,0,1,2,4,0,0,98,1,1,0,9,0,722Z,3,7,0,3,0,3,0,-1,1,9,0,172,2,3,25,3,0,4,1,0,P,0,0,0,0,0,0,5,0,0,1800,9,5,0,128600,2,1928,0,2,0,0,0,0,0,1,1,2,2,9,0,0,0,300,0,0,-1,0,0,2,0,0,0,0,0,2019HU1355001,0,0,0,0,-1,0,0,0,9,1,0,0,300,0,1,1,0,105,4,2,0,3,-1,0,0,0,0,0,-1,4,300,0,2,0,9,2,2,501,1,2,0,0,1,2,45,0,0,0,1,0,1.010145,1,0,100,0,0,-1,1,0,0,1,1,3,59,2,-6500,1,0,0,0,0,0,1,0,0,0,0,557,-1,20,113,1,598,1,321,9,57,61,2,0,31,11,35,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,120,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,353011,-1,-1,-1,0,-1,0,41500,1,9,1,3,-1,-1,-1,9
115,5495,9500,0,0,28,40,31,52,0,0,33,33,44,49,46,48,0,0,0,9,0,0,0,0,0,25,47,54,32400,51,0,27,53,1,27,0,0,29,31,28,1,1,2,41,25,1,27,0,24,41,50,9,47,32,0,169,27,28,1,0,0,4,0,49,0,29,25,47,44,28,2,49,46,1,28,0,0,0,50,0,1947,1.000000,0,26,27,33,27,32400,8,53,0,27,46,25,50,27,54,25,9,27,1,10,9,48,45,47,46,0,0,0,0,33,33,52,40,28,53,31,0,0,0,1,2,0,0,28,0,27,0,8,7,8,0,0,8,9,0,26,24,7,0,2,1,2,1,0,-1,0,2,0,0,0,25,9,8,24,0,0,8,7,27,28,7,8,0,0,6,30,8,1,0,8,29,26,32,30,27,9,0,28,0,1,8,28,8,31,7,9,8,8,0,-1,2,22,30,0,26,1,0,0,0,51,0,8,9,0,0,49,27,27,46,25,1,29,44,47,-1,2,49,0,0,1,29,27,1,0,49,42,0,32,47,0,0,25,29,41,6,9,23,27,0,0,0,2,0,1,0,0,31,28,28,0,26,30,9,9,8,7,29,0,7,32,8,1,2,2,0,0,3,0,1400,30,4,9,26,26,4,29,33,31,6,8,8,0,2,0,6,1,0,1,50,0,1,1,999,0,0,0,2,4,0,0,7,1,0,24000,9,0,-1,1,3,0,1,0,2,0,-1,1,0,0,0,0,1,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,9,2,0,-60000,2,1928,0,2,0,0,0,1400,0,2,1,1,2,9,0,0,0,1101,0,0,-1,0,0,1,0,1,0,1,0,2019HU0614930,0,2,2,0,-1,0,0,0,9,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,9,0,2,265,1,2,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,91,2,0,6,0,0,0,0,0,3,0,0,0,0,28,-1,16,25,1,26,2,33,9,8,28,1,0,10,28,10,5,0,0,2,0,1,0,0,0,0,5,0,0,4,0,0,0,2,0,2,1,-1,0,1099,8400,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,9,1,3,-1,-1,-1,9
116,15944,2000,0,1,120,117,115,182,0,0,137,171,33,116,35,200,0,0,0,9,0,0,0,0,1,169,197,119,70000,36,0,30,126,1,103,0,0,115,118,33,2,0,1,123,187,2,40,0,108,110,238,9,32,61,0,8680,29,58,2,0,0,2,0,70,0,34,36,29,8,11,2,70,9,2,32,2,0,0,9,0,2017,1.000000,0,30,6,12,9,89200,31,40,0,33,24,48,27,41,25,49,34,55,1,67,9,115,33,200,36,0,0,0,0,170,137,0,116,120,183,115,1,0,0,1,1,0,1,184,0,116,0,117,111,220,1,0,213,104,0,119,32,32,0,2,1,1,1,0,2837,0,3,0,1,0,119,9,32,32,1,0,213,219,115,183,111,117,0,0,40,33,199,1,0,138,109,119,217,199,109,121,0,114,50000,1,115,114,39,100,103,188,31,182,0,7500,3,50,31,0,121,1,0,0,0,30,0,2,9,3,0,121,118,197,177,34,4,110,113,97,380000,0,31,0,0,1,219,34,1,0,238,110,0,124,106,0,2,187,114,122,1,2310,109,40,0,1,2000,1,1,1,2,0,117,116,34,0,121,31,188,9,181,30,114,0,115,100,39,1,0,2,0,0,3,0,0,199,1,121,108,119,3,110,217,33,40,139,199,0,2,0,39,3,0,1,129,1,1,1,2000,0,0,0,1,1,0,1,39,1,0,0,9,1,722Z,2,10,0,5,1,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,2000,9,1,1,89200,2,1928,0,2,0,0,0,0,0,2,2,2,1,9,0,0,0,1500,1,0,-1,0,0,1,0,1,0,1,0,2019HU0444441,0,2,2,0,0,0,0,0,9,1,0,0,450,1,1,1,0,0,3,2,0,5,-1,0,0,1,0,0,-1,2,0,1,2,2,9,2,2,501,1,2,0,0,0,2,25,0,0,1,4,0,1.010145,1,0,1100,0,0,0,0,0,0,1,0,4,58,2,0,1,19,0,0,16,0,1,0,0,0,0,204,-1,22,28,1,187,1,137,9,28,32,4,0,28,42,48,2,0,0,2,0,0,0,1,0,1,1,0,0,4,0,0,0,2,0,400,1,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,352021,-1,-1,-1,1,-1,0,0,1,9,1,1,-1,-1,-1,9
117,10956,9500,0,1,149,144,251,52,0,0,141,138,320,266,42,237,0,0,0,9,0,0,0,0,3,137,41,48,191000,134,0,150,273,1,151,0,0,155,140,50,2,0,1,132,159,2,136,0,147,237,43,9,240,45,0,3580,133,139,1,0,0,4,0,48,0,150,261,42,48,165,2,213,253,2,142,2,0,0,142,0,1990,1.000000,0,156,150,142,151,191000,159,274,52,129,42,136,135,165,48,138,41,221,1,42,9,266,321,237,42,0,0,0,0,138,140,0,144,149,52,251,1,0,0,1,1,0,1,50,0,145,0,221,232,153,0,0,249,53,0,173,160,39,0,2,1,1,1,0,1043,0,3,0,1,0,173,9,40,160,1,0,248,152,145,50,233,222,0,0,272,155,157,2,0,226,153,156,245,158,169,39,0,149,190000,1,184,151,238,42,42,38,52,256,0,6500,3,50,165,0,183,1,0,0,0,143,0,2,9,0,0,213,165,142,254,261,3,150,48,41,305000,0,49,0,0,1,139,133,1,0,43,237,0,44,241,0,0,160,148,132,1,300,147,137,0,1,0,1,3,1,0,0,140,155,50,0,184,165,39,9,256,53,151,0,183,43,239,1,0,2,0,0,3,0,0,158,4,40,168,156,6,153,245,155,272,225,157,0,2,0,276,3,0,1,32,1,1,1,999,0,0,0,2,4,0,1,276,1,0,0,9,0,33641M1,3,7,0,3,0,3,0,-1,1,9,0,80,2,3,20,1,0,4,1,0,P,1000,0,0,0,0,0,20,0,0,1400,9,6,0,191000,2,1928,0,2,0,0,0,0,0,1,2,2,2,9,0,0,0,1300,0,0,-1,0,0,0,0,0,0,1,0,2019HU1290286,0,2,2,0,-1,0,0,0,42,1,0,0,3000,0,1,1,0,37,3,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,9,2,3,501,1,540,0,0,0,2,55,0,0,0,4,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,56,2,0,1,7,0,0,0,0,1,0,0,0,0,164,-1,22,138,1,156,1,142,9,159,130,3,0,41,222,42,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,90,0,1,0,2503,0,0,9,1,1943,0,1,0,5008,0,119041,-1,-1,-1,0,-1,0,190000,1,9,1,2,-1,-1,-1,9
118,3155,9500,0,0,30,53,10,30,0,0,58,36,29,34,31,32,0,0,0,9,0,0,0,0,0,58,45,10,42300,10,0,10,35,1,34,0,0,34,53,9,1,0,2,53,31,2,35,0,31,9,30,9,28,8,0,169,31,34,2,0,0,4,0,53,0,54,52,32,9,31,1,31,9,1,8,1,0,0,53,0,1971,1.000000,0,30,10,31,34,42300,9,36,0,28,44,59,10,26,10,30,30,44,1,54,9,33,30,31,30,0,0,0,0,36,58,0,53,30,30,9,0,0,0,1,1,0,0,11,0,7,0,49,37,8,0,0,10,32,0,26,50,55,0,2,1,2,1,0,1647,0,2,0,2,0,26,9,55,49,0,0,11,8,8,10,38,48,0,0,8,10,55,1,0,55,10,29,58,49,32,30,0,31,0,1,8,34,31,62,32,29,33,33,0,5750,2,142,29,0,8,1,0,0,0,52,0,3,9,3,0,31,31,9,8,53,4,53,8,31,120000,0,52,0,0,1,34,31,1,0,31,10,0,9,28,0,1,31,31,53,6,9,31,35,0,0,930,1,1,1,1,0,54,35,10,0,8,29,30,9,33,33,34,0,9,62,32,1,0,2,0,0,3,0,0,49,4,30,31,30,4,10,59,10,8,56,55,0,2,0,34,1,0,1,50,1,1,1,999,0,0,0,2,4,0,1,34,1,0,27900,9,0,-1,3,5,0,2,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,14400,0,0,0,0,0,0,0,0,0,9,6,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,2,9,0,0,0,906,0,0,-1,0,0,1,0,1,0,1,0,2019HU0318382,0,2,2,0,-1,0,0,0,36,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,9,2,2,350,1,200,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,400,0,0,0,1,0,1,68,2,0,6,47,0,0,0,0,4,0,0,0,0,26,-1,22,31,1,31,1,32,9,10,29,1,0,30,44,55,5,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,100,0,-1,0,1099,0,0,9,2,1943,0,1,0,6201,0,-1,-1,-1,-1,0,-1,0,0,1,9,1,1,-1,-1,-1,9
119,4478,1450,0,0,61,54,43,43,0,0,14,39,33,12,87,44,0,0,0,9,0,0,0,0,1,36,80,62,130000,12,0,78,15,1,13,0,0,46,73,38,2,0,2,39,34,2,48,0,14,13,45,9,41,46,0,7380,75,44,1,0,1,2,0,81,0,66,13,38,75,14,2,13,49,2,82,1,0,0,48,0,1998,1.000000,0,41,78,15,12,489300,34,14,52,42,79,37,12,84,63,36,47,60,0,15,9,13,33,43,87,0,0,0,0,38,14,0,54,60,43,43,11,0,0,4,1,0,0,13,0,85,0,72,38,40,1,0,75,14,0,11,63,46,0,2,1,1,1,0,1342,0,3,0,2,0,11,9,46,63,0,0,76,40,84,13,37,72,0,0,75,32,11,3,0,61,76,37,38,77,15,13,0,43,120000,1,43,53,41,45,14,46,36,100,0,8500,3,999,41,0,14,1,0,0,0,49,0,2,9,0,0,13,13,82,49,13,4,66,74,38,365000,0,81,0,0,1,43,74,1,0,46,13,0,45,41,0,0,34,43,39,1,136,15,48,0,1,0,1,3,1,0,0,73,45,38,0,14,42,46,9,100,35,53,0,43,45,42,6,0,2,0,0,3,0,0,77,2,13,15,37,4,76,38,33,75,61,10,0,1,0,45,4,0,1,615,1,1,4,1450,0,0,0,1,2,0,1,46,38,0,0,9,1,5415,3,9,0,5,0,3,0,-1,1,9,0,0,2,3,20,1,0,4,4,0,P,10000,1,0,0,0,0,0,0,0,2500,9,1,1,489300,2,1998,0,2,0,0,0,0,0,1,2,2,2,9,0,0,0,303,0,0,-1,0,0,0,0,0,0,1,0,2019HU0489861,6,2,2,0,-1,0,2,0,210,1,0,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,9,2,2,501,1,900,0,0,0,2,40,0,0,2,1,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,3,45,2,0,1,3,0,0,0,0,1,0,0,0,2,84,-1,22,35,2,40,1,14,9,34,42,2,0,47,59,15,1,0,0,3,0,0,0,1,0,1,5,0,1,2,0,0,0,2,0,200,0,2,0,6203,0,0,9,1,2010,0,1,1,5506,0,113121,-1,-1,-1,0,-1,0,120000,1,9,1,2,-1,-1,-1,9
120,30415,9500,0,0,49,13,47,14,0,0,87,49,14,46,13,44,0,0,0,9,0,0,0,0,0,50,49,48,37000,13,0,87,52,1,82,0,0,47,82,90,1,0,2,47,91,2,85,0,45,15,51,9,67,12,0,2980,30,11,1,0,1,4,0,38,0,38,38,33,38,13,2,71,63,2,44,2,0,0,59,1,1993,1.000000,0,68,11,60,39,26700,39,40,0,37,66,40,65,36,64,57,13,76,1,12,9,46,14,45,13,0,0,0,0,49,88,0,14,49,14,47,0,0,0,1,2,0,0,96,0,45,0,14,46,12,0,0,15,12,0,50,48,47,0,2,1,2,1,0,1611,0,2,0,0,0,50,9,47,48,1,0,15,13,45,96,46,14,0,0,45,54,14,4,0,49,82,50,80,76,77,53,0,49,0,1,13,53,16,49,47,16,47,14,0,8500,2,999,49,0,80,1,0,0,0,13,0,2,9,0,0,14,53,46,45,85,3,49,14,42,280000,0,14,0,0,1,50,89,1,0,50,15,0,81,46,0,0,91,49,47,6,9,45,86,0,0,0,2,3,1,0,0,82,47,90,0,80,48,15,9,15,48,53,0,12,49,16,1,0,2,0,0,3,0,0,76,4,54,77,50,7,83,80,54,45,49,14,0,1,0,52,1,0,1,3,0,1,1,999,0,0,0,2,4,0,1,52,1,0,15000,9,0,332MZ,2,6,0,3,1,1,0,-1,1,0,0,0,2,3,20,1,0,2,1,1,P,0,0,0,1,0,1,0,1,0,2000,9,6,1,26700,2,1928,0,2,0,1,1,0,0,2,1,1,2,9,1,1,0,1100,1,0,0,0,0,2,1,1,0,1,1,2019HU0776971,0,2,2,0,-1,0,0,0,9,1,0,0,90,1,1,1,1,0,9,2,0,2,0,1,0,1,1,0,0,4,0,0,2,2,9,0,3,306,1,650,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,81,2,0,6,52,0,0,0,0,4,0,0,0,0,83,-1,16,54,1,87,2,52,9,39,37,2,0,13,76,12,2,1,0,3,0,0,1,1,0,1,5,1,1,0,1,0,0,2,0,120,0,0,0,1099,0,1,9,1,1943,1,1,1,5506,0,192030,1,0,0,1,0,1,0,1,9,1,2,-1,-1,-1,9
121,21169,1200,0,0,35,210,145,42,0,0,126,119,165,123,137,219,0,0,0,9,0,0,0,0,0,261,36,161,33600,89,0,41,42,1,200,0,0,172,175,232,1,1,2,115,51,2,109,0,123,159,164,9,633,387,0,169,597,339,1,0,0,4,0,379,0,357,617,386,602,404,2,119,107,2,127,0,0,0,382,0,1970,1.000000,0,446,372,360,671,40000,108,379,0,106,642,672,115,619,386,421,590,357,1,589,9,123,165,218,137,0,0,0,0,119,126,40,209,35,42,146,0,0,0,2,2,0,0,158,0,34,0,138,174,38,1,0,199,144,0,204,170,38,0,2,1,2,1,0,-1,0,2,0,2,0,204,9,37,170,0,0,199,38,33,158,174,138,0,0,210,40,79,2,0,29,160,124,50,280,138,226,0,131,0,1,43,215,175,141,105,156,35,145,0,-1,2,999,112,0,126,1,0,0,0,290,0,8,9,0,0,125,48,28,219,112,3,211,167,118,-1,0,43,0,0,1,267,153,1,0,164,160,0,181,45,0,0,51,131,115,6,9,122,109,0,0,0,2,0,1,0,0,176,172,232,0,127,112,157,9,144,35,215,0,43,141,174,8,2,2,0,0,3,0,850,281,4,226,138,124,5,160,50,41,210,30,79,0,1,0,148,1,0,1,261,0,1,15,1200,0,0,0,1,4,0,0,147,67,0,18000,9,0,-1,3,5,0,3,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,6,0,P,40000,0,0,0,0,0,0,0,0,270,9,5,0,40000,2,2013,0,2,0,0,0,0,0,2,1,2,2,9,0,0,0,900,0,0,-1,0,0,2,0,2,0,1,0,2019HU1089064,8,2,2,0,-1,0,0,0,449,1,0,0,2,0,1,1,0,0,9,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,9,0,2,275,1,2,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,-1,0,0,0,3,0,2,81,2,0,6,0,0,0,0,0,3,0,0,0,0,115,-1,21,45,1,99,2,114,9,108,106,2,0,589,356,589,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,1,0,490,0,0,0,1099,0,0,9,0,2019,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,9,1,3,-1,-1,-1,9
