,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
66,1571,9500,0,0,16,28,26,29,0,0,6,42,20,5,25,7,0,0,0,9,1,0,0,0,13,21,25,17,900,21,0,23,5,1,4,0,1,28,19,25,1,1,2,20,6,2,16,0,25,30,5,56,22,82,0,169,23,113,1,0,0,3,0,28,0,82,93,30,88,27,2,90,80,2,30,2,0,0,79,0,1939,1.000000,-1,71,31,121,115,410000,149,23,0,153,32,103,102,185,55,80,133,84,1,142,56,95,67,47,53,0,0,0,0,44,44,0,19,12,49,16,1,0,0,1,1,0,1,18,0,62,0,50,17,105,0,0,14,56,0,102,51,17,0,2,8,1,1,0,638,0,3,0,0,0,108,56,17,20,0,0,15,23,18,15,40,17,0,0,44,47,36,4,0,44,43,12,37,38,59,61,0,41,900,1,10,40,13,47,59,46,81,14,0,-1,2,999,12,0,47,4,0,0,0,41,0,2,56,0,0,61,56,42,52,36,4,35,36,14,-1,0,39,0,0,1,86,15,4,0,14,59,0,13,41,7,0,14,18,40,6,4720,59,37,0,1,0,1,0,2,0,0,31,70,49,0,36,7,20,56,5,45,14,0,6,19,4,3,2,2,0,0,3,0,210,18,2,25,26,5,3,20,23,20,22,17,19,0,1,0,34,6,0,1,917,2,1,3,999,1,0,0,2,3,0,0,82,27,0,0,56,1,722Z,3,7,0,4,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,-1,56,6,1,64400,2,1928,0,1,0,0,0,370,0,2,2,2,1,56,0,0,0,500,0,0,-1,0,0,0,0,0,0,0,0,2019HU1108397,0,0,0,0,0,1,2,0,56,0,7,0,2,0,1,1,0,0,13,2,0,6,-1,0,0,0,0,0,-1,3,0,1,2,0,56,2,2,184,1,360,0,0,0,0,40,0,0,3,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,16,2,0,3,0,0,0,12,0,6,0,0,0,2,54,-1,13,13,1,36,2,11,56,46,68,3,0,62,71,13,6,0,0,2,0,1,0,1,0,1,5,0,0,4,0,0,0,2,0,100,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,412010,-1,-1,-1,0,-1,0,900,2,56,1,2,-1,-1,-1,56
67,5281,9500,0,1,131,152,116,148,0,0,190,235,98,159,87,113,0,0,0,9,0,0,0,0,1,106,198,101,36000,32,0,34,31,1,71,0,0,35,164,31,2,0,2,89,158,2,111,0,171,240,284,56,126,162,0,6991,127,86,1,0,0,2,0,24,0,85,32,35,161,29,2,93,121,2,128,1,0,0,32,0,2001,1.000000,0,112,34,182,70,94000,98,32,52,135,197,106,32,90,100,112,146,151,1,229,56,36,72,192,56,0,0,0,0,71,226,0,128,69,338,222,0,0,0,1,1,0,0,39,0,96,0,30,147,130,0,0,159,279,0,101,143,165,0,2,8,2,1,0,596,0,2,0,0,0,102,56,165,143,1,0,159,130,96,40,146,30,0,0,165,166,39,2,0,136,41,181,138,133,175,151,0,137,0,1,209,205,38,41,231,174,141,205,0,1250,2,999,238,0,43,4,0,0,0,119,0,2,56,0,0,20,128,82,73,289,4,170,231,126,295000,0,130,0,0,1,190,47,1,0,66,147,0,152,57,0,0,241,136,238,6,5740,52,133,0,7,0,1,3,1,0,0,211,145,171,0,43,238,174,56,83,77,111,0,139,135,172,1,0,2,0,0,3,0,0,28,2,29,100,35,5,164,35,85,135,83,20,0,2,0,286,4,0,1,148,1,1,1,999,0,0,0,2,2,0,1,285,1,0,0,56,1,5241,3,8,0,3,0,3,0,-1,1,56,0,95,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,850,56,8,1,94000,2,1928,0,2,0,0,0,0,0,1,1,2,2,56,0,0,0,100,0,0,-1,0,0,0,0,0,0,1,0,2019HU0901044,0,2,2,0,-1,0,2,0,56,1,0,0,2,0,1,1,0,55,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,56,1,3,267,1,100,0,0,0,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,77,2,0,3,17,0,0,0,0,3,0,0,0,0,217,-1,19,137,1,154,1,194,56,32,36,4,0,206,130,47,7,0,0,2,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,150,0,1,0,1099,7000,0,9,0,1943,0,1,0,1099,0,436014,-1,-1,-1,1,-1,0,0,1,56,1,2,-1,-1,-1,56
68,2129,1200,0,0,7,42,30,32,0,0,37,31,9,31,49,25,0,0,0,9,0,0,0,0,3,39,22,50,-19999,12,0,30,7,1,11,0,0,41,38,45,2,1,1,34,25,0,82,0,34,26,36,56,59,12,0,169,72,10,2,0,0,2,0,50,0,16,37,46,60,88,2,20,48,1,81,1,0,0,50,0,1939,1.000000,0,14,70,102,18,22500,107,146,0,59,111,65,74,60,24,12,46,17,1,61,56,90,62,15,55,0,0,0,1,158,82,0,22,27,18,83,0,0,1,1,1,1,0,123,0,72,0,56,100,56,1,0,83,23,0,61,126,125,1,2,8,2,1,0,1335,0,2,1,0,0,66,56,40,26,1,0,28,17,20,13,22,21,0,0,33,56,38,1,0,57,38,34,28,65,64,42,0,34,14400,1,69,58,41,30,47,27,32,64,0,0,3,999,76,0,27,4,0,0,0,54,0,1,56,3,0,8,12,36,14,41,4,10,34,31,2000,0,9,0,0,1,32,10,4,0,12,36,0,13,10,0,1,32,21,34,1,150,6,45,0,3,300,2,1,2,1,0,42,28,31,0,16,48,24,56,41,24,8,0,43,27,26,1,2,2,0,0,0,0,550,38,3,6,9,58,3,30,56,28,28,73,10,0,2,-1,48,5,0,1,51,1,1,1,999,1,0,0,2,3,0,0,86,1,0,-1,56,1,-1,3,5,0,3,0,2,0,-1,1,0,0,0,2,3,26,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,56,7,0,59500,2,1928,0,2,0,0,0,833,0,1,2,2,2,56,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0008924,0,0,0,0,-1,0,3,0,56,1,3,0,2,0,1,1,0,0,4,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,0,56,2,2,110,1,2,0,0,0,0,40,0,0,5,1,0,1.010145,1,0,500,2,0,0,0,0,0,1,0,5,28,2,0,2,8,0,0,0,0,6,0,1,0,2,50,-1,19,39,1,46,1,50,56,35,30,4,0,38,46,37,3,0,0,3,0,0,0,0,0,2,5,0,0,3,0,0,0,2,0,110,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,113061,-1,-1,-1,1,-1,0,14400,1,56,1,3,-1,-1,-1,56
69,4112,9500,0,0,73,27,25,91,0,0,33,99,96,143,177,163,0,0,0,9,0,0,0,0,0,95,81,30,15500,102,0,102,24,1,128,0,0,181,108,86,1,1,1,88,34,1,142,0,93,95,173,56,145,96,0,9160,83,98,1,0,0,4,0,27,0,86,26,91,25,111,2,120,26,1,133,0,0,0,148,0,1939,1.000000,0,29,102,99,128,15500,94,23,52,203,81,95,101,86,30,80,28,86,1,89,56,109,52,8,11,-1,0,0,0,5,8,0,50,108,62,50,0,-1,-1,1,0,-1,0,46,-1,95,0,96,94,46,0,0,11,47,0,54,61,53,0,2,8,1,2,0,-1,0,2,-1,0,0,0,56,0,0,0,-1,0,0,0,0,0,0,0,-1,69,54,46,3,0,5,5,10,59,109,49,49,0,51,0,0,51,5,53,59,5,49,89,117,-1,-1,2,999,89,0,95,4,0,0,0,54,-1,0,56,0,-1,45,46,69,53,42,0,9,4,10,-1,0,105,0,0,1,86,106,1,0,80,104,0,62,9,0,0,62,0,89,6,4720,12,44,-1,1,0,0,0,0,0,1,98,94,50,-1,0,0,0,56,27,32,89,0,123,148,90,1,2,1,0,1,3,0,680,82,4,175,39,23,4,81,92,96,123,171,87,0,1,0,37,1,0,1,924,0,1,1,999,0,0,1,2,4,0,0,37,1,0,11000,56,0,8131,1,4,0,2,0,3,0,-1,1,56,0,268,0,3,20,1,0,4,1,1,P,0,0,0,0,0,0,159,1,0,-1,56,7,0,-60000,2,1928,0,2,0,0,0,800,0,1,2,1,1,56,0,0,0,300,1,0,-1,0,0,0,0,0,0,0,0,2019HU0075407,0,0,0,0,0,0,0,0,56,0,0,0,2,0,1,1,0,135,0,2,0,1,0,0,0,1,0,0,-1,0,0,0,2,0,56,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,30,2,0,0,0,0,0,0,-1,4,0,-1,0,0,10,-1,17,8,1,47,0,128,56,68,67,-1,0,118,64,9,0,0,0,2,-1,-1,0,-1,0,0,3,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,412010,-1,-1,-1,-1,-1,0,0,1,56,1,2,-1,-1,-1,56
70,5337,9500,0,3,225,61,245,54,0,0,273,70,174,224,225,469,0,0,1,9,1,0,0,0,2,211,359,234,3200,44,0,302,208,1,197,0,0,49,338,190,1,1,2,148,268,2,239,0,180,189,239,56,161,284,0,8680,230,89,1,0,0,2,0,62,0,56,325,318,63,206,2,286,232,2,72,1,0,0,161,0,1939,1.000000,0,201,91,226,29,56200,164,57,52,296,72,28,13,232,44,67,238,290,1,115,56,21,76,88,118,0,0,0,0,62,95,10,72,23,62,23,10,0,0,1,1,0,0,59,0,71,0,32,20,73,0,0,147,14,0,58,35,90,0,2,8,1,1,0,-1,0,3,0,2,0,57,56,90,35,0,0,146,73,71,59,20,32,0,0,95,130,12,1,0,20,92,55,73,74,52,96,0,63,70000,1,47,24,64,17,16,87,62,92,0,-1,3,999,101,0,90,4,0,0,0,109,0,2,56,0,0,26,53,17,85,39,4,61,24,20,-1,0,92,0,0,1,221,59,1,0,90,63,0,20,108,0,0,123,64,60,1,2205,68,66,0,4,0,1,0,1,0,0,80,67,52,0,91,101,87,56,194,392,234,0,76,201,54,1,2,2,56,0,3,0,800,263,2,183,175,44,1,308,143,180,362,304,69,0,2,0,240,5,0,1,32,0,1,1,999,0,0,0,2,2,0,0,77,1,0,0,56,1,722Z,3,7,0,3,0,3,0,-1,1,56,0,89,0,3,25,3,0,4,1,0,P,0,0,0,0,0,0,10,0,0,-1,56,8,1,56200,2,1928,0,2,0,0,0,1127,0,2,1,2,1,56,0,1,0,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0931743,0,0,0,0,1,0,2,0,38,1,0,0,2,0,1,1,0,48,4,2,0,5,-1,0,0,0,0,0,-1,2,200,0,2,0,56,2,2,501,1,2,0,0,0,2,50,0,0,0,1,0,1.010145,1,0,300,0,0,-1,0,0,0,1,0,1,30,2,0,1,0,0,0,0,0,1,0,0,0,2,54,-1,24,98,1,51,1,53,56,62,155,1,0,60,18,62,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,50,0,2,0,1099,0,0,9,1,1943,0,1,0,5200,0,251000,-1,-1,-1,0,-1,0,70000,1,56,1,1,-1,-1,-1,56
71,830,9500,0,0,106,197,162,98,0,0,76,112,129,121,43,26,0,0,0,9,0,0,0,0,3,157,136,99,-19999,25,0,88,114,1,110,0,0,23,35,123,2,0,1,122,54,0,147,0,108,91,76,56,6,45,0,180,51,86,1,0,0,4,0,50,0,6,24,32,22,33,2,32,8,2,30,3,0,0,6,0,1939,1.000000,0,25,59,26,24,30000,8,28,52,40,31,10,26,40,12,13,58,10,1,23,56,13,18,22,55,0,0,0,0,19,111,0,48,79,63,28,1,0,0,4,1,1,1,78,0,112,0,148,89,62,1,0,117,61,0,108,81,71,0,2,8,1,1,0,2680,0,3,0,0,0,108,56,89,170,0,0,71,134,75,24,32,30,0,0,402,175,49,2,0,168,35,56,418,174,197,139,0,189,-1,1,222,282,268,303,358,244,64,65,0,1950,0,26,186,0,194,4,0,0,0,376,0,2,56,3,0,191,219,216,175,94,4,300,60,54,250000,2,172,0,0,1,77,43,4,0,196,175,0,301,228,2,1,210,90,305,0,9,166,280,0,0,1300,1,1,1,1,0,126,41,217,0,130,74,150,56,24,28,105,0,160,125,116,1,0,0,0,0,0,0,0,77,1,67,123,23,1,22,179,88,137,84,24,0,2,-1,115,5,0,1,32,1,1,1,999,1,0,0,0,1,0,1,175,1,0,-1,56,1,-1,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,3500,56,17,0,100000,2,1928,0,2,0,0,0,0,0,1,1,2,2,56,0,0,0,500,0,0,-1,0,0,0,0,0,0,0,0,2019HU0605711,0,0,0,0,-1,0,3,0,56,1,1,0,2,0,1,1,0,0,3,0,0,5,-1,0,0,0,0,0,-1,3,0,0,0,0,56,2,2,330,1,720,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,3,2,-10001,1,19,0,0,1,0,0,0,0,0,0,89,-1,1,58,1,314,1,178,56,339,172,3,0,174,253,188,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,230,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,56,1,1,-1,-1,-1,56
72,5693,9500,0,0,62,56,11,11,0,0,41,48,33,60,43,10,0,0,0,9,0,1,0,0,0,46,11,31,24000,37,0,70,20,1,33,0,0,10,37,36,1,0,2,12,11,2,32,0,63,42,39,56,58,58,0,169,45,11,2,0,0,4,0,53,0,26,33,10,28,30,2,30,39,2,11,1,0,0,39,0,1975,1.000000,0,32,69,8,32,24000,76,21,0,64,12,46,37,11,31,62,13,11,1,46,56,64,17,85,23,0,1,0,0,56,21,19,69,55,70,93,1,0,0,1,1,0,1,72,0,78,1,65,98,15,0,0,15,91,0,40,72,55,1,2,8,1,1,0,-1,0,3,0,2,0,40,56,55,72,0,0,14,16,78,71,97,65,0,0,24,66,56,1,1,17,64,19,121,104,23,69,1,59,42000,1,49,56,67,17,69,101,62,113,0,-1,3,999,54,1,87,4,0,1,0,88,0,5,56,0,0,17,58,14,58,56,1,14,68,18,-1,1,111,1,0,1,58,88,1,0,59,79,0,55,50,0,0,69,59,14,1,4760,59,82,0,1,0,1,0,1,0,1,76,134,15,0,87,54,101,56,10,73,14,0,11,73,75,1,0,2,0,0,3,0,0,10,4,35,29,61,5,39,38,42,62,29,37,0,1,24000,38,1,0,1,32,2,1,1,999,0,0,0,2,4,0,1,38,1,0,0,56,0,-1,3,9,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1800,56,5,0,-60000,1,1928,0,2,0,0,0,0,0,2,2,1,2,56,0,0,0,200,0,0,-1,0,0,1,0,1,0,1,0,2019HU1214929,0,2,2,0,-1,0,0,0,31,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,56,2,2,321,1,2,0,0,1,2,45,0,1,0,1,0,1.010145,1,0,300,0,0,-1,1,0,0,1,0,1,49,2,0,4,0,0,0,0,0,6,0,0,0,0,18,-1,24,44,1,17,1,48,56,92,71,2,0,61,50,13,9,1,0,3,0,0,1,1,0,1,5,1,1,0,0,0,1,2,0,30,0,-1,0,1099,0,1,9,2,1943,1,1,1,6200,1,412031,-1,-1,-1,0,-1,1,42000,1,56,1,4,-1,-1,-1,56
73,1191,1200,0,1,153,30,16,73,0,0,20,64,120,101,76,53,0,0,0,9,0,0,0,0,1,75,67,65,14000,24,0,26,76,1,77,0,0,146,69,109,2,0,2,17,60,2,155,0,186,26,87,56,60,76,0,8870,46,32,1,0,0,4,0,37,0,45,11,11,30,48,2,40,66,2,44,1,0,0,10,0,1983,1.000000,0,13,69,74,63,145900,10,83,52,36,14,42,47,35,76,33,66,72,1,35,56,73,131,96,22,0,0,0,0,122,23,12,82,59,70,65,1,0,0,1,1,0,1,81,0,102,0,22,68,149,0,0,24,81,0,22,72,152,0,2,8,1,1,0,-1,0,3,0,1,0,23,56,82,87,0,0,27,132,56,30,131,64,0,0,58,70,26,3,0,86,93,118,109,23,95,93,0,75,14000,1,20,100,69,16,121,137,97,69,0,25,3,999,75,0,27,4,0,0,0,111,0,1,56,0,0,81,62,57,57,23,3,118,88,85,25000,0,30,0,0,1,72,56,1,0,87,27,0,21,105,0,0,59,75,17,1,2545,186,155,0,2,0,1,3,1,0,0,69,146,108,0,27,75,137,56,70,98,99,0,20,17,69,1,0,2,0,0,3,0,0,23,2,94,95,118,4,93,108,70,58,86,26,0,1,0,53,4,0,1,211,1,1,1,1200,0,0,0,1,2,0,0,52,1,0,0,56,1,6111,3,6,0,3,0,2,0,0,1,56,0,83,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,0,56,6,1,92000,2,1928,0,2,0,0,0,0,0,1,2,2,2,56,0,0,0,400,0,0,-1,0,0,0,0,0,0,1,0,2019HU0860922,0,2,2,0,-1,0,1,0,8,1,0,0,1500,0,1,1,0,43,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,56,2,3,345,1,700,0,0,0,2,36,0,0,1,6,0,1.010145,1,0,400,0,0,0,0,0,0,2,0,2,31,2,0,1,4,0,0,0,1,1,0,0,0,2,70,-1,16,93,1,125,1,91,56,23,88,2,0,152,20,29,1,0,0,3,0,0,0,1,0,2,5,0,0,2,0,0,0,2,0,100,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,259040,-1,-1,-1,0,-1,0,14000,1,56,1,3,-1,-1,-1,56
74,3650,9500,0,2,62,205,81,250,0,0,156,299,166,55,273,181,0,0,0,9,0,0,0,0,15,193,198,162,4300,46,0,284,199,1,56,0,0,226,265,345,2,1,1,251,81,1,199,0,231,193,63,56,117,109,0,490,112,27,1,0,0,4,0,142,0,23,24,106,25,88,2,90,77,2,165,2,0,0,80,0,1939,1.000000,0,90,307,30,311,426000,28,118,52,22,180,150,48,97,92,132,99,79,0,118,56,127,77,94,27,0,0,0,0,246,235,6,146,151,146,128,0,0,0,1,1,0,0,173,0,223,0,35,114,133,0,0,149,175,0,171,126,38,0,2,8,2,1,0,-1,0,2,0,0,0,171,56,115,269,0,0,172,172,224,252,326,150,0,0,82,207,73,3,0,246,297,59,201,274,344,445,0,249,8000,1,452,436,198,239,214,67,224,486,0,2350,1,999,222,0,112,4,0,0,0,227,0,2,56,3,0,136,101,462,302,396,2,209,289,451,1250000,0,184,0,0,1,211,125,2,0,186,528,0,67,97,0,2,276,149,227,3,2180,309,475,0,1,4500,1,1,1,1,0,227,81,244,0,84,162,33,56,261,237,144,0,189,82,267,1,2,2,0,0,3,0,800,223,4,224,72,165,1,196,294,226,138,174,55,0,1,0,62,3,1,1,210,1,1,1,999,0,0,0,2,4,0,0,29,1,0,0,56,0,4523,1,3,0,2,0,3,0,-1,1,56,0,72,2,3,28,1,0,4,1,0,P,0,0,0,0,0,1,10,0,0,-1,56,6,1,4300,2,1928,0,2,0,0,0,930,0,2,2,2,2,56,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU1192809,0,0,0,0,-1,0,0,0,56,3,0,0,2,0,1,1,0,31,15,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,0,56,2,2,501,1,800,0,0,0,2,48,0,0,2,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,49,2,0,1,13,0,0,0,0,1,0,0,0,2,112,-1,21,194,1,401,1,316,56,238,235,3,0,80,112,470,1,0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,60,0,2,0,1301,10000,0,9,1,1943,0,1,0,6000,0,232099,-1,-1,-1,0,-1,0,8000,1,56,1,1,-1,-1,-1,56
75,907,9500,0,1,19,55,70,75,0,0,115,87,58,18,124,95,0,0,0,9,0,1,0,0,3,66,68,22,140000,60,0,106,57,1,64,0,0,20,19,72,2,0,1,70,60,2,73,0,112,14,20,56,239,247,0,5275,186,72,1,0,0,2,0,253,0,172,84,303,274,76,2,172,194,2,161,1,0,1,303,0,2005,1.000000,0,51,217,44,153,124000,173,66,52,236,200,201,49,215,157,81,152,166,1,163,56,171,79,154,42,0,0,0,0,163,124,0,100,149,89,112,0,0,0,1,1,0,0,37,0,140,0,180,115,103,0,0,139,27,0,48,135,72,1,2,8,2,1,0,686,0,3,0,0,0,28,56,89,68,0,0,20,56,110,62,96,138,0,0,68,65,72,3,0,20,20,24,65,112,61,56,0,65,140000,1,53,17,61,67,19,62,139,120,0,1850,3,999,106,0,125,4,0,0,0,47,0,2,56,0,0,77,61,67,66,65,4,121,106,94,305000,0,18,0,0,1,21,18,1,0,19,14,0,79,93,0,0,60,64,70,1,7700,112,73,0,1,0,1,3,1,0,0,19,21,73,0,125,106,62,56,121,138,18,0,53,66,62,1,0,2,0,0,3,0,0,112,4,57,62,24,3,19,65,65,69,20,72,0,1,0,18,2,0,1,97,1,1,1,999,0,0,0,2,4,0,1,18,1,0,0,56,0,211,3,6,0,2,0,1,0,-1,1,56,0,67,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,890,56,9,0,140000,2,1928,0,2,0,0,0,0,0,1,2,2,2,56,0,0,0,400,0,0,-1,0,0,0,0,0,0,2,0,2019HU0652830,0,2,2,0,-1,0,0,0,56,1,0,0,2,0,1,1,0,25,3,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,56,2,2,501,1,1100,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,1,58,2,0,1,4,0,0,0,0,1,0,0,0,0,20,-1,18,21,1,77,1,117,56,53,53,2,0,105,69,18,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,50,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,511011,-1,-1,-1,1,-1,0,140000,1,56,1,2,-1,-1,-1,56
