,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
140,158177,1200,1,0,61,17,76,73,0,1,20,95,65,75,71,122,1,0,1,9,1,1,1,0,13,65,109,57,35000,18,1,20,70,1,110,0,0,117,22,53,1,0,2,75,69,2,60,1,74,113,19,36,50,31,0,8470,29,7,2,0,0,2,0,29,0,27,31,30,44,29,2,7,27,1,9,1,0,0,48,0,1980,1.000000,2300,8,34,9,11,132300,49,34,0,27,11,36,35,28,35,45,7,30,0,31,36,74,67,110,77,1,1,1,0,87,18,0,15,56,78,75,0,0,1,4,2,1,0,19,1,73,1,18,117,70,1,1,19,101,1,71,105,55,1,2,2,0,1,0,5275,0,3,0,0,0,66,36,60,110,0,1,20,73,77,20,127,19,0,1,20,62,101,1,1,77,104,16,74,98,17,72,1,63,15000,1,108,63,58,65,49,70,19,57,0,3350,3,999,23,1,96,1,0,1,500,54,1,5,36,3,0,10,35,10,33,41,4,37,57,32,800000,0,33,0,0,1,11,35,5,0,11,34,0,42,61,0,1,37,29,11,6,4600,66,61,0,6,2800,1,1,1,1,0,53,33,65,0,26,45,9,36,56,21,67,1,112,65,63,1,0,2,0,1,3,1,0,103,4,72,18,17,5,107,78,67,20,81,109,0,4,0,125,3,0,1,999,2,1,1,1200,0,1,1,1,4,1,0,115,1,0,0,36,1,6244,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,33,1,0,4,4,0,P,0,1,1,0,0,0,0,0,0,650,36,2,0,132300,2,2003,0,2,0,0,0,0,0,2,2,2,1,36,0,0,0,4104,0,0,-1,0,0,1,0,0,0,2,0,2019HU0494668,7,2,2,0,0,0,1,0,207,1,0,0,2,0,1,1,0,0,1,1,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,36,1,2,411,1,750,0,0,0,2,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,4,64,2,0,1,28,1,0,0,0,4,0,0,0,0,35,-1,1,59,2,11,1,10,36,63,34,2,0,9,44,35,1,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,200,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,399011,-1,-1,-1,0,-1,0,0,1,36,1,1,-1,-1,-1,36
141,94627,9500,0,1,6,24,21,36,0,0,6,28,28,30,23,40,0,0,0,9,0,1,0,0,1,24,38,36,58000,27,0,7,44,1,23,0,0,26,8,7,2,0,1,23,49,2,25,0,20,8,22,36,62,17,0,7071,17,63,1,0,1,4,0,50,0,46,60,55,61,106,2,78,80,2,113,1,0,0,14,0,1968,1.000000,0,61,48,19,15,47900,57,17,52,92,14,52,54,17,56,71,52,18,1,17,36,27,27,42,24,0,0,0,0,28,8,0,28,7,38,21,1,0,0,1,1,1,1,23,0,8,0,47,22,40,0,0,40,30,0,5,9,28,0,2,2,1,1,0,1540,0,3,0,2,0,5,36,23,8,1,0,46,40,8,22,22,35,0,0,7,25,25,4,0,6,49,31,45,45,24,10,0,26,55000,1,28,38,7,27,29,28,7,29,0,4050,3,999,26,0,37,1,0,0,0,8,0,2,36,1,0,78,106,113,80,61,4,46,61,55,260000,2,50,0,0,1,63,18,1,0,94,15,0,17,62,0,1,100,56,63,1,5740,18,49,0,1,1300,2,1,1,1,1,54,40,94,0,93,18,62,36,28,7,39,0,22,27,6,1,0,2,36,0,3,0,0,35,4,8,19,27,1,41,41,27,7,6,27,0,1,0,22,2,0,1,51,1,1,1,999,0,0,0,2,4,0,1,24,1,0,0,36,0,531M,3,6,0,2,0,1,0,-1,1,36,0,120,2,3,20,1,0,4,1,1,P,0,0,0,1,0,0,10,1,0,1200,36,1,0,-60000,2,1928,0,2,0,0,1,0,0,2,1,1,2,36,1,0,0,2901,1,0,-1,0,0,1,0,1,0,2,1,2019HU0560301,0,2,2,0,-1,0,0,0,36,0,0,0,2000,0,1,1,0,79,0,2,0,1,0,0,0,1,0,0,-1,0,0,0,2,2,36,2,3,393,1,1100,0,0,1,2,36,0,0,0,1,0,1.010145,1,0,2900,0,0,0,1,0,0,1,0,1,81,2,0,6,55,0,0,0,0,4,0,0,0,0,17,-1,16,71,1,61,1,20,36,57,91,1,0,52,17,17,5,1,0,3,0,0,0,1,0,1,5,1,0,4,0,0,0,2,0,60,0,-1,0,1099,1800,0,9,0,1943,0,1,1,1099,0,436014,-1,-1,-1,0,-1,0,9100,1,36,1,1,-1,-1,-1,36
142,28776,9500,0,2,86,159,101,108,0,0,109,100,25,154,27,28,0,0,0,9,0,0,0,0,7,26,102,85,300,159,0,26,90,1,158,0,0,169,93,99,2,0,1,29,150,2,93,0,97,161,164,36,28,97,0,4971,95,93,1,0,0,2,0,86,0,30,87,91,25,141,2,88,94,2,28,1,0,0,173,0,1939,1.000000,0,86,24,96,156,241000,29,82,16,161,99,28,131,93,81,106,28,85,1,154,36,137,25,32,27,0,0,0,0,76,88,0,131,80,86,85,1,0,0,1,1,0,2,79,0,31,0,31,92,145,0,0,117,101,0,151,29,88,0,2,2,1,1,0,1563,0,3,0,0,0,190,36,96,29,0,0,102,147,27,92,90,27,0,0,79,27,148,1,0,70,98,161,87,28,146,89,0,89,300,1,182,92,89,109,166,34,26,27,0,3650,3,50,97,0,90,1,0,0,150,158,0,2,36,2,0,86,126,25,93,94,4,24,22,80,200000,0,79,0,0,1,76,92,3,0,128,129,0,75,29,3,1,132,94,26,1,4720,93,90,0,1,1200,1,1,1,1,0,91,142,78,0,90,104,26,36,28,29,97,0,170,96,91,1,0,2,0,0,3,0,0,30,2,91,163,178,5,90,98,25,91,100,158,0,2,0,167,4,0,1,51,1,1,1,999,1,0,0,2,2,0,1,142,1,0,0,36,1,44511,3,6,0,3,0,3,0,-1,1,36,0,209,2,3,25,1,1,0,1,0,P,0,0,0,0,0,0,5,0,0,800,36,4,1,241000,2,1928,0,2,0,0,0,0,0,1,2,2,2,36,0,0,0,1204,0,0,-1,0,0,0,0,0,0,0,0,2019HU0567198,0,0,0,0,-1,0,2,0,36,1,1,0,2,0,1,1,0,124,2,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,36,2,2,501,1,400,0,0,0,0,3,0,0,2,1,0,1.010145,1,0,1200,0,0,0,0,0,0,1,0,1,16,2,0,1,8,0,0,13,0,6,0,0,0,0,94,-1,14,122,1,95,1,96,36,27,139,2,0,23,72,136,1,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,90,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,412010,-1,-1,-1,0,-1,0,300,3,36,1,1,-1,-1,-1,36
143,189073,9500,0,0,61,18,16,119,0,0,111,77,65,20,113,68,0,0,0,9,0,0,0,0,3,104,56,62,-19999,67,0,69,62,1,65,0,0,20,18,95,2,0,1,101,17,0,61,0,117,19,62,36,6,16,0,9470,19,6,1,0,0,4,0,21,0,35,20,6,29,16,2,22,18,2,6,1,0,0,5,0,1990,1.000000,0,4,16,6,20,133000,18,21,0,20,6,18,17,7,30,17,18,31,1,19,36,19,80,81,129,0,0,0,0,75,129,0,21,67,156,19,0,0,0,1,1,0,0,73,0,75,0,20,21,103,0,0,72,79,0,68,75,113,0,2,2,0,1,0,3210,0,0,0,0,0,62,36,105,71,0,0,63,102,76,66,18,18,0,0,72,24,67,3,0,75,132,119,23,66,66,79,0,72,-1,1,112,69,21,114,114,78,66,20,0,20500,0,50,91,0,19,1,0,0,0,24,0,2,36,0,0,19,18,6,18,23,2,36,28,6,275000,0,21,0,0,1,6,19,2,0,21,30,0,14,6,0,0,28,18,28,6,5740,18,19,0,4,0,1,3,1,0,0,33,6,8,0,21,8,6,36,19,58,60,0,99,104,19,1,0,2,0,0,0,0,0,62,2,69,63,111,4,115,20,22,66,66,64,0,2,-1,59,4,0,1,51,1,1,1,999,1,0,0,2,2,0,1,67,1,0,-1,36,0,92MP,3,9,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,850,36,7,0,133000,2,1928,0,2,0,0,0,0,0,1,2,2,2,36,0,0,0,500,0,0,-1,0,0,1,0,0,0,1,0,2019HU1189093,0,2,2,0,-1,0,0,0,36,1,0,0,2,0,1,1,0,0,9,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,36,2,2,501,1,140,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,61,2,0,1,3,0,0,0,0,1,0,0,0,0,6,-1,20,18,1,6,1,6,36,18,23,2,0,19,31,20,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,100,0,0,0,1099,58000,0,9,0,1943,0,1,0,1099,0,436014,-1,-1,-1,0,-1,0,0,1,36,1,1,-1,-1,-1,36
144,75062,9500,0,0,64,77,61,15,0,1,19,113,19,129,149,11,0,0,0,9,0,1,0,0,0,101,55,74,40680,61,0,71,111,1,55,0,0,20,58,68,1,1,1,58,21,2,19,0,77,25,171,36,33,28,0,169,42,25,2,0,0,4,0,29,0,28,6,25,9,30,2,50,28,2,32,3,0,1,26,0,1939,1.000000,0,25,53,43,99,12930,6,77,0,11,63,43,17,50,63,24,49,27,1,8,36,129,19,12,149,0,0,0,0,112,18,54,77,63,15,61,0,0,0,1,1,0,0,82,0,56,0,61,99,71,0,0,56,56,0,30,54,15,0,2,2,2,1,0,-1,0,2,0,2,0,29,36,15,54,0,0,56,72,56,82,100,60,0,0,57,18,59,4,0,67,66,99,60,63,64,16,0,63,0,1,73,74,116,75,18,87,100,16,0,-1,2,999,20,0,98,1,0,0,0,79,0,5,36,0,0,84,41,66,97,16,3,51,16,43,75000,0,58,0,0,1,41,82,2,0,55,14,0,52,66,0,0,16,26,13,6,9,73,46,0,0,0,2,3,1,0,0,13,53,48,0,11,45,20,36,16,99,74,0,74,76,116,1,2,2,0,0,3,0,1700,63,4,17,64,99,5,67,59,18,56,66,58,0,1,14300,16,1,0,1,51,1,1,1,999,0,0,0,2,4,0,0,16,1,0,25500,36,0,-1,2,3,0,2,1,1,0,0,1,0,0,0,0,3,28,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,690,36,5,0,12930,2,1928,0,2,0,0,0,0,0,2,2,1,1,36,0,0,0,2402,0,0,-1,0,0,1,0,0,0,0,0,2019HU0117454,0,0,0,0,1,0,0,0,36,0,0,0,140,0,1,1,1,0,12,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,0,36,0,3,76,1,2,0,0,0,2,0,0,0,0,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,61,2,0,2,24,0,0,0,1,6,0,0,0,0,94,-1,11,71,1,73,2,98,36,12,17,1,0,88,41,10,11,0,0,2,0,0,0,0,0,0,5,0,0,0,0,12200,0,2,0,110,0,0,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,36,1,3,-1,-1,-1,36
145,17974,9500,0,0,30,81,81,20,0,0,22,96,117,21,78,82,0,0,0,9,0,0,0,0,9,92,28,137,179100,127,0,90,91,1,148,0,0,92,74,154,1,0,1,92,133,2,29,0,146,132,71,36,129,82,0,7870,100,74,1,0,0,4,0,77,0,24,28,85,91,78,2,23,68,2,137,0,0,0,27,0,1975,1.000000,0,132,90,25,147,198000,73,91,42,27,28,93,126,92,137,85,22,91,1,26,36,22,117,82,78,0,0,0,0,96,23,0,80,29,20,82,0,0,0,1,1,0,0,128,0,154,0,79,69,114,0,0,80,141,0,84,23,75,0,2,2,2,1,0,958,0,2,0,2,0,84,36,76,23,0,0,81,114,155,128,69,79,0,0,127,90,23,2,0,22,97,85,26,74,26,69,0,82,135000,1,83,149,135,84,139,28,84,72,0,3450,2,128,79,1,152,1,0,0,0,27,0,9,36,3,0,23,78,137,69,27,4,25,91,86,850000,2,77,0,0,1,73,99,1,0,71,132,0,82,129,0,2,134,83,92,6,2205,146,29,0,2,480,1,1,1,2,0,74,93,154,0,153,79,28,36,72,83,148,0,83,84,135,1,0,2,0,1,3,0,0,73,4,69,26,84,3,96,27,91,126,22,23,0,2,0,104,2,0,1,142,1,1,1,999,0,0,1,2,4,0,0,104,1,0,37000,36,0,611M1,1,7,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,5000,0,0,0,0,0,0,1,0,850,36,1,0,198000,2,1928,0,2,0,0,0,0,0,2,1,1,2,36,0,0,0,4108,1,0,-1,0,0,2,0,2,0,1,1,2019HU0320936,0,2,2,0,-1,0,0,0,36,1,0,0,2,0,1,1,0,0,6,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,36,2,1,501,1,2,0,0,1,2,10,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,73,2,0,1,6,0,0,0,0,1,0,0,0,0,91,-1,24,85,1,132,1,26,36,73,27,1,0,22,91,26,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,100,0,1,0,1099,2100,0,9,1,1943,0,1,0,5200,0,251000,-1,-1,-1,0,-1,0,135000,1,36,1,1,-1,-1,-1,36
146,160551,9500,0,1,31,115,36,37,0,0,215,32,120,117,120,123,0,0,0,9,0,0,0,0,3,103,219,114,42000,33,0,110,165,1,159,0,0,125,185,114,1,0,1,43,34,2,104,0,111,215,28,36,57,92,0,169,98,59,1,0,0,2,0,22,0,47,125,63,20,72,2,15,51,2,82,1,0,0,14,0,1939,1.000000,-1,103,22,51,24,250000,59,68,0,144,60,66,112,98,71,52,71,86,1,19,36,117,120,123,120,0,0,0,0,32,215,0,115,32,38,36,1,0,0,1,1,0,1,37,0,117,0,175,132,121,0,0,86,174,0,164,154,100,0,2,2,1,1,0,599,0,3,0,0,0,164,36,99,153,0,0,85,121,117,37,132,175,0,0,174,116,33,3,0,133,202,126,108,102,144,160,0,113,5000,1,125,25,28,43,119,117,136,106,0,4550,3,999,33,0,186,1,0,0,0,126,0,2,36,0,0,19,81,89,66,137,4,54,21,66,1600000,0,22,0,0,1,54,115,4,0,67,21,0,99,70,2,0,122,64,65,0,9,68,111,0,0,0,2,3,1,0,0,18,59,20,0,19,56,95,36,106,136,25,0,125,43,28,1,0,2,0,0,3,0,0,102,4,160,143,127,7,202,109,116,175,133,32,0,1,0,31,2,0,1,51,1,1,1,999,0,0,0,2,4,0,1,32,1,0,16000,36,1,-1,3,10,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,100,36,1,0,250000,2,1928,0,2,0,0,0,0,0,1,2,2,2,36,0,0,0,3107,0,0,-1,0,0,0,0,0,0,0,0,2019HU0544713,0,0,0,0,-1,0,2,0,36,1,1,0,2,0,1,1,0,0,7,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,36,2,2,501,1,200,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,6,2,-10001,1,9,0,0,3,0,0,0,0,0,0,109,-1,3,56,1,119,1,64,36,64,151,3,0,67,89,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,400,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,36,1,2,-1,-1,-1,36
147,43703,9500,0,1,39,43,11,43,0,0,10,37,12,69,57,39,0,0,0,9,0,0,0,0,1,64,9,36,60000,33,0,72,34,1,65,0,0,38,40,11,2,0,2,13,42,2,13,0,70,11,37,36,39,40,0,8980,60,48,1,0,0,4,0,61,0,39,36,36,39,38,2,72,63,2,11,1,0,0,12,0,2000,1.000000,0,65,76,9,78,107800,61,38,52,37,14,77,39,11,38,44,42,39,1,61,36,79,16,49,80,0,0,0,0,42,14,0,47,55,42,14,1,0,0,1,1,0,1,44,0,52,0,47,53,75,0,0,12,14,0,47,86,14,0,2,2,1,1,0,1630,0,3,0,0,0,35,36,12,60,0,0,11,63,39,40,42,40,0,0,73,13,48,1,0,48,49,42,81,14,15,43,0,46,0,1,44,50,48,69,12,77,41,13,0,4050,3,148,40,0,85,1,0,0,0,14,0,2,36,3,0,91,42,12,75,41,4,51,51,42,220000,0,94,0,0,1,52,74,2,0,46,12,0,54,45,0,1,56,38,20,1,4510,82,15,0,6,1500,2,1,1,1,0,44,48,13,0,65,34,66,36,11,43,47,0,40,59,39,1,0,2,0,0,3,0,0,11,4,33,13,39,4,34,59,11,59,37,35,0,2,0,41,2,0,1,51,1,1,1,999,0,0,0,2,4,0,1,50,1,0,0,36,0,812112,3,7,0,3,0,3,0,-1,1,36,0,104,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,0,36,11,0,107800,2,1928,0,2,0,0,0,0,0,1,2,2,2,36,0,0,0,702,0,0,-1,0,0,0,0,0,0,1,0,2019HU0910355,0,2,2,0,-1,0,0,0,36,1,0,0,2,0,1,1,0,64,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,36,2,2,501,1,480,0,0,0,2,36,0,0,0,1,0,1.010145,1,0,700,0,0,0,0,0,0,1,0,1,45,2,60000,1,18,0,0,0,0,1,0,0,0,2,15,-1,16,65,1,80,1,12,36,75,50,3,0,44,54,86,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,40,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,395012,-1,-1,-1,0,-1,0,60000,1,36,1,1,-1,-1,-1,36
148,94441,9500,0,1,33,33,32,54,0,1,32,10,34,57,51,30,0,0,0,9,0,0,0,1,1,11,58,30,51000,35,0,31,59,1,9,0,0,32,9,9,2,0,2,32,10,2,29,0,10,33,59,36,494,316,0,6180,92,81,2,0,0,4,0,232,0,293,358,96,258,441,2,372,90,2,406,0,0,0,307,0,1939,1.000000,0,614,411,109,280,10600,409,435,0,271,431,104,248,71,293,105,503,326,0,294,36,57,34,30,50,0,0,0,0,9,32,0,34,33,54,32,1,0,0,1,1,0,1,31,0,32,0,57,33,57,0,0,32,55,0,10,9,52,0,2,2,1,1,0,3987,0,3,0,2,0,11,36,52,9,0,0,32,57,32,31,33,56,0,0,58,9,30,4,0,32,11,29,11,34,9,56,0,31,50000,1,33,36,52,31,55,32,30,56,0,7500,3,999,9,0,30,1,0,0,0,56,0,2,36,0,0,373,442,407,90,357,1,293,259,95,-1,0,233,0,0,1,81,91,1,0,373,328,0,316,495,0,0,261,305,330,6,5810,111,416,0,3,0,2,0,1,0,0,306,94,312,0,313,509,497,36,56,30,36,0,33,32,52,1,0,2,0,0,3,0,0,33,4,56,9,30,5,10,10,9,58,33,30,0,1,0,56,3,0,1,51,1,1,1,999,0,0,0,2,4,0,1,56,1,0,0,36,0,485M,1,3,0,1,0,2,0,-1,1,0,0,0,0,3,20,1,0,4,3,0,P,0,0,0,0,0,0,0,0,0,-1,36,3,0,-60000,2,1987,0,2,0,0,0,200,0,2,2,2,1,36,0,0,0,4016,0,0,-1,0,0,0,0,0,0,0,0,2019HU0556741,5,0,0,0,0,0,0,0,368,0,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,36,0,2,81,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,49,2,0,6,0,0,0,0,0,6,1,0,0,2,71,-1,16,104,2,614,1,110,36,408,271,1,0,504,327,293,5,0,0,2,0,0,0,1,0,0,5,0,0,4,0,0,0,2,0,60,0,-1,0,1099,0,1,9,0,1999,0,3,1,1099,0,439021,-1,-1,-1,0,-1,0,0,1,36,1,1,-1,-1,-1,36
149,135092,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,-1,2,0,0,2,0,-1,0,0,0,36,0,0,0,169,0,0,2,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,4,0,16,-60000,0,29,0,0,27,26,15,0,16,0,0,0,1,0,36,53,102,103,103,-1,0,0,0,103,54,0,5,53,53,4,0,-1,-1,1,0,-1,0,5,-1,3,0,5,54,102,1,0,55,52,0,52,51,53,0,2,2,2,1,0,-1,0,2,-1,0,0,0,36,0,0,0,-1,0,0,0,0,0,0,0,-1,54,52,101,3,0,103,102,53,3,54,52,55,0,54,0,0,103,55,52,102,53,3,3,3,-1,-1,2,999,4,0,53,1,0,0,0,5,-1,0,36,0,-1,16,29,28,29,14,0,17,16,14,-1,0,4,0,0,1,14,15,1,0,26,3,0,3,4,0,0,13,0,28,6,9,17,4,-1,0,0,0,0,0,0,0,16,14,14,-1,0,0,0,36,0,0,0,-1,0,0,0,1,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,32,0,0,1,1200,-1,-1,0,1,0,-1,-1,102,1,0,0,36,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,3,-1,4,1,0,P,0,0,0,0,-1,1,0,0,-1,-1,36,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,2,2,36,0,1,-1,200,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0097988,0,0,0,0,-1,-1,-1,0,36,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,1300,-1,2,0,36,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,1,0,1,0,0,50,2,0,0,0,0,0,0,-1,6,0,-1,0,0,16,-1,17,16,1,26,0,17,36,3,14,-1,0,29,27,29,0,0,0,3,-1,-1,1,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,0,0,1,1099,0,-1,-1,-1,-1,-1,-1,0,0,1,36,0,0,-1,-1,-1,36
