,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
88,30205,1200,0,0,82,53,60,50,0,0,60,47,12,16,85,81,0,0,0,9,0,0,0,0,3,14,14,47,-19999,57,0,15,85,1,46,0,0,43,80,43,2,0,1,41,46,0,15,0,15,48,52,18,96,50,0,169,91,82,1,0,0,2,0,13,0,45,42,55,82,82,2,60,15,2,15,2,0,0,48,0,1939,1.000000,-1,17,15,15,38,135000,44,71,0,49,11,12,50,77,38,76,88,51,1,46,18,13,12,69,72,0,0,0,0,40,47,0,48,71,40,51,0,0,0,1,1,0,0,39,0,50,0,69,50,51,0,0,10,46,0,68,12,12,0,2,3,0,1,0,1817,0,0,0,0,0,83,18,15,13,1,0,13,63,52,46,55,82,0,0,10,11,57,1,0,45,77,41,38,12,41,74,1,43,-1,1,41,75,38,48,14,12,72,69,0,1950,0,999,44,1,47,2,0,0,50,44,0,2,18,2,0,47,67,12,12,34,3,37,73,48,299000,0,12,0,0,1,65,75,4,0,42,38,0,44,85,2,2,41,50,35,0,9,12,12,0,0,1100,1,1,1,2,0,67,36,39,0,54,51,14,18,78,81,85,0,52,55,47,1,0,2,0,1,0,0,0,15,2,82,45,47,5,88,47,13,11,46,65,0,1,-1,55,4,0,1,924,1,1,1,999,1,0,1,2,2,0,1,49,1,0,-1,18,1,-1,2,17,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,1900,18,9,0,135000,2,1928,0,2,0,0,0,0,0,1,2,2,2,18,0,0,0,1003,1,0,-1,0,0,0,0,0,0,0,1,2019HU0432471,0,0,0,0,-1,0,2,0,18,1,1,0,70,1,1,1,0,0,3,2,0,4,-1,1,0,1,0,0,-1,2,0,0,2,0,18,1,1,89,1,2,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,-1,1,0,0,1,1,1,67,2,0,4,0,0,0,0,0,4,0,0,0,0,161,-1,14,91,1,164,1,80,18,35,43,4,0,84,37,41,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,340,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,18,1,1,-1,-1,-1,18
89,58483,9500,0,0,124,223,123,99,0,0,224,155,26,114,138,200,0,0,0,9,0,0,0,0,10,112,185,37,0,125,0,100,33,1,99,0,0,46,124,49,1,1,1,41,182,2,123,0,153,101,124,18,199,92,0,169,52,106,2,0,0,3,0,45,0,101,44,158,172,125,2,42,157,2,139,1,0,0,112,0,1939,1.000000,0,111,118,235,185,45000,33,39,0,176,194,140,129,31,47,133,228,120,1,126,18,126,35,196,114,0,0,0,0,178,213,23,194,149,115,147,0,0,0,1,1,0,0,47,0,125,0,228,122,106,0,0,33,38,0,179,175,226,0,2,3,0,1,0,-1,0,0,0,0,0,105,18,199,126,0,0,26,110,132,34,133,233,0,0,222,114,130,3,0,34,129,44,37,136,109,48,0,129,0,1,207,129,106,141,126,33,191,161,0,-1,0,999,189,0,196,2,0,0,0,130,0,2,18,0,0,47,138,136,180,50,4,125,197,161,-1,0,50,0,0,1,138,43,4,0,137,137,0,131,257,0,0,168,117,39,0,9,196,133,0,0,0,2,0,1,0,0,103,43,50,0,160,198,37,18,108,172,153,0,170,118,97,1,2,2,0,0,0,0,550,125,1,40,133,33,3,121,33,93,185,36,136,0,1,0,112,4,1,1,88,1,1,1,999,0,0,0,2,1,0,0,110,1,0,0,18,1,-1,3,3,0,2,0,3,0,-1,1,0,0,0,2,3,36,1,0,0,1,0,P,0,0,0,0,0,0,0,0,0,-1,18,2,0,45000,2,1928,0,2,0,0,0,862,0,2,2,2,1,18,0,0,0,1700,0,0,-1,0,0,0,0,0,0,0,0,2019HU0819591,0,0,0,0,0,0,1,0,18,3,0,0,2,0,1,1,0,0,10,2,0,2,-1,0,0,0,0,0,-1,1,0,0,2,0,18,2,2,501,1,2,0,0,0,2,43,0,0,0,1,0,1.010145,1,0,1800,0,0,0,0,0,0,1,0,1,45,2,0,1,6,0,0,0,0,4,0,0,0,2,61,-1,18,209,1,322,1,64,18,42,240,1,0,199,123,130,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,160,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,18,1,3,-1,-1,-1,18
90,33017,9500,0,1,94,20,21,20,0,0,82,120,73,64,106,118,0,0,0,9,0,0,0,0,13,19,76,73,16500,62,0,19,55,1,75,0,0,136,62,83,1,1,2,113,109,2,59,0,56,69,21,18,20,115,0,8680,27,24,2,0,0,1,0,115,0,57,59,23,71,70,2,76,124,2,65,0,0,0,81,0,1939,1.000000,0,87,18,72,75,56500,18,55,52,22,76,18,62,125,73,130,123,24,1,65,18,65,73,117,107,0,0,0,0,119,82,19,20,94,20,21,1,0,0,1,1,0,1,62,0,54,0,62,114,59,0,0,19,78,0,78,65,19,0,1,3,1,1,0,-1,0,3,0,0,0,78,18,20,65,0,0,19,60,54,62,114,62,0,0,67,119,71,1,0,60,83,16,60,124,62,79,0,69,16500,1,135,21,121,118,62,72,22,19,0,-1,3,999,23,0,62,2,0,0,0,82,0,6,18,0,0,77,70,66,124,59,3,57,71,22,-1,0,114,0,0,1,25,28,1,0,21,69,0,116,21,0,0,110,69,113,1,4110,55,59,0,1,0,1,0,1,0,0,62,136,84,0,61,23,73,18,19,21,21,0,135,118,120,1,2,2,0,0,3,0,730,124,1,78,61,16,2,82,60,119,67,60,71,0,4,0,105,3,1,1,999,1,1,1,999,0,0,0,2,1,0,0,105,1,0,0,18,1,722Z,3,3,0,2,0,3,0,-1,1,18,0,200,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,6,0,0,-1,18,8,0,16500,2,1928,0,2,0,0,0,913,0,2,2,2,1,18,0,0,0,3300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0624002,0,0,0,0,0,0,1,0,12,3,0,0,2,0,1,1,0,119,14,2,0,2,-1,0,0,0,0,0,-1,1,0,0,2,0,18,2,2,501,1,2,0,0,0,2,45,0,0,0,1,1,1.010145,1,0,600,0,0,0,0,0,0,1,0,1,60,2,0,1,27,0,0,0,0,1,0,0,0,0,49,-1,16,153,1,213,1,220,18,19,23,2,0,124,24,65,3,0,0,3,0,0,0,1,0,1,5,0,0,1,0,0,0,2,0,180,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,353031,-1,-1,-1,0,-1,0,16500,1,18,1,3,-1,-1,-1,18
91,51963,9500,0,0,68,32,274,154,0,0,169,258,195,276,148,213,0,0,0,9,0,0,0,0,0,312,167,58,17360,222,0,134,259,1,70,0,0,48,215,322,2,1,2,174,158,2,155,0,177,250,309,18,68,34,0,9290,231,218,2,0,1,4,0,145,0,52,131,67,167,318,2,85,223,2,197,0,0,0,376,0,1979,1.000000,0,209,109,159,60,29760,151,276,2,253,122,280,158,65,35,108,353,347,1,163,18,202,154,169,138,0,0,0,0,188,162,27,32,47,129,183,0,0,0,1,1,0,0,201,0,274,0,160,206,47,0,0,169,136,0,65,155,46,1,2,3,2,2,0,-1,0,1,0,0,0,69,18,46,195,0,0,221,49,346,231,273,209,0,0,154,49,162,3,1,275,135,222,49,165,206,50,0,148,60,1,354,264,195,127,113,168,120,50,0,-1,3,999,45,0,130,2,0,1,0,246,0,6,18,0,0,71,213,162,189,117,3,39,135,53,-1,0,146,0,0,1,179,248,2,0,222,173,0,27,51,0,0,122,182,176,3,4230,143,116,0,7,0,1,0,1,0,1,193,37,246,0,156,55,237,18,79,128,273,0,443,151,222,1,2,2,0,0,1,0,570,174,4,75,221,271,4,175,52,62,190,347,195,0,4,6600,69,2,1,1,999,0,1,1,999,0,0,0,2,4,0,0,48,1,0,4800,18,0,814,3,3,0,2,0,3,0,-1,1,0,0,0,0,3,22,1,0,4,1,0,P,0,0,1,1,0,1,0,0,0,-1,18,5,0,-60000,2,1928,0,2,0,0,0,675,0,2,2,2,2,18,0,1,0,1100,0,0,-1,0,0,2,0,1,0,2,0,2019HU0390198,0,2,2,0,-1,0,0,0,18,3,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,18,2,2,110,1,1100,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,13,2,-10001,1,14,0,0,10,0,0,0,0,0,0,145,-1,10,207,1,171,1,112,18,134,196,1,0,338,370,119,4,0,0,3,0,0,1,1,0,0,1,0,0,4,0,0,0,2,0,100,0,-1,0,1099,5900,1,9,0,1943,0,2,1,1099,1,372012,-1,-1,-1,0,-1,0,60,1,18,1,3,-1,-1,-1,18
92,56130,9500,0,1,450,165,383,232,0,0,203,77,173,212,261,429,0,0,0,9,0,1,0,0,1,252,73,68,75000,235,0,99,484,1,517,0,0,61,253,268,2,0,1,303,280,2,311,0,212,210,79,18,389,200,0,2390,240,538,1,0,1,4,0,86,0,87,234,83,230,325,2,330,165,2,62,2,0,0,218,0,2016,1.000000,0,263,64,189,369,138000,278,483,52,187,77,213,245,194,66,520,275,174,1,222,18,229,196,305,220,0,0,0,0,83,198,0,208,429,296,384,1,0,0,1,1,0,1,246,0,76,0,202,63,243,0,0,67,450,0,362,56,169,1,2,3,1,1,0,1470,0,3,0,0,0,398,18,209,65,1,0,108,238,98,265,65,217,0,0,52,262,263,3,0,54,168,72,230,58,315,310,0,215,75000,1,194,354,329,368,230,199,267,227,0,925,3,999,116,0,252,2,0,1,0,267,0,2,18,3,0,306,307,75,166,209,4,68,164,62,150000,0,65,0,0,1,456,197,2,0,84,227,0,176,339,0,1,240,234,386,1,7700,189,253,0,1,1100,1,1,1,1,0,198,46,219,0,163,103,220,18,268,303,437,0,239,367,288,1,0,2,0,0,3,0,0,86,4,344,331,61,3,185,233,341,70,76,290,0,4,0,67,2,0,1,999,1,1,1,999,0,0,0,2,4,0,1,88,1,0,0,18,0,3262M,3,5,0,3,0,1,0,-1,1,18,0,67,2,3,21,1,0,4,1,0,P,0,0,0,0,0,1,25,0,0,1300,18,7,1,138000,2,1928,0,2,0,0,0,0,0,1,2,2,2,18,0,0,0,3000,0,0,-1,0,0,0,0,0,0,1,0,2019HU0663524,0,2,2,0,-1,0,0,0,18,1,0,0,2,0,1,1,1,23,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,18,1,2,262,1,60,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,61,2,0,1,13,0,0,0,0,1,0,0,0,0,60,-1,18,47,1,40,2,91,18,294,202,2,0,300,125,262,2,0,0,3,0,0,1,1,0,1,5,0,0,0,0,0,0,2,0,90,0,2,0,1099,0,1,9,0,1943,0,1,1,1099,0,511011,-1,-1,-1,1,-1,0,75000,1,18,1,1,-1,-1,-1,18
93,53717,9500,0,1,571,538,370,134,0,1,324,402,391,105,88,329,0,0,0,9,0,0,0,0,3,384,497,367,43000,267,0,395,512,1,95,0,0,333,143,526,1,0,1,394,111,2,325,0,117,384,329,18,506,636,0,3170,112,320,2,0,0,4,0,368,0,327,369,321,106,549,2,138,388,2,512,3,0,1,502,0,1961,1.000000,0,307,396,571,95,49000,370,512,52,628,496,384,267,507,367,324,138,107,1,426,18,105,392,330,88,0,0,0,0,402,323,0,538,571,133,369,1,0,0,1,1,0,1,350,0,368,0,642,324,115,0,0,353,475,0,115,122,403,0,2,3,1,1,2,962,0,3,0,0,0,115,18,402,122,3,0,353,116,368,350,324,642,0,0,104,298,349,4,0,376,497,343,122,382,618,108,0,353,30000,1,123,83,608,428,471,366,384,567,0,3650,3,999,377,0,385,2,0,0,0,502,0,2,18,0,0,138,549,513,387,368,4,327,106,321,315000,0,369,0,0,1,319,112,1,0,329,384,0,636,506,0,0,111,353,394,1,8130,117,324,0,7,0,1,3,1,0,0,143,334,526,0,385,377,366,18,566,384,83,0,123,428,608,1,0,2,0,0,3,0,0,383,4,108,618,342,7,498,121,298,104,376,349,0,1,0,349,2,0,1,32,1,1,1,999,0,0,0,2,4,0,0,349,1,0,13000,18,0,3335,3,6,0,3,1,2,0,-1,1,18,0,95,2,3,20,1,0,3,1,0,P,0,0,0,0,0,0,5,0,0,2700,18,4,0,49000,2,1928,0,2,0,0,0,0,0,2,2,1,2,18,0,0,0,3300,0,0,-1,0,0,2,0,2,0,1,0,2019HU0501284,0,2,2,0,-1,0,0,0,18,1,0,0,2,0,1,1,0,55,3,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,18,2,2,226,1,2,0,0,0,2,45,0,0,2,3,0,1.010145,1,0,3400,4,0,-1,0,0,0,1,0,2,31,2,0,3,0,0,0,0,0,6,1,0,0,0,387,-1,17,338,1,345,1,347,18,370,629,2,0,139,107,426,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,400,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,514111,-1,-1,-1,1,-1,0,30000,1,18,1,2,-1,-1,-1,18
94,1589,9500,0,0,106,137,112,144,0,0,69,246,224,128,44,112,0,0,0,9,0,0,0,0,1,49,166,42,-19999,138,0,325,292,1,133,0,0,182,275,44,2,0,1,223,125,0,246,0,162,38,193,18,158,170,0,169,57,159,1,0,0,2,0,184,0,36,113,166,232,242,2,177,39,1,172,1,0,0,39,0,1939,1.000000,-1,51,264,168,110,86000,157,239,0,117,105,46,127,286,32,156,135,156,1,241,18,108,218,119,42,0,0,0,0,191,63,0,134,135,124,129,0,0,0,1,2,0,0,110,0,178,0,39,153,203,0,0,30,181,0,43,137,220,0,2,3,0,1,0,850,0,0,0,0,0,34,18,240,169,0,0,42,241,242,127,199,57,0,0,166,245,118,3,0,227,41,111,193,49,110,42,1,128,-1,1,150,145,133,116,115,44,132,290,0,1150,0,999,31,0,211,2,0,0,0,29,0,2,18,3,0,153,253,186,36,91,3,40,192,149,115000,0,152,0,0,1,138,42,3,0,225,34,0,142,111,1,1,167,147,116,0,9,125,217,0,0,650,1,1,1,1,0,275,128,39,0,301,41,50,18,247,143,128,0,127,137,146,1,0,1,0,0,0,0,0,45,2,65,186,139,7,39,233,299,149,194,143,0,3,-1,37,3,0,1,996,1,1,1,999,1,0,0,2,2,0,1,40,1,0,-1,18,1,-1,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1400,18,5,0,86000,2,1928,0,2,0,0,0,0,0,1,2,2,2,18,0,0,0,3100,0,0,-1,0,0,0,0,0,0,0,0,2019HU0029809,0,0,0,0,-1,0,1,0,18,1,1,0,2,0,1,1,0,0,1,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,18,2,2,421,1,120,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,10,2,-10001,1,12,0,0,7,0,0,0,0,0,0,181,-1,7,139,1,36,1,129,18,144,140,2,0,130,144,250,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,190,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,18,1,1,-1,-1,-1,18
95,7435,1155,0,1,111,159,152,34,0,0,185,89,109,92,100,106,0,0,0,9,0,0,0,0,13,126,94,176,4800,31,0,37,108,1,36,0,0,112,34,188,2,0,1,90,104,2,154,0,33,106,186,18,191,110,0,8680,25,37,1,0,0,4,0,107,0,106,124,33,85,167,2,125,34,2,149,1,0,0,125,0,1939,1.000000,0,30,70,157,60,59800,114,271,52,95,195,239,95,236,334,161,28,101,1,108,18,199,197,149,210,0,1,0,0,141,338,0,279,244,78,245,1,0,0,1,1,0,1,220,0,172,0,218,422,159,0,0,178,199,0,75,92,300,0,2,3,1,1,0,481,0,3,0,0,0,30,18,175,37,0,0,107,112,95,90,169,112,0,0,224,204,309,3,0,70,397,225,82,294,353,192,0,200,4800,1,70,163,362,62,187,203,119,211,0,1450,3,924,141,0,56,2,0,0,0,205,0,2,18,0,0,237,389,290,59,260,4,156,204,61,175000,0,248,0,0,2,76,47,2,0,368,193,0,187,365,0,0,153,106,223,1,4110,67,359,0,1,0,1,3,1,0,0,69,210,318,0,32,146,101,18,140,96,103,0,26,30,181,9,0,2,0,0,3,0,0,129,4,117,189,117,5,178,33,89,130,24,174,0,2,0,39,2,0,1,51,1,1,16,999,0,0,0,2,4,0,1,80,68,0,0,18,0,722Z,3,9,0,4,0,1,0,-1,1,18,0,116,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,7,0,0,0,18,12,0,59800,2,1928,0,2,0,0,0,0,0,1,2,2,2,18,0,0,0,1700,0,0,-1,0,0,0,0,0,0,0,0,2019HU0407721,0,0,0,0,-1,0,0,0,18,0,0,0,2,0,1,1,0,76,13,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,0,18,2,2,350,1,600,0,0,0,0,30,0,0,0,1,0,1.010145,1,0,1700,0,0,0,0,0,0,1,0,3,19,2,0,3,10,0,0,0,0,6,1,0,0,0,329,-1,16,379,1,53,1,249,18,201,123,3,0,59,235,183,7,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,170,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,353031,-1,-1,-1,0,-1,0,4800,1,18,1,2,-1,-1,-1,18
96,2704,9500,0,1,125,107,127,183,0,1,117,31,76,178,287,104,1,0,0,9,0,0,0,1,13,39,158,118,90000,147,0,100,283,1,33,0,0,81,37,35,2,1,1,98,175,2,136,0,202,119,30,18,97,98,0,7590,177,84,1,0,0,4,0,107,0,121,105,152,63,187,2,48,37,2,201,1,0,0,41,0,1939,1.000000,0,141,182,64,53,137000,122,353,52,45,392,67,188,31,212,118,167,93,0,93,18,319,142,155,306,0,0,0,0,71,187,7,129,245,396,159,1,0,0,1,2,0,1,192,0,159,0,325,173,340,0,0,232,250,0,67,49,287,0,2,3,1,1,0,-1,0,2,1,0,0,44,18,197,35,0,0,132,182,125,111,84,163,0,0,69,325,137,1,1,158,251,173,295,283,256,42,0,189,90000,1,176,165,62,190,72,253,221,64,0,-1,2,419,275,0,136,2,0,0,0,43,0,2,18,0,0,59,329,349,45,197,4,207,70,223,-1,2,171,0,0,1,150,403,2,0,47,188,0,149,197,0,0,315,115,241,1,1050,463,167,0,1,0,2,0,1,0,0,67,179,55,0,117,222,151,18,29,144,136,0,129,106,36,2,2,2,0,1,2,0,500,120,4,21,171,143,6,174,216,186,41,108,82,0,2,0,199,2,0,1,998,2,1,2,999,0,0,1,2,4,0,0,225,2,0,0,18,0,5614,3,5,0,2,0,1,0,-1,1,18,0,96,1,3,30,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,-1,18,3,1,137000,2,1928,0,2,0,0,0,759,0,1,1,2,2,18,0,1,1,1900,0,0,-1,0,0,1,0,1,0,0,0,2019HU0104716,0,0,0,0,-1,0,0,0,18,0,0,0,2,0,1,1,0,55,13,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,0,18,2,2,501,1,230,0,0,1,0,40,0,0,0,3,0,1.010145,1,0,2000,0,0,-1,0,0,0,1,0,1,27,2,0,3,0,0,0,0,0,6,1,0,0,0,74,-1,15,182,1,232,2,58,18,186,69,3,0,225,167,146,7,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,120,0,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,151230,-1,-1,-1,0,-1,0,90000,1,18,1,3,-1,-1,-1,18
97,47768,9500,0,1,387,423,199,178,0,0,229,79,236,256,39,338,0,0,0,9,0,0,0,0,1,73,164,756,6000,228,0,175,58,1,419,0,0,312,283,71,2,1,1,274,177,2,222,0,229,175,84,18,348,577,0,8080,57,247,1,0,0,4,0,181,0,473,233,266,249,65,2,318,97,2,195,0,0,0,66,0,2019,1.000000,0,213,174,153,419,47000,225,58,20,249,164,73,228,70,756,197,242,471,1,273,18,256,236,338,39,0,0,0,0,79,229,30,423,387,179,199,1,0,0,1,1,0,1,241,0,477,0,199,291,103,0,0,213,296,0,48,164,75,0,2,3,1,1,0,-1,0,3,0,1,0,48,18,75,164,0,0,213,104,477,240,291,199,0,0,202,68,289,3,0,566,323,333,66,205,337,80,0,221,6000,1,494,339,171,215,220,241,188,50,0,-1,3,999,68,0,130,2,0,0,0,65,0,9,18,0,0,318,64,195,97,233,3,473,250,266,-1,0,182,0,0,1,247,57,1,0,84,175,0,577,348,0,0,177,222,274,1,3030,229,222,0,2,0,1,0,1,0,0,283,312,71,0,130,68,241,18,50,188,339,0,494,215,171,1,2,2,17,0,3,0,1100,205,4,80,337,333,1,323,66,68,202,566,289,0,3,0,82,2,0,1,996,1,1,1,999,0,0,0,2,4,0,0,82,1,0,0,18,0,6213ZM,3,3,0,1,0,3,0,-1,1,18,0,91,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,5,0,0,-1,18,7,0,47000,2,1928,0,2,0,0,0,1193,0,1,2,2,2,18,0,0,0,1802,0,0,-1,0,0,0,0,0,0,1,0,2019HU0116680,0,2,1,0,-1,0,0,0,17,1,0,0,2,0,1,1,0,51,4,2,0,2,-1,0,0,0,0,0,-1,4,2700,0,2,2,18,2,2,217,1,2,0,0,1,2,35,0,0,0,1,0,1.010145,1,0,3400,0,0,-1,0,0,0,3,0,2,45,2,0,3,0,0,0,0,0,6,1,0,0,0,28,-1,16,88,1,90,1,32,18,226,249,2,0,243,471,272,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,90,0,2,0,1099,0,0,9,2,1943,0,1,0,6199,0,291031,-1,-1,-1,0,-1,0,6000,1,18,1,3,-1,-1,-1,18
