,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
126,12458,1170,0,0,337,364,213,74,0,0,82,87,78,253,79,228,0,0,0,9,0,0,0,0,1,214,365,230,-19999,333,0,194,237,1,208,0,0,315,234,200,2,0,1,86,202,0,246,0,64,218,226,33,240,248,0,169,183,366,1,0,0,2,0,373,0,75,267,263,92,258,2,77,378,2,234,1,0,1,318,0,1939,1.000000,-1,247,61,94,44,98180,82,83,0,251,119,47,153,230,71,295,247,234,1,202,33,67,73,69,77,0,0,0,0,67,117,0,109,74,23,126,2,0,0,1,2,0,0,71,0,78,0,74,118,72,0,0,74,73,0,20,20,120,0,2,1,1,1,0,1720,0,3,0,0,0,21,33,651,658,0,0,420,389,426,388,115,687,0,0,129,134,389,3,0,380,119,632,417,352,629,384,0,394,0,1,697,399,658,128,389,335,517,137,0,-1,2,50,404,0,642,1,0,0,0,410,0,4,33,3,0,17,90,65,49,49,3,26,67,135,125000,0,88,0,0,2,82,20,4,0,57,27,0,180,80,1,1,57,229,82,0,9,44,39,0,0,800,1,1,1,1,0,116,140,0,0,85,75,69,33,83,206,372,0,374,239,74,9,0,2,0,0,0,0,0,204,2,264,231,362,3,243,243,217,318,208,367,0,2,-1,281,4,0,1,26,1,1,21,999,1,0,0,2,2,0,1,19,68,0,-1,33,0,92M2,1,4,0,2,0,1,0,-1,1,25,0,106,2,3,20,3,0,4,1,0,P,10,0,0,0,0,0,146,0,0,600,33,6,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,33,0,0,0,900,0,0,-1,0,0,0,0,0,0,0,0,2019HU0910656,0,0,0,0,-1,0,0,0,25,0,0,0,2,0,1,1,0,37,0,2,0,1,-1,0,0,0,0,0,-1,0,390,0,2,0,33,2,2,385,1,400,0,0,0,0,0,0,0,2,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,3,11,2,-10001,1,12,0,0,8,0,0,0,0,0,0,49,-1,8,79,1,44,1,34,33,75,66,1,0,21,77,69,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,90,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,433031,-1,-1,-1,0,-1,0,78000,1,33,1,1,-1,-1,-1,33
127,6195,1170,0,0,183,113,131,87,0,0,112,100,80,229,139,113,0,0,0,9,0,0,0,0,9,32,36,101,7000,169,0,185,51,1,40,0,0,40,111,212,1,0,2,166,159,1,41,0,99,30,147,33,14,54,0,169,87,88,2,0,1,4,0,61,0,55,50,18,18,74,2,18,47,2,52,2,0,0,56,0,1965,1.000000,0,93,18,52,49,78600,18,64,0,75,99,15,93,91,95,89,14,59,1,53,33,6,21,25,23,0,0,0,0,8,23,0,23,24,25,45,0,0,0,1,1,0,0,42,0,24,0,20,19,25,0,0,27,20,0,45,9,26,0,2,1,2,1,0,2177,0,2,0,1,0,44,33,22,6,1,0,24,40,5,7,23,40,0,0,9,39,16,1,0,20,67,53,92,42,73,34,0,48,24200,1,47,95,43,78,16,15,40,34,0,3050,3,51,44,0,58,1,0,0,0,14,0,2,33,3,0,18,111,67,58,50,4,57,15,14,100000,0,65,0,0,1,74,82,2,0,62,51,0,69,14,0,1,101,53,19,6,9,52,89,0,0,590,2,1,1,1,0,63,50,21,0,17,15,50,33,62,58,68,0,99,46,55,1,0,2,0,0,3,0,0,16,4,55,59,54,4,51,16,15,75,89,94,0,2,0,52,2,0,1,26,1,1,1,999,0,0,0,2,4,0,1,61,1,0,10600,33,1,-1,2,7,0,3,0,3,0,-1,1,0,0,0,2,3,29,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,1500,33,7,0,116600,2,1928,0,2,0,0,0,0,0,1,1,1,2,33,0,0,0,1000,1,0,-1,0,0,1,0,1,0,2,1,2019HU0367028,0,2,2,0,-1,0,2,0,23,0,0,0,2000,0,1,1,0,0,14,1,0,4,0,0,0,0,0,0,-1,2,0,1,1,2,33,2,3,467,1,2,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,78,2,0,2,10,0,0,0,0,3,0,0,0,0,91,-1,16,100,1,90,2,59,33,24,40,2,0,7,45,38,6,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,210,0,1,0,1099,0,0,9,2,1943,0,1,0,6107,0,-1,-1,-1,-1,0,-1,0,0,1,33,1,1,-1,-1,-1,33
128,10909,9500,0,0,12,77,45,43,0,0,42,12,69,41,47,13,1,0,0,9,0,0,0,0,9,90,75,14,136100,13,0,38,41,1,78,0,0,44,51,47,1,0,2,50,49,2,12,0,44,44,65,33,87,13,0,9490,48,77,1,0,0,4,0,46,0,76,81,45,42,47,2,14,13,1,14,1,0,0,41,0,1991,1.000000,0,83,38,42,78,184900,49,41,0,53,75,89,13,43,13,14,15,75,1,42,33,91,69,103,14,0,0,0,0,60,68,0,18,106,51,87,0,0,0,1,1,0,0,16,0,56,0,119,113,60,0,0,79,71,0,64,99,75,0,2,1,2,1,0,1026,0,3,0,0,0,64,33,51,58,0,0,14,16,58,86,59,19,0,0,42,49,66,2,0,34,11,47,13,10,14,43,0,41,-1,1,71,38,58,39,42,61,49,79,0,2850,0,235,43,0,12,1,0,0,0,12,0,2,33,0,0,14,47,15,13,81,4,77,42,45,400000,0,46,0,0,1,77,48,1,0,64,43,0,13,87,0,0,49,45,50,6,5000,44,13,0,4,0,2,3,1,0,0,51,44,47,0,45,73,13,33,42,75,78,0,14,52,45,1,0,2,0,0,3,0,0,43,4,46,13,44,6,44,53,16,12,76,87,0,2,0,15,2,0,1,22,1,1,1,999,0,0,0,2,4,0,0,15,1,0,3100,33,0,-1,2,8,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,3200,0,0,0,0,0,0,0,0,2000,33,1,0,-60000,2,1928,0,2,0,0,0,0,0,1,1,1,2,33,0,0,0,200,0,0,-1,0,0,1,0,1,0,1,0,2019HU0450756,0,2,2,0,-1,0,0,0,33,0,0,0,2800,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,33,2,3,501,1,70,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,67,1,0,1,3,0,0,0,0,1,0,0,0,0,43,-1,16,14,1,83,2,43,33,15,79,1,0,21,87,66,5,0,0,3,0,0,0,0,0,2,5,0,0,4,0,0,0,2,0,80,0,-1,0,1099,36000,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,33,1,2,-1,-1,-1,33
129,8714,1170,0,0,94,94,100,179,0,0,195,26,28,34,88,30,0,0,0,9,0,0,0,0,9,164,100,156,33000,158,0,101,85,1,97,0,0,30,102,102,1,0,2,97,27,2,151,0,170,29,167,33,22,123,0,7280,69,26,1,0,0,4,0,23,0,19,75,115,64,128,2,124,75,2,66,1,0,1,73,0,1965,1.000000,0,71,121,67,21,50600,24,22,0,78,71,75,71,63,116,17,22,153,1,125,33,366,537,79,342,0,0,0,0,113,317,0,619,87,338,377,1,0,0,1,1,0,2,86,0,96,0,319,298,333,0,0,302,554,0,267,437,430,0,2,1,1,1,0,3540,0,3,0,0,0,289,33,26,71,0,0,45,24,163,150,201,211,0,0,77,41,187,2,0,184,134,173,24,35,109,112,0,92,40000,1,95,139,38,67,69,23,176,99,0,3250,3,999,68,0,98,1,0,0,0,30,0,2,33,0,0,125,127,67,75,75,4,19,64,115,260000,2,23,0,0,1,26,69,1,0,72,129,0,123,21,0,0,82,72,18,6,5740,75,77,0,1,0,1,3,1,0,0,69,22,70,0,19,76,68,33,77,128,134,0,22,140,71,1,0,2,0,1,3,0,0,123,4,19,21,20,6,68,82,70,73,141,71,0,2,25000,71,1,0,1,51,1,1,1,999,0,0,1,2,4,0,1,70,1,0,20900,33,1,335M,2,7,0,4,0,2,0,-1,1,33,0,79,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,1000,33,8,0,174600,2,1928,0,2,0,0,0,0,0,1,2,2,2,33,0,0,0,700,0,0,-1,0,0,0,0,0,0,2,0,2019HU1200128,0,2,2,0,-1,0,1,0,50,1,0,0,2,0,1,1,0,37,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,33,2,2,416,1,230,0,0,1,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,400,0,0,0,1,0,1,77,2,0,6,30,0,0,0,0,4,0,0,0,0,63,-1,20,18,1,72,1,67,33,309,328,2,0,93,450,337,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,140,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,172110,-1,-1,-1,0,-1,0,85000,1,33,1,1,-1,-1,-1,33
130,1774,9500,0,1,112,133,163,36,0,0,191,115,110,103,124,117,0,0,0,9,0,0,0,0,7,90,102,191,40000,33,0,30,90,1,30,0,0,98,34,191,2,1,2,102,112,2,176,0,29,100,204,33,21,83,0,4971,62,119,1,0,0,4,0,77,0,61,73,65,18,71,2,121,64,2,99,2,0,0,20,0,1985,1.000000,0,23,68,22,106,116100,100,48,52,74,116,77,77,60,82,98,20,59,1,67,33,19,19,123,77,0,0,0,0,102,65,0,61,23,88,108,1,0,0,1,1,0,1,81,0,70,0,17,71,19,0,0,55,135,0,79,130,74,0,2,1,1,1,0,698,0,3,0,2,0,77,33,42,72,2,0,43,14,75,38,12,40,0,0,9,32,33,1,0,13,26,48,46,28,48,37,0,31,-1,1,40,30,34,27,28,13,12,10,0,3050,0,999,49,0,45,1,0,0,0,54,0,2,33,0,0,115,64,93,62,66,4,61,18,64,375000,0,75,0,0,1,117,58,2,0,116,61,0,85,22,0,0,67,67,144,1,4700,23,19,0,1,0,1,3,1,0,0,19,62,21,0,66,103,21,33,86,123,20,0,80,130,62,1,0,2,0,0,3,0,0,59,4,65,111,73,7,23,18,63,96,54,63,0,1,0,103,3,0,1,22,1,1,1,999,0,0,0,2,4,0,1,110,1,0,0,33,0,44511,2,9,0,4,0,3,0,-1,1,33,0,81,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,25,0,0,0,33,6,0,116100,2,1928,0,2,0,0,0,0,0,1,2,2,2,33,0,0,0,300,0,0,-1,0,0,0,0,0,0,1,0,2019HU0518139,0,2,2,0,-1,0,0,0,34,1,0,0,1200,0,1,1,0,37,7,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,33,2,3,501,1,2,0,0,0,2,40,0,0,0,4,0,1.010145,1,0,290,0,0,0,0,0,0,1,0,1,56,2,0,1,7,0,0,16,0,1,0,0,0,0,59,-1,21,88,1,21,1,21,33,101,76,2,0,24,57,69,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,150,0,2,0,1099,0,0,9,2,1943,0,1,0,1901,0,411011,-1,-1,-1,0,-1,0,15000,2,33,1,2,-1,-1,-1,33
131,10731,9500,0,0,22,19,19,5,0,0,6,18,30,7,18,36,0,0,0,9,0,0,0,0,1,30,19,33,-19999,19,0,19,5,1,19,0,0,6,32,21,2,0,1,20,33,0,5,0,35,35,20,33,22,23,0,169,17,5,1,0,0,3,0,17,0,6,16,31,7,34,2,22,7,2,19,2,0,0,18,0,1939,1.000000,-1,35,24,5,19,75000,18,6,0,5,26,33,21,20,39,28,16,16,1,5,33,296,252,224,283,0,0,0,0,57,337,0,204,188,90,63,1,0,0,1,1,0,1,50,0,328,0,243,244,282,0,0,255,276,0,375,324,222,0,2,1,1,1,0,1083,0,3,0,0,0,278,33,355,264,0,0,288,97,518,512,97,321,0,0,103,499,270,4,0,362,454,335,336,622,297,345,0,312,0,1,331,310,332,426,106,99,95,116,0,0,2,999,318,0,409,1,1,0,0,100,0,1,33,2,0,25,39,24,8,21,4,6,6,38,250000,0,23,0,0,1,8,20,3,0,22,40,0,27,29,1,1,38,18,24,0,9,45,6,0,0,1500,1,1,1,1,0,41,7,26,0,28,17,6,33,17,6,21,0,19,18,32,1,0,2,0,0,0,0,0,18,3,38,18,26,5,6,17,5,19,5,17,0,4,-1,19,4,0,1,999,1,1,1,999,1,0,0,2,3,0,1,21,1,0,-1,33,1,3221,3,7,0,4,0,3,0,-1,1,33,0,71,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,1000,33,4,0,60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,33,0,0,0,500,0,0,-1,0,0,0,0,0,0,1,0,2019HU0389905,0,2,2,0,-1,0,1,0,25,1,0,0,500,0,1,1,0,31,7,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,33,2,3,290,1,2,0,0,0,0,0,0,0,2,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,7,2,-10001,1,33,0,0,4,0,0,0,0,0,0,22,-1,4,38,1,40,1,5,33,272,347,1,0,56,64,144,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,190,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,499071,-1,-1,-1,0,-1,0,60000,1,33,1,1,-1,-1,-1,33
132,8993,9500,0,1,26,25,23,27,0,0,181,77,80,148,24,110,0,0,0,9,0,0,0,0,10,82,152,143,4600,90,0,128,80,1,81,0,0,83,84,90,2,0,2,27,23,2,85,0,144,136,89,33,139,39,0,4770,135,134,1,0,0,2,0,235,0,36,159,46,132,243,2,135,155,2,143,2,0,0,151,0,1939,1.000000,0,42,221,211,133,122000,204,208,7,42,124,121,136,142,47,142,160,282,1,133,33,125,36,40,40,0,0,0,0,219,249,0,99,153,168,120,1,0,0,1,1,0,1,98,0,211,0,154,46,84,0,0,128,56,0,125,193,179,0,2,1,1,1,0,1380,0,3,0,2,0,124,33,22,20,0,0,123,89,82,92,71,77,0,0,150,171,89,4,0,118,87,102,114,29,122,197,0,101,12800,1,42,22,98,195,91,37,78,101,0,5250,3,22,190,0,34,1,0,0,120,95,0,2,33,1,0,119,218,136,147,160,4,30,128,43,200000,0,247,0,0,1,124,102,3,0,238,124,0,39,128,1,1,186,142,32,1,4720,40,209,0,1,1700,1,1,1,1,0,162,36,97,0,131,40,51,33,152,127,147,0,214,218,42,1,0,2,0,0,3,0,0,44,2,44,159,240,5,137,138,141,145,259,136,0,1,0,41,5,0,1,939,1,1,1,999,1,0,0,2,2,0,1,34,1,0,0,33,0,5415,2,5,0,2,1,2,0,-1,1,33,0,96,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,70,0,0,1900,33,3,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,33,0,0,0,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU1297532,0,0,0,0,-1,0,0,0,25,0,0,0,2,0,1,1,0,43,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,33,2,3,407,1,2,0,0,0,0,20,0,0,3,4,0,1.010145,1,0,290,0,0,0,0,0,0,1,0,1,17,2,0,1,23,0,0,14,0,6,0,0,0,2,121,-1,14,138,1,37,1,179,33,167,123,1,0,112,156,66,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,90,0,-1,0,1099,0,0,9,2,1943,0,1,0,6207,0,1191XX,-1,-1,-1,1,-1,0,75000,1,33,1,1,-1,-1,-1,33
133,1542,1200,0,0,54,200,215,276,0,0,302,393,165,291,155,57,0,0,0,9,0,0,0,0,10,64,96,268,15000,194,0,75,282,1,382,0,1,176,155,181,2,0,2,167,63,2,175,0,57,66,64,33,13,54,0,169,44,64,1,0,0,4,0,42,0,67,14,43,38,50,2,39,42,2,40,1,0,0,62,0,1979,1.000000,0,10,13,66,11,403000,38,12,0,12,16,83,64,49,35,75,15,45,1,60,33,45,55,53,63,0,0,0,0,47,39,0,78,53,39,80,0,0,0,1,1,0,0,12,0,85,0,41,56,81,0,0,55,48,0,53,48,47,0,2,1,2,1,0,1202,0,2,0,2,0,48,33,32,120,1,0,119,138,194,29,37,247,0,0,119,198,212,3,0,37,32,183,115,110,33,118,0,115,100000,1,211,203,114,114,34,109,115,112,0,6500,3,999,111,0,32,1,0,0,0,103,0,2,33,3,0,50,57,46,55,12,4,69,44,49,360000,2,48,0,0,1,73,53,2,0,16,72,0,66,16,0,2,12,42,40,6,9,98,14,0,0,420,1,1,1,2,0,12,86,50,0,47,44,44,33,56,43,39,0,69,70,42,1,0,2,0,0,3,0,0,12,4,14,11,89,4,11,52,70,13,33,54,0,1,0,16,2,0,1,939,1,1,1,999,0,0,0,2,4,0,1,18,1,0,22000,33,0,-1,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,233000,0,0,0,0,0,0,0,0,1200,33,2,0,403000,2,1928,0,2,0,0,0,0,0,2,1,1,2,33,0,0,0,400,0,0,-1,0,0,2,0,2,0,2,0,2019HU0452419,0,2,2,0,-1,0,0,0,25,1,0,0,2,0,1,1,0,0,6,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,33,2,2,501,1,360,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,71,2,0,1,4,0,0,0,0,1,0,0,0,0,61,-1,23,92,1,12,1,80,33,47,15,2,0,19,55,68,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,80,0,1,0,1099,133000,0,9,2,1943,0,1,0,6402,0,-1,-1,-1,-1,0,-1,0,0,1,33,1,1,-1,-1,-1,33
134,278,9500,0,0,104,95,95,49,0,0,50,72,56,18,59,57,0,0,1,9,1,0,0,0,3,20,58,56,5800,19,0,17,115,1,61,0,0,18,56,108,2,0,2,107,60,2,59,0,16,55,67,33,20,53,0,169,107,21,1,0,0,2,0,63,0,111,20,52,107,17,2,59,14,2,62,2,0,0,55,0,1939,1.000000,-1,55,54,55,54,101000,71,105,0,91,65,86,108,92,17,16,17,71,1,58,33,67,52,131,19,0,0,0,0,16,82,0,56,108,16,61,0,0,0,1,1,0,0,18,0,110,0,102,54,58,0,0,60,60,0,17,58,16,0,2,1,0,1,0,1713,0,0,0,0,0,17,33,138,27,0,0,87,94,86,80,154,152,0,0,88,86,25,4,0,154,93,83,157,30,25,163,0,88,0,1,80,156,78,92,88,138,26,27,0,7500,2,999,91,0,82,1,0,0,0,84,0,2,33,3,0,59,17,66,19,20,3,101,92,65,175000,0,62,0,0,1,19,114,2,0,106,56,0,64,21,5,1,89,60,65,0,9,55,54,0,0,1500,1,1,1,1,0,21,57,66,0,55,20,60,33,18,105,100,0,66,67,14,1,0,2,0,0,0,0,0,55,2,87,60,58,5,16,59,119,53,20,108,0,4,-1,91,3,0,1,999,1,1,1,999,1,0,0,2,2,0,1,93,1,0,-1,33,1,-1,2,5,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1200,33,6,0,101000,2,1928,0,2,0,0,0,0,0,1,2,2,2,33,0,0,0,600,0,0,-1,0,0,0,0,0,0,0,0,2019HU0014112,0,0,0,0,-1,0,2,0,33,0,5,0,1000,0,1,1,0,0,10,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,33,2,3,498,1,2,0,0,0,0,0,0,0,2,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,10,2,-10001,2,20,0,0,7,0,0,0,0,0,0,104,-1,7,18,1,63,1,49,33,61,107,2,0,21,71,67,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,130,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,33,1,1,-1,-1,-1,33
135,4040,9500,0,1,152,180,491,152,0,0,177,574,207,491,539,178,0,0,0,9,0,0,0,1,1,674,480,183,145400,591,0,164,514,1,160,0,0,182,635,645,2,0,1,499,840,2,988,0,543,856,602,33,16,35,0,169,18,7,1,0,0,4,0,5,0,7,28,21,5,17,2,13,15,2,4,2,0,0,13,0,1939,1.000000,0,17,5,20,16,51700,19,20,0,28,4,16,37,24,5,5,20,32,1,16,33,13,15,5,17,0,0,0,0,27,17,0,26,16,30,22,0,0,0,1,1,0,0,23,0,5,0,5,31,16,0,0,5,19,0,12,5,19,0,2,1,2,1,0,1205,0,2,0,2,0,12,33,138,140,0,0,48,147,281,176,271,322,0,0,131,211,97,4,0,323,197,276,122,62,119,155,0,139,-1,1,178,258,143,163,226,121,37,62,0,11500,0,999,47,0,31,1,0,0,0,169,0,2,33,0,0,13,17,5,15,28,4,8,5,21,450000,0,5,0,0,1,7,18,1,0,36,17,0,35,16,0,0,33,16,22,6,9,20,15,0,0,0,1,3,1,0,0,5,27,14,0,14,29,14,33,18,5,16,0,34,18,24,1,0,2,0,0,3,0,0,6,4,14,13,26,4,5,17,15,5,8,39,0,2,0,26,2,1,1,22,1,1,1,999,0,0,0,2,4,0,1,26,1,0,20000,33,0,-1,2,5,0,4,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,500,0,0,0,0,0,0,0,0,1200,33,13,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,1,2,33,0,0,0,200,0,0,-1,0,0,2,0,1,0,0,0,2019HU1189784,0,0,0,0,-1,0,0,0,25,3,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,0,33,2,2,419,1,2,0,0,0,2,0,0,0,0,2,0,1.010145,1,0,0,2,0,0,0,0,0,1,0,1,72,2,0,5,28,0,0,0,0,6,0,0,0,0,24,-1,21,5,1,17,1,20,33,19,28,3,0,20,32,16,4,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,180,0,-1,0,1099,30000,0,9,1,1943,0,1,0,5003,0,-1,-1,-1,-1,0,-1,0,0,1,33,1,2,-1,-1,-1,33
