,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
107,19927,9500,0,0,60,104,69,67,0,0,21,100,100,25,51,67,0,0,0,9,0,0,0,0,3,110,18,64,0,94,0,19,12,1,69,0,0,59,45,86,2,1,2,54,46,2,91,0,19,17,105,40,21,24,0,169,110,120,2,0,0,4,0,134,0,86,136,125,77,74,2,114,84,2,30,2,0,1,74,0,1993,1.000000,0,84,27,77,29,59500,63,81,0,95,111,72,22,115,88,88,22,19,1,27,40,26,100,67,52,0,0,0,0,99,21,39,103,60,67,70,0,0,0,1,1,0,0,99,0,52,0,55,50,62,0,0,17,54,0,20,19,127,1,2,7,2,2,0,-1,0,2,0,0,0,20,40,208,33,0,1,108,36,33,189,184,107,1,1,171,41,31,3,1,187,122,42,239,124,121,161,1,120,0,1,118,100,31,125,110,106,115,36,0,175,3,999,123,1,195,3,1,1,0,208,0,2,40,0,0,56,15,20,105,106,4,57,68,66,-1,0,21,0,0,1,57,63,1,0,106,17,0,88,70,0,0,47,60,55,6,4760,18,91,0,1,0,2,0,1,0,0,45,60,86,0,20,111,117,40,64,77,80,0,95,51,64,1,2,2,0,0,3,0,450,15,3,20,56,61,4,71,49,75,16,55,131,0,2,0,82,6,0,1,924,2,1,1,999,0,0,0,2,3,0,0,82,1,0,0,40,0,-1,2,6,0,2,0,2,0,-1,1,0,0,0,1,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1200,40,6,0,59500,2,1928,0,2,0,0,0,0,0,2,2,1,2,40,0,0,0,1601,0,0,-1,0,0,1,0,1,0,2,0,2019HU0793080,0,2,2,0,-1,0,0,0,40,0,0,0,2,0,1,1,0,0,15,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,40,1,2,59,1,90,0,0,0,0,0,0,0,4,1,0,1.010145,1,0,0,0,0,-1,0,0,0,2,0,1,27,2,0,1,0,0,0,0,0,1,0,0,0,2,59,-1,11,47,1,94,1,18,40,63,94,2,0,22,19,27,7,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,1,0,170,0,1,0,1099,8500,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,40,1,3,-1,-1,-1,40
108,568,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,17400,0,0,0,0,0,0,-1,0,0,0,0,1,-1,2,0,0,1,0,-1,0,0,0,40,0,0,0,169,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,1,0,0,0,-1,0,0,1983,1.000000,0,0,8,0,7,-60000,0,8,0,0,8,196,106,0,110,0,0,0,1,0,40,105,96,97,195,-1,0,0,0,100,101,0,183,101,102,189,0,-1,-1,1,0,-1,0,8,-1,193,0,103,100,186,0,0,101,99,0,102,100,104,0,2,7,0,1,0,-1,0,3,-1,0,0,0,40,0,0,0,-1,0,0,0,0,0,0,0,-1,81,142,75,3,0,79,84,80,143,12,13,82,0,80,0,0,77,12,12,139,139,13,82,150,-1,-1,3,999,77,0,77,3,0,0,0,144,-1,0,40,0,-1,97,100,105,99,198,0,8,107,104,-1,0,100,0,0,1,8,105,1,0,203,8,0,105,191,0,0,198,0,108,6,9,7,202,-1,0,0,0,0,0,0,0,8,207,100,-1,0,0,0,40,0,0,0,-1,0,0,0,1,0,1,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,7200,0,1,-1,0,89,0,0,1,999,-1,-1,0,2,0,-1,-1,11,1,0,10200,40,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,1,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,40,0,-1,-60000,1,1928,-1,2,-1,0,0,0,0,2,2,1,1,40,0,0,-1,500,0,0,-1,-1,-1,-1,0,-1,0,1,0,2019GQ0128177,0,2,2,0,0,-1,-1,0,29,0,0,-1,2,0,0,0,-1,0,0,1,0,1,0,0,-1,0,0,-1,-1,0,0,-1,1,2,40,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,86,1,0,0,0,0,0,0,-1,3,0,-1,0,0,99,-1,16,198,1,8,0,185,40,103,8,-1,0,9,112,189,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,-1,-1,-1,-1,-1,-1,0,0,1,40,0,0,-1,-1,-1,40
109,17803,9500,0,0,137,121,121,215,0,0,203,38,252,45,39,218,0,0,0,9,0,1,0,0,15,38,119,137,12400,122,0,119,35,1,139,0,0,236,139,136,1,1,2,118,36,2,44,0,220,42,213,40,16,72,0,169,98,23,1,0,0,4,0,16,0,17,71,83,96,100,2,61,117,1,118,1,0,0,71,0,1961,1.000000,0,58,133,74,65,-3200,75,28,0,17,19,20,62,129,107,24,20,70,1,70,40,45,253,218,40,0,0,0,0,39,203,0,121,137,215,121,0,0,0,1,2,0,0,126,0,138,0,138,220,141,0,0,123,142,0,35,125,39,1,2,7,2,1,0,-1,0,2,1,0,0,35,40,94,43,0,0,126,85,83,105,73,55,0,0,38,16,15,1,0,45,51,53,58,18,75,16,0,46,-1,1,12,35,45,45,76,58,51,75,0,-1,0,999,62,0,48,3,0,0,0,85,0,1,40,0,0,119,219,121,228,136,4,120,128,39,-1,0,143,0,0,1,40,239,1,0,213,41,0,129,139,0,0,37,133,118,6,9,220,44,0,0,0,2,0,1,0,0,139,236,136,0,42,215,38,40,215,35,136,0,133,135,34,1,0,2,0,0,3,0,0,139,4,240,116,43,3,150,131,252,153,116,155,0,1,0,43,2,0,1,924,2,1,1,999,0,0,0,2,4,0,0,43,1,0,12400,40,0,-1,3,5,0,2,0,3,0,-1,1,0,0,0,1,3,20,1,0,4,1,1,P,-1600,0,0,0,0,0,0,1,0,500,40,2,0,-3200,2,1928,0,2,0,0,0,0,0,1,1,1,2,40,0,0,0,300,1,0,-1,0,0,2,0,2,0,1,1,2019HU0523335,0,2,2,0,-1,0,0,0,40,1,0,0,2,0,1,1,0,0,9,1,0,2,0,0,0,1,0,0,-1,4,0,0,2,2,40,2,2,268,1,90,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,75,2,0,3,0,0,0,0,0,4,0,0,0,0,41,-1,16,204,1,217,1,43,40,75,18,3,0,20,70,71,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,60,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,40,1,4,-1,-1,-1,40
110,25095,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,40,17,40,0,8380,12,58,1,0,0,4,0,17,0,107,36,42,40,51,2,80,54,2,39,3,0,0,60,0,1984,1.000000,0,59,47,69,8,39450,39,34,52,39,32,10,26,70,7,12,75,48,1,59,40,89,13,87,86,-1,1,1,0,85,87,0,12,160,153,86,0,-1,-1,1,0,-1,0,84,-1,90,1,87,94,90,0,0,164,15,0,89,15,12,1,2,7,0,2,0,-1,0,3,-1,0,0,0,40,70,17,0,0,67,116,23,50,55,21,0,0,66,25,105,3,0,72,52,124,62,21,99,61,0,62,0,1,113,46,72,57,108,15,21,19,0,325,1,999,64,0,51,3,0,0,0,100,0,2,40,0,-1,14,90,15,14,89,0,87,87,88,-1,0,167,0,0,1,167,14,1,0,158,13,0,87,93,0,0,86,0,159,6,7950,166,90,-1,1,0,0,0,0,0,1,12,13,166,-1,0,0,0,40,0,0,0,-1,0,0,0,1,0,2,40,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,1,999,-1,-1,1,2,0,-1,-1,161,1,0,0,40,0,6242,2,5,0,2,0,3,0,-1,1,40,0,101,2,3,21,1,0,4,1,1,P,150,0,0,0,0,0,35,1,0,0,40,4,0,39450,2,1928,0,2,0,0,0,0,0,1,1,1,2,40,0,0,0,1101,1,0,-1,0,0,2,0,2,0,1,1,2019HU1368367,0,2,2,0,-1,0,0,0,36,1,0,0,2,0,1,1,0,55,7,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,40,0,0,-1,0,2,0,-1,1,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,1,1,0,1,0,0,33,2,0,0,0,0,0,0,-1,6,0,-1,0,0,12,-1,19,173,1,87,0,159,40,31,34,2,0,47,25,57,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,70,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,211093,-1,-1,-1,1,-1,0,14400,1,40,0,0,-1,-1,-1,40
111,20709,9500,0,1,45,250,143,163,0,0,212,202,37,178,194,137,0,0,0,9,0,0,0,0,1,57,174,86,37400,164,0,189,137,1,268,0,1,191,66,206,2,0,2,52,223,2,169,0,194,150,138,40,19,77,0,169,60,59,1,0,0,2,0,59,0,91,100,82,47,60,2,107,50,2,22,1,0,0,95,0,1939,1.000000,-1,114,53,15,15,64000,61,48,0,15,89,49,14,58,19,54,25,58,1,12,40,179,37,138,194,0,0,0,0,201,212,0,250,45,164,143,1,0,0,1,1,0,1,136,0,160,0,148,340,260,0,0,60,132,0,179,68,143,0,2,7,1,1,0,630,0,3,0,0,0,179,40,107,154,1,0,109,102,100,34,98,149,0,0,153,103,33,4,0,95,168,107,104,103,186,179,0,100,33000,1,94,28,29,27,103,109,118,91,0,1250,3,999,34,0,189,3,0,0,0,91,0,2,40,3,0,164,217,42,146,126,3,146,157,223,70000,0,45,0,0,1,60,50,1,0,138,149,0,183,148,0,1,222,153,52,1,335,194,170,0,3,390,1,1,1,1,0,67,191,206,0,210,197,54,40,157,171,58,0,241,177,159,3,0,2,0,0,3,0,0,135,2,130,254,157,4,69,194,82,158,60,207,0,1,0,141,4,0,1,22,2,1,3,999,0,0,0,2,2,0,0,141,5,0,0,40,1,-1,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,600,40,6,1,64000,2,1928,0,2,0,1,0,0,0,1,2,2,2,40,1,0,0,601,1,1,0,0,0,0,0,0,0,0,1,2019HU0883833,0,0,0,0,-1,0,1,0,53,1,1,0,2,1,1,1,0,0,7,2,0,4,-1,1,0,1,1,0,-1,2,0,0,2,0,40,2,2,236,1,2,0,0,0,2,40,0,0,2,3,0,1.010145,1,0,190,0,0,0,0,0,0,1,0,1,32,2,0,1,13,0,0,0,0,1,0,0,0,2,61,-1,19,47,1,140,1,188,40,48,16,2,0,19,51,15,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,-1,0,2,0,80,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,40,1,1,-1,-1,-1,40
112,11710,9500,0,0,88,264,238,375,0,0,267,400,62,248,68,261,0,0,0,9,0,0,0,0,7,206,259,240,0,232,0,80,335,1,339,0,0,394,77,204,2,0,1,220,73,2,348,1,218,234,85,40,349,227,0,169,533,240,1,0,0,4,0,324,0,225,220,63,424,80,2,57,251,2,234,1,0,0,267,0,2012,1.000000,0,496,80,249,339,15900,218,335,0,66,260,206,233,349,240,275,415,209,1,262,40,248,62,261,68,0,0,0,0,400,268,0,263,88,375,237,0,0,1,1,2,0,0,215,0,213,0,517,67,253,0,0,415,74,0,74,255,290,0,2,7,2,1,0,210,0,2,0,0,0,73,40,80,12,0,0,18,47,71,120,15,62,0,0,43,24,27,4,0,24,28,48,13,60,15,64,0,58,22300,1,22,54,58,44,51,23,21,52,0,4350,2,999,16,1,51,3,0,0,0,62,0,2,40,0,0,57,80,233,252,219,3,226,424,63,45000,0,324,0,0,1,240,533,1,0,84,233,0,226,349,0,0,73,244,221,6,9,218,348,0,0,0,2,3,1,0,0,77,394,204,0,241,406,70,40,67,258,71,0,253,281,428,1,0,2,0,0,3,1,0,72,4,381,422,438,5,89,278,263,250,239,248,0,3,0,77,2,0,1,996,1,1,1,999,0,0,0,2,4,0,1,77,1,0,0,40,0,-1,3,5,0,2,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,1,0,0,0,0,0,40,1,0,15900,2,1928,0,2,0,0,0,0,0,1,2,2,2,40,0,0,0,1001,0,0,-1,0,0,0,0,0,0,2,0,2019HU1304728,0,2,2,0,-1,0,0,0,40,1,0,0,2,0,1,1,1,0,7,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,40,2,2,94,1,800,0,1,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,49,2,0,1,16,0,0,0,0,1,0,0,0,0,349,-1,11,275,1,496,1,249,40,218,66,2,0,416,208,262,2,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,100,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,40,1,2,-1,-1,-1,40
113,28791,9500,0,0,23,83,101,59,0,0,62,59,114,122,20,26,0,0,0,9,0,0,0,0,15,132,113,82,11100,84,0,134,21,1,85,0,0,86,25,62,1,1,2,78,85,1,18,0,23,99,65,40,111,183,0,8090,91,96,2,0,0,3,0,29,0,150,95,158,108,38,2,103,103,1,105,1,0,0,101,0,2015,1.000000,0,28,197,171,120,24500,175,182,0,27,114,114,102,93,36,87,92,177,1,111,40,121,113,26,20,0,0,0,0,58,61,56,83,22,59,102,0,0,0,1,1,0,0,79,0,73,0,169,109,58,0,0,20,88,0,117,22,22,0,1,7,2,1,0,-1,0,2,1,0,0,118,40,98,118,0,0,28,91,164,103,174,93,0,0,118,108,106,3,0,38,101,35,121,187,103,224,0,110,0,1,34,124,172,35,31,161,118,107,0,-1,2,50,175,0,104,3,0,0,0,114,0,2,40,0,0,58,110,20,21,74,3,76,143,64,-1,0,33,0,0,1,136,134,1,0,66,100,0,71,141,0,0,85,75,78,6,4020,22,19,0,1,0,1,0,2,0,0,26,87,63,0,79,71,110,40,32,20,33,0,76,54,86,1,2,1,40,0,3,0,350,139,2,19,79,66,1,16,95,121,142,81,77,0,4,0,79,3,0,1,999,0,1,1,999,0,0,0,2,3,0,0,79,1,0,3400,40,1,6214,3,6,0,3,0,1,0,-1,1,0,0,0,1,3,21,3,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,40,8,0,24500,2,1928,0,2,0,0,0,1902,0,2,2,2,2,40,0,0,0,1201,0,0,-1,0,0,0,0,0,0,2,0,2019HU0320001,0,2,2,0,-1,0,4,0,8,1,0,0,2,0,1,1,0,0,3,2,0,6,-1,0,0,0,0,0,-1,3,1290,0,2,2,40,0,2,54,1,350,2,0,0,1,0,1,0,2,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,43,2,0,3,0,0,0,0,0,5,0,0,0,2,105,-1,16,122,1,22,1,23,40,186,31,2,0,104,192,111,1,0,0,2,0,0,0,0,0,1,5,0,0,3,0,0,0,2,0,220,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,292061,-1,-1,-1,0,-1,0,0,1,40,1,3,-1,-1,-1,40
114,7843,9500,0,0,168,228,47,139,0,0,45,243,52,118,251,48,0,0,0,9,0,0,0,0,9,182,140,230,6900,40,0,216,154,1,150,0,0,118,152,160,1,0,1,39,141,2,42,0,131,41,328,40,159,263,0,169,253,38,2,0,0,2,0,234,0,226,47,174,148,163,2,154,120,2,142,3,0,1,150,0,1973,1.000000,0,260,217,188,150,16600,284,154,0,112,139,182,40,41,230,315,196,44,1,346,40,118,51,48,251,0,0,0,0,242,45,0,228,168,139,46,0,0,0,1,1,0,0,261,0,45,0,168,146,136,0,0,46,163,0,158,194,161,0,2,7,2,1,0,883,0,2,0,2,0,158,40,386,260,0,0,122,310,277,322,236,457,0,0,76,30,123,3,0,86,44,78,114,154,32,151,0,92,0,1,31,135,124,127,173,38,71,67,0,1550,2,999,63,0,103,3,0,0,0,67,0,1,40,0,0,154,164,143,120,47,4,226,148,174,160000,0,234,0,0,1,37,253,1,0,328,42,0,264,159,0,0,141,152,38,6,9,131,42,0,0,0,1,3,1,0,0,153,117,160,0,226,52,259,40,51,238,144,0,43,207,177,1,0,2,0,0,3,0,0,62,2,147,152,187,3,149,169,133,208,53,282,0,1,0,48,4,0,1,195,2,1,1,999,0,0,0,2,2,0,0,48,1,0,1900,40,1,-1,3,5,0,3,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,2700,40,4,1,16600,2,1928,0,2,0,0,0,0,0,2,2,1,2,40,0,0,0,800,0,0,-1,0,0,2,0,1,0,1,0,2019HU0852487,0,2,2,0,-1,0,1,0,40,1,0,0,2,0,1,1,0,0,9,2,0,4,0,0,0,0,0,0,-1,2,0,0,2,2,40,1,2,63,1,1000,0,0,0,2,0,0,0,1,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,66,2,0,1,64,0,0,0,1,1,0,0,0,0,41,-1,21,314,1,260,1,189,40,284,112,4,0,196,44,345,1,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,270,0,1,0,1099,5000,1,9,2,1943,0,1,1,2300,0,-1,-1,-1,-1,0,-1,0,0,1,40,1,2,-1,-1,-1,40
115,14219,9500,0,0,259,282,196,74,0,0,74,476,82,380,409,76,0,0,0,9,0,0,0,0,1,536,366,273,-19999,287,0,200,347,1,233,0,1,73,239,240,2,0,2,276,480,0,402,0,86,458,78,40,14,18,0,169,39,23,2,0,0,2,0,32,0,31,6,17,41,4,2,7,20,2,27,2,0,1,16,0,1997,1.000000,0,14,10,7,50,12000,18,36,0,19,9,32,43,29,7,15,30,15,0,7,40,265,52,49,236,0,0,0,0,310,52,0,129,156,56,210,0,0,0,1,1,0,0,154,0,152,0,173,280,155,0,0,151,149,0,62,177,61,0,2,7,0,1,0,1697,0,0,0,0,0,67,40,92,105,0,0,109,75,177,119,114,34,0,0,58,53,231,1,0,201,124,50,227,170,42,51,0,144,18000,1,127,209,154,84,253,176,111,149,0,-1,3,917,143,0,153,3,0,0,0,108,0,2,40,3,0,190,40,147,44,131,4,210,185,256,155000,0,141,0,0,1,296,43,3,0,51,307,0,155,160,1,1,296,252,193,0,9,52,299,0,0,1400,1,1,1,1,0,177,44,197,0,93,370,82,40,321,96,229,0,221,196,71,3,0,2,40,0,0,0,0,228,3,387,361,89,1,236,245,536,305,257,226,0,1,-1,78,4,0,1,917,1,1,3,999,1,0,0,2,3,0,1,46,10,0,-1,40,1,-1,2,5,0,3,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,1,0,0,40,6,0,12000,2,1928,0,1,0,0,0,0,0,2,2,2,2,40,1,0,0,100,1,0,-1,0,0,0,0,0,0,1,1,2019HU0093695,0,2,2,0,-1,0,1,0,40,1,0,0,300,1,1,1,1,0,9,2,0,3,-1,0,0,1,0,0,-1,2,0,0,2,2,40,2,2,470,1,1400,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,12,2,-10001,1,17,0,0,0,0,0,0,0,0,0,69,-1,10,237,1,268,1,60,40,25,25,2,0,33,21,8,1,1,0,2,0,0,0,0,0,1,5,1,0,2,0,0,0,2,0,160,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,40,1,1,-1,-1,-1,40
116,28199,9500,0,1,239,100,31,35,0,0,35,119,106,116,124,195,0,0,0,9,0,0,0,0,3,108,229,25,55000,109,0,135,112,1,123,0,0,188,26,194,2,1,1,98,92,2,227,0,175,126,194,40,82,81,0,470,22,85,1,0,1,4,0,74,0,71,82,82,141,24,2,133,148,2,26,2,0,0,128,0,2013,1.000000,0,77,67,27,25,59300,84,150,52,25,140,26,84,22,75,87,81,85,1,79,40,107,109,181,116,0,0,0,0,122,35,10,93,180,33,32,1,0,0,1,2,0,1,199,0,128,0,100,103,107,0,0,199,35,0,201,94,150,0,2,7,1,1,0,-1,0,3,0,0,0,180,40,132,20,1,0,79,127,78,71,76,134,0,0,152,22,78,1,1,77,21,67,28,80,22,132,0,81,49900,1,74,73,129,90,143,79,78,127,0,1050,3,999,28,0,84,3,0,0,0,127,0,2,40,0,0,180,28,134,35,30,4,99,124,104,-1,0,40,0,0,1,105,177,2,0,177,133,0,37,94,0,0,89,113,108,1,4750,172,203,0,1,0,2,0,1,0,0,24,173,187,0,172,118,110,40,109,39,36,0,106,237,186,1,2,2,40,0,3,0,750,119,4,100,114,35,1,158,36,99,32,160,110,0,1,0,41,2,0,1,32,2,1,1,999,0,0,0,2,4,0,0,39,1,0,0,40,0,2123,3,5,0,3,0,2,0,-1,1,40,0,55,2,3,20,1,0,4,1,0,P,400,0,0,0,0,0,18,0,0,1200,40,6,1,59300,2,1928,0,2,0,0,0,0,0,1,2,2,2,40,0,1,0,1301,0,0,-1,0,0,1,0,0,0,2,0,2019HU0241179,0,2,2,0,-1,0,0,0,40,1,0,0,2,0,1,1,1,16,2,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,40,2,2,501,1,360,0,0,0,2,52,0,0,0,1,0,1.010145,1,0,1290,0,0,-1,0,0,0,1,0,1,62,2,0,1,0,0,0,0,0,1,0,0,0,0,35,-1,19,132,1,32,1,32,40,83,24,4,0,81,85,79,2,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,140,0,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,471011,-1,-1,-1,0,-1,0,49900,1,40,1,3,-1,-1,-1,40
