,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
101,99281,9500,0,0,27,149,25,25,0,0,86,84,148,25,84,88,0,0,0,9,0,0,0,0,3,145,84,82,-19999,89,0,28,89,1,137,0,0,86,157,83,2,1,1,28,23,0,131,0,27,87,76,13,25,135,0,169,91,94,1,0,0,2,0,28,0,88,82,90,150,80,2,141,143,2,95,2,0,0,86,0,1939,1.000000,-1,138,24,25,128,87000,28,83,0,27,77,132,85,89,81,79,25,151,1,85,13,173,178,42,104,0,0,1,0,234,240,0,164,136,52,46,1,0,0,1,1,0,1,239,0,113,0,140,122,122,0,0,173,85,0,45,102,166,0,2,5,1,1,0,1763,0,3,0,0,0,59,13,133,131,0,0,232,175,179,270,136,142,0,0,131,148,183,4,0,134,175,131,121,178,47,45,0,136,7000,1,134,157,43,41,224,236,51,120,0,1250,3,999,137,0,243,3,0,0,0,177,0,2,13,3,0,67,54,104,133,271,3,97,79,163,250000,0,151,0,0,1,44,129,3,0,159,261,0,150,138,0,2,39,158,55,1,3421,299,195,0,1,1200,2,1,1,2,0,88,149,157,0,259,228,280,13,84,85,26,0,143,26,26,1,2,2,0,0,0,0,1400,24,2,90,133,91,4,160,73,141,83,83,85,0,1,-1,75,5,0,1,87,1,1,1,999,1,0,0,2,2,0,0,70,1,0,-1,13,0,44611,3,8,0,4,1,1,0,-1,1,13,0,109,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,1200,13,11,0,122000,2,1928,0,2,0,1,0,0,0,1,2,2,2,13,0,0,0,1600,0,0,-1,0,0,1,0,0,0,0,0,2019HU1305172,0,0,0,0,-1,0,0,0,13,1,0,0,2,0,1,1,0,67,2,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,0,13,2,2,287,1,800,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,13,2,-10001,1,0,0,0,10,0,0,0,0,0,0,86,-1,10,67,1,146,1,22,13,56,37,4,0,152,108,229,2,0,0,3,0,0,0,0,1,1,5,0,0,4,0,0,0,2,0,300,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,292052,-1,-1,-1,1,-1,0,7000,1,13,1,1,-1,-1,-1,13
102,9240,9500,0,1,45,12,49,40,0,0,70,46,43,11,43,70,0,0,0,9,0,0,0,0,1,13,52,43,15000,74,0,12,43,1,10,0,0,64,87,47,2,0,1,44,49,2,42,0,13,85,40,13,44,15,0,5170,44,70,1,0,0,2,0,12,0,41,74,77,66,44,2,16,13,2,37,2,0,0,45,0,1939,1.000000,0,42,18,13,14,177000,60,72,52,42,77,22,112,44,72,72,46,11,1,70,13,18,71,108,84,0,0,0,0,60,101,0,15,63,73,74,1,0,0,1,1,0,1,113,0,77,0,111,110,68,0,0,19,21,0,70,79,26,0,2,5,1,1,0,2191,0,3,0,0,0,46,13,16,51,1,0,16,53,49,83,64,80,0,0,59,16,112,4,0,71,100,127,68,21,22,56,0,67,15000,1,28,74,72,67,20,60,97,58,0,1750,3,999,73,0,133,3,0,0,0,80,0,2,13,3,0,23,68,61,22,107,3,63,99,99,350000,0,20,0,0,1,115,68,3,0,70,127,0,21,78,0,2,69,45,65,1,4760,17,63,0,1,1500,1,1,1,2,0,120,97,73,0,86,43,42,13,41,77,45,0,16,40,55,1,0,2,0,0,3,0,0,12,2,40,15,82,5,75,47,12,39,48,72,0,1,0,39,5,0,1,50,1,1,1,999,0,0,0,2,2,0,1,68,1,0,0,13,1,4481,3,7,0,4,0,3,0,-1,1,13,0,111,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,25,0,0,2100,13,8,0,177000,2,1928,0,2,0,0,0,0,0,1,2,2,2,13,0,0,0,3300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0326521,0,0,0,0,-1,0,2,0,13,1,0,0,2,0,1,1,0,67,1,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,13,2,2,501,1,480,0,0,0,0,40,0,0,2,3,0,1.010145,1,0,3300,0,0,0,0,0,0,1,0,1,20,2,0,1,15,0,0,0,0,6,0,0,0,0,65,-1,16,124,1,72,2,21,13,75,68,4,0,67,17,84,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,330,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,412031,-1,-1,-1,0,-1,0,15000,1,13,1,1,-1,-1,-1,13
103,96723,9500,0,1,97,160,91,90,0,0,138,129,84,92,25,24,0,0,1,9,1,0,0,1,1,26,95,92,50000,86,0,28,146,1,91,0,0,93,23,121,2,0,2,81,94,2,100,0,87,136,151,13,80,155,0,7870,28,27,1,0,1,4,0,29,0,83,90,86,25,143,2,81,28,2,73,1,0,0,168,0,1982,1.000000,0,89,27,91,83,272000,89,155,50,83,84,23,92,26,95,27,85,138,1,147,13,130,80,35,145,0,0,0,0,20,166,0,96,120,66,94,1,0,0,1,1,0,1,58,0,23,0,89,71,83,0,0,118,24,0,73,71,21,0,2,5,1,1,0,6706,0,3,0,2,0,73,13,21,71,1,0,118,83,23,58,71,89,0,0,71,98,96,2,0,163,84,69,66,24,114,74,0,79,471000,1,95,19,71,83,28,98,152,26,0,15500,3,999,122,0,31,3,0,0,0,64,0,2,13,3,0,135,78,79,135,80,4,125,96,87,1000000,0,23,0,0,1,115,25,1,0,175,23,0,80,23,0,2,79,79,65,1,3090,25,86,0,7,4800,1,1,1,2,0,83,75,77,0,31,122,97,13,28,29,99,0,150,72,99,1,0,2,0,0,3,0,0,26,4,148,86,78,1,21,131,28,76,88,84,0,2,0,137,2,0,1,22,1,1,1,999,0,0,0,2,4,0,1,137,1,1,0,13,1,6211,3,12,0,5,0,3,0,-1,1,13,0,91,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,3000,13,16,0,500000,2,1928,0,2,0,0,0,0,0,1,2,2,2,13,0,0,0,1600,0,0,-1,0,0,0,0,0,0,1,0,2019HU1191006,0,2,2,0,-1,0,2,0,13,1,0,0,100,0,1,1,0,49,3,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,13,2,2,501,1,1200,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,3300,0,0,0,0,0,0,1,1,1,62,2,0,1,3,0,0,0,0,1,0,0,0,0,24,-1,19,26,1,96,1,94,13,89,87,3,0,128,70,128,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,250,0,1,0,1099,0,0,9,1,1943,0,1,0,3600,0,291210,-1,-1,-1,0,-1,0,483000,1,13,1,1,-1,-1,-1,13
104,88155,1200,0,2,59,77,66,21,0,0,19,58,68,55,99,19,0,0,0,9,0,0,0,1,0,59,25,101,1100,62,0,126,105,1,95,0,0,76,19,80,1,1,2,18,71,2,16,0,104,59,121,13,116,122,0,7770,82,75,2,0,0,4,0,74,0,74,18,18,56,68,2,62,121,2,58,2,0,0,21,0,2017,1.000000,0,16,127,97,95,51100,17,105,4,66,25,58,62,74,101,73,139,130,1,49,13,42,40,28,56,0,0,0,0,66,37,0,19,15,31,29,1,0,0,1,1,0,1,33,0,80,0,48,83,19,0,0,35,41,0,11,28,11,0,2,5,1,1,0,611,0,3,0,0,0,10,13,9,28,0,0,41,15,55,29,64,47,0,0,31,61,40,1,0,15,32,9,65,28,16,75,0,38,3500,1,21,17,43,60,42,27,48,74,0,2050,3,999,51,0,27,3,0,0,0,10,0,1,13,3,0,68,15,50,8,64,3,84,38,81,130000,0,54,0,0,1,30,6,2,0,12,32,0,54,56,0,1,43,39,37,1,4020,26,53,0,1,320,1,1,2,1,0,30,10,49,0,42,75,31,13,94,17,63,0,82,71,20,1,2,2,0,0,3,0,750,106,4,106,97,84,1,20,67,66,21,109,64,0,3,0,112,2,1,1,996,1,1,1,999,0,0,0,2,4,0,0,111,1,0,0,13,1,623M,3,4,0,3,0,2,0,850,1,13,0,91,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,45,0,0,900,13,7,1,25500,2,1928,0,2,0,0,0,0,0,1,2,2,2,13,0,0,0,2200,0,0,-1,0,0,0,0,0,0,1,0,2019HU0817603,0,2,2,0,-1,1,0,0,13,0,0,0,2,0,1,1,1,43,13,2,0,6,-1,0,0,0,0,0,-1,2,0,1,2,2,13,1,2,8,1,2,0,0,0,2,8,0,0,0,3,0,1.010145,1,0,4007,4,0,-1,0,0,0,1,0,2,40,2,1100,7,0,0,0,0,0,5,0,0,0,2,74,-1,18,73,1,17,1,97,13,65,43,2,0,56,102,36,7,0,0,3,0,0,0,1,0,2,5,0,0,3,0,0,0,2,0,140,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,352010,-1,-1,-1,1,-1,0,3500,1,13,1,1,-1,-1,-1,13
105,16647,9500,0,0,22,14,106,101,0,0,74,67,54,24,26,131,0,0,0,9,0,0,0,0,0,65,97,69,20600,58,0,35,67,1,85,0,0,132,89,82,1,1,2,119,99,2,67,0,23,65,68,13,18,21,0,5381,21,96,2,0,0,4,0,23,0,100,73,88,51,84,2,71,59,2,117,0,0,0,81,0,1977,1.000000,0,64,35,21,85,20600,102,68,0,91,97,65,58,20,69,106,20,18,0,77,13,24,54,132,25,0,0,0,0,67,74,13,15,22,101,106,0,0,0,1,2,0,0,74,0,54,0,77,101,71,0,0,18,69,0,82,102,61,0,1,5,2,1,0,-1,0,2,0,0,0,82,13,62,101,0,0,19,71,54,75,100,77,0,0,118,67,59,3,0,72,66,107,76,19,76,69,0,69,0,1,21,18,114,118,29,64,111,16,0,-1,2,999,69,1,88,3,0,0,0,82,0,5,13,0,0,71,84,117,59,74,3,100,52,88,-1,0,23,0,0,1,95,21,1,0,68,66,0,21,17,0,0,100,69,118,6,4020,23,66,0,3,0,1,0,1,0,0,90,133,82,0,88,69,64,13,17,111,18,0,21,118,114,2,2,2,0,1,3,0,120,19,4,69,76,107,5,67,76,68,118,72,59,0,1,0,83,1,0,1,902,2,1,2,999,0,0,1,2,4,0,0,83,2,0,0,13,0,45221,3,4,0,1,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,-1,13,5,0,-60000,2,1928,0,2,0,0,0,223,0,2,2,1,1,13,0,0,0,900,1,0,-1,0,0,1,0,0,0,1,0,2019HU0653524,0,2,2,0,0,0,0,0,13,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,-1,0,0,0,2,2,13,2,2,155,1,30,0,0,1,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,61,2,0,6,0,0,0,0,0,5,1,0,0,0,21,-1,19,106,1,64,1,21,13,102,91,0,0,20,18,78,5,0,0,2,0,0,0,0,0,1,5,0,0,4,0,1500,0,2,0,100,0,-1,0,1099,19100,0,9,0,1943,0,1,0,1099,0,352010,-1,-1,-1,0,-1,0,0,1,13,1,3,-1,-1,-1,13
106,70815,9500,0,0,5,36,22,7,0,0,20,29,24,19,21,40,0,0,0,9,0,0,0,0,9,46,7,39,13600,25,0,5,6,1,24,0,0,24,20,36,1,0,1,19,6,2,23,0,25,22,20,13,8,36,0,169,26,38,2,0,0,4,0,7,0,36,19,18,27,9,2,22,39,1,6,1,0,0,40,0,1979,1.000000,0,20,6,21,25,19800,21,6,0,37,7,46,25,26,39,6,46,7,1,18,13,21,45,8,8,0,0,0,0,19,26,0,37,24,30,40,1,0,0,1,1,0,1,8,0,21,0,7,7,29,0,0,26,20,0,22,39,24,0,2,5,1,1,0,1613,0,3,0,2,0,22,13,24,39,0,0,26,29,20,8,7,7,0,0,6,28,37,3,0,20,34,41,7,20,21,21,0,23,12000,1,7,27,21,6,26,7,40,40,0,1350,3,999,18,0,28,3,0,0,0,7,0,2,13,3,0,26,27,5,24,45,4,20,44,33,170000,2,26,0,0,1,31,45,1,0,19,25,0,6,22,0,1,19,23,7,1,2006,22,8,0,6,1300,1,1,1,1,0,7,7,47,0,28,18,7,13,17,7,29,0,7,22,31,1,0,2,0,0,2,0,0,48,4,40,22,20,6,22,7,8,50,6,27,0,1,0,21,2,0,1,939,1,1,1,999,0,0,0,2,4,0,1,22,1,0,13600,13,0,6241,3,8,0,3,0,3,0,-1,1,13,0,119,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,8,0,0,850,13,6,0,63200,2,1928,0,2,0,0,0,0,0,2,1,2,2,13,0,0,0,600,0,0,-1,0,0,2,0,1,0,2,0,2019HU0075954,0,2,2,0,-1,0,0,0,13,1,0,0,2,0,1,1,0,79,2,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,13,2,2,130,1,660,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,1,0,0,0,0,1,0,1,76,2,0,1,15,0,0,0,0,1,0,0,0,0,26,-1,1,6,1,19,1,21,13,32,24,2,0,27,30,22,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,200,0,2,0,1099,0,0,9,2,1943,0,1,0,6001,0,211019,-1,-1,-1,0,-1,0,62000,1,13,1,1,-1,-1,-1,13
107,89441,9500,0,0,18,22,10,27,0,0,31,37,7,22,22,23,0,0,0,9,0,1,0,0,9,5,6,19,39100,33,0,7,34,1,17,0,0,40,20,23,1,0,2,4,19,2,5,0,19,39,34,13,24,20,0,7870,26,24,1,0,0,4,0,6,0,21,35,31,22,32,2,20,5,2,5,1,0,0,17,0,1986,1.000000,0,25,6,15,17,68700,24,33,1,22,5,5,33,22,19,24,24,26,1,7,13,56,75,51,20,0,0,0,0,15,71,0,66,37,94,46,0,0,0,1,1,0,0,71,0,49,0,73,43,50,0,0,13,15,0,80,56,49,0,2,5,0,1,0,1233,0,0,0,0,0,85,13,44,45,1,0,13,45,42,72,45,72,0,0,42,42,15,2,0,43,16,57,37,72,103,16,0,49,-1,1,70,42,66,49,60,75,49,15,0,2150,0,999,14,0,56,3,0,0,0,43,0,2,13,3,0,18,91,46,50,84,3,39,88,45,150000,0,16,0,0,1,51,78,3,0,74,57,0,14,46,1,1,16,41,46,0,9,57,16,0,0,1100,1,1,1,1,0,15,51,38,0,40,11,70,13,22,21,20,0,20,33,20,1,0,2,0,1,3,0,0,47,4,7,21,10,5,21,21,34,48,15,5,0,1,0,5,2,0,1,46,1,1,1,999,0,0,1,2,4,0,1,4,1,0,22100,13,1,-1,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,500,13,7,1,42300,2,1928,0,2,0,0,0,0,0,1,2,2,2,13,0,0,0,3800,0,0,0,0,0,0,0,0,0,0,0,2019HU0873534,0,0,0,0,-1,0,3,0,13,1,1,0,2,0,1,1,0,0,4,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,0,13,2,2,447,1,410,0,0,1,2,15,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,69,2,0,1,22,0,0,0,0,1,0,0,0,0,22,-1,24,24,1,25,1,15,13,46,15,2,0,42,16,69,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,130,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,13,1,1,-1,-1,-1,13
108,101621,1200,0,1,31,43,99,128,0,0,217,88,183,95,31,96,0,0,0,9,0,0,0,0,3,100,138,124,20000,179,0,154,25,1,29,0,0,172,125,109,2,1,1,117,77,2,128,0,120,193,111,13,35,32,0,6570,40,101,1,0,0,4,0,113,0,101,197,169,96,22,2,30,132,2,174,0,0,0,98,0,1939,1.000000,0,162,111,133,34,65700,100,32,52,100,190,122,163,32,116,97,33,41,0,227,13,316,191,58,66,0,0,0,0,335,349,0,168,78,226,69,0,0,0,1,1,0,0,68,0,179,0,350,52,181,0,0,222,238,0,177,184,167,0,2,5,0,1,0,1490,0,0,0,0,0,210,13,165,196,0,0,148,188,160,48,52,330,0,0,149,231,64,3,0,158,327,55,189,166,194,195,0,202,-1,1,219,281,174,392,75,193,340,295,0,1850,0,308,75,0,59,3,0,0,0,230,0,2,13,3,0,187,262,207,221,385,4,189,61,412,240000,0,222,0,0,1,57,59,4,0,237,370,0,209,80,7,1,285,175,64,0,9,320,212,0,0,1100,1,1,2,1,0,58,408,237,0,53,57,171,13,40,77,28,0,39,113,123,8,2,2,0,0,3,0,930,96,4,28,25,130,4,161,108,126,134,106,212,0,1,0,83,4,0,1,210,1,1,15,1200,0,0,0,1,4,0,0,126,67,0,0,13,1,-1,3,8,0,4,0,2,0,-1,1,0,0,0,2,3,30,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1000,13,10,0,114300,2,1928,0,2,0,0,0,0,0,1,2,2,2,13,0,0,0,6001,0,0,-1,0,0,2,0,2,0,0,0,2019HU1410982,0,0,0,0,-1,1,0,0,13,0,7,0,2,0,1,1,0,0,13,0,0,4,-1,0,0,0,0,0,-1,1,0,1,0,0,13,2,2,251,1,90,0,0,0,0,35,0,0,0,1,0,1.010145,1,0,1090,0,0,-1,0,0,0,2,0,2,25,2,0,1,0,0,0,0,0,6,0,0,0,0,47,-1,16,108,1,175,1,150,13,376,175,1,0,322,181,62,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,250,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,13,1,1,-1,-1,-1,13
109,20061,9500,0,1,14,69,73,12,0,0,40,71,31,47,45,69,0,0,1,9,1,1,0,1,0,15,42,13,33600,54,1,79,42,1,47,0,0,41,44,11,1,1,1,11,73,2,57,0,46,55,14,13,60,9,0,7860,36,13,1,0,1,4,0,12,0,59,47,38,44,43,2,46,89,2,43,2,0,0,72,0,2012,1.000000,0,41,79,36,48,33600,12,42,52,107,43,15,55,43,13,18,76,13,1,58,13,48,30,69,45,0,1,1,1,71,40,23,69,13,12,73,1,0,0,1,2,0,1,41,0,64,1,40,40,60,0,0,15,44,0,47,53,80,1,2,5,0,1,0,-1,0,3,1,0,1,47,13,80,53,1,0,14,60,64,41,40,40,1,0,36,14,56,1,1,14,51,37,13,79,47,43,1,44,13000,1,75,17,12,70,46,36,82,43,0,-1,3,999,68,1,51,3,1,1,0,72,0,2,13,0,0,46,43,42,89,47,3,59,43,38,-1,2,12,1,1,1,13,35,1,0,14,55,0,9,60,0,0,73,43,11,1,9121,46,57,0,3,0,2,0,1,0,1,43,41,11,0,51,67,37,13,43,82,17,0,75,70,12,1,2,2,0,1,3,0,500,79,4,43,46,37,5,52,13,14,36,14,56,1,4,1500,12,1,0,1,999,2,1,1,999,0,0,1,2,4,0,0,12,1,1,17600,13,0,6111,2,7,0,3,1,1,0,-1,1,13,0,184,2,3,20,1,0,4,1,1,P,0,0,0,1,0,1,30,1,0,-1,13,5,0,-60000,2,1928,0,2,0,1,1,650,1,1,1,1,2,13,1,1,1,700,1,0,-1,0,0,1,1,1,0,2,1,2019HU0797284,0,2,2,0,-1,0,0,0,13,0,0,0,2,1,1,1,0,109,0,2,0,1,0,1,0,1,1,0,-1,0,0,0,2,2,13,2,2,276,1,2,0,0,1,2,25,0,0,0,3,0,1.010145,1,0,600,0,0,-1,1,0,0,1,1,1,79,2,0,4,0,0,0,0,0,4,0,0,0,0,43,-1,16,17,1,41,1,36,13,12,108,1,0,75,13,57,9,1,0,3,0,0,1,1,1,1,5,1,0,0,1,0,1,2,0,150,0,-1,0,1099,1500,1,9,0,1943,1,1,1,1099,1,533051,-1,-1,-1,0,-1,1,13000,1,13,1,3,-1,-1,-1,13
110,17022,9500,0,0,48,57,66,73,0,1,15,12,87,79,11,15,0,0,0,9,0,0,0,0,0,76,53,48,13200,15,0,52,55,1,54,0,0,50,50,82,1,0,2,50,15,2,15,0,18,79,85,13,42,38,0,169,77,88,2,0,0,4,0,52,0,57,97,58,51,64,2,46,13,1,46,1,0,1,18,0,1949,1.000000,0,16,53,15,54,13200,53,55,0,13,53,77,15,72,48,72,46,41,0,80,13,78,88,15,11,0,0,0,0,12,15,0,57,48,73,66,0,0,0,1,2,0,0,102,0,54,0,52,55,18,0,0,53,50,0,62,55,15,0,1,5,2,1,0,365,0,2,0,0,0,62,13,15,54,0,0,54,18,54,102,54,51,0,0,47,101,16,1,0,55,47,60,83,47,49,43,0,50,0,1,51,49,95,44,65,77,17,15,0,0,2,999,16,0,16,3,1,1,0,18,0,2,13,0,0,46,64,45,13,98,4,57,52,57,110000,0,51,0,0,1,88,77,1,0,85,78,0,38,42,0,0,15,50,50,6,9,18,15,0,0,0,2,3,1,0,0,50,50,82,0,16,15,77,13,15,16,49,0,51,43,95,2,0,2,0,0,3,0,0,47,4,44,49,61,7,47,83,101,48,55,17,0,1,0,70,1,0,1,903,0,1,2,999,0,0,0,2,4,0,1,70,2,0,12000,13,0,-1,3,5,0,3,0,3,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,700,13,4,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,2,13,0,0,0,1700,0,0,-1,0,0,1,0,1,0,2,0,2019HU0666582,0,2,2,0,-1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,13,0,2,108,1,1400,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,92,2,0,6,33,0,0,0,0,3,1,0,0,0,72,-1,9,72,1,16,2,16,13,53,12,1,0,46,41,81,5,0,0,2,0,0,0,1,0,0,5,0,0,4,0,0,0,2,0,120,0,-1,0,1099,1200,1,9,0,1943,0,3,1,1099,0,-1,-1,-1,-1,1,-1,0,0,1,13,1,2,-1,-1,-1,13
