,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
56,94283,9500,0,1,137,65,61,131,0,0,22,23,82,81,72,74,0,0,0,9,0,0,0,1,7,75,23,76,70000,18,0,25,130,1,89,0,0,67,127,122,2,0,2,69,126,2,78,0,87,22,22,42,232,95,0,2290,29,32,1,0,0,2,0,100,0,86,82,32,117,126,2,78,24,2,157,1,0,0,67,0,2000,1.000000,0,114,83,32,115,230000,137,30,52,81,32,122,111,50,75,28,213,101,1,62,42,77,85,84,68,0,0,0,0,23,22,0,82,133,142,71,1,0,0,1,2,0,1,139,0,82,0,24,83,21,0,0,124,85,0,26,167,91,0,2,2,1,1,0,554,0,3,0,2,0,24,42,43,177,0,0,69,80,91,73,24,142,0,0,33,173,94,2,0,76,86,144,130,62,85,38,0,93,180000,1,106,28,89,127,242,22,160,160,0,8500,3,239,21,0,102,1,0,0,0,68,0,2,42,0,0,80,110,23,64,24,3,75,119,84,240000,0,29,0,0,1,77,82,2,0,24,26,0,82,155,0,0,119,74,78,1,5550,73,89,0,5,0,1,3,1,0,0,147,89,125,0,139,119,76,42,74,81,17,0,83,78,23,1,0,2,0,0,3,0,0,122,4,21,78,79,5,23,23,74,122,74,128,0,2,0,135,2,0,1,125,1,1,1,999,0,0,0,2,4,0,1,137,1,0,0,42,0,491,2,5,0,3,0,3,0,-1,1,42,0,81,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,25,0,0,0,42,5,0,70000,2,1928,0,2,0,0,0,0,0,1,2,2,2,42,0,0,0,2802,0,0,-1,0,0,0,0,0,0,1,0,2019HU0192611,0,2,2,0,-1,0,2,0,48,1,0,0,2,0,1,1,0,43,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,42,2,2,501,1,1800,0,0,0,2,40,0,0,2,3,0,1.010145,1,0,2890,0,0,0,0,0,0,21,0,2,47,2,0,1,14,0,0,0,0,1,0,0,0,0,50,-1,22,28,1,113,1,31,42,138,81,3,0,213,101,62,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,150,0,2,0,1099,0,0,9,1,1943,0,1,0,2408,0,1191XX,-1,-1,-1,0,-1,0,180000,1,42,1,1,-1,-1,-1,42
57,80068,1530,0,0,95,139,399,447,0,1,292,347,378,604,552,327,0,0,0,9,0,1,0,0,3,353,130,378,-19999,297,0,273,123,1,773,0,0,347,486,77,2,1,1,270,129,0,323,0,137,352,336,42,231,61,0,169,181,404,1,0,0,3,0,225,0,47,345,211,170,200,2,308,270,2,59,1,0,0,51,0,1939,1.000000,-1,156,167,67,48,515000,171,132,0,233,278,42,38,211,284,47,190,289,1,211,42,292,227,136,271,0,0,1,0,160,125,52,70,43,283,180,0,0,0,5,1,0,0,163,0,157,0,247,179,36,0,0,163,364,0,64,78,193,0,2,2,0,2,0,-1,0,0,0,0,0,100,42,48,286,0,0,145,305,354,49,191,179,0,0,57,265,276,1,0,51,141,155,45,121,347,132,0,156,-1,1,40,145,178,167,272,136,240,124,0,5250,0,51,46,0,182,1,0,0,0,48,0,2,42,0,0,42,261,210,193,204,3,150,63,130,-1,0,170,0,0,1,199,78,4,0,265,296,0,244,355,2,0,45,348,115,0,9,68,170,0,0,0,1,0,1,0,0,208,185,54,0,395,297,384,42,164,322,730,0,690,230,101,6,2,0,0,1,0,0,950,526,3,609,90,239,3,134,611,296,395,334,404,0,1,-1,336,4,0,2,690,1,1,10,999,1,0,1,0,3,0,0,222,55,0,-1,42,1,-1,3,4,0,2,1,1,0,-1,1,0,0,0,2,3,25,1,1,0,4,1,P,-10001,1,0,0,0,0,0,1,0,-1,42,7,1,24000,2,2018,0,2,0,0,0,1045,0,2,2,2,2,42,0,0,0,2301,0,0,-1,0,0,0,0,0,0,0,0,2019HU1189741,0,0,0,0,-1,0,3,0,42,1,1,0,2,0,1,1,0,0,4,0,0,5,-1,0,0,0,0,0,-1,3,0,0,0,0,42,2,2,501,1,2,0,0,0,0,0,0,0,3,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,4,2,-10001,1,4,0,0,1,0,0,0,0,0,0,216,-1,2,46,1,147,1,45,42,169,157,2,0,174,252,184,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,610,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,42,1,1,-1,-1,-1,42
58,76720,9500,0,0,54,53,15,47,0,0,13,54,13,73,84,50,0,0,0,9,0,1,0,0,0,91,13,52,0,54,0,90,52,1,84,0,0,41,57,17,1,0,2,15,56,2,15,0,85,12,48,42,84,29,0,169,116,27,1,0,1,4,0,81,0,26,96,79,127,78,2,71,127,2,81,2,0,0,131,0,1960,1.000000,0,24,78,89,70,112500,145,63,0,25,73,125,70,69,15,22,85,24,1,95,42,73,13,51,84,0,1,0,0,54,13,0,54,54,48,15,0,0,0,1,2,0,0,48,1,46,1,45,48,87,0,0,12,15,0,55,90,15,1,2,2,0,1,0,750,0,3,0,0,0,56,42,167,83,1,0,69,154,27,92,86,172,1,0,61,101,59,2,1,20,132,68,145,61,67,59,1,66,0,1,21,73,22,126,74,19,19,74,0,2550,3,999,111,1,71,1,0,1,0,122,0,2,42,0,0,80,45,15,93,47,3,45,50,56,50000,2,87,0,0,1,55,91,1,0,48,12,0,52,46,0,0,56,52,15,6,9,84,15,0,0,0,2,3,1,0,0,58,41,17,0,85,51,74,42,16,56,48,0,48,91,55,1,0,2,0,1,3,0,0,15,4,49,13,51,6,54,87,15,73,50,52,0,1,0,55,1,0,1,940,0,1,1,999,0,0,1,2,4,0,0,56,1,0,0,42,0,-1,3,14,0,6,1,1,0,1500,1,0,0,0,0,3,20,1,0,4,1,1,P,0,0,0,0,0,1,0,1,0,740,42,5,0,-60000,2,1928,0,2,0,0,0,0,0,1,1,1,2,42,1,1,0,300,1,0,-1,0,0,2,1,2,0,2,1,2019HU1074128,0,2,2,0,-1,0,0,0,42,1,0,0,2,1,1,1,0,0,3,2,0,2,0,1,0,1,1,0,-1,4,0,0,2,2,42,2,2,501,1,100,0,0,1,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,1,0,0,1,1,1,79,2,0,1,8,0,0,0,0,1,0,0,0,0,61,-1,12,17,1,20,1,69,42,102,20,2,0,66,20,63,2,1,0,3,0,0,1,1,0,1,5,1,0,4,0,0,0,2,0,190,0,1,0,1099,0,1,9,0,1943,1,1,1,1099,0,-1,-1,-1,-1,0,-1,1,0,1,42,1,2,-1,-1,-1,42
59,104203,9500,0,0,35,8,65,43,0,1,57,11,55,33,13,64,0,0,1,9,1,0,0,0,1,34,34,13,84500,63,0,11,42,1,37,0,0,36,37,40,2,0,1,12,32,2,12,0,37,8,65,42,45,15,0,8660,46,47,1,0,0,4,0,84,0,14,55,15,57,81,2,54,58,2,43,0,0,0,48,0,2006,1.000000,0,14,83,86,47,649000,100,106,52,15,53,47,53,44,14,52,45,77,1,51,42,32,56,64,12,0,0,0,0,11,57,0,9,35,43,65,0,0,0,1,1,0,0,70,0,10,1,34,33,34,0,0,11,35,0,33,34,35,0,2,2,2,1,0,1137,0,2,0,0,0,34,42,54,49,0,0,16,50,76,49,86,54,0,0,49,52,52,4,0,84,52,79,50,14,57,17,0,49,150000,1,91,43,14,87,91,15,49,54,0,-1,3,50,15,0,54,1,0,0,0,48,0,9,42,2,0,37,42,37,31,9,4,64,36,33,120000,0,66,0,0,1,12,67,1,0,65,8,0,65,31,0,2,32,35,12,2,5540,37,12,0,5,550,1,1,1,2,0,37,36,40,0,11,58,11,42,56,9,38,0,58,10,35,1,0,2,0,0,3,0,0,59,4,32,35,34,5,37,35,39,35,59,9,0,1,0,11,3,0,1,32,1,1,1,999,0,0,0,2,4,0,1,10,1,0,0,42,0,491,3,5,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,600,42,4,1,110500,2,1928,0,2,0,0,0,0,0,1,2,2,2,42,0,0,0,3106,0,0,-1,0,0,0,0,0,0,2,0,2019HU0534646,0,2,2,0,-1,0,0,0,42,1,0,0,2,0,1,1,0,0,1,2,0,3,-1,0,0,0,0,0,-1,4,3100,0,2,2,42,2,1,501,1,2,0,0,0,2,60,0,0,0,3,0,1.010145,1,0,3100,0,0,-1,0,0,0,1,0,1,45,2,0,1,0,0,0,0,0,1,0,0,0,2,43,-1,21,53,1,14,1,86,42,100,14,3,0,45,77,51,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,40,0,3,0,1099,0,0,9,1,1943,0,1,0,5506,0,413091,-1,-1,-1,0,-1,0,150000,1,42,1,3,-1,-1,-1,42
60,38529,1960,0,1,61,57,64,18,0,0,21,61,67,75,123,20,1,0,0,9,0,0,0,0,1,63,18,96,45000,51,0,117,97,1,89,0,0,62,19,60,2,0,1,16,62,2,21,0,94,74,108,42,87,80,0,4270,78,61,2,0,1,2,0,59,0,57,21,16,76,59,1,53,114,1,57,1,0,0,21,0,2004,1.000000,0,24,156,80,101,85000,19,111,52,64,28,77,71,65,115,60,92,104,0,76,42,96,90,23,161,0,0,0,0,79,30,0,81,123,30,76,1,0,0,4,1,0,1,34,0,93,0,79,23,23,2,0,103,83,0,73,73,192,1,2,2,1,2,0,928,0,3,0,0,0,61,42,122,60,0,0,78,18,59,25,13,67,0,0,22,78,70,3,0,119,28,87,84,185,108,129,0,85,40000,1,86,92,32,74,92,85,24,162,0,5250,3,999,105,0,35,1,0,1,0,29,0,2,42,0,0,87,80,78,148,29,4,74,84,27,300000,0,59,0,0,1,101,109,2,0,142,87,0,145,124,0,0,70,62,31,1,4710,142,28,0,1,0,2,3,1,0,1,29,84,63,0,20,77,64,42,112,15,60,0,65,56,16,6,0,2,42,0,3,0,0,143,2,114,97,58,1,22,57,62,17,113,66,0,4,0,110,4,0,2,999,1,1,9,1960,0,0,0,1,2,0,1,171,57,1,0,42,1,4238,3,6,0,3,0,3,0,-1,1,42,0,94,2,3,21,3,0,4,4,0,P,5000,1,0,0,0,1,30,0,0,1000,42,3,1,85000,2,2005,0,2,0,0,1,0,0,2,2,2,2,42,0,0,0,3301,0,0,-1,0,0,0,0,0,0,1,0,2019HU1254455,7,2,2,0,-1,0,2,0,247,1,0,0,2,0,1,1,0,49,1,2,0,4,-1,0,0,0,0,0,-1,2,3300,0,2,2,42,2,2,332,1,80,0,0,0,2,40,0,0,2,1,0,1.010145,1,0,3100,0,0,0,0,0,0,1,0,4,41,2,0,1,13,0,0,0,0,1,0,0,0,0,85,-1,19,88,2,26,2,135,42,23,77,2,0,121,170,99,1,0,1,3,0,0,1,1,0,1,5,0,0,0,0,0,0,2,0,200,1,2,0,1099,0,1,9,0,2004,0,1,1,1099,0,411012,-1,-1,-1,0,-1,0,40000,1,42,1,2,-1,-1,-1,42
61,64713,9500,0,0,58,67,17,15,0,0,57,17,67,64,61,18,0,0,0,9,0,0,0,0,1,20,18,17,5000,61,0,56,19,1,18,0,0,18,57,60,2,0,2,101,93,2,60,0,62,61,94,42,130,121,0,7072,77,61,1,0,0,4,0,71,0,20,128,133,21,64,2,20,122,2,67,3,0,0,69,0,1990,1.000000,0,64,72,126,109,80520,73,76,52,73,69,20,21,74,127,63,22,19,1,103,42,62,70,19,63,0,0,0,0,18,57,0,60,65,14,17,0,0,0,1,1,0,0,66,0,100,0,65,83,55,0,0,50,96,0,133,105,130,0,2,2,2,1,0,554,0,2,0,0,0,115,42,22,70,1,0,72,72,119,20,21,118,0,0,63,130,117,1,0,22,21,125,72,73,19,67,0,71,41800,1,124,153,71,76,18,65,72,63,0,5250,3,999,69,0,20,1,0,0,0,70,0,2,42,3,0,129,92,98,85,53,3,92,56,122,250000,0,57,0,0,1,115,58,4,0,101,56,0,44,62,0,2,104,62,96,6,3649,55,64,0,1,150,2,1,1,2,0,55,19,62,0,65,19,66,42,63,19,65,0,68,18,21,1,0,2,0,0,2,0,0,62,4,18,18,18,6,63,64,21,17,18,70,0,1,0,98,5,0,1,32,2,1,1,999,0,0,0,2,4,0,1,97,1,0,0,42,0,6211,2,8,0,3,0,1,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,700,42,1,0,233100,2,1928,0,2,0,0,0,0,0,1,2,2,2,42,0,0,0,102,0,0,-1,0,0,1,0,0,0,2,0,2019HU0663862,0,2,2,0,-1,0,0,0,42,1,0,0,1100,0,1,1,0,40,2,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,42,2,3,477,1,2,0,0,0,2,25,0,0,0,6,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,61,2,0,1,11,0,0,0,0,1,0,0,0,0,71,-1,16,73,1,77,1,127,42,65,69,2,0,21,22,107,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,120,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,491011,-1,-1,-1,0,-1,0,41800,1,42,1,2,-1,-1,-1,42
62,54661,9500,0,1,146,79,144,130,0,0,27,141,85,78,87,93,0,0,0,9,0,0,0,0,1,85,22,78,48000,137,0,78,27,1,24,0,0,84,24,80,2,0,1,24,25,2,82,0,80,144,26,42,91,95,0,2670,21,83,1,0,0,4,0,70,0,23,66,27,28,79,2,169,153,2,95,1,0,0,75,0,1999,1.000000,0,133,83,148,26,100000,134,74,52,73,80,21,95,28,146,72,90,109,1,73,42,66,66,59,71,0,0,0,0,100,19,0,65,104,115,98,1,0,0,1,1,0,1,20,0,70,0,112,63,67,0,0,63,102,0,112,102,61,0,2,2,1,1,0,211,0,3,0,0,0,146,42,112,93,0,0,63,62,28,76,30,26,0,0,85,18,80,3,0,184,135,146,99,79,28,73,0,81,80000,1,74,90,81,27,29,21,73,125,0,-1,3,32,124,0,75,1,0,0,0,76,0,2,42,0,0,116,112,102,69,18,3,62,113,70,225000,2,61,0,0,1,67,60,2,0,18,107,0,67,20,0,0,20,85,19,1,705,63,59,0,1,0,1,3,1,0,0,19,61,61,0,26,160,91,42,76,85,119,0,86,131,125,1,0,2,0,0,3,0,0,80,4,26,26,89,6,22,85,79,28,91,145,0,1,0,23,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,17,1,0,0,42,0,5417,3,5,0,2,0,3,0,-1,1,42,0,94,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,590,42,3,0,95000,2,1928,0,2,0,0,0,0,0,1,1,2,2,42,0,0,1,1400,0,0,-1,0,0,0,0,0,0,1,0,2019HU0312974,0,2,2,0,-1,0,0,0,42,1,0,0,100,0,1,1,0,31,1,2,0,4,-1,0,0,0,0,0,1,4,1400,0,2,2,42,2,3,381,1,480,0,0,0,2,48,0,0,0,6,0,1.010145,1,0,1400,0,0,-1,0,0,0,1,0,1,48,2,0,1,0,0,0,0,0,1,0,0,0,0,28,0,20,72,1,132,1,148,42,134,74,2,0,89,110,73,2,0,0,3,0,1,0,0,0,1,5,0,0,0,0,0,0,2,0,100,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,511011,0,0,0,0,0,0,80000,1,42,1,3,0,0,0,42
63,74522,1125,0,0,67,41,18,72,0,0,81,49,14,31,33,51,0,0,0,9,0,0,0,0,3,67,77,37,-19999,43,0,14,18,1,53,0,0,9,60,40,2,0,2,28,28,0,42,0,106,50,74,42,46,25,0,169,25,24,1,0,0,4,0,27,0,35,25,22,37,6,2,22,21,2,44,3,0,0,6,0,1965,1.000000,0,23,26,22,5,95100,9,20,0,46,17,28,6,17,18,26,6,24,1,36,42,30,8,37,29,0,0,0,0,28,81,0,36,55,52,14,0,0,0,1,2,0,0,7,0,12,0,58,25,10,0,0,35,9,0,43,48,33,0,2,2,0,2,0,1334,0,0,0,0,0,53,42,25,8,1,0,24,39,8,23,24,9,0,0,18,5,28,1,0,17,19,30,18,6,35,17,0,17,0,1,26,18,20,13,26,5,6,4,0,2550,2,999,16,0,17,1,0,0,0,4,0,2,42,3,0,9,42,37,21,11,4,14,59,36,2127000,0,45,0,0,1,54,12,6,0,43,44,0,55,36,2,2,28,43,33,0,9,89,26,0,0,1000,2,1,1,2,0,45,9,30,0,69,38,15,42,39,51,69,0,32,19,64,1,0,0,0,0,0,0,0,11,3,10,72,16,5,48,45,80,84,48,42,0,2,-1,78,6,0,1,91,0,1,1,999,1,0,0,0,3,0,0,62,1,0,-1,42,1,-1,2,9,0,4,0,1,0,-1,1,0,0,0,0,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,0,42,1,0,49000,2,1928,0,2,0,0,0,0,0,2,2,2,2,42,0,0,0,3701,0,0,-1,0,0,2,0,2,0,1,0,2019HU1003189,0,2,2,0,-1,0,0,0,12,1,0,0,2,0,1,1,0,0,6,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,42,1,2,501,1,2,0,0,0,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,75,2,0,1,16,0,0,0,0,1,0,0,0,0,18,-1,16,21,1,17,1,15,42,6,27,2,0,6,21,27,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,120,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,42,1,1,-1,-1,-1,42
64,76322,9500,0,1,160,27,97,96,0,0,78,24,137,162,29,89,0,0,0,9,0,0,0,0,1,146,23,79,79000,84,0,26,145,1,91,0,0,83,85,86,2,0,1,29,151,2,74,0,80,23,106,42,23,79,0,169,79,81,2,0,0,2,0,26,0,80,79,28,22,98,2,26,28,2,102,1,0,0,32,0,1939,1.000000,-1,81,107,81,102,49600,33,146,0,93,163,99,154,88,150,84,24,81,1,25,42,140,161,85,25,0,0,0,0,23,83,0,29,167,91,93,1,0,0,1,1,0,1,24,0,153,0,144,159,146,0,0,85,28,0,92,95,103,0,2,2,1,1,0,2410,0,3,0,2,0,93,42,28,103,0,0,22,26,81,86,30,27,0,0,183,101,169,3,0,144,85,96,96,107,105,172,0,99,-1,1,200,104,171,97,176,209,137,156,0,2150,0,142,100,0,99,1,0,0,0,31,0,2,42,3,0,25,109,83,81,28,4,138,136,156,350000,0,90,0,0,1,24,82,2,0,90,24,0,95,88,0,1,139,88,33,1,705,79,70,0,1,1900,1,1,1,1,0,81,79,88,0,113,27,172,42,26,82,131,0,31,86,81,1,0,2,0,0,3,0,0,26,1,150,85,92,2,99,89,166,29,89,90,0,2,0,95,3,0,1,32,1,1,1,999,0,0,0,2,1,0,1,92,1,0,0,42,1,6214,3,10,0,4,0,3,0,-1,1,42,0,112,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,1000,42,4,0,185000,2,1928,0,2,0,0,0,0,1,1,2,2,2,42,0,0,0,2001,0,0,-1,0,0,0,0,0,0,0,0,2019HU1061718,0,0,0,0,0,0,2,0,42,0,7,0,2,0,1,1,0,0,13,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,42,2,2,242,1,900,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,13,2,-10001,3,21,0,0,10,0,0,0,0,0,0,112,-1,11,106,1,99,1,109,42,29,99,1,0,32,90,33,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,70,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,42,1,1,-1,-1,-1,42
65,77173,9500,0,1,48,55,14,97,0,0,50,46,53,96,13,14,0,0,0,9,0,0,0,0,0,45,18,56,86000,62,0,15,87,1,50,0,0,101,51,82,2,0,1,17,82,2,44,0,89,50,49,42,153,98,0,6880,144,76,1,0,0,2,0,22,0,26,84,156,22,27,2,75,89,2,89,1,0,0,89,0,1994,1.000000,0,26,64,91,150,61000,77,70,52,85,139,26,25,27,77,83,27,95,1,136,42,96,53,13,13,0,0,0,0,46,50,0,55,48,97,15,1,0,0,1,1,0,1,51,0,56,0,46,14,17,0,0,85,44,0,17,61,53,0,2,2,1,1,0,1713,0,3,0,0,0,17,42,76,81,0,0,136,91,177,79,29,145,0,0,28,150,136,2,0,88,80,85,30,84,26,98,0,85,40000,1,136,91,133,132,28,88,23,97,0,8500,3,999,76,0,84,1,0,0,0,89,0,2,42,3,0,59,77,13,50,44,3,53,61,93,220000,0,15,0,0,1,10,11,1,0,49,50,0,58,63,0,1,83,50,17,1,440,89,44,0,1,1600,2,1,1,1,0,51,101,82,0,60,57,45,42,89,78,48,0,47,96,12,1,0,2,0,0,3,0,0,95,4,16,50,18,5,43,20,62,78,47,45,0,2,0,50,1,0,1,50,1,1,1,999,0,0,0,2,4,0,1,49,1,0,0,42,0,492,3,3,0,2,0,3,0,-1,1,34,0,78,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,40,0,0,780,42,3,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,42,0,0,0,3002,0,0,-1,0,0,0,0,0,0,1,0,2019HU1090004,0,2,2,0,-1,0,1,0,42,0,0,0,2,0,1,1,0,57,13,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,42,2,2,235,1,600,0,0,0,2,40,0,0,1,1,0,1.010145,1,0,3100,0,0,0,0,0,0,1,0,1,53,2,0,3,35,0,0,0,0,4,0,0,0,0,27,-1,19,83,1,26,1,90,42,77,85,2,0,27,96,136,6,0,0,3,0,0,0,1,0,1,5,0,0,2,0,0,0,2,0,350,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,434051,-1,-1,-1,0,-1,0,40000,1,42,1,1,-1,-1,-1,42
