,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
86,10580,9500,0,0,79,46,15,13,0,0,12,58,43,50,46,84,0,0,0,9,0,0,0,0,1,37,71,11,-19999,53,0,35,70,1,51,0,0,79,10,67,2,0,1,51,52,0,15,0,14,50,15,21,45,79,0,169,12,51,1,0,0,3,0,93,0,35,59,59,55,76,2,17,69,2,43,2,0,0,43,0,1939,1.000000,-1,15,29,20,57,45000,35,84,0,52,66,43,69,14,13,46,50,96,1,61,21,95,116,24,22,0,0,0,0,80,64,16,17,75,69,24,1,0,0,1,1,0,1,133,0,63,0,45,52,15,1,0,114,54,0,70,130,90,0,2,6,1,1,0,-1,0,3,0,2,0,70,21,57,42,1,0,79,53,61,81,61,45,0,0,84,60,69,3,0,10,21,95,71,71,43,46,0,48,-1,1,51,67,9,19,60,61,73,46,0,3350,0,999,29,0,11,3,0,0,0,57,0,2,21,3,0,16,70,46,77,45,3,46,56,55,230000,0,94,0,0,1,49,11,4,0,18,43,0,89,49,1,2,59,47,62,0,9,17,17,0,0,950,1,1,1,1,0,17,81,79,0,13,49,51,21,41,70,75,0,46,16,12,1,0,0,0,0,0,0,0,54,3,40,44,83,2,16,65,69,89,8,58,0,1,-1,14,4,0,1,924,1,1,1,999,1,0,0,0,3,0,1,15,1,0,-1,21,1,-1,3,9,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,100,21,5,0,45000,2,1928,0,2,0,0,0,0,0,1,2,2,2,21,0,0,0,2100,0,0,-1,0,0,0,0,0,0,0,0,2019HU0985130,0,0,0,0,-1,0,2,0,21,1,1,0,2,0,1,1,0,0,2,0,0,4,-1,0,0,0,0,0,-1,3,0,0,0,0,21,2,2,175,1,60,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,3,2,-10001,1,30,0,0,0,0,0,0,0,0,0,13,-1,1,55,1,17,1,22,21,38,55,2,0,50,93,77,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,160,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,21,1,1,-1,-1,-1,21
87,38750,9500,0,1,9,3,3,10,0,0,18,3,3,8,9,9,0,0,0,9,0,0,0,0,3,9,15,13,75600,8,0,8,9,1,15,0,0,3,9,14,1,0,1,9,1,2,10,0,14,8,9,21,159,128,0,8470,154,220,1,0,0,1,0,118,0,39,36,229,112,132,2,167,41,2,148,1,0,0,142,0,1996,1.000000,0,46,131,48,145,106000,142,132,52,252,147,45,38,149,42,43,124,139,1,172,21,251,221,231,133,0,0,0,0,185,44,0,126,132,51,146,1,0,0,1,1,0,4,228,0,284,0,166,43,129,0,0,129,100,0,126,136,250,0,2,6,1,1,0,888,0,3,0,0,0,126,21,250,137,0,0,128,129,285,229,42,166,0,0,113,233,182,3,0,243,152,38,123,128,101,129,0,134,20000,1,159,146,209,138,41,44,38,172,0,1650,3,999,37,0,197,3,0,0,0,142,0,2,21,2,0,10,15,9,3,2,4,8,13,8,320000,0,16,0,0,1,15,3,1,0,9,8,0,8,3,0,1,2,9,8,1,7340,15,10,0,1,1000,1,1,1,1,0,9,3,14,0,15,1,3,21,171,39,145,0,159,138,209,1,0,2,0,0,3,0,0,128,4,129,100,38,5,152,122,233,112,243,183,0,1,0,31,5,0,1,924,1,1,1,999,0,0,0,2,1,0,1,31,1,0,0,21,1,6244,3,5,0,3,0,3,0,-1,1,21,0,91,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,650,21,3,0,106000,2,1928,0,2,0,0,0,0,0,1,2,2,2,21,0,0,0,2400,0,0,-1,0,0,0,0,0,0,1,0,2019HU0720445,0,2,2,0,-1,1,0,0,21,1,0,0,2,0,1,1,0,49,1,2,0,5,-1,0,0,0,0,0,-1,2,0,1,2,2,21,2,2,501,1,1200,0,0,0,2,20,0,0,0,1,0,1.010145,1,0,1700,0,0,0,0,0,0,1,0,1,66,2,0,1,19,0,0,0,0,1,0,0,0,0,3,0,18,14,1,8,1,14,21,143,251,4,0,125,139,172,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,130,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,399011,-1,-1,-1,0,-1,0,20000,1,21,1,1,0,0,0,21
88,44896,9500,0,0,55,23,71,45,0,0,18,20,64,79,115,118,0,0,0,9,0,0,0,0,7,101,52,67,24000,57,0,94,18,1,58,0,0,64,123,21,2,0,1,44,62,2,57,0,54,101,70,21,47,56,0,590,15,16,1,0,0,4,0,14,0,52,80,118,55,116,2,60,53,2,15,1,0,0,120,0,1978,1.000000,0,50,16,16,55,173000,116,105,52,18,17,48,48,73,71,121,59,66,1,74,21,97,50,16,21,0,0,0,0,74,53,0,62,47,95,17,1,0,0,1,1,0,1,80,0,57,0,53,17,15,0,0,103,56,0,19,97,61,0,2,6,1,1,0,2032,0,3,0,0,0,19,21,65,103,0,0,105,14,63,85,17,64,0,0,127,57,46,2,0,64,65,16,16,119,60,15,0,57,110000,1,51,76,16,95,17,62,111,90,0,3750,3,999,54,0,49,3,0,0,0,91,0,2,21,3,0,49,85,54,17,66,4,74,14,61,200000,2,17,0,0,1,14,18,1,0,70,101,0,119,63,0,1,62,60,43,6,9,55,56,0,0,670,2,1,1,1,0,123,64,21,0,22,15,65,21,105,120,72,0,66,105,15,1,0,2,0,0,3,0,0,113,4,17,62,16,4,68,16,61,134,64,48,0,1,0,44,2,0,1,940,1,1,1,999,0,0,0,2,4,0,1,40,1,0,0,21,0,221MP,3,10,0,3,0,3,0,-1,1,21,0,66,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,70,0,0,1800,21,10,0,173000,2,1928,0,2,0,0,0,0,0,1,2,2,2,21,0,0,0,1500,0,0,-1,0,0,1,0,0,0,1,0,2019HU1334550,0,2,2,0,-1,0,0,0,21,1,0,0,2,0,1,1,0,16,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,21,1,2,404,1,410,0,0,0,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,64,2,0,1,15,0,0,0,0,1,0,0,0,0,18,-1,16,16,1,44,1,55,21,110,17,3,0,62,60,66,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,90,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,431011,-1,-1,-1,0,-1,0,110000,1,21,1,1,-1,-1,-1,21
89,33688,9500,0,0,34,55,49,16,0,0,42,66,12,53,87,38,0,0,0,9,0,0,0,0,9,28,31,55,13600,39,0,86,51,1,81,0,0,10,13,13,1,0,2,49,69,2,78,0,43,36,11,21,61,19,0,169,101,127,1,0,1,4,0,69,0,88,132,116,137,78,2,74,80,1,26,1,0,0,21,0,1939,1.000000,0,163,82,60,107,51530,131,96,0,81,202,103,31,25,98,21,69,141,1,65,21,96,204,24,26,0,1,1,0,85,97,49,161,85,100,141,0,0,0,1,1,0,0,29,0,109,1,41,29,147,0,0,120,99,0,72,153,100,1,2,6,0,1,0,-1,0,3,0,0,0,61,21,60,98,0,0,64,135,63,21,21,21,0,0,31,115,141,4,1,98,144,162,32,95,112,96,1,96,0,1,21,98,84,29,110,28,174,167,0,-1,3,999,100,1,90,3,0,1,0,33,0,2,21,0,0,10,36,44,35,35,2,44,63,67,500000,0,13,0,0,1,41,12,1,0,11,36,0,12,40,0,0,70,42,49,6,9,43,78,0,0,0,1,3,1,0,0,13,10,14,0,36,10,56,21,146,125,68,0,19,25,77,1,2,1,0,1,3,0,2100,62,4,69,75,129,1,97,19,69,21,76,137,0,4,0,91,3,0,1,999,1,1,1,999,0,0,1,2,4,0,0,109,1,0,0,21,0,-1,1,5,0,2,0,3,0,-1,1,0,0,0,2,1,33,1,0,4,1,1,P,0,0,0,0,0,1,0,1,0,-1,21,6,1,51530,2,1928,0,2,0,1,0,2100,0,1,2,2,2,21,1,1,0,2400,1,0,-1,0,0,0,0,0,0,0,1,2019HU0234855,0,0,0,0,-1,0,0,0,21,0,0,0,2,1,1,1,0,0,14,2,0,3,-1,1,0,1,1,0,-1,4,0,0,2,0,21,1,2,501,1,750,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,73,2,0,1,7,0,0,0,0,1,0,0,0,0,59,-1,20,41,1,11,1,42,21,154,84,3,0,95,157,88,7,1,0,3,0,0,1,1,0,1,5,1,0,0,0,0,0,2,0,2,0,2,0,1099,0,1,9,0,1943,1,1,1,1099,1,-1,-1,-1,-1,0,-1,1,0,1,21,1,2,-1,-1,-1,21
90,23295,9500,0,1,128,28,87,32,0,0,101,203,26,97,139,98,0,0,0,9,0,0,0,0,1,94,99,98,25800,116,0,24,140,1,28,0,0,67,168,99,2,0,1,98,24,2,29,0,150,84,136,21,96,401,0,169,333,445,1,0,0,3,0,318,1,618,704,86,329,525,2,128,517,2,403,0,0,0,104,0,1939,1.000000,-1,319,282,432,221,85000,440,242,0,540,87,361,258,462,198,366,105,574,0,305,21,100,74,401,348,0,0,0,0,291,234,16,186,318,234,336,0,0,0,1,1,0,0,273,0,311,0,258,173,215,1,0,79,227,0,222,74,78,0,2,6,0,1,0,-1,0,0,0,0,0,428,21,317,343,0,0,413,179,478,425,98,343,0,0,70,307,259,3,0,217,296,257,225,315,191,198,0,220,-1,1,251,305,247,308,67,79,80,67,0,-1,0,999,195,0,378,3,0,0,0,70,0,5,21,2,0,38,166,62,59,146,3,78,116,83,250000,0,22,0,0,1,105,145,2,0,128,85,0,31,75,0,2,26,93,104,1,7200,103,20,0,1,1200,1,1,1,2,0,147,69,62,0,83,180,28,21,97,135,368,0,431,452,314,2,2,0,0,0,0,0,980,544,1,258,294,415,3,537,276,571,104,460,387,0,1,-1,88,5,0,1,902,2,1,2,999,1,0,0,0,3,0,0,68,2,0,-1,21,1,-1,1,6,0,3,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,21,6,0,85000,2,1928,0,2,0,0,0,1180,0,1,2,2,2,21,0,0,0,1703,0,0,-1,0,0,0,0,0,0,0,0,2019HU0732902,0,0,0,0,-1,0,2,0,21,1,1,0,2,0,1,1,0,0,1,0,0,5,-1,0,0,0,0,0,-1,3,0,0,0,0,21,1,2,501,1,40,0,0,0,2,24,0,0,0,3,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,1,51,2,0,1,15,0,0,0,0,1,0,0,0,0,255,-1,16,120,1,31,1,66,21,221,356,1,0,95,424,199,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,0,2,0,200,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,21,1,1,-1,-1,-1,21
91,29685,9500,0,1,76,38,52,41,0,0,10,16,59,89,15,11,0,0,0,9,0,0,0,0,1,57,49,71,87000,43,0,11,58,1,37,0,0,76,89,50,2,0,1,43,55,2,67,0,67,9,14,21,149,73,0,169,96,140,1,1,0,2,5,80,0,97,141,164,75,126,2,28,90,2,111,1,0,0,91,0,1939,1.000000,-1,130,69,133,23,101300,128,131,0,144,81,87,132,73,97,22,21,72,1,106,21,105,131,170,74,0,0,0,0,22,71,0,80,92,79,74,0,0,0,1,2,0,0,21,0,85,0,127,140,141,0,0,133,82,0,23,81,77,0,2,6,2,1,0,299,0,2,0,0,0,23,21,80,85,0,0,81,105,91,24,27,95,0,0,76,70,24,4,0,87,73,27,66,86,105,20,0,77,-1,1,80,26,109,127,165,138,20,88,0,3050,0,22,83,0,62,3,0,0,200,87,0,2,21,3,0,52,52,52,53,56,4,89,101,95,250000,0,19,0,0,1,18,12,2,0,15,11,0,60,136,0,2,60,47,38,1,7330,82,85,0,1,1400,1,1,1,2,0,111,86,55,0,11,16,58,21,78,23,31,0,76,145,132,1,0,2,0,0,0,0,0,91,4,22,107,25,6,99,67,98,79,95,28,0,2,-1,87,4,0,1,32,1,1,1,999,0,0,0,2,2,0,1,82,1,0,-1,21,1,-1,3,9,0,5,0,3,0,-1,1,0,0,0,2,3,30,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1500,21,7,0,101300,2,1928,0,2,0,0,0,0,0,1,2,2,2,21,0,0,0,2400,0,0,-1,0,0,2,0,2,0,0,0,2019HU1353681,0,0,0,0,-1,1,0,0,21,1,7,0,2,0,1,1,0,0,9,2,0,4,-1,0,0,0,0,0,-1,2,0,1,2,0,21,2,2,501,1,700,0,0,0,2,40,0,0,1,6,0,1.010145,1,0,2700,0,0,0,0,0,0,1,0,1,43,2,0,1,15,0,0,0,0,1,0,0,0,0,13,-1,16,16,1,64,1,107,21,135,140,2,0,23,63,88,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,150,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,21,1,1,-1,-1,-1,21
92,44128,9500,0,0,92,28,115,87,0,0,25,70,76,89,88,90,0,0,0,9,0,0,0,0,15,18,20,231,-19999,152,0,111,95,1,75,0,0,91,27,195,1,1,2,137,83,0,64,0,91,30,86,21,58,86,0,169,22,39,1,0,0,3,0,108,0,55,88,53,47,73,2,12,86,2,44,2,0,0,56,0,1939,1.000000,-1,17,35,17,34,200000,44,42,0,63,65,34,46,21,13,51,45,87,1,68,21,66,43,73,41,0,0,0,0,31,14,0,43,80,8,13,0,0,0,1,1,0,0,100,0,45,0,31,40,41,0,0,78,13,0,67,26,66,0,2,6,0,1,0,1861,0,0,0,0,0,89,21,95,39,1,0,89,71,48,110,57,39,0,0,58,39,38,2,0,14,10,53,75,50,46,40,0,41,-1,1,55,74,12,14,42,40,49,28,0,2050,0,51,43,0,13,3,0,0,0,56,0,2,21,0,0,29,34,13,9,45,3,57,9,33,-1,0,38,0,0,1,32,31,2,0,26,12,0,14,49,8,0,32,82,51,0,9,36,28,0,0,0,1,0,1,0,0,8,33,74,0,126,80,91,21,48,72,92,0,71,17,12,1,0,2,0,0,0,0,0,56,3,48,50,80,3,16,113,61,84,16,46,0,2,-1,12,5,0,1,50,1,1,1,999,1,0,0,2,3,0,1,12,1,0,-1,21,1,-1,3,7,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,2400,21,20,0,200000,2,1928,0,2,0,0,0,0,0,1,2,2,2,21,0,0,0,2600,0,0,-1,0,0,0,0,0,0,0,0,2019HU1258281,0,0,0,0,-1,0,3,0,21,1,1,0,2,0,1,1,0,0,1,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,21,2,2,11,1,2,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,5,2,-10001,3,0,0,0,2,0,0,0,0,0,0,38,-1,1,54,1,38,1,31,21,34,41,3,0,39,81,40,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,130,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,21,1,4,-1,-1,-1,21
93,36608,9500,0,1,76,35,13,40,0,0,41,7,10,11,23,42,0,0,0,9,0,0,0,0,13,87,75,36,20500,55,0,40,28,1,44,0,0,42,13,49,1,1,2,38,74,2,49,0,33,81,49,21,75,78,0,7390,114,136,1,0,1,4,0,141,0,81,80,23,82,24,2,72,88,2,142,1,0,0,22,0,2002,1.000000,0,89,23,23,67,58000,152,139,52,27,21,79,81,131,103,105,67,96,1,76,21,101,65,26,24,0,0,0,0,72,78,0,67,81,137,20,1,0,0,1,1,0,1,81,0,69,0,74,20,24,0,0,134,85,0,24,116,85,1,2,6,1,1,2,454,12,3,0,0,0,25,21,85,116,0,0,135,24,69,82,19,73,0,0,19,71,83,2,1,80,81,125,113,23,73,136,0,78,58000,1,82,74,137,24,127,69,19,22,0,3050,3,999,82,0,83,3,0,1,0,21,0,2,21,0,0,56,11,28,34,37,1,57,48,11,-1,0,19,0,0,1,22,67,1,0,49,82,0,13,54,0,0,74,39,38,1,4030,34,49,0,1,0,1,0,1,0,0,12,42,49,0,46,56,57,21,22,18,74,0,82,24,137,1,0,2,0,0,3,0,0,23,4,136,73,125,6,81,114,71,19,79,83,0,4,0,68,1,0,1,999,1,1,1,999,0,0,0,2,4,0,1,68,1,0,0,21,0,5416,3,6,0,1,0,3,0,-1,1,21,0,89,2,1,20,1,0,2,1,0,P,0,0,0,0,0,1,20,0,0,600,21,3,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,21,0,1,0,1701,0,0,-1,0,0,1,0,0,0,3,0,2019HU0514895,0,2,2,0,-1,0,0,0,39,0,0,0,2,0,1,1,0,46,0,2,0,1,-1,0,0,0,0,0,1,0,0,0,2,2,21,2,2,231,1,2,0,0,0,2,25,0,0,0,1,0,1.010145,1,0,100,0,0,-1,0,0,0,1,0,1,41,2,0,3,0,0,0,0,0,4,0,0,0,2,9,-1,16,77,1,70,1,39,21,152,26,2,0,68,97,76,9,0,0,3,0,0,1,1,0,2,5,0,0,0,0,0,0,2,0,2,0,-1,0,1099,0,1,9,0,1943,0,1,1,1099,0,151252,0,0,0,0,0,0,58000,1,21,1,3,-1,-1,-1,21
94,39170,9500,0,0,63,38,81,39,0,0,12,13,33,11,72,57,0,0,0,9,0,0,0,0,0,43,33,36,11000,14,0,44,40,1,32,0,0,9,80,43,2,1,2,10,38,2,47,0,65,72,68,21,234,365,0,7390,397,195,1,0,0,2,0,305,0,251,233,77,64,270,2,308,275,2,277,1,0,0,65,0,2001,1.000000,0,65,39,202,44,153200,197,199,52,95,278,250,195,403,200,217,214,284,1,189,21,225,299,240,64,0,0,0,0,64,149,0,62,266,279,174,11,0,0,1,1,0,0,205,0,170,0,63,88,64,0,0,329,455,0,194,151,208,0,2,6,1,1,0,930,0,3,0,0,0,170,21,202,274,0,0,381,55,207,194,100,82,0,0,156,179,216,4,0,210,294,241,333,58,59,134,0,192,61000,1,49,222,344,232,198,284,164,49,0,2250,3,999,61,0,198,3,0,0,0,70,0,2,21,0,0,40,40,39,39,61,1,32,10,61,-1,0,33,0,0,1,13,13,1,0,68,72,0,38,13,0,0,38,40,10,1,2555,65,48,0,5,0,2,0,1,0,0,80,9,43,0,67,81,47,21,68,163,219,0,45,223,443,1,0,2,0,0,3,0,0,73,2,212,87,249,5,231,335,171,187,195,294,0,1,0,256,4,0,1,939,1,1,1,999,0,0,0,2,2,0,1,338,1,0,0,21,1,5416,3,8,0,4,0,3,0,-1,1,21,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1200,21,3,0,153200,2,1928,0,2,0,0,0,0,0,1,2,2,2,21,0,0,0,2100,0,0,-1,0,0,0,0,0,0,2,0,2019HU0759958,0,2,2,0,-1,0,2,0,21,1,0,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,21,2,2,83,1,2,0,0,0,0,15,0,0,0,1,0,1.010145,1,0,1900,0,0,-1,0,0,0,1,0,1,24,2,0,7,0,0,0,16,0,6,0,0,0,2,65,-1,21,56,1,36,1,13,21,183,57,3,0,185,351,173,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,100,0,2,0,1099,59000,0,9,0,1943,0,1,0,1099,0,131041,-1,-1,-1,0,-1,0,61000,1,21,1,3,-1,-1,-1,21
95,5289,9500,0,0,67,24,90,100,0,0,61,77,72,62,18,123,0,0,0,9,0,1,0,0,9,22,63,64,95000,95,0,51,21,1,22,0,0,70,70,149,1,0,1,55,47,2,109,0,19,116,23,21,18,79,0,169,73,69,1,0,0,4,0,17,0,18,68,131,105,60,2,77,76,2,124,1,0,0,72,0,1964,1.000000,0,21,50,131,22,107000,57,21,0,54,62,22,95,94,64,72,95,71,1,20,21,184,55,44,46,0,0,0,0,161,182,0,112,92,92,156,1,0,0,1,2,0,1,160,0,285,0,186,41,30,0,0,219,34,0,104,199,163,0,2,6,1,1,0,733,0,3,0,0,0,104,21,75,18,0,0,93,67,118,60,21,20,0,0,49,110,22,4,0,87,62,80,29,46,116,104,0,66,0,1,123,45,18,18,74,94,23,121,0,2050,2,999,80,1,60,3,0,0,0,71,0,2,21,0,0,77,60,124,76,68,4,18,106,131,550000,2,17,0,0,1,69,72,1,0,23,117,0,79,19,0,0,48,67,54,6,9,19,109,0,0,0,2,3,1,0,0,71,70,149,0,59,80,93,21,121,23,45,0,123,18,18,1,0,2,0,1,2,0,0,47,4,104,116,80,4,63,29,110,49,87,22,0,1,15000,144,2,0,1,939,1,1,1,999,0,0,1,2,4,0,1,143,1,0,20000,21,0,-1,3,10,0,5,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,2400,21,11,1,107000,2,1928,0,2,0,0,0,0,0,1,1,1,2,21,0,0,0,1800,1,0,-1,0,0,2,0,2,0,1,1,2019HU0447824,0,2,2,0,-1,0,0,0,21,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,21,2,2,501,1,1400,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,1,0,0,1,0,1,75,2,0,1,8,0,0,0,0,1,0,0,0,0,94,-1,19,71,1,21,1,131,21,57,54,2,0,95,71,20,2,0,0,2,0,1,0,1,0,1,3,0,0,0,0,0,0,2,0,200,0,0,0,1099,60000,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,21,1,2,-1,-1,-1,21
