,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
127,841,9500,0,0,149,38,42,133,0,0,147,126,145,147,41,139,1,0,0,9,0,1,0,0,0,42,195,128,51500,114,0,240,226,1,262,0,0,45,269,123,2,0,1,128,237,2,242,0,37,49,227,5,222,145,0,8660,127,37,1,0,1,4,0,134,0,48,312,146,140,130,2,152,169,2,120,1,0,1,41,0,2000,1.000000,0,45,229,218,287,108300,126,155,52,36,142,32,110,163,94,223,40,138,1,274,5,112,97,115,29,0,0,1,0,105,120,0,33,115,104,37,10,0,0,1,1,0,0,33,0,175,0,111,104,173,0,0,107,127,0,111,113,121,1,2,7,1,1,0,252,0,3,0,0,0,124,5,105,143,0,1,85,80,82,144,134,82,1,1,31,86,24,2,1,93,113,23,92,65,145,200,1,88,0,1,138,119,90,86,85,20,75,128,0,375,3,999,90,1,32,3,1,1,0,73,1,2,5,0,0,154,109,88,115,226,4,32,112,120,400000,0,106,0,0,1,32,95,2,0,201,37,0,135,163,0,0,197,138,132,1,800,35,204,0,5,0,2,3,1,0,0,177,38,94,0,124,134,162,5,225,145,116,0,224,213,114,1,0,2,5,1,3,0,0,41,4,49,39,215,7,55,149,229,40,154,110,0,4,0,40,2,0,1,999,1,1,1,999,0,0,1,2,4,0,1,32,1,0,0,5,0,7211,3,5,0,3,0,3,0,-1,1,5,0,70,2,3,23,3,0,4,1,1,P,1500,0,0,0,0,1,5,1,0,230,5,6,1,108300,2,1928,0,2,0,0,0,0,0,1,2,2,2,5,0,1,0,1200,0,0,0,0,0,2,0,1,0,2,1,2019HU0040262,0,2,2,0,-1,0,0,0,28,2,0,0,2,1,1,1,1,30,1,2,0,2,-1,0,0,1,0,0,-1,4,700,0,2,2,5,2,2,501,1,60,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,700,0,0,0,0,0,0,1,0,1,63,2,0,1,3,0,0,0,1,1,0,0,0,0,125,-1,16,203,1,36,2,177,5,95,86,3,0,24,31,151,5,1,0,3,0,1,1,1,1,1,5,1,0,4,1,0,0,2,1,480,1,-1,1,1099,136000,1,9,0,1943,1,1,1,1099,1,-1,-1,-1,-1,1,-1,1,0,1,5,1,2,-1,-1,-1,5
128,1501,9500,0,1,41,8,22,26,0,0,27,6,39,33,5,28,0,0,0,9,0,0,0,0,1,30,7,29,21000,22,0,7,33,1,35,0,0,21,21,17,2,0,2,32,6,2,19,0,16,37,19,5,19,28,0,7890,21,40,1,0,0,4,0,19,0,6,34,7,6,19,2,46,17,2,23,1,0,0,4,0,1991,1.000000,0,14,5,23,27,62000,6,38,52,33,7,40,21,21,29,5,21,15,1,3,5,34,36,18,6,0,0,0,0,8,19,0,7,40,28,23,1,0,0,1,1,0,1,8,0,45,0,45,31,32,0,0,29,5,0,26,19,23,0,2,7,1,1,0,916,0,3,0,0,0,26,5,72,64,0,0,102,43,61,93,46,50,0,0,59,90,138,4,0,86,56,54,84,123,22,92,0,78,0,1,175,62,86,109,21,40,93,14,0,-1,2,999,27,0,147,3,0,0,0,19,0,2,5,3,0,43,28,23,20,46,3,9,7,9,100000,0,19,0,0,1,31,21,2,0,27,34,0,27,17,0,1,6,21,39,1,2545,16,16,0,1,570,1,1,1,2,0,24,23,20,0,15,42,6,5,38,18,6,0,28,20,21,1,0,2,0,0,3,0,0,30,4,9,20,20,5,27,29,9,39,21,20,0,1,0,22,2,0,1,187,1,1,1,999,0,0,0,2,4,0,1,23,1,0,0,5,0,611M3,3,5,0,3,0,3,0,-1,1,5,0,95,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,920,5,8,0,62000,2,1928,0,2,0,0,0,0,0,1,2,2,2,5,0,0,0,600,0,0,-1,0,0,0,0,0,0,1,0,2019HU0127656,0,2,2,0,-1,0,0,0,5,1,0,0,2,0,1,1,0,52,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,5,2,2,363,1,540,0,0,0,2,35,0,0,0,3,0,1.010145,1,0,590,0,0,0,0,0,0,1,0,1,48,2,0,1,18,0,0,0,0,1,0,0,0,2,25,-1,20,4,1,17,1,21,5,49,75,1,0,70,117,91,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,8800,0,2,0,140,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,5,1,1,-1,-1,-1,5
129,10942,9500,0,0,28,23,134,95,0,0,90,75,71,34,17,94,0,0,0,9,0,0,0,0,15,81,155,99,13800,96,0,27,61,1,71,0,0,157,92,93,1,0,2,117,114,1,58,0,24,59,76,5,30,23,0,169,28,122,1,0,0,4,0,16,0,67,71,171,82,72,1,96,99,1,99,3,0,0,97,0,1948,1.000000,0,59,27,17,71,81800,176,61,0,134,155,81,97,17,99,105,25,25,1,54,5,34,72,94,18,0,0,0,0,76,89,0,23,28,95,134,0,0,0,1,1,0,0,76,0,75,0,91,133,67,0,0,28,95,0,63,122,84,0,2,7,2,1,0,292,0,2,0,2,0,64,5,52,30,0,0,14,88,72,39,37,11,0,0,29,8,41,3,0,12,79,56,14,77,33,50,0,35,0,1,41,37,28,31,42,48,31,8,0,-1,2,999,60,0,11,3,0,1,0,69,0,2,5,0,0,96,72,99,99,71,4,67,82,171,100000,2,16,0,0,1,121,28,1,0,76,58,0,23,30,0,0,114,79,117,6,9,24,59,0,0,0,1,3,1,0,0,92,157,93,0,88,74,95,5,19,118,22,0,20,112,129,1,0,1,0,0,2,0,0,44,4,48,82,146,7,125,71,76,155,94,82,0,1,0,78,2,0,1,22,2,1,1,999,0,0,0,2,4,0,0,78,1,0,10800,5,0,-1,2,6,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,3000,0,0,0,0,0,0,0,0,800,5,3,0,81800,2,1928,0,2,0,0,0,0,0,2,1,1,2,5,0,0,0,1600,0,0,-1,0,0,2,0,2,0,1,0,2019HU0040002,0,2,2,0,-1,0,0,0,48,0,0,0,2,0,1,1,0,0,15,1,0,2,0,0,0,0,0,0,-1,4,0,0,1,2,5,2,2,501,1,2,0,0,0,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,93,2,0,3,4,0,0,0,0,3,0,0,0,0,17,-1,21,105,1,58,1,17,5,28,31,0,0,42,31,67,9,0,0,2,0,1,0,1,0,0,5,0,0,0,0,0,0,2,0,220,0,-1,0,1099,4000,0,9,0,1943,0,3,1,1099,0,-1,1,0,0,0,0,0,0,1,5,1,2,-1,-1,-1,5
130,10479,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,5,0,0,0,169,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,74,0,6,-60000,0,76,0,0,74,6,73,0,78,0,0,0,0,0,5,75,138,6,74,-1,0,0,0,76,142,0,142,146,6,73,0,-1,-1,3,0,-1,0,72,-1,65,0,80,5,130,0,0,71,5,0,75,77,6,0,2,7,2,1,0,-1,0,2,-1,0,0,0,5,0,0,0,-1,0,0,0,0,0,0,0,-1,50,26,48,3,1,49,27,51,3,26,26,1,0,27,2000,0,26,27,2,28,52,27,2,1,-1,-1,3,999,26,1,26,3,0,1,0,49,-1,0,5,0,-1,6,71,72,6,78,0,76,70,6,-1,2,75,0,0,1,6,72,1,0,69,146,0,143,155,0,0,6,0,75,6,9,75,157,-1,0,0,0,0,0,0,0,77,6,144,-1,0,0,0,5,0,0,0,-1,0,0,0,6,0,2,0,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,4,999,-1,-1,1,2,0,-1,-1,69,38,0,0,5,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,1,-1,4,4,1,P,0,1,0,0,-1,0,0,1,-1,-1,5,0,-1,-60000,2,2005,-1,2,-1,0,0,0,0,1,1,2,2,5,0,0,-1,200,1,0,-1,-1,-1,-1,0,-1,0,0,1,2019GQ0099583,7,0,0,0,-1,-1,-1,0,207,0,0,-1,2,1,0,0,-1,0,0,2,0,1,-1,0,-1,1,0,-1,-1,0,0,-1,2,0,5,0,0,-1,0,2,0,-1,1,0,0,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,0,0,1,0,0,19,2,0,0,0,0,0,15,-1,6,0,-1,0,0,81,-1,19,6,1,141,0,67,5,27,3,-1,0,26,27,28,0,0,0,3,-1,-1,1,-1,1,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,1,0,1,1099,0,537062,-1,-1,-1,-1,-1,0,2000,2,5,0,0,-1,-1,-1,5
131,21913,9500,0,1,23,204,137,110,0,0,144,35,78,219,230,188,0,0,0,9,0,1,0,0,3,150,182,158,45300,118,0,48,198,1,37,0,0,203,49,109,2,0,1,90,172,2,142,0,235,120,29,5,52,231,0,4990,256,173,2,0,0,2,0,47,0,170,112,218,37,144,2,54,137,2,140,2,0,0,106,0,2013,1.000000,0,130,48,42,37,45300,130,199,52,158,182,150,118,35,158,39,191,27,1,109,5,220,79,187,230,0,0,0,0,35,144,0,204,23,110,137,1,0,0,1,2,0,1,109,0,26,0,180,232,124,0,0,207,208,0,148,178,159,0,2,7,1,2,0,396,0,3,0,0,0,148,5,159,179,1,0,207,124,25,109,232,181,0,0,113,147,116,2,0,35,192,168,80,234,291,173,0,127,0,1,47,223,153,95,36,87,34,58,0,925,3,999,133,0,136,3,0,0,0,106,0,2,5,0,0,54,143,140,137,111,4,171,37,217,130000,0,47,0,0,1,173,257,1,0,29,120,0,232,52,0,0,172,127,90,1,4700,235,142,0,6,0,1,3,1,0,0,49,203,110,0,136,133,88,5,58,34,223,0,47,95,153,1,0,2,0,0,3,0,0,233,2,172,291,168,4,192,80,147,113,35,116,0,1,0,171,4,0,1,924,2,1,1,999,0,0,0,2,2,0,1,171,1,0,0,5,1,4453,3,7,0,3,0,1,0,-1,1,5,0,85,1,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,1400,5,5,0,45300,2,1928,0,2,0,0,0,0,0,2,2,2,2,5,0,0,0,300,0,0,-1,0,0,0,0,0,0,3,0,2019HU0192489,0,2,2,0,-1,0,2,0,5,1,0,0,2,0,1,1,0,43,3,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,5,2,2,175,1,30,0,0,0,2,40,0,0,2,3,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,53,2,45300,1,10,0,0,0,0,1,0,0,0,0,35,-1,17,40,1,130,1,42,5,130,157,2,0,191,26,109,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,170,1,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,411011,-1,-1,-1,1,-1,0,45300,1,5,1,2,-1,-1,-1,5
132,29281,1200,0,1,64,148,163,183,0,0,44,147,139,55,213,49,0,0,0,9,0,0,0,0,1,72,172,272,20000,150,0,210,168,1,181,0,0,313,164,279,2,0,2,145,205,2,146,0,49,45,171,5,51,142,0,8191,279,45,1,1,0,1,3,261,0,343,122,292,168,151,2,169,64,2,187,1,0,1,335,0,1939,1.000000,0,137,476,36,332,80000,154,279,52,178,262,80,260,285,458,49,43,135,1,41,5,84,259,88,401,0,0,0,0,206,104,0,329,96,298,266,1,0,0,1,1,0,1,317,0,491,0,276,397,397,1,0,587,311,0,254,261,68,0,2,7,1,1,0,334,0,3,0,0,0,128,5,37,155,0,0,316,257,271,130,242,141,0,0,251,74,267,3,0,418,363,443,441,586,293,317,0,277,20000,1,327,91,344,286,75,268,76,364,0,975,3,999,228,0,121,3,0,0,0,382,0,2,5,0,0,234,233,273,83,283,4,490,349,397,235000,0,481,0,0,1,83,448,3,0,252,103,0,335,97,0,0,295,155,294,1,3645,77,256,0,2,0,1,3,2,0,0,291,458,478,0,46,164,128,5,214,43,46,0,142,154,154,1,0,2,0,0,3,0,0,223,4,131,196,219,6,145,228,54,187,206,134,0,1,0,164,4,0,1,210,1,1,1,1200,0,0,0,1,1,0,1,265,1,0,0,5,1,622M,3,7,0,3,0,2,0,-1,1,5,0,86,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,750,5,7,0,80000,2,1928,0,2,0,0,0,0,0,1,2,2,2,5,0,0,0,100,0,0,-1,0,0,0,0,0,0,0,0,2019HU1256520,0,0,0,0,-1,1,0,0,5,1,0,0,2,0,1,1,0,43,1,2,0,4,-1,0,0,0,0,0,-1,2,0,1,2,0,5,2,2,300,1,600,0,0,0,0,40,0,0,1,1,0,1.010145,1,0,100,0,0,0,0,0,0,2,0,2,24,2,0,1,5,0,0,0,1,6,0,0,0,2,508,-1,20,78,1,339,1,75,5,297,273,4,0,102,303,68,2,0,0,3,0,1,0,0,0,1,5,0,0,1,0,0,0,2,0,100,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,319092,-1,-1,-1,0,-1,0,20000,1,5,1,2,-1,-1,-1,5
133,28074,9500,0,1,86,49,79,56,0,0,50,15,44,48,44,79,0,0,0,9,0,0,0,0,7,50,15,14,120000,42,0,14,101,1,90,0,0,15,48,53,2,0,2,15,51,2,47,0,50,56,80,5,13,43,0,2190,52,12,1,0,0,2,0,87,0,78,54,81,42,15,2,16,48,2,79,1,0,0,52,0,2015,1.000000,0,39,15,55,91,156000,81,101,52,44,15,50,43,47,13,91,83,42,1,50,5,49,44,78,44,0,0,0,0,15,51,0,48,86,56,79,1,0,0,1,1,0,1,44,0,15,0,47,14,51,0,0,14,84,0,97,14,48,0,2,7,1,1,0,2538,0,2,0,2,0,97,5,49,14,0,0,15,51,14,45,13,48,0,0,79,49,47,2,0,81,46,82,51,98,15,15,0,49,120000,1,44,15,53,15,46,42,15,43,0,2050,2,32,90,1,51,3,0,0,0,52,0,2,5,3,0,15,16,79,48,54,3,78,43,80,350000,0,87,0,0,1,12,53,1,0,80,55,0,43,13,0,1,50,49,15,1,4850,50,48,0,1,2000,1,1,1,2,0,48,14,53,0,51,90,42,5,42,15,15,0,44,15,54,1,0,2,0,1,3,0,0,98,2,15,14,82,1,45,51,48,79,80,47,0,2,0,13,3,0,1,22,1,1,1,999,0,0,0,2,2,0,1,13,1,0,0,5,1,3254,3,8,0,4,0,3,0,-1,1,5,0,98,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,1,0,2000,5,7,1,156000,2,1928,0,2,0,0,0,0,0,1,2,2,2,5,0,0,0,100,0,0,0,0,0,0,0,0,0,2,0,2019HU1094163,0,2,2,0,-1,0,1,0,5,1,0,0,2,0,1,1,0,55,3,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,5,2,2,501,1,200,0,0,0,2,60,0,0,1,3,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,39,2,0,1,20,0,0,0,0,1,0,0,0,2,46,-1,21,90,1,39,1,55,5,81,44,3,0,83,42,50,1,0,0,2,0,0,0,1,0,1,5,0,0,2,0,0,0,1,0,350,0,1,0,1099,0,0,9,2,1943,0,1,0,6000,0,414010,-1,-1,-1,0,-1,0,120000,1,5,1,1,-1,-1,-1,5
134,21678,9500,0,0,29,3,2,22,0,0,11,4,15,17,13,4,0,0,0,9,0,0,0,0,3,19,10,29,0,11,0,6,17,1,18,0,0,15,17,24,2,0,2,8,14,2,14,0,15,13,3,5,14,3,0,169,12,9,1,0,0,4,0,2,0,26,11,19,14,11,2,20,21,2,14,2,0,0,24,0,1990,1.000000,0,13,4,19,13,75000,3,10,0,18,10,14,9,13,23,3,27,4,1,12,5,15,11,2,12,0,0,0,0,2,15,0,4,14,18,2,0,0,0,1,1,0,0,10,0,13,0,11,10,16,0,0,2,11,0,8,8,19,0,2,7,2,1,0,845,0,2,0,0,0,13,5,35,12,1,0,4,20,23,15,11,14,0,0,13,20,10,2,0,18,9,11,16,2,12,11,0,10,0,1,4,17,19,3,10,11,5,11,0,1250,2,999,4,0,12,3,0,0,0,19,0,2,5,3,0,14,12,11,16,7,4,20,11,10,100000,2,3,0,0,1,5,9,2,0,4,7,0,2,16,0,1,15,14,2,6,9,11,11,0,0,630,1,1,1,1,0,9,11,18,0,16,3,13,5,15,9,16,0,5,6,22,1,0,2,0,0,3,0,0,2,4,12,11,13,6,14,28,32,11,19,11,0,1,0,5,3,0,1,939,1,1,1,999,0,0,0,2,4,0,1,2,1,0,0,5,0,-1,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1400,5,7,0,75000,2,1928,0,2,0,0,0,0,0,2,1,2,2,5,0,0,0,1300,0,0,-1,0,0,0,0,0,0,1,0,2019HU0167703,0,2,2,0,-1,0,0,0,5,1,0,0,2,0,1,1,0,0,3,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,5,2,2,377,1,780,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,48,2,0,1,14,0,0,0,0,1,0,0,0,2,14,-1,16,3,1,10,1,16,5,4,17,3,0,18,3,11,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,120,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,5,1,1,-1,-1,-1,5
135,27357,9500,0,1,73,264,355,291,0,0,202,84,360,84,256,108,0,0,0,9,0,0,0,0,10,205,109,399,36000,469,0,335,431,1,248,0,0,325,211,314,2,1,1,293,118,2,314,0,193,109,288,5,293,101,0,7770,217,219,1,0,0,3,0,244,0,233,264,447,101,248,2,333,92,2,225,0,0,0,529,0,2013,1.000000,0,82,335,189,248,40000,279,432,28,393,109,206,469,82,398,262,224,255,1,389,5,83,360,107,256,0,0,0,0,84,202,0,264,73,291,355,1,0,0,1,2,0,1,259,0,247,0,520,83,110,0,0,304,100,0,256,245,383,0,1,7,1,1,0,-1,0,3,0,0,0,256,5,383,245,0,0,304,109,247,259,84,521,0,0,411,213,96,1,0,144,370,342,248,98,258,88,0,256,36000,1,171,254,262,73,362,346,463,364,0,-1,3,999,292,0,204,3,0,0,0,530,0,4,5,0,0,333,248,225,93,265,4,233,101,447,-1,0,243,0,0,1,219,218,1,0,289,108,0,101,293,0,0,118,255,293,1,4210,193,314,0,1,0,2,0,1,0,0,210,324,314,0,204,292,345,5,364,463,255,0,172,73,262,1,0,2,5,0,3,0,0,97,3,88,258,342,1,370,248,213,412,144,96,0,1,0,261,7,1,1,924,1,1,1,999,0,0,0,2,3,0,0,261,1,0,0,5,1,56173,3,5,0,3,0,2,0,-1,1,5,0,85,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,75,0,0,-1,5,5,0,36000,2,1928,0,2,0,0,0,0,0,1,2,2,2,5,0,0,0,1500,0,0,-1,0,0,0,0,0,0,2,0,2019HU0978624,0,2,2,0,-1,0,5,0,5,3,0,0,2,0,1,1,0,31,11,2,0,6,-1,0,0,0,0,0,-1,3,1500,0,2,2,5,2,2,108,1,790,0,0,0,2,40,0,0,5,1,0,1.010145,1,0,1400,2,0,-1,0,0,0,1,0,1,41,2,0,2,0,0,0,0,0,5,0,0,0,0,81,-1,12,262,1,82,1,189,5,279,393,1,0,224,255,389,3,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,50,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,371012,-1,-1,-1,0,-1,0,36000,1,5,1,4,-1,-1,-1,5
136,21005,9500,0,0,357,377,136,326,0,0,124,414,126,546,563,498,0,0,0,9,0,0,0,0,10,616,102,382,0,460,0,537,306,1,644,0,0,321,458,113,2,0,2,151,415,2,125,0,482,134,422,5,355,388,0,169,507,386,1,0,0,2,0,465,0,341,438,447,333,299,2,570,623,2,163,1,0,0,117,0,1939,1.000000,0,606,392,173,718,105000,685,284,0,570,124,496,304,166,371,315,382,498,0,494,5,545,107,381,480,0,0,0,0,420,106,0,373,258,327,101,0,0,0,1,1,0,0,548,0,401,0,302,481,455,0,0,132,118,0,416,435,112,0,2,7,0,1,0,824,0,0,0,0,0,472,5,145,458,0,0,157,539,414,574,438,331,0,0,585,101,310,4,0,373,330,417,575,133,171,286,0,348,0,1,314,349,354,669,148,542,377,134,0,425,0,999,378,0,478,3,0,0,0,96,0,2,5,3,0,496,255,127,562,478,4,369,329,378,80000,0,446,0,0,1,329,415,3,0,367,124,0,394,394,5,2,291,396,111,0,9,427,108,0,0,570,1,1,1,1,0,323,309,120,0,541,473,537,5,171,426,452,0,347,834,422,2,0,2,0,0,0,0,0,157,2,399,178,528,4,311,630,119,527,371,412,0,1,0,381,3,1,1,902,1,1,2,999,1,0,0,2,2,0,1,330,2,0,0,5,1,-1,3,6,0,3,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,1200,5,4,0,57000,2,1928,0,2,0,0,0,0,0,1,2,2,2,5,0,0,0,1100,0,0,-1,0,0,0,0,0,0,0,0,2019HU0059288,0,0,0,0,-1,0,1,0,47,3,5,0,2,0,1,1,1,0,10,2,0,2,-1,0,0,0,0,0,-1,2,0,0,2,0,5,2,2,326,1,600,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,2,0,0,0,0,0,1,0,1,15,2,0,2,9,0,0,12,1,6,1,0,0,2,121,-1,12,299,1,423,1,165,5,591,449,4,0,386,421,454,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,100,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,5,1,1,-1,-1,-1,5
