,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
88,14699,9500,0,0,173,34,105,177,0,0,195,33,37,113,171,33,0,0,0,9,0,0,0,0,3,112,186,108,3000,119,0,106,127,1,111,0,0,125,39,131,2,0,2,106,179,2,32,0,116,213,29,37,214,28,0,7580,168,37,1,0,0,4,0,115,0,108,124,89,32,119,2,129,137,2,175,1,0,1,100,0,1973,1.000000,0,31,103,97,110,23000,98,108,5,179,166,109,106,189,96,31,148,39,1,159,37,106,34,30,163,0,0,0,0,31,184,0,33,169,160,114,0,0,0,1,1,1,0,95,0,108,0,35,124,97,0,0,117,95,0,98,172,98,0,2,5,2,1,0,540,0,2,0,0,0,102,37,99,177,0,0,123,110,107,102,127,38,0,0,191,98,113,1,0,105,26,101,101,97,96,92,1,104,3000,1,29,195,206,99,115,28,29,186,0,25,2,999,29,0,173,3,0,0,0,95,0,2,37,3,0,114,119,174,121,116,3,103,30,92,20000,0,111,1,0,1,32,185,2,0,25,192,0,27,192,0,1,189,109,104,6,8990,113,29,1,7,420,1,1,1,1,1,37,108,115,0,172,29,26,37,202,31,235,0,32,115,222,1,0,2,0,0,3,0,0,116,4,99,98,105,7,28,95,115,192,116,118,0,1,0,34,2,0,1,50,1,1,1,999,0,0,0,2,4,0,1,35,1,0,0,37,0,5613,2,5,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,1,0,0,0,0,0,4,37,6,0,23000,2,1928,0,2,0,0,0,0,0,1,2,2,2,37,0,0,0,1703,0,0,-1,0,0,2,0,1,0,1,0,2019HU0545972,0,2,2,0,-1,0,0,0,25,1,0,0,2,0,1,1,0,0,2,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,37,2,2,151,1,2,0,0,0,2,4,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,64,2,0,1,28,0,0,0,0,1,0,1,0,0,181,-1,16,32,1,27,1,93,37,95,177,3,0,140,35,147,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,120,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,5191XX,-1,-1,-1,1,-1,0,3000,1,37,1,1,-1,-1,-1,37
89,78864,9500,0,0,87,28,106,73,0,0,79,93,29,145,125,24,0,0,0,9,0,0,0,0,0,102,134,25,12500,91,0,75,129,1,21,0,0,107,76,117,1,1,1,109,74,1,31,0,138,92,117,37,13,13,0,6970,14,13,1,0,0,4,0,22,0,15,22,22,4,23,2,15,15,2,14,1,0,0,30,0,1975,1.000000,0,13,4,22,16,348400,13,4,0,24,13,14,4,14,11,14,15,13,1,25,37,145,29,23,125,0,0,0,0,93,79,43,28,87,73,106,2,0,0,1,2,0,0,82,0,22,0,86,103,83,0,0,90,23,0,131,135,68,0,1,5,1,1,0,-1,0,3,0,2,0,131,37,14,13,0,0,3,4,15,4,4,25,0,0,15,12,26,1,0,15,5,23,24,23,13,25,0,14,0,1,13,14,3,12,3,12,13,11,0,13500,2,999,4,0,4,3,0,0,2300,28,0,2,37,2,0,12,22,15,16,21,2,14,4,23,2097000,0,22,0,0,1,13,12,2,0,4,6,0,12,12,0,1,4,13,13,6,850,4,15,1,7,2000,1,1,1,1,0,24,4,4,0,4,4,13,37,12,15,16,0,13,13,4,1,0,2,0,0,3,0,0,25,4,25,12,24,5,5,24,14,15,15,24,0,1,0,24,2,0,1,22,1,1,1,999,0,0,0,2,4,0,1,22,1,0,27200,37,0,52M2,3,13,0,5,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,240000,0,0,0,0,0,0,0,0,2400,37,7,0,348400,2,1928,0,2,0,0,0,0,0,1,2,1,2,37,0,0,0,2201,0,0,-1,0,0,2,0,2,0,1,0,2019HU0375253,0,2,2,0,-1,0,0,0,37,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,37,2,2,501,1,880,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,66,2,0,1,17,0,0,0,0,1,0,1,0,0,13,-1,22,14,1,14,1,25,37,12,26,2,0,15,11,27,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,560,0,0,0,1099,70000,0,9,2,1943,0,1,0,6200,0,132052,-1,-1,-1,1,-1,0,0,1,37,1,3,-1,-1,-1,37
90,97127,9500,0,0,195,169,54,51,0,0,172,49,129,202,195,37,0,0,0,9,0,0,0,0,9,53,59,44,-19999,117,0,140,47,1,40,0,0,45,150,164,2,1,1,300,273,0,143,0,155,141,234,37,218,159,0,169,366,489,2,0,0,2,0,109,0,274,85,363,123,108,2,266,216,2,185,1,0,0,437,0,1939,1.000000,-1,143,278,361,223,24000,172,296,0,64,291,176,233,327,230,472,272,166,0,358,37,99,84,28,125,0,0,0,0,29,122,43,132,101,31,33,0,0,0,1,1,0,0,95,0,178,0,98,226,93,0,0,96,181,0,172,225,159,0,2,5,0,2,0,-1,0,0,0,0,0,241,37,176,206,0,0,68,366,330,77,382,103,0,0,328,210,219,2,0,180,261,63,88,245,200,286,0,190,-1,1,234,173,249,269,61,243,63,51,0,-1,0,999,164,0,179,3,0,0,0,236,0,2,37,0,0,205,76,160,214,103,3,166,120,377,-1,0,80,0,0,1,355,376,3,0,169,189,0,137,151,7,0,68,229,164,0,9,258,162,0,0,0,1,0,1,0,0,226,49,93,0,188,232,331,37,72,65,224,0,351,299,466,2,2,2,0,0,0,0,600,303,2,317,235,66,4,294,77,290,245,188,333,0,1,-1,198,3,0,1,902,1,1,2,999,1,0,0,2,2,0,0,194,2,0,-1,37,1,-1,3,5,0,2,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,37,3,1,24000,2,1928,0,2,0,0,0,840,0,2,2,2,1,37,0,0,0,3400,0,0,-1,0,0,0,0,0,0,0,0,2019HU1135523,0,0,0,0,0,0,2,0,37,0,7,0,2,0,1,1,0,0,13,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,37,2,2,116,1,960,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,9,2,-10001,3,0,0,0,6,0,0,1,0,0,0,376,-1,6,338,1,141,1,271,37,143,77,2,0,237,177,221,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,-1,0,2,0,160,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,37,1,3,-1,-1,-1,37
91,71029,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,-1,2,0,0,2,0,-1,0,0,0,37,21,18,0,169,18,42,2,0,0,4,0,60,0,84,16,19,51,70,2,79,19,2,55,2,0,1,99,0,1955,1.000000,0,16,69,45,80,8700,15,111,0,28,139,61,53,21,132,79,20,11,1,44,37,20,20,36,19,-1,1,0,0,2,36,0,20,2,18,38,0,-1,-1,1,0,-1,0,18,-1,18,1,18,36,38,0,0,0,2,0,2,18,18,1,2,5,0,1,0,-1,0,3,-1,0,0,0,37,18,92,1,0,34,58,97,14,29,111,0,0,96,65,65,2,0,111,90,81,138,111,77,101,0,62,0,1,69,61,56,58,93,57,79,55,0,575,2,999,81,0,90,3,0,0,0,95,0,1,37,0,0,58,80,58,16,16,3,69,52,23,80000,0,44,0,1,1,53,18,2,0,19,57,0,18,19,0,0,22,67,22,6,9,62,18,0,0,0,2,3,1,0,0,166,79,80,0,93,70,67,37,86,108,69,0,83,64,61,1,0,2,0,0,2,0,0,190,4,102,85,69,6,98,108,70,99,136,85,0,1,0,21,2,0,1,939,2,1,1,999,0,0,0,2,4,0,0,24,1,0,1400,37,0,-1,3,5,0,3,1,1,0,850,1,0,0,0,1,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,37,6,1,8700,2,1928,0,2,0,0,0,0,0,2,2,1,2,37,0,0,0,700,0,0,-1,0,0,2,0,2,0,1,0,2019HU0034419,0,2,2,0,-1,0,0,0,54,1,0,0,410,0,1,1,1,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,37,2,3,56,1,360,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,85,2,0,1,60,0,0,0,0,1,0,0,0,0,22,-1,13,69,1,11,1,50,37,19,22,2,0,19,11,30,2,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,250,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,37,0,0,-1,-1,-1,37
92,1955,9500,0,1,42,12,74,45,0,0,11,64,12,77,48,43,0,0,0,9,0,0,0,0,13,38,43,45,39000,77,0,40,43,1,12,0,0,13,43,69,2,0,1,38,82,2,39,0,49,48,51,37,68,39,0,2280,11,61,1,0,0,4,0,68,0,74,45,42,13,14,2,39,12,2,12,1,0,0,42,0,1939,1.000000,0,39,67,42,19,71000,43,64,52,88,58,60,118,13,75,73,78,43,1,48,37,104,21,57,80,0,0,0,0,140,16,0,16,67,70,118,1,0,0,1,1,0,1,77,0,143,0,24,79,69,0,0,114,68,0,18,19,24,0,2,5,1,1,0,920,0,3,0,0,0,14,37,13,13,0,0,77,42,67,47,51,12,0,0,55,67,98,1,0,72,74,21,120,83,21,64,0,68,39000,1,24,56,68,111,109,21,69,76,0,1150,3,999,115,0,20,3,0,0,0,63,0,2,37,3,0,74,23,20,18,71,4,134,20,67,65000,0,117,0,0,1,114,19,2,0,101,73,0,78,104,0,1,111,44,61,1,8730,70,67,0,1,480,1,1,1,1,0,73,22,120,0,14,79,11,37,51,43,40,0,16,62,46,1,0,2,0,0,3,0,0,49,4,46,12,15,6,46,69,41,45,41,71,0,1,0,45,2,0,1,50,1,1,1,999,0,0,0,2,4,0,1,78,1,0,0,37,0,3256,3,6,0,3,0,3,0,-1,1,37,0,56,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,700,37,1,0,71000,2,1928,0,2,0,0,0,0,0,1,2,2,2,37,0,0,0,3002,0,0,-1,0,0,0,0,0,0,0,0,2019HU0003413,0,0,0,0,-1,0,0,0,37,0,0,0,2,0,1,1,0,16,13,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,0,37,2,2,415,1,600,0,0,0,0,50,0,0,0,1,0,1.010145,1,0,3000,0,0,0,0,0,0,1,0,1,29,2,0,3,16,0,0,0,0,6,0,0,0,0,18,-1,19,97,1,61,1,68,37,68,140,3,0,134,67,69,7,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,250,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,519051,-1,-1,-1,0,-1,0,39000,1,37,1,1,-1,-1,-1,37
93,56046,9500,0,0,345,164,68,171,0,0,56,294,147,197,181,58,0,0,0,9,0,0,0,0,9,198,216,181,-19999,224,1,410,278,1,240,0,0,63,153,95,2,0,1,70,239,0,207,0,194,64,246,37,17,58,0,7370,57,23,1,0,0,4,0,83,0,60,60,57,19,62,2,106,66,2,57,0,0,0,98,0,1989,1.000000,0,95,20,48,17,605700,93,56,52,64,57,62,74,66,59,18,21,58,1,14,37,130,137,69,144,0,0,1,0,173,52,0,120,185,106,51,0,0,0,1,1,0,0,163,0,182,0,203,188,184,0,0,61,49,0,44,203,248,0,2,5,0,2,0,1400,0,0,0,0,0,45,37,48,61,0,0,86,85,51,70,77,17,0,0,61,71,55,3,0,63,87,57,21,18,16,54,0,60,461000,1,60,114,61,21,66,20,98,58,0,13500,3,77,96,0,93,3,0,0,0,98,0,9,37,3,0,106,61,57,66,60,1,59,19,57,1000000,0,82,0,0,1,22,58,1,0,18,20,0,59,16,0,2,63,60,90,1,2640,52,108,0,1,2800,1,1,1,1,0,95,78,19,0,93,95,20,37,58,99,114,0,59,22,61,1,0,2,9,0,3,0,0,18,4,54,16,57,4,87,21,70,62,63,56,0,2,0,18,2,0,1,88,1,1,1,999,0,0,0,2,4,0,0,18,1,0,0,37,0,5414,1,4,0,2,0,3,0,-1,1,37,0,110,2,3,20,3,0,4,1,0,P,15000,0,0,0,0,0,20,0,0,5400,37,13,1,605700,2,1928,0,2,0,0,0,0,0,1,2,2,2,37,0,0,0,1400,0,0,-1,0,0,2,0,1,0,2,0,2019HU0873345,0,2,2,0,-1,0,0,0,6,1,0,0,2,0,1,1,0,67,1,2,0,2,-1,0,0,0,0,0,-1,4,100,0,2,2,37,2,2,501,1,2,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,1400,0,0,1000,0,0,0,1,0,1,62,2,0,1,9,0,0,0,0,1,0,0,0,0,66,-1,21,18,1,95,1,49,37,94,65,2,0,21,58,14,2,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,60,0,2,0,5506,0,0,9,1,1943,0,1,0,5505,0,27102X,-1,-1,-1,0,-1,0,461000,1,37,1,1,-1,-1,-1,37
94,100737,9500,0,0,89,92,97,84,0,0,167,168,169,27,92,96,0,0,0,9,0,0,0,0,1,107,89,89,-19999,30,0,102,177,1,34,0,0,30,30,168,2,0,2,157,29,0,103,0,99,106,101,37,27,95,0,169,160,30,1,0,0,2,0,101,0,167,29,98,160,27,2,86,31,2,106,1,0,0,103,0,1939,1.000000,0,91,76,120,81,195000,110,140,0,168,77,136,137,162,23,30,28,83,1,103,37,30,246,114,110,0,0,0,0,200,161,0,107,106,125,106,0,0,0,4,1,0,0,113,0,39,0,120,104,133,0,0,171,106,0,128,33,186,0,2,5,0,1,0,1010,0,0,0,0,0,95,37,28,97,0,0,98,95,151,29,100,154,0,0,74,143,134,4,0,22,22,78,82,87,78,125,0,79,0,1,81,126,20,80,72,82,154,24,0,1450,2,999,23,0,79,3,0,0,400,81,0,2,37,2,0,71,24,79,24,23,4,126,137,80,368000,0,78,0,0,1,22,123,4,0,150,95,0,78,22,1,1,145,100,82,6,9,80,79,0,0,2000,1,1,1,1,0,24,80,78,0,95,31,99,37,30,170,164,0,98,99,27,1,0,2,0,0,3,0,0,90,2,159,94,96,5,30,117,190,99,30,153,0,1,0,190,4,0,1,195,1,1,1,999,1,0,0,2,2,0,1,143,1,0,0,37,1,-1,2,8,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,1200,37,8,1,195000,2,1928,0,2,0,0,0,0,0,1,2,2,2,37,0,0,0,1203,0,0,-1,0,0,0,0,0,0,0,0,2019HU1290713,0,0,0,0,-1,0,1,0,37,1,1,0,2,0,1,1,0,0,2,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,37,2,2,501,1,2,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,16,2,0,1,17,0,0,12,0,6,0,0,0,0,127,-1,12,25,1,83,1,94,37,82,137,5,0,22,70,83,1,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,300,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,37,1,1,-1,-1,-1,37
95,90394,9500,0,0,19,18,26,6,0,0,12,39,24,3,5,15,0,0,0,9,0,0,0,0,13,29,5,16,-19999,16,0,18,6,1,31,0,0,16,22,33,1,1,2,22,26,0,21,0,41,21,5,37,23,16,0,8680,15,86,1,0,0,2,0,14,0,66,62,112,62,55,2,47,45,2,78,1,0,0,55,0,1939,1.000000,0,43,69,18,57,57300,99,42,12,84,14,60,63,13,67,55,14,16,0,83,37,10,62,61,10,0,0,0,0,67,33,38,44,24,11,74,0,0,0,1,1,0,0,48,0,32,0,77,54,60,0,0,27,40,0,15,13,67,0,1,5,0,1,0,-1,0,0,0,0,0,7,37,66,96,0,0,20,65,46,57,125,63,0,0,15,27,42,4,1,37,77,14,45,103,43,39,1,44,1300,1,72,50,11,15,101,63,17,87,0,-1,1,999,43,0,56,3,0,0,0,51,0,2,37,0,0,44,60,141,39,48,3,76,29,53,-1,0,11,0,0,1,77,15,3,0,58,47,0,15,13,1,0,65,55,71,3,4720,12,36,0,1,0,1,0,1,0,0,51,12,31,0,48,58,118,37,105,17,68,0,75,17,15,2,2,2,0,0,3,0,900,89,2,57,58,16,3,80,46,48,16,61,41,0,3,0,49,4,0,1,996,1,1,2,999,1,0,0,2,2,0,0,56,2,0,0,37,1,722Z,3,5,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,-1,37,7,1,57300,2,1928,0,2,0,0,0,1160,0,1,2,2,2,37,1,1,0,2900,0,0,-1,0,0,0,0,0,0,0,0,2019HU0855419,0,0,0,0,-1,0,2,0,37,1,1,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,37,2,2,223,1,240,0,0,0,0,10,0,0,2,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,16,2,0,1,0,0,0,13,0,6,1,0,0,2,13,-1,14,63,1,60,1,13,37,100,62,2,0,11,22,72,1,0,0,2,0,0,0,1,0,1,1,0,0,4,0,0,0,2,0,240,0,3,0,1099,0,0,9,0,1943,0,1,1,1099,0,412010,-1,-1,-1,0,-1,0,1300,2,37,1,3,-1,-1,-1,37
96,6219,9500,0,0,521,148,450,413,0,0,364,335,361,530,103,417,0,0,0,9,0,0,0,0,1,371,130,298,-19999,446,0,291,343,1,384,0,0,135,111,385,2,0,1,556,457,0,252,0,475,475,358,37,447,120,0,169,96,525,1,0,0,2,0,344,0,327,569,108,128,427,2,392,318,2,79,2,0,1,311,0,1939,1.000000,-1,385,144,122,190,150000,90,187,0,329,75,182,236,653,154,102,115,503,1,289,37,329,172,243,57,0,0,0,0,214,215,0,86,256,202,225,0,0,0,1,1,0,0,52,0,195,0,268,307,165,0,0,184,126,0,127,330,185,0,2,5,0,1,0,2850,0,0,0,0,0,245,37,419,601,1,0,307,384,348,85,565,531,0,0,250,182,63,1,0,167,247,258,183,252,172,215,0,180,-1,1,200,61,169,88,52,167,75,279,0,3550,0,999,162,0,151,3,0,0,0,197,0,2,37,3,0,234,220,41,171,322,4,193,65,57,400000,0,180,0,0,1,238,56,3,0,172,218,0,64,239,1,1,241,335,316,0,9,229,144,1,0,2300,1,1,1,1,0,52,82,205,0,340,336,300,37,523,147,105,0,412,153,272,1,0,2,0,0,0,0,0,442,2,387,312,492,5,434,316,280,479,328,135,0,1,-1,286,4,0,1,939,1,1,1,999,1,0,0,2,2,0,1,167,1,0,-1,37,1,-1,3,8,0,4,0,2,0,-1,1,0,0,0,2,3,27,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1800,37,3,0,150000,2,1928,0,2,0,0,0,0,0,1,2,2,2,37,0,0,0,500,0,0,-1,0,0,0,0,0,0,0,0,2019HU0191267,0,0,0,0,-1,0,2,0,37,1,1,0,2,0,1,1,1,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,37,2,2,501,1,600,0,0,0,0,0,0,0,2,3,1,1.010145,1,0,0,0,0,0,1,0,0,1,0,1,14,2,-10001,1,23,0,0,10,1,0,0,0,0,0,321,-1,10,60,1,187,1,91,37,52,173,2,0,63,255,172,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,200,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,37,1,1,-1,-1,-1,37
97,69594,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,9890,0,0,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,1,0,-1,0,0,0,37,0,0,0,8680,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,70,0,72,-60000,0,71,5,0,72,5,71,0,71,0,0,0,0,0,37,0,1,4,6,-1,0,0,0,1,0,0,5,4,4,5,0,-1,-1,1,0,-1,0,10,-1,9,0,4,10,4,0,0,9,4,0,4,10,10,0,2,5,2,1,0,-1,0,2,-1,0,0,0,37,0,0,0,-1,0,0,0,0,0,0,0,-1,71,5,71,3,0,72,136,140,5,70,71,69,0,70,1000,0,132,71,5,136,140,71,69,5,-1,-1,2,999,72,0,6,3,0,0,0,137,-1,0,37,0,-1,68,70,70,133,70,0,69,5,8,-1,0,71,0,0,1,71,132,1,0,68,136,0,6,70,0,0,133,0,5,6,4140,5,72,-1,1,0,0,0,0,0,0,137,138,5,-1,0,0,0,37,0,0,0,-1,0,0,0,2,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,902,0,0,2,999,-1,-1,0,2,0,-1,-1,70,2,0,0,37,-1,722Z,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,1,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,37,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,2,2,37,0,0,-1,3400,0,0,0,-1,-1,-1,0,-1,0,0,0,2019GQ0103160,0,0,0,0,-1,-1,-1,0,28,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,0,-1,2,0,37,0,0,-1,0,2,0,-1,0,0,25,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,0,0,1,0,0,19,2,0,0,0,0,0,15,-1,6,1,-1,0,0,131,-1,19,70,1,69,0,6,37,5,138,-1,0,72,5,139,0,0,0,2,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,359021,-1,-1,-1,-1,-1,0,1000,3,37,0,0,-1,-1,-1,37
