,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
59,6393,9500,0,1,37,52,199,184,0,0,377,477,144,242,328,185,0,0,0,9,0,0,0,0,1,411,209,62,100000,248,0,253,398,1,107,0,0,81,258,300,2,0,1,192,288,2,253,0,277,152,292,10,24,75,0,4980,82,127,1,0,0,4,0,25,0,79,85,143,83,25,2,24,85,1,85,1,0,0,140,0,1957,1.000000,0,81,24,74,23,26800,125,26,0,68,87,74,69,87,76,151,23,77,1,140,10,75,87,150,91,0,0,0,0,22,146,0,95,26,70,122,0,0,0,1,1,0,0,92,0,69,0,99,146,127,0,0,24,26,0,25,74,75,0,2,5,2,1,0,1037,0,2,0,0,0,25,10,76,75,0,0,24,127,69,92,147,100,0,0,85,68,83,3,0,79,72,142,132,27,25,24,0,81,0,1,71,24,86,129,99,87,156,87,0,2250,2,999,26,0,147,3,0,0,0,140,0,2,10,3,0,38,34,28,9,64,2,32,32,52,250000,2,35,0,0,1,28,35,1,0,9,30,0,8,9,0,2,30,32,46,1,2205,10,57,0,2,1200,1,1,1,2,0,10,30,36,0,50,33,34,10,72,277,476,0,372,216,138,1,0,2,0,0,3,0,0,289,4,56,295,281,5,205,77,54,228,322,203,0,2,0,54,3,0,1,290,1,1,1,999,0,0,0,2,4,0,1,54,1,0,0,10,0,522M,3,7,0,4,0,3,0,-1,1,10,0,97,2,3,20,1,0,2,5,0,P,0,0,0,0,0,0,45,0,0,1800,10,5,0,140900,2,1964,0,2,0,0,0,0,0,1,2,2,2,10,0,0,0,101,0,0,-1,0,0,1,0,0,0,1,0,2019HU0053661,0,2,2,0,-1,0,0,0,17,0,0,0,2,0,1,1,1,31,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,10,2,3,174,1,200,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,81,2,0,1,46,0,0,0,0,1,0,0,0,0,87,-1,16,150,1,81,1,74,10,10,28,1,0,53,54,32,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,200,0,-1,0,1099,0,0,9,1,1943,0,1,0,5507,0,251000,-1,-1,-1,1,-1,0,8500,1,10,1,1,-1,-1,-1,10
60,8514,9500,0,1,182,29,89,106,0,0,106,104,98,97,29,32,0,0,0,9,0,0,0,0,1,147,30,105,120000,26,0,104,101,1,75,0,0,193,192,193,2,0,1,32,206,2,163,0,150,27,26,10,14,53,0,8191,90,54,1,0,0,4,0,84,0,51,16,48,56,52,2,16,47,2,47,0,0,0,77,0,1997,1.000000,0,49,12,90,79,88000,88,53,52,13,50,44,80,14,47,49,91,51,1,50,10,81,46,49,14,0,0,0,0,15,45,19,47,74,13,67,1,0,0,1,1,0,1,67,0,41,0,48,43,13,0,0,15,74,0,45,43,44,0,2,5,1,1,0,-1,0,3,0,0,0,50,10,50,48,0,0,16,15,50,86,50,53,0,0,42,43,14,3,0,51,48,45,81,79,13,43,0,45,13000,1,46,13,77,14,14,39,44,68,0,-1,3,32,73,0,54,3,0,0,0,63,0,9,10,0,0,191,151,152,167,168,4,357,218,53,450000,2,48,0,0,1,189,59,5,0,295,168,0,327,164,0,0,61,195,185,1,4510,48,317,0,1,0,1,3,1,0,0,156,60,265,0,212,315,327,10,29,32,156,0,30,87,104,1,0,2,0,0,3,0,0,94,3,105,83,202,3,185,184,167,30,97,27,0,1,0,28,4,0,1,425,1,1,1,999,0,0,0,2,3,0,1,28,1,0,0,10,1,3391,3,12,0,5,0,3,0,-1,1,10,0,96,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,25,0,0,1000,10,7,0,225000,2,1928,0,2,0,0,0,0,0,1,2,2,2,10,0,1,0,102,0,0,-1,0,0,1,0,1,0,0,0,2019HU1054807,0,0,0,0,-1,0,0,0,10,0,0,0,2,0,1,1,0,61,15,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,10,2,2,99,1,2,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,100,4,0,-1,0,0,0,1,0,1,51,2,0,7,0,0,0,0,0,4,0,0,0,0,12,-1,17,40,1,42,1,75,10,193,49,5,0,210,265,152,7,0,0,3,0,0,0,1,0,2,5,0,0,4,0,0,0,2,0,180,0,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,395012,-1,-1,-1,0,-1,0,40000,1,10,1,3,-1,-1,-1,10
61,4214,9500,0,0,45,49,14,78,0,0,14,17,92,89,52,49,0,0,0,9,0,0,0,0,9,54,53,89,8400,52,0,14,79,1,15,0,0,46,52,47,1,0,2,83,15,2,17,0,15,88,91,10,191,243,0,169,169,69,1,0,0,1,0,136,0,253,50,179,153,169,2,52,42,2,337,1,0,0,211,0,1939,1.000000,-1,167,100,39,32,273000,149,98,0,147,183,35,44,154,218,32,146,267,1,130,10,11,43,55,78,0,0,0,0,15,17,0,55,41,44,79,1,0,0,4,1,0,1,43,0,51,0,62,51,110,2,0,40,57,0,118,14,17,0,2,5,1,1,0,2109,0,3,0,0,0,146,10,24,25,0,0,86,124,90,71,68,89,0,0,13,15,41,2,0,52,55,47,113,50,113,99,0,50,11500,1,45,47,49,84,13,49,51,68,0,2750,3,999,15,0,14,3,0,0,0,64,0,3,10,0,0,589,169,530,655,213,2,684,874,691,-1,2,641,0,0,1,960,243,2,0,598,820,0,916,869,7,0,956,675,218,0,9,600,710,0,0,0,1,0,1,0,0,712,675,187,0,270,668,682,10,64,16,58,0,15,98,17,1,0,1,0,1,3,0,0,58,4,53,56,56,7,93,96,92,53,18,57,0,4,0,94,1,0,1,999,0,1,1,999,0,0,0,2,4,0,1,94,1,0,19000,10,0,-1,3,4,0,2,0,1,0,-1,1,0,0,0,0,3,20,1,0,2,1,0,P,8700,0,0,0,0,1,0,0,0,460,10,1,0,-60000,2,1928,0,2,0,1,0,0,0,1,2,1,2,10,0,0,0,103,0,0,-1,0,0,0,0,0,0,0,0,2019HU0480080,0,0,0,0,-1,0,2,0,10,0,8,0,2,0,1,1,0,0,13,2,0,3,-1,0,0,0,0,0,-1,2,100,0,2,0,10,2,2,87,1,350,0,0,0,2,20,0,0,2,1,0,1.010145,1,0,3400,2,0,130,0,0,0,1,0,4,34,2,0,2,49,0,0,0,0,6,0,0,0,2,83,-1,16,44,2,51,1,20,10,868,211,1,0,247,195,204,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,150,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,10,1,1,-1,-1,-1,10
62,7726,9500,0,1,94,140,92,34,0,0,98,91,150,150,84,75,0,0,0,9,0,0,0,0,0,27,26,27,36000,81,0,166,81,1,22,0,0,93,152,100,2,1,2,80,27,2,209,0,142,89,91,10,28,34,0,4670,109,32,1,0,0,4,0,91,0,106,165,99,117,97,2,29,169,2,175,1,0,0,110,0,1979,1.000000,0,109,185,195,45,100000,111,155,52,28,245,215,243,98,133,30,31,31,1,116,10,256,137,37,139,0,0,0,0,231,128,0,44,44,41,135,1,0,0,1,1,1,1,234,0,127,0,146,152,144,0,0,121,37,0,132,262,233,0,2,5,1,1,0,605,0,3,0,2,0,101,10,177,197,0,0,108,109,96,185,114,110,0,0,220,241,236,3,0,136,131,124,134,146,42,134,0,139,23000,1,39,43,41,136,242,142,35,148,0,3650,3,999,266,0,141,3,0,0,0,167,0,2,10,3,0,263,178,157,183,134,4,40,50,153,480000,0,33,0,0,1,256,191,4,0,179,137,0,56,272,2,1,39,92,175,0,9,207,231,0,0,2200,1,1,1,1,0,306,163,212,0,100,88,25,10,95,75,67,0,25,95,190,1,2,2,0,0,3,0,850,24,4,100,158,103,1,28,75,162,177,147,79,0,4,0,97,2,1,1,999,1,1,1,999,0,0,0,2,4,0,0,97,1,0,0,10,0,454110,3,3,0,1,0,3,0,-1,1,42,0,100,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,75,0,0,-1,10,6,0,-60000,2,1928,0,2,0,0,0,1020,0,1,2,2,2,10,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,2019HU0703184,7,0,0,0,-1,0,1,0,207,1,1,0,2,0,1,1,0,0,3,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,10,2,2,501,1,60,0,0,0,2,36,0,0,0,3,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,62,2,0,1,7,0,0,0,0,1,0,1,0,0,135,-1,21,38,1,148,1,246,10,211,44,3,0,224,40,121,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,170,0,2,0,1099,0,0,9,0,2005,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,10,1,1,-1,-1,-1,10
63,4603,9500,0,0,79,14,45,46,0,0,13,81,42,67,43,74,1,0,1,9,1,0,0,0,0,13,47,47,4900,49,0,43,14,1,45,0,0,44,15,82,1,0,2,68,82,2,13,0,47,48,50,10,123,117,0,8191,181,123,1,0,0,4,0,205,0,120,126,116,123,124,2,215,193,2,30,1,0,0,31,0,2002,1.000000,0,178,33,34,32,130000,176,105,52,129,187,29,106,35,117,114,109,110,1,209,10,79,73,317,274,0,1,0,0,309,276,2,240,88,88,284,4,0,0,1,2,0,0,319,0,440,1,404,420,409,0,0,357,233,0,500,265,476,1,1,5,0,1,2,-1,0,3,0,0,1,499,10,476,264,0,0,357,410,440,319,420,404,0,0,350,612,276,3,1,528,399,366,447,229,274,340,1,275,125000,1,261,441,492,340,524,390,233,251,0,-1,3,999,247,1,303,3,0,1,0,112,0,9,10,2,0,96,53,104,58,62,2,100,66,110,370000,0,18,0,0,1,59,17,2,0,58,20,0,53,47,0,1,74,46,97,1,6660,65,18,0,5,1800,1,1,1,1,0,52,20,104,0,87,46,79,10,56,53,57,0,91,64,48,1,0,2,0,0,0,0,0,19,2,20,65,50,5,50,54,111,15,62,104,0,2,-1,89,2,0,1,32,1,1,1,999,1,0,0,2,2,0,1,129,1,0,-1,10,1,-1,3,9,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,4000,10,9,0,85260,2,1928,0,2,0,0,0,0,0,1,2,2,2,10,0,0,0,102,0,0,-1,0,0,0,0,0,0,1,0,2019HU0690384,0,2,2,0,-1,0,0,0,10,1,0,0,2,0,1,1,0,31,4,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,10,0,2,501,1,2,0,0,1,2,35,0,0,0,3,0,1.010145,1,0,3800,0,1,-1,0,0,0,1,1,1,62,2,0,4,0,0,0,0,0,6,1,0,0,0,277,-1,16,311,1,405,2,514,10,96,67,4,0,49,46,21,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,180,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,474011,-1,-1,-1,0,-1,0,87000,1,10,1,3,-1,-1,-1,10
64,25,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,10,0,0,0,169,0,0,2,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1962,1.000000,0,0,61,0,63,-60000,0,61,0,0,50,0,7,0,0,0,0,0,1,0,10,0,69,64,64,-1,0,0,0,0,85,0,123,75,0,0,0,-1,-1,1,0,-1,0,95,-1,195,0,73,0,116,0,0,80,80,0,0,0,0,0,2,5,0,1,0,-1,0,3,-1,0,0,0,10,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,100,2,0,186,68,0,86,99,95,0,1,75,0,0,0,67,130,141,141,87,96,84,-1,-1,3,999,117,0,71,3,0,0,0,73,-1,0,10,0,-1,94,196,135,121,83,0,0,57,130,-1,0,89,1,0,1,73,79,1,0,0,56,0,112,80,0,0,0,0,0,6,9,0,67,-1,0,0,0,0,0,0,0,63,137,97,-1,0,0,0,10,0,0,0,-1,0,0,0,1,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,939,0,0,1,999,-1,-1,0,2,0,-1,-1,0,1,0,0,10,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,1,-1,4,1,0,P,0,0,0,0,-1,1,0,0,-1,-1,10,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,1,2,10,1,0,-1,300,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0037068,0,0,0,0,0,-1,-1,0,10,0,0,-1,2,0,0,0,-1,0,0,1,0,1,1,1,-1,0,1,-1,-1,0,0,-1,2,0,10,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,76,2,0,0,0,0,0,0,-1,6,1,-1,0,0,61,-1,13,82,1,82,0,147,10,123,108,-1,0,62,0,86,0,1,0,3,-1,-1,0,-1,0,0,5,1,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,1,0,0,1099,1,-1,-1,-1,-1,-1,-1,1,0,1,10,0,0,-1,-1,-1,10
65,8140,4590,0,0,42,49,83,54,0,0,88,50,17,52,88,49,0,0,0,9,0,0,0,0,1,14,82,13,-19999,50,0,79,46,1,51,0,0,54,15,15,2,0,1,12,50,0,104,0,58,14,49,10,51,66,0,169,83,16,2,0,0,4,0,111,0,62,15,88,53,51,2,17,13,1,92,1,0,1,43,0,1979,1.000000,0,98,13,49,59,33250,51,43,0,14,13,79,80,16,39,92,57,58,1,44,10,33,72,73,12,0,0,0,0,46,58,0,44,33,14,48,0,0,0,1,2,1,0,70,0,45,0,46,11,46,0,0,13,79,0,43,11,76,0,1,5,2,1,0,1283,0,2,0,0,0,50,10,101,13,0,0,14,55,55,91,15,52,0,0,69,11,11,1,0,34,47,99,49,67,11,42,0,44,0,1,34,44,73,37,43,18,15,76,0,375,2,924,45,0,38,3,0,0,0,32,0,2,10,0,0,728,564,398,458,447,3,172,147,715,-1,0,162,0,0,1,509,384,1,0,428,610,0,221,667,0,0,290,469,374,3,9620,653,608,0,1,0,2,0,1,0,0,395,627,680,0,644,163,419,10,11,52,55,0,48,15,47,8,0,2,0,0,0,0,0,15,2,49,49,47,5,82,95,94,17,82,52,0,2,-1,50,4,0,1,51,1,1,15,999,1,0,0,2,2,0,1,57,67,0,-1,10,1,-1,3,6,0,3,0,1,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,690,10,3,1,53200,2,1928,0,2,0,0,0,0,0,2,1,2,2,10,0,1,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0900579,0,0,0,0,0,0,2,0,10,0,0,0,2,0,1,1,0,0,14,2,0,3,-1,0,0,0,0,0,-1,3,300,0,2,0,10,2,3,168,1,1200,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,60,1,0,1,46,0,0,0,0,1,0,1,0,0,12,-1,13,71,1,77,1,40,10,338,746,1,0,190,604,379,6,0,0,3,0,1,1,1,0,1,2,0,0,3,0,0,0,2,0,80,0,1,0,1099,0,0,9,0,1943,0,1,1,1099,0,537062,-1,-1,-1,0,-1,0,14400,1,10,1,1,-1,-1,-1,10
66,6458,9500,0,1,105,136,121,66,0,0,80,78,69,20,68,72,0,0,0,9,0,0,0,0,10,18,78,71,97000,19,0,21,126,1,65,0,0,19,82,132,2,0,1,19,75,2,70,0,109,71,68,10,34,117,0,5593,24,132,1,0,0,4,0,100,0,33,94,192,181,92,2,33,31,2,108,1,0,0,99,0,1939,1.000000,0,32,130,82,300,206900,34,140,52,95,153,296,138,175,234,27,157,115,1,111,10,160,54,48,192,0,0,0,0,188,143,0,221,234,167,63,1,0,0,1,1,0,1,129,0,279,0,46,47,178,0,0,173,269,0,182,164,271,0,1,5,1,1,0,2275,0,3,0,0,0,98,10,177,131,0,0,96,118,149,79,25,24,0,0,134,39,140,3,0,42,271,223,227,178,47,173,0,160,28000,1,138,52,155,236,161,269,326,39,0,1750,3,22,208,0,179,3,0,0,0,193,0,2,10,0,0,74,37,95,189,134,3,36,30,71,-1,0,111,0,0,2,37,114,3,0,126,28,0,148,73,1,0,186,147,225,6,5240,106,122,0,1,0,1,0,1,0,0,188,80,85,0,278,186,44,10,79,73,19,0,20,19,68,1,0,2,0,0,3,0,0,148,2,19,88,125,3,70,21,95,64,57,107,0,1,0,57,3,0,1,22,1,1,1,999,0,0,0,2,2,0,1,57,1,0,0,10,1,3252,3,6,0,3,0,1,0,-1,1,10,0,84,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,13,0,0,0,10,4,0,98000,2,1928,0,2,0,0,0,0,0,1,2,2,2,10,0,0,1,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0088921,0,0,0,0,-1,0,1,1,10,1,1,0,2,0,1,1,0,0,4,2,0,3,-1,0,0,0,0,0,-1,2,200,0,2,0,10,2,3,501,1,30,0,0,0,0,38,0,0,0,1,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,24,2,0,3,13,0,0,0,0,6,0,0,0,0,250,-1,19,60,1,48,1,160,10,144,125,2,0,95,173,40,1,0,0,2,0,0,0,1,0,0,5,0,0,4,0,0,0,2,0,210,0,3,0,1099,0,0,9,0,1943,0,2,1,1099,0,434051,-1,-1,-1,0,-1,0,900,2,10,1,1,-1,-1,-1,10
67,4717,1200,0,1,39,90,92,42,0,0,48,16,17,42,81,62,0,0,0,9,0,0,0,0,1,70,11,50,88000,18,0,10,44,1,31,0,0,41,45,70,2,0,2,11,52,2,63,0,45,69,69,10,82,71,0,169,69,144,1,0,0,2,0,69,0,132,68,134,79,113,2,133,129,1,121,1,0,0,82,0,1939,1.000000,-1,73,61,77,17,132000,128,20,0,122,19,19,72,79,21,119,68,73,1,80,10,29,29,108,99,0,0,0,0,89,125,0,33,106,69,40,1,0,0,1,1,0,5,94,0,155,0,79,83,87,1,0,24,65,0,72,84,114,0,2,5,1,1,0,1500,0,3,0,2,0,72,10,114,85,1,0,24,87,155,94,84,78,0,0,103,68,88,3,0,122,62,68,60,51,67,75,0,76,58000,1,29,149,97,24,20,22,89,133,0,1050,3,125,113,0,100,3,0,0,0,65,0,2,10,0,0,88,51,46,43,50,4,88,54,47,402000,2,42,0,0,1,12,44,1,0,44,14,0,73,75,0,0,13,46,47,6,9,75,14,0,0,0,2,3,1,0,0,43,51,79,0,84,50,74,10,5,6,33,0,18,31,6,1,0,2,0,0,3,0,0,19,3,4,30,29,5,30,17,13,21,17,18,0,2,0,18,7,0,1,51,0,1,1,999,0,0,0,2,3,0,1,18,1,0,0,10,1,92M2,3,8,0,4,0,1,0,-1,1,10,0,78,0,3,20,1,0,4,1,0,P,100,0,0,0,0,0,20,0,0,1600,10,12,0,184900,2,1928,0,2,0,0,0,0,0,1,2,2,2,10,0,0,0,101,0,0,-1,0,0,1,0,1,0,1,0,2019HU0748303,0,2,2,0,-1,0,0,0,10,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,10,2,2,385,1,2,0,0,0,2,40,0,0,1,3,0,1.010145,1,0,300,4,0,0,0,0,0,1,0,2,39,2,0,3,15,0,0,0,0,4,0,0,0,2,130,-1,22,87,1,21,1,25,10,41,12,1,0,86,76,13,5,0,0,2,0,0,1,1,0,0,5,0,0,4,0,0,0,2,0,60,0,-1,0,1099,6800,0,9,0,1943,0,3,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,10,1,1,-1,-1,-1,10
68,3884,1200,0,1,202,61,53,143,0,0,69,237,238,265,367,274,0,0,0,9,0,0,0,0,1,195,151,44,45000,191,0,196,65,1,276,0,0,340,182,207,2,1,2,175,279,2,52,0,259,194,78,10,134,30,0,7870,23,26,1,0,0,1,0,92,0,67,77,81,148,144,2,79,107,2,100,3,0,0,87,0,2011,1.000000,0,24,85,82,99,70000,114,157,52,23,84,105,107,149,100,140,34,123,1,168,10,40,29,38,26,0,0,0,0,56,8,101,50,32,10,10,0,0,0,1,1,0,0,33,0,10,0,31,79,33,0,0,32,12,0,36,70,12,0,2,5,2,1,0,-1,0,2,0,0,0,35,10,13,70,1,0,32,33,10,33,79,32,0,0,54,8,37,4,0,9,38,60,39,36,10,37,0,35,0,1,9,36,60,73,35,28,33,30,0,-1,2,999,12,0,42,3,0,0,0,30,0,3,10,3,0,176,180,53,54,265,2,285,48,197,200000,0,281,1,0,1,198,166,1,0,158,52,0,53,167,0,1,196,173,277,1,4055,168,175,1,1,1600,2,1,1,1,1,275,170,53,0,47,183,180,10,192,98,196,0,101,175,186,1,0,2,0,0,3,0,0,108,4,187,105,95,6,100,92,29,105,28,31,0,1,20000,27,2,0,1,50,1,1,1,999,0,0,0,2,4,0,1,27,1,0,9000,10,0,5411,3,9,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,350,10,7,0,106600,2,1928,0,2,0,0,0,0,0,1,2,2,2,10,1,1,0,103,1,0,-1,0,0,1,1,1,0,1,1,2019HU0326900,4,2,2,0,0,0,0,0,147,0,0,0,2,1,1,1,0,0,0,2,0,1,0,1,0,1,0,0,-1,0,0,0,2,2,10,2,2,62,1,1200,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,77,2,0,3,0,0,0,0,0,4,1,0,0,0,36,-1,16,41,1,27,2,28,10,46,182,1,0,165,278,308,5,1,0,3,0,0,1,1,0,1,5,1,0,4,1,0,0,2,0,180,0,-1,0,1099,2900,1,9,0,1943,1,1,1,1099,1,353023,-1,-1,-1,1,-1,1,5000,1,10,1,3,-1,-1,-1,10
