,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
138,24201,9500,0,3,11,9,1,17,0,0,9,6,17,4,2,11,0,0,0,9,0,1,0,0,0,4,12,9,39900,6,0,13,8,1,12,0,0,6,6,2,1,0,1,15,4,2,5,0,13,8,6,20,116,30,0,3990,98,38,2,0,0,4,0,31,1,109,122,91,194,202,1,32,199,1,103,1,0,0,192,0,1988,1.000000,0,119,32,28,34,6000,100,205,0,104,112,154,104,93,125,213,100,182,1,199,20,4,16,11,3,0,0,0,0,6,9,0,8,11,17,2,1,0,0,1,1,0,3,7,0,8,0,8,9,4,0,0,18,11,0,8,9,4,0,2,4,1,1,2,362,6,3,0,0,0,9,20,4,9,0,0,18,4,9,7,8,8,0,0,10,12,10,4,0,10,8,8,17,2,2,9,1,8,20000,1,6,2,2,14,13,2,10,17,0,525,3,999,11,0,9,2,0,0,0,21,0,2,20,0,0,32,202,102,199,123,4,108,194,91,-1,0,31,0,0,1,38,98,1,0,123,33,0,31,116,0,0,93,109,104,6,8990,171,125,0,1,0,2,0,1,0,0,158,97,216,0,196,120,121,20,90,174,115,0,188,107,88,1,2,1,0,0,3,0,450,163,4,34,189,104,3,31,43,32,126,132,106,0,1,0,113,1,0,1,924,0,1,1,999,0,0,0,2,4,0,0,113,1,0,0,20,0,3MS,3,5,0,2,0,2,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,20,2,0,-60000,2,1928,0,2,0,0,0,576,0,2,2,2,1,20,0,0,0,1303,0,0,-1,0,0,0,0,0,0,1,0,2019HU0586895,0,2,2,0,0,0,0,0,20,0,0,0,2,0,1,1,0,0,0,1,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,20,0,2,45,1,430,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,56,1,0,6,0,0,0,0,0,4,0,0,0,0,93,-1,18,212,1,119,2,28,20,2,12,2,0,11,8,8,9,1,0,3,0,0,0,0,0,1,5,1,0,0,0,0,0,2,0,200,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,1,5191XX,1,0,0,1,0,1,20000,1,20,1,3,-1,-1,-1,20
139,9750,9500,0,0,108,110,85,32,0,0,90,166,161,120,26,197,0,0,0,9,0,0,0,0,9,204,24,65,0,187,0,21,80,1,136,0,0,39,103,76,2,0,2,125,127,2,31,0,104,74,166,20,95,127,0,8660,172,40,2,0,0,4,0,132,0,155,27,129,126,83,2,25,26,1,147,1,0,0,75,0,1939,1.000000,0,144,5,102,39,35700,83,20,0,28,2,35,22,33,1,171,101,90,1,72,20,5,78,28,2,0,0,0,0,19,6,0,27,10,9,29,0,0,0,1,1,0,0,42,0,27,0,7,5,15,0,0,6,0,0,9,2,6,0,2,4,2,2,0,348,0,2,0,0,0,110,20,171,29,0,0,31,128,86,143,44,80,0,0,15,0,7,1,0,10,12,39,13,20,15,46,0,15,0,1,23,5,25,22,3,3,4,25,0,275,2,999,4,0,38,2,0,0,0,24,0,2,20,0,0,2,30,28,4,6,4,3,21,50,50000,0,9,0,0,1,2,6,3,0,8,22,0,3,11,0,0,20,96,13,6,5410,16,2,0,1,0,2,3,1,0,0,12,7,8,0,79,80,35,20,139,33,63,0,91,117,101,1,0,2,0,0,3,0,0,151,4,97,47,126,6,111,113,34,172,91,26,0,1,0,95,3,0,1,939,2,1,1,999,0,0,0,2,4,0,1,39,1,0,0,20,0,92M2,3,8,0,4,1,3,0,-1,1,20,0,92,2,3,20,1,0,4,1,0,P,5000,0,0,0,0,0,20,0,0,600,20,1,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,1,2,20,0,0,0,1500,0,0,-1,0,0,2,0,2,0,0,0,2019HU1374468,0,0,0,0,-1,0,0,0,20,1,0,0,2,0,1,1,0,0,9,1,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,20,2,2,178,1,1200,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,57,2,0,1,12,0,0,0,0,6,0,0,0,0,1,-1,20,49,1,38,1,34,20,30,5,2,0,16,9,4,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,60,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,434181,-1,-1,-1,0,-1,0,0,1,20,1,2,-1,-1,-1,20
140,9059,9500,0,0,185,49,164,198,0,0,176,175,283,48,266,298,0,0,0,9,0,0,0,0,3,318,186,153,-19999,54,0,292,180,1,50,0,0,52,175,184,2,0,2,58,284,0,174,0,193,287,284,20,49,164,0,169,164,174,1,0,0,1,0,169,0,62,180,183,51,288,2,179,187,2,50,1,0,0,325,0,1939,1.000000,-1,189,234,178,51,123000,63,146,0,290,153,268,49,183,151,164,47,166,1,277,20,37,269,257,251,0,0,0,0,170,164,0,46,175,194,132,0,0,0,1,1,0,0,136,0,42,0,56,148,223,0,0,126,156,0,274,53,154,0,2,4,0,1,0,1862,0,0,0,0,0,308,20,168,55,0,0,162,280,47,190,180,55,0,0,141,270,62,4,0,144,151,50,141,250,49,166,0,155,-1,1,51,159,164,142,44,274,256,227,0,1350,0,82,153,0,155,2,0,0,0,274,0,2,20,3,0,166,245,42,146,151,4,49,47,176,260000,0,158,0,0,1,148,166,4,0,254,262,0,144,38,2,1,270,175,55,0,9,181,153,0,0,1600,1,1,1,1,0,161,44,169,0,166,168,282,20,271,292,181,0,50,174,172,1,0,0,0,0,0,0,0,301,1,174,52,54,5,168,161,289,184,167,54,0,2,-1,338,4,0,1,21,1,1,1,999,1,0,0,0,1,0,1,258,1,0,-1,20,0,23,3,5,0,2,0,1,0,-1,1,0,0,0,2,3,20,3,0,2,1,0,P,217000,0,0,0,1,1,0,0,0,1500,20,3,0,-60000,2,1928,0,2,0,1,0,0,0,2,2,1,2,20,0,0,0,602,0,0,-1,0,0,0,0,0,0,0,0,2019HU1270871,0,0,0,0,-1,0,2,0,20,1,1,0,2,0,1,1,0,0,8,0,0,4,-1,0,0,0,0,0,-1,1,0,0,0,0,20,2,2,476,1,1100,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,0,2,-10001,1,18,0,0,0,0,0,0,0,0,0,151,-1,0,161,1,167,1,199,20,57,263,6,0,44,168,261,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,100,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,20,1,1,-1,-1,-1,20
141,3704,9500,1,0,137,129,29,104,0,0,153,21,171,88,106,83,0,0,0,9,0,0,0,0,0,31,27,126,2000,100,0,158,39,1,107,0,0,82,121,116,2,1,2,149,132,2,39,0,101,29,162,20,50,38,0,8660,111,91,2,0,0,4,0,27,0,82,75,114,169,190,2,98,145,2,146,1,0,0,111,0,2002,1.000000,0,219,101,145,70,3100,34,22,0,106,15,16,60,89,68,92,180,139,1,134,20,61,102,41,48,0,0,0,0,16,75,0,67,97,49,14,0,0,0,1,2,0,0,47,0,55,0,74,48,63,0,0,88,66,0,25,15,14,0,1,4,2,2,0,-1,0,2,0,0,0,50,20,26,29,0,0,134,108,105,89,108,146,0,0,80,110,52,1,0,52,59,39,37,18,70,96,0,54,0,1,20,26,53,61,52,15,39,54,0,-1,2,999,94,0,13,2,0,0,0,47,0,2,20,0,0,47,115,89,92,44,4,45,82,46,-1,0,15,0,0,1,49,53,2,0,133,15,0,17,25,0,0,73,100,78,6,4230,56,23,0,1,0,2,0,1,0,0,65,50,49,0,33,139,29,20,94,68,36,0,32,139,120,1,0,2,0,0,3,0,0,28,4,157,117,73,4,130,92,192,126,95,90,0,1,2000,19,2,1,1,924,1,1,1,999,0,0,0,2,4,0,0,12,1,0,0,20,0,-1,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,2,1,1,P,0,0,0,0,0,1,0,1,0,1700,20,5,1,62600,1,1928,1,2,0,1,0,0,0,2,1,1,2,20,0,0,0,100,0,0,-1,0,0,0,0,0,0,2,0,2019HU0492600,0,2,2,0,-1,0,0,0,40,3,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,20,2,2,15,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,2,0,-1,0,0,0,1,0,1,39,2,0,5,0,0,0,0,0,4,0,0,0,2,48,-1,1,54,1,142,1,66,20,16,60,1,0,94,72,83,4,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,140,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,372012,-1,-1,-1,0,-1,0,0,1,20,1,4,-1,-1,-1,20
142,5238,1200,0,2,122,35,36,101,0,0,57,152,142,154,169,202,0,0,0,9,0,0,0,0,3,121,193,37,26200,141,0,108,41,1,169,0,0,216,154,130,2,1,1,128,145,2,59,0,82,220,57,20,22,164,0,8680,138,126,2,0,0,4,0,245,0,121,303,120,169,113,2,121,159,2,95,0,0,0,22,0,1993,1.000000,0,26,108,124,170,29200,116,41,52,194,193,121,140,303,37,169,45,133,1,116,20,154,141,202,170,0,0,0,0,152,57,51,35,121,101,35,1,0,0,5,1,0,2,165,0,104,0,260,131,30,2,0,182,159,0,175,35,161,0,2,4,1,2,0,-1,0,3,0,0,0,175,20,162,35,0,0,182,31,104,165,131,260,0,0,122,141,95,3,0,30,123,256,93,120,206,50,0,127,26200,1,43,124,123,35,195,102,208,335,0,-1,3,999,98,0,41,2,0,0,0,22,0,7,20,0,0,121,113,95,159,303,4,121,170,121,-1,0,245,0,0,1,126,138,1,0,57,220,0,164,22,0,0,145,127,128,1,4020,82,59,0,1,0,1,0,1,0,0,154,215,130,0,40,98,101,20,335,208,124,0,43,34,122,1,2,2,0,0,3,0,900,120,4,50,206,256,4,123,93,141,122,30,94,0,1,0,35,3,0,1,210,1,1,1,1200,0,0,0,1,4,0,0,35,1,0,0,20,0,51912,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,400,20,6,0,222800,2,1928,0,2,0,0,0,0,0,1,2,2,2,20,0,0,0,602,0,0,-1,0,0,0,0,0,0,1,0,2019HU0717898,6,2,2,0,-1,0,0,0,303,1,0,0,2,0,1,1,0,31,3,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,20,2,2,148,1,900,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,600,0,0,-1,0,0,0,2,0,2,50,2,0,1,0,0,0,0,0,1,0,0,0,0,303,-1,16,169,2,26,1,124,20,116,194,1,0,45,133,115,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,170,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,352010,-1,-1,-1,0,-1,0,26200,1,20,1,3,-1,-1,-1,20
143,21173,4590,0,3,18,55,120,68,0,0,65,62,15,77,66,15,0,0,0,9,0,0,0,0,1,120,111,52,12100,94,0,84,112,1,15,0,0,19,98,70,2,1,1,113,63,2,20,0,105,74,49,20,14,42,0,169,73,48,1,0,0,4,0,56,0,92,105,51,15,78,2,54,15,2,44,1,0,0,47,0,2015,1.000000,0,73,57,40,45,62300,54,16,0,53,60,72,13,71,14,60,17,53,1,12,20,160,58,69,181,0,0,0,0,153,248,13,194,92,267,251,1,0,0,4,1,0,3,45,0,175,0,91,312,241,2,0,191,218,0,60,192,52,1,2,4,1,2,0,-1,0,3,0,0,0,22,20,14,64,1,0,66,63,54,17,90,15,0,0,169,61,56,4,0,179,73,368,201,233,201,93,0,189,12100,1,217,278,140,89,219,272,371,176,0,-1,3,999,252,0,131,2,0,1,0,183,0,3,20,3,0,53,78,43,15,104,4,92,15,50,85000,2,56,0,0,1,48,73,1,0,14,17,0,42,14,0,1,47,49,44,6,9,55,106,0,0,920,2,1,1,1,0,71,39,46,0,72,81,16,20,16,49,91,0,40,37,45,1,0,2,0,1,2,0,0,56,4,14,56,41,2,75,40,75,40,12,13,0,1,0,15,2,0,1,939,0,1,1,999,0,0,1,2,4,0,1,15,1,0,21200,20,0,-1,3,7,0,3,0,1,0,-1,1,0,0,0,0,3,20,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,500,20,1,0,62300,2,1928,0,2,0,0,0,0,0,2,1,1,1,20,0,0,0,1100,1,0,-1,0,0,2,1,2,0,1,0,2019HU0128882,0,2,2,0,0,0,0,0,20,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,20,0,2,408,1,70,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,88,2,0,1,20,0,0,0,0,1,0,0,0,0,71,-1,19,60,1,73,1,41,20,59,164,2,0,367,128,138,1,0,0,3,0,0,1,1,0,1,5,0,0,0,0,0,0,2,0,70,0,3,0,1099,0,1,9,0,2019,0,1,1,1099,0,339030,-1,-1,-1,0,-1,0,12100,1,20,1,1,-1,-1,-1,20
144,2938,9500,0,1,5,6,5,22,0,0,18,20,19,27,17,18,0,0,0,9,0,0,0,0,3,29,17,19,42900,31,1,33,6,1,16,0,0,35,20,6,1,0,1,6,17,2,19,0,32,19,21,20,6,5,0,4070,16,17,2,0,0,4,0,32,0,18,34,33,15,5,2,20,30,2,18,2,0,1,6,0,1981,1.000000,0,18,33,3,16,53800,32,6,52,17,16,28,30,19,19,15,29,33,1,18,20,27,19,18,17,0,0,0,1,20,18,0,6,5,21,5,1,0,0,1,2,0,1,6,0,17,0,20,5,30,0,0,5,19,0,34,17,4,0,2,4,1,1,0,2155,0,3,0,0,0,34,20,4,18,1,0,5,31,17,5,5,21,0,0,16,6,6,1,0,18,17,5,30,5,15,32,0,17,38000,1,34,29,17,29,5,19,16,17,0,2450,3,999,19,0,15,2,0,0,0,5,0,2,20,3,0,21,6,17,30,35,4,18,15,33,350000,0,32,0,0,1,17,16,1,0,21,19,0,5,6,0,1,17,16,6,1,7260,33,19,0,1,1900,2,1,1,1,0,20,35,5,0,15,19,19,20,17,16,28,0,33,28,18,1,0,2,0,0,3,0,0,6,4,32,15,5,4,17,31,6,16,18,6,0,1,0,17,2,0,1,32,2,1,1,999,0,0,0,2,4,0,1,17,1,0,2300,20,1,622M,3,9,0,3,0,3,0,-1,1,20,0,86,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,1700,20,5,0,32000,2,1928,0,2,0,0,0,0,1,1,2,2,2,20,0,0,0,1302,0,0,-1,0,0,2,0,2,0,1,0,2019HU0371287,0,2,2,0,-1,0,0,0,20,1,0,0,2,0,1,1,0,49,3,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,20,2,2,350,1,60,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,1300,0,0,0,0,0,0,1,0,1,68,2,0,1,48,0,0,0,0,1,0,0,0,0,19,-1,19,16,1,17,1,3,20,31,16,2,0,29,33,17,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,210,0,1,0,1099,2600,0,9,0,1943,0,1,0,1099,0,493090,-1,-1,-1,0,-1,0,38000,1,20,1,1,-1,-1,-1,20
145,16002,1200,0,1,61,57,200,66,0,0,58,311,53,210,248,82,0,0,0,9,0,0,0,0,1,218,273,71,16100,178,0,67,201,1,58,0,0,83,190,242,2,0,1,226,281,2,367,0,223,392,189,20,133,138,0,3490,37,35,1,0,0,4,0,141,0,45,124,194,131,114,2,238,134,2,36,0,0,0,244,0,1939,1.000000,0,248,134,152,50,90900,129,122,43,134,232,151,130,211,194,225,122,136,1,39,20,256,115,79,218,0,0,0,0,282,102,0,80,90,95,223,1,0,0,1,1,0,1,257,0,461,0,279,385,306,1,0,403,353,0,203,281,353,0,2,4,1,1,0,1020,0,3,0,0,0,190,20,203,250,0,0,350,220,360,186,400,201,0,0,261,402,216,2,0,89,263,86,401,81,66,237,0,270,15100,1,70,78,65,388,360,76,82,338,0,2050,3,226,315,0,89,2,0,0,0,243,0,3,20,0,0,238,114,36,134,124,3,44,132,194,-1,2,141,0,0,1,35,38,1,0,272,210,0,138,133,0,0,123,131,135,1,1460,114,36,0,1,0,2,0,1,0,0,151,48,42,0,197,229,39,20,37,38,124,0,114,142,146,1,2,2,20,0,3,0,1400,161,4,139,205,234,1,155,192,135,37,45,133,0,2,0,54,2,1,1,82,1,1,1,999,0,0,0,2,4,0,0,54,1,0,0,20,1,-1,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,20,4,0,2500,2,1928,0,2,0,0,0,762,0,2,2,2,1,20,0,0,0,601,0,0,-1,0,0,0,0,0,0,0,0,2019HU0812475,0,0,0,0,-1,0,0,0,29,0,0,0,2,0,1,1,0,46,0,2,0,1,-1,0,0,0,0,0,-1,0,300,0,2,0,20,2,2,381,1,600,0,0,0,0,40,0,0,0,3,0,1.010145,1,0,600,0,0,-1,0,0,0,1,0,1,23,2,0,5,0,0,0,0,0,6,0,0,0,0,211,-1,21,226,1,249,1,152,20,512,379,2,0,358,408,370,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,30,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,434051,-1,-1,-1,0,-1,0,16100,1,20,1,3,-1,-1,-1,20
146,29396,9500,0,0,28,24,21,19,0,0,6,6,21,33,6,5,0,0,0,9,0,0,0,0,9,18,17,34,23900,23,0,5,17,1,17,0,0,35,29,15,1,0,2,17,17,2,17,0,5,34,41,20,58,16,0,169,67,111,1,1,0,2,5,65,0,59,61,55,119,21,2,20,60,2,100,1,0,1,71,0,1939,1.000000,-1,101,162,19,206,70000,93,222,0,67,36,106,160,68,130,105,69,19,1,68,20,32,22,6,5,0,0,0,0,5,5,0,23,28,19,20,0,0,0,1,1,1,0,16,0,28,0,32,29,19,0,0,7,19,0,18,19,18,0,2,4,2,1,0,1314,0,2,0,0,0,18,20,19,20,0,0,7,18,29,16,29,32,0,0,18,17,20,4,0,5,3,6,20,30,20,18,0,18,0,1,23,5,17,22,6,15,31,40,0,1050,2,999,27,1,23,2,0,0,690,16,0,2,20,3,0,38,48,208,116,119,4,113,168,128,190000,0,132,1,1,1,201,123,6,0,33,113,0,34,106,7,1,128,64,228,0,9,37,184,1,0,1100,2,1,2,2,0,46,111,127,0,70,115,19,20,62,19,66,0,100,16,72,1,0,2,0,1,0,0,0,75,4,84,97,65,5,19,62,72,18,62,71,0,4,-1,15,6,0,1,999,2,1,1,999,0,0,1,2,2,1,1,39,1,0,-1,20,1,-1,3,6,0,3,1,1,0,-1,1,0,0,0,2,3,30,1,1,0,1,1,P,-10001,0,1,0,0,0,0,1,0,2300,20,3,1,70000,2,1928,0,2,0,1,0,0,0,1,2,2,2,20,1,0,0,500,1,1,-1,0,0,0,0,0,0,0,1,2019HU1370640,0,0,0,0,-1,1,0,0,29,0,7,0,2,1,1,1,1,0,13,2,0,6,-1,1,0,1,1,0,-1,2,0,1,2,0,20,2,2,207,1,780,0,0,1,0,0,0,0,4,1,1,1.010145,1,0,0,0,1,0,1,0,0,1,0,1,6,2,-10001,3,31,0,0,2,1,0,0,1,0,0,132,-1,1,187,1,183,1,40,20,20,18,2,0,29,18,5,2,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,70,0,0,0,1099,8600,0,9,0,1943,0,2,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,20,1,1,-1,-1,-1,20
147,96,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,-1,2,0,0,2,0,-1,0,0,0,20,0,0,0,169,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1939,1.000000,0,0,9,0,0,-60000,0,0,0,0,5,4,6,0,7,0,0,0,0,0,20,4,4,10,4,-1,0,0,0,3,0,0,0,9,4,6,0,-1,-1,1,0,-1,0,4,-1,1,0,3,7,5,0,0,1,8,0,7,4,4,0,2,4,2,1,0,-1,0,2,-1,0,0,0,20,0,0,0,-1,0,0,0,0,0,0,0,-1,4,4,3,2,0,7,6,0,4,8,0,0,0,4,0,0,0,9,3,9,4,3,8,3,-1,-1,2,903,4,0,0,2,0,0,0,5,-1,0,20,0,-1,8,8,4,4,3,0,0,3,9,-1,0,0,0,0,1,0,3,1,0,4,6,0,10,0,0,0,4,0,0,6,9,5,4,-1,0,0,0,0,0,0,0,3,0,5,-1,0,0,0,20,0,0,0,-1,0,0,0,2,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,0,0,1,-1,0,211,0,0,2,999,-1,-1,0,2,0,-1,-1,2,2,0,0,20,-1,5614,0,0,0,-1,-1,0,0,-1,0,20,-1,108,0,0,38,1,-1,4,1,1,P,0,0,0,0,-1,0,10,1,-1,-1,20,0,-1,-60000,2,1928,-1,2,-1,0,0,0,1,1,1,2,2,20,0,0,-1,100,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0036923,0,0,0,0,0,-1,-1,0,20,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,0,-1,2,0,20,0,0,0,0,2,0,-1,0,0,0,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,0,0,2,0,0,16,1,0,0,0,0,0,12,-1,6,1,-1,0,2,4,-1,13,0,1,4,0,3,20,0,7,-1,0,0,7,9,0,0,0,2,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,-1,-1,-1,-1,-1,-1,0,0,2,20,0,0,-1,-1,-1,20
