,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
55,11344,9500,0,1,33,29,115,100,0,0,34,26,94,164,191,112,0,0,0,9,0,0,0,1,1,132,25,99,32000,238,1,173,107,1,284,0,0,197,103,86,2,0,2,117,137,2,105,0,95,220,199,28,124,102,0,169,223,166,1,0,0,2,0,87,0,192,99,31,89,107,2,37,99,2,196,1,0,0,32,0,1939,1.000000,-1,179,119,101,259,170500,98,128,0,100,35,178,159,223,43,181,89,120,1,38,28,109,35,37,32,0,0,0,0,166,195,0,108,117,121,122,0,0,0,1,1,0,0,144,0,191,0,83,44,34,0,0,107,30,0,135,211,108,0,2,6,0,1,0,779,0,0,0,0,0,106,28,96,34,0,0,198,96,102,137,190,104,0,0,305,147,39,3,0,127,121,33,161,39,44,99,0,135,32000,1,200,253,174,189,131,147,139,38,0,1150,3,999,172,0,280,3,0,0,0,151,0,2,28,3,0,37,144,234,136,43,4,116,111,40,100000,2,44,0,0,1,119,35,3,0,226,271,0,216,219,0,1,177,107,143,1,3648,150,128,0,1,590,2,1,1,1,0,102,241,128,0,233,130,108,28,26,29,108,0,132,169,114,1,0,2,0,0,0,0,0,136,2,89,176,148,5,97,194,139,30,27,120,0,1,-1,37,5,0,1,195,1,1,1,999,1,0,0,2,2,0,1,41,1,0,-1,28,1,-1,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,450,28,5,0,170500,2,1928,0,2,0,0,0,0,0,1,2,2,2,28,0,0,0,1300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0166138,0,0,0,0,-1,0,0,0,28,1,0,0,2,0,1,1,0,19,1,2,0,3,-1,0,0,1,0,0,-1,4,0,0,2,0,28,2,2,501,1,480,0,0,0,0,50,0,0,0,1,0,1.010145,1,0,1300,0,0,0,0,0,0,1,0,1,21,2,0,1,8,0,0,0,1,6,0,0,0,2,262,-1,16,149,1,149,1,154,28,142,169,3,0,37,33,39,2,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,90,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,319096,-1,-1,-1,0,-1,0,32000,1,28,1,1,-1,-1,-1,28
56,7304,9500,0,0,60,27,50,21,0,0,29,45,29,32,8,34,0,0,1,9,1,0,0,0,13,9,29,36,17400,27,1,27,31,1,8,0,0,10,9,48,1,0,1,9,26,2,28,0,32,29,10,28,10,29,0,1080,37,37,2,0,1,2,0,22,0,8,26,47,54,27,2,33,52,1,29,1,0,0,10,0,1939,1.000000,0,32,33,26,11,107500,8,38,26,23,49,13,30,52,47,33,11,26,0,23,28,35,34,48,12,0,1,1,0,62,46,0,43,95,40,60,0,0,0,1,1,0,0,48,0,16,1,146,120,14,0,0,41,58,0,30,31,70,1,2,6,0,1,0,773,0,3,0,0,0,23,28,60,25,0,0,27,9,10,29,45,50,0,0,36,20,39,2,1,67,11,12,43,40,11,33,1,40,17400,1,39,66,32,47,33,35,48,14,0,0,3,999,72,1,31,3,0,1,0,7,0,1,28,0,0,34,32,41,91,35,4,12,193,97,14000,0,26,1,1,1,81,57,3,0,16,31,0,44,14,0,0,46,28,14,3,5610,39,37,0,1,0,1,3,2,0,1,14,13,49,0,30,53,28,28,9,31,51,0,31,45,31,2,0,1,0,1,3,0,0,27,4,31,8,8,5,7,44,8,29,43,26,0,4,0,7,5,0,1,999,1,1,2,999,0,0,1,2,2,0,0,8,2,0,0,28,1,3113,3,6,0,3,0,3,0,120,1,0,0,0,2,3,28,1,0,4,1,1,P,0,0,0,1,0,1,0,1,0,0,28,7,1,107500,2,1928,0,2,0,1,1,0,0,2,2,2,1,28,1,1,0,700,1,0,-1,0,0,1,0,0,0,0,1,2019HU1033023,0,0,0,0,0,1,0,0,17,0,0,0,2,1,1,1,0,0,13,2,0,5,-1,1,0,1,1,0,-1,2,0,1,2,0,28,2,2,346,1,40,0,0,1,2,40,0,0,2,2,0,1.010145,1,0,0,0,0,0,1,0,0,1,1,1,60,2,0,3,9,0,0,0,0,6,1,0,0,0,127,-1,18,45,1,28,1,20,28,8,40,2,0,15,29,38,7,1,0,3,0,0,1,1,0,1,5,1,0,0,0,0,0,2,0,240,0,3,0,1099,0,1,9,0,1943,1,1,1,1099,1,435071,-1,-1,-1,0,-1,1,17400,1,28,1,2,-1,-1,-1,28
57,22463,9500,0,1,100,29,34,101,0,0,81,35,24,34,105,34,0,0,0,9,0,0,0,0,1,91,84,87,70000,102,0,28,30,1,127,0,0,35,30,83,2,0,1,172,141,2,175,0,165,96,164,28,106,163,0,7860,31,37,1,0,0,3,0,121,0,151,41,33,28,110,2,119,130,2,188,1,0,0,248,0,2008,1.000000,0,225,158,163,108,96000,210,114,52,104,33,79,244,28,135,31,109,273,1,145,28,174,28,164,221,0,0,0,0,133,168,0,37,100,136,54,1,0,0,1,1,0,1,46,0,126,0,29,37,156,0,0,154,158,0,163,251,83,0,2,6,1,1,0,1477,0,3,0,2,0,164,28,111,136,0,0,179,108,127,90,173,201,0,0,177,161,186,2,0,132,41,40,141,49,206,47,0,146,70000,1,43,138,155,40,49,48,48,112,0,75,3,22,40,0,169,3,0,0,0,161,0,2,28,0,0,153,311,149,126,113,4,103,278,225,80000,0,290,0,0,1,192,151,2,0,225,151,0,213,110,0,0,168,105,238,1,220,191,248,0,1,0,1,3,1,0,0,41,46,135,0,111,28,34,28,203,220,154,0,30,28,121,1,0,2,0,0,3,0,0,150,3,129,177,263,5,216,38,167,43,129,182,0,4,0,146,4,0,1,999,1,1,1,999,0,0,0,2,3,0,1,146,1,0,0,28,1,6111,3,6,0,3,0,3,0,-1,1,28,0,83,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,2300,28,6,1,96000,2,1928,0,2,0,0,0,0,0,1,2,2,2,28,0,0,0,900,0,0,-1,0,0,0,0,0,0,1,0,2019HU0408495,0,2,2,0,-1,0,0,0,28,1,0,0,2,0,1,1,0,31,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,28,2,2,501,1,900,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,990,0,0,0,0,0,0,1,0,1,58,2,0,1,2,0,0,0,0,1,0,0,0,0,175,-1,19,271,1,232,1,226,28,210,205,3,0,179,237,147,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,140,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,119021,-1,-1,-1,0,-1,0,70000,1,28,1,1,-1,-1,-1,28
58,6119,9500,0,1,24,83,17,26,0,0,101,176,166,84,25,81,0,0,0,9,0,0,0,1,1,140,73,138,27000,177,0,103,26,1,99,0,0,93,95,81,2,0,2,25,23,2,249,0,73,111,138,28,24,89,0,8090,23,93,1,0,0,4,0,100,0,172,168,86,97,19,2,102,141,2,106,1,0,0,75,0,2013,1.000000,0,25,133,79,125,77000,182,27,52,127,87,215,212,154,198,104,147,130,1,95,28,102,162,119,32,0,0,0,0,199,121,0,127,36,27,33,1,0,0,1,2,0,1,37,0,34,0,110,101,132,0,0,123,139,0,170,116,37,0,2,6,1,1,0,1047,0,3,0,0,0,123,28,25,70,0,0,72,108,26,23,86,101,0,0,104,41,41,3,0,35,146,110,111,136,109,144,0,115,27000,1,151,159,174,201,93,36,161,178,0,925,3,999,38,0,131,3,0,0,0,124,0,2,28,3,0,116,27,120,171,204,4,205,95,115,130000,0,124,0,0,1,116,39,2,0,171,187,0,101,46,0,1,36,88,34,1,3603,95,171,0,1,880,1,1,1,1,0,172,110,105,0,85,21,28,28,160,135,120,0,119,155,163,1,0,2,0,0,3,0,0,72,4,106,88,83,3,92,92,27,80,26,25,0,1,0,29,2,0,1,939,1,1,1,999,0,0,0,2,4,0,1,43,1,0,0,28,0,6214,3,10,0,4,0,3,0,-1,1,28,0,126,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,400,28,4,0,77000,2,1928,0,2,0,0,0,0,0,1,2,2,2,28,0,0,0,1100,0,0,-1,0,0,0,0,0,0,1,0,2019HU0864212,0,2,2,0,-1,0,0,0,28,1,0,0,2,0,1,1,0,81,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,28,2,2,454,1,80,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,990,0,0,0,0,0,0,1,0,1,31,2,0,1,16,0,0,0,0,1,0,0,0,2,194,-1,20,90,1,30,1,108,28,213,188,2,0,300,101,143,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,120,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,311131,-1,-1,-1,0,-1,0,27000,1,28,1,1,-1,-1,-1,28
59,15911,9500,0,0,18,25,16,23,0,0,39,29,12,12,5,4,0,0,1,9,1,0,0,0,13,4,17,15,40000,15,1,6,27,1,12,0,0,13,3,37,2,0,1,14,19,2,21,0,13,5,3,28,138,95,0,770,119,16,1,0,0,4,0,139,0,69,72,23,63,73,2,66,72,2,32,2,0,0,72,0,1939,1.000000,0,55,50,15,113,66500,130,114,52,142,186,97,154,28,107,143,23,26,1,56,28,58,219,251,45,0,0,0,0,113,133,13,36,37,182,156,1,0,0,1,1,0,2,131,0,177,0,113,165,93,0,0,25,113,0,150,221,99,0,2,6,1,1,0,-1,0,3,0,0,0,81,28,6,16,1,0,4,26,16,17,19,7,1,0,71,80,74,2,1,54,255,109,18,97,65,34,1,69,40000,1,24,107,69,64,60,72,90,79,0,5750,3,999,18,1,23,3,1,1,0,28,0,2,28,3,0,54,33,80,113,52,3,54,151,74,170000,0,109,1,1,1,113,95,2,0,25,16,0,10,82,0,2,59,15,56,3,440,96,75,0,1,730,1,1,2,2,1,15,67,219,0,4,5,20,28,132,32,117,0,182,45,28,1,2,2,0,0,3,0,330,117,4,80,86,19,3,78,72,70,24,83,65,0,1,0,51,4,1,1,939,1,1,1,999,0,0,0,2,4,0,0,102,1,0,0,28,0,23,3,1,0,0,0,3,0,-1,1,28,0,72,2,3,33,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,-1,28,7,0,66500,2,1928,0,2,0,0,0,700,0,1,2,2,2,28,1,1,0,600,1,0,-1,0,0,1,1,1,0,2,1,2019HU0914684,0,2,2,0,-1,0,0,0,28,0,0,0,2,1,1,1,0,0,13,2,0,3,-1,1,0,1,1,0,-1,4,0,0,2,2,28,2,2,378,1,220,0,0,1,2,50,0,0,0,3,0,1.010145,1,0,0,0,0,0,1,0,0,1,1,1,33,2,0,3,25,0,0,0,0,2,0,0,0,0,20,-1,20,12,1,104,1,47,28,54,119,4,0,75,81,83,7,1,0,3,0,0,1,1,0,1,5,1,0,0,1,0,0,2,0,170,0,2,0,1099,0,1,9,0,1943,1,1,1,1099,1,1191XX,-1,-1,-1,0,-1,1,40000,1,28,1,3,-1,-1,-1,28
60,15906,9500,0,0,19,56,17,20,0,0,19,46,49,15,15,51,0,0,0,9,0,0,0,0,0,59,18,58,10000,48,0,18,18,1,55,0,0,17,50,66,1,1,2,119,90,2,58,0,108,89,43,28,14,15,0,169,14,104,2,0,1,4,0,15,1,45,51,83,47,71,2,40,37,2,82,2,0,1,51,0,2001,1.000000,0,51,16,12,56,38800,100,53,0,97,82,61,50,16,50,93,14,13,1,47,28,22,63,80,27,0,1,1,0,58,61,0,14,18,101,82,0,0,0,1,2,0,0,57,0,47,1,45,95,66,0,0,17,48,0,58,98,57,0,2,6,2,1,0,285,0,3,0,0,0,59,28,61,87,0,0,89,51,55,50,92,65,0,0,15,65,52,3,0,61,59,14,62,14,60,18,0,56,0,1,61,14,17,19,14,55,54,13,0,-1,2,999,51,0,19,3,0,0,0,53,0,6,28,0,0,55,92,103,58,52,3,49,62,109,-1,0,109,0,0,1,54,96,1,0,43,89,0,55,79,0,0,90,56,119,6,9,107,59,0,0,0,2,0,1,0,0,50,16,66,0,18,51,54,28,12,67,15,0,15,82,69,1,0,2,0,0,3,0,0,13,4,85,45,121,7,62,53,42,98,45,38,0,1,0,41,2,0,1,939,0,1,1,999,0,0,0,2,4,0,0,42,1,0,22600,28,0,-1,3,8,0,2,0,1,0,280,1,0,0,0,0,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,100,28,4,1,38800,2,1928,0,2,0,0,0,0,0,2,2,1,2,28,0,0,0,1100,0,0,-1,0,0,0,0,0,0,2,0,2019HU0914560,0,2,2,0,1,0,0,0,28,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,28,1,2,76,1,560,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,55,2,0,6,0,0,0,0,0,3,1,0,0,0,90,-1,17,53,1,51,1,99,28,99,96,1,0,82,64,92,5,0,0,2,0,0,0,0,0,1,5,0,0,4,0,10000,0,2,0,110,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,28,1,2,-1,-1,-1,28
61,3268,9500,0,0,36,207,63,137,0,0,134,116,104,48,138,48,0,0,0,9,0,0,0,0,15,165,131,117,-19999,52,0,121,133,1,137,0,0,190,179,136,1,1,2,192,127,0,91,0,132,139,137,28,222,38,0,169,37,134,2,0,0,3,0,141,0,95,198,58,54,112,2,130,143,2,37,0,0,0,185,0,1939,1.000000,-1,141,98,51,127,12500,51,145,0,80,154,187,52,209,92,42,27,116,0,103,28,49,103,36,190,0,0,0,0,128,145,30,172,32,97,80,0,0,0,1,1,0,0,36,0,156,0,158,212,132,0,0,145,159,0,95,131,102,0,1,6,0,1,0,-1,0,0,0,0,0,95,28,119,145,0,0,72,169,97,37,161,185,0,0,32,152,283,4,0,96,30,27,105,143,136,141,0,122,-1,1,35,248,116,245,212,122,213,29,0,-1,0,999,113,0,127,3,0,0,0,172,0,4,28,0,0,126,88,35,124,141,4,139,52,51,-1,0,152,0,0,1,143,38,4,0,147,166,0,49,166,8,0,127,117,198,0,9,136,97,0,0,0,2,0,1,0,0,214,199,165,0,144,112,93,28,39,152,171,0,33,222,122,2,2,2,0,0,0,0,100,116,3,76,106,37,1,48,137,116,37,92,158,0,1,-1,103,4,0,1,902,0,1,2,999,1,0,0,2,3,0,0,106,2,0,-1,28,1,-1,1,5,0,3,0,2,0,-1,1,0,0,0,0,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,28,7,1,12500,2,1928,0,2,0,0,0,310,0,2,2,2,1,28,0,0,0,700,0,0,-1,0,0,0,0,0,0,0,0,2019HU0407682,0,0,0,0,0,0,3,0,28,0,7,0,2,0,1,1,0,0,15,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,28,0,2,48,1,2,0,0,0,0,0,0,0,3,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,5,2,-10001,3,0,0,0,1,0,0,1,0,0,0,224,-1,1,47,1,140,2,41,28,34,144,2,0,56,194,102,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,2,0,180,0,0,0,1099,-1,0,9,0,1943,0,2,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,28,1,3,-1,-1,-1,28
62,13883,9500,0,1,43,8,46,24,0,0,8,28,20,25,23,39,1,0,0,9,0,0,0,1,0,27,27,38,44520,29,0,40,10,1,10,0,0,11,29,28,2,1,1,7,30,2,42,0,22,50,29,28,34,46,0,169,29,4,1,0,0,4,0,5,0,22,75,42,27,10,2,23,24,2,21,3,0,0,5,0,1991,1.000000,0,28,34,25,7,82200,8,31,0,30,12,42,34,21,6,20,7,8,1,29,28,11,53,27,52,0,0,0,0,38,29,0,22,37,40,25,0,0,1,1,1,0,0,9,0,24,0,21,15,37,0,0,47,31,0,43,28,22,0,2,6,2,1,0,496,0,2,0,1,0,36,28,39,23,0,0,8,34,6,28,76,31,0,0,23,22,29,3,0,40,30,6,21,47,7,7,0,28,44000,1,9,60,23,46,24,37,33,35,0,-1,3,999,23,0,6,3,0,0,0,36,0,6,28,0,0,38,42,25,37,30,3,7,35,45,-1,0,13,0,0,1,6,46,1,0,30,49,0,73,14,0,0,30,28,6,1,7010,21,43,0,4,0,1,0,1,0,0,30,10,28,0,6,23,37,28,4,23,19,0,20,14,4,1,0,2,0,1,3,1,0,13,4,29,41,16,2,52,16,6,73,64,28,0,3,0,19,3,0,1,996,1,1,1,999,0,0,1,2,4,0,0,35,1,0,10800,28,0,-1,3,5,0,2,1,1,0,0,1,0,0,0,2,3,21,1,0,4,1,1,P,1000,0,0,0,1,0,0,1,0,2500,28,7,0,82200,2,1928,0,2,0,0,0,0,0,1,1,1,2,28,0,0,0,1800,0,0,-1,0,0,0,0,0,0,0,0,2019HU0587142,0,0,0,0,-1,0,0,0,1,0,0,0,2,0,1,1,0,61,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,28,2,2,340,1,2,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,1800,0,0,-1,0,0,0,1,0,1,55,2,0,4,0,0,0,0,0,6,1,0,0,0,28,-1,20,6,1,21,1,22,28,11,36,1,0,9,60,43,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,130,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,492011,-1,-1,-1,0,-1,0,44000,1,28,2,2,-1,-1,-1,28
63,869,9500,0,1,183,259,227,237,0,0,304,50,204,181,182,72,0,0,0,9,0,0,0,0,0,159,60,173,32000,276,0,285,227,1,69,1,0,71,272,237,2,0,1,184,211,2,153,0,202,233,61,28,185,329,0,6390,195,48,1,0,0,4,0,256,0,171,268,69,292,223,2,61,139,2,47,3,0,1,187,0,1988,1.000000,0,144,285,186,69,50900,169,227,52,174,60,159,276,247,174,283,159,58,1,81,28,180,204,72,183,0,0,0,0,50,304,0,259,183,237,227,1,0,0,1,1,0,1,58,0,159,0,52,362,182,0,0,66,291,0,194,347,148,0,2,6,1,1,0,854,0,3,0,0,0,195,28,148,347,1,0,66,182,160,59,362,51,0,0,323,199,61,3,0,170,66,345,188,67,390,187,0,192,32000,1,69,192,243,217,191,161,274,199,0,4050,3,999,406,0,57,3,0,0,0,187,0,1,28,0,0,62,223,48,139,268,3,171,292,69,500000,0,256,0,0,1,47,195,1,0,60,233,0,328,185,0,0,211,191,184,1,9600,202,153,0,1,0,1,3,1,0,0,272,70,237,0,58,406,161,28,198,274,192,0,68,217,243,1,0,2,0,0,3,0,0,67,4,187,390,344,6,66,189,198,323,170,61,0,4,0,358,2,1,1,999,1,1,1,999,0,0,0,2,4,0,0,358,1,0,0,28,0,493,3,7,0,3,0,2,0,540,1,28,0,68,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,2500,28,7,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,28,0,0,0,1300,0,0,-1,0,0,0,0,0,0,1,0,2019HU0040045,0,2,2,0,-1,0,0,0,28,0,0,0,2,0,1,1,0,23,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,28,2,2,244,1,400,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,1300,0,0,0,0,0,0,1,0,1,48,2,0,5,20,0,0,0,1,4,0,0,0,0,247,-1,16,283,1,144,1,187,28,168,174,2,0,158,58,82,12,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,230,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,537051,-1,-1,-1,1,-1,0,32000,1,28,1,2,-1,-1,-1,28
64,17460,9500,0,0,12,2,5,10,0,0,13,17,9,10,12,11,0,0,0,9,0,0,0,0,13,8,8,2,0,3,0,10,7,1,12,0,0,8,3,18,2,0,2,13,9,1,3,0,9,9,4,28,38,11,0,169,15,42,2,1,0,1,5,43,0,44,31,12,13,9,2,7,8,2,21,1,0,0,38,0,1939,1.000000,-1,8,56,39,39,45800,36,41,0,39,26,48,37,13,46,32,28,13,0,11,28,39,48,61,33,0,0,0,0,71,43,0,26,51,70,59,0,0,0,1,1,0,0,33,0,31,0,13,12,38,0,0,26,14,0,7,11,10,0,2,6,0,1,0,250,0,0,0,0,0,14,28,12,11,1,0,9,15,6,3,9,2,1,0,13,14,28,3,1,19,29,17,5,19,17,15,1,16,0,1,18,15,18,44,21,4,3,4,0,5750,3,999,7,1,15,3,1,1,380,5,0,1,28,2,0,18,12,12,17,34,3,44,33,20,2371000,0,15,1,0,1,4,3,4,0,6,19,0,29,15,0,2,17,9,17,6,9,19,6,1,0,250,2,1,1,2,0,5,16,38,0,8,4,2,28,36,70,55,0,65,49,75,2,0,0,28,0,0,0,0,50,4,34,36,51,7,43,76,42,27,74,57,0,1,-1,42,5,0,1,902,1,1,2,999,0,0,0,0,1,0,1,37,2,0,-1,28,1,-1,3,6,0,3,1,1,0,-1,1,0,0,0,2,3,33,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,70,28,1,1,45800,2,1928,0,2,0,0,0,0,0,2,2,2,1,28,0,1,0,1800,1,1,-1,0,0,1,1,1,0,1,1,2019HU1144206,0,2,1,0,-1,0,0,0,28,0,0,0,4300,1,1,1,0,0,14,2,0,3,-1,1,0,1,1,0,-1,2,0,0,1,2,28,2,3,0,1,860,0,0,1,0,0,0,0,1,3,1,1.010145,1,0,0,0,0,0,1,0,0,1,1,1,18,2,0,3,101,0,0,15,0,3,1,1,0,2,20,-1,16,21,1,37,1,17,28,4,12,0,0,14,5,18,7,0,0,3,0,0,1,1,1,1,5,1,0,4,1,0,0,2,0,450,0,1,0,1099,0,1,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,1,-1,0,0,2,28,1,2,-1,-1,-1,28
