,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
124,24098,9500,0,0,121,115,75,78,0,0,69,82,71,68,81,119,0,0,0,9,0,0,0,0,9,119,115,70,17000,125,1,123,129,1,72,0,0,125,66,126,1,0,2,112,126,2,128,0,118,127,114,8,87,112,0,7580,139,32,1,0,1,4,0,26,0,117,94,95,97,111,2,245,194,2,193,1,0,1,103,0,1939,1.000000,0,98,63,219,103,95000,187,149,40,94,102,119,38,36,35,178,105,87,1,32,8,74,70,121,65,0,0,0,0,73,69,0,119,121,70,65,0,0,0,1,1,0,0,59,0,20,0,19,65,67,0,0,77,21,0,69,74,71,0,2,8,2,1,0,422,0,2,0,0,0,83,8,69,78,0,0,78,65,22,72,71,20,0,0,22,19,19,1,0,67,71,19,22,23,71,19,0,71,0,1,21,20,68,64,71,72,23,71,0,1050,2,999,72,0,79,4,0,0,0,65,0,2,8,3,0,251,83,163,178,81,2,94,92,98,300000,1,25,0,0,1,29,170,2,0,32,133,0,122,99,0,1,83,102,31,1,5740,23,96,0,4,1500,1,1,1,1,0,200,184,22,0,111,87,30,8,71,22,20,0,24,72,62,1,0,2,0,0,3,0,0,20,4,20,70,22,7,78,19,21,22,64,19,0,1,0,21,2,0,1,22,1,1,1,999,0,0,0,2,4,0,1,21,1,0,17000,8,0,5613,3,6,0,3,1,1,0,-1,1,8,0,106,2,3,22,1,0,4,1,0,P,0,0,0,0,0,1,110,0,0,1300,8,8,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,2,2,8,0,0,0,805,0,0,-1,0,0,0,0,0,0,0,0,2019HU0337182,0,0,0,0,-1,0,0,0,8,3,0,0,2,0,1,1,1,45,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,8,2,2,282,1,620,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,190,2,0,0,0,0,0,1,0,1,30,2,0,5,21,0,0,16,0,6,0,0,0,2,31,-1,21,161,1,100,1,204,8,21,20,1,0,71,78,20,2,0,0,2,0,0,0,0,0,2,5,0,0,4,0,0,0,2,0,60,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,8,1,2,-1,-1,-1,8
125,696,9500,0,0,292,285,283,345,0,0,277,221,354,258,221,245,0,0,0,9,0,0,0,0,7,87,395,456,-19999,303,0,93,324,1,113,0,0,63,103,239,1,0,2,296,268,0,85,0,280,326,244,8,229,118,0,169,259,250,2,1,0,3,6,315,0,113,315,417,370,109,2,359,414,2,110,1,0,0,262,0,1939,1.000000,-1,401,124,270,124,87000,374,202,0,360,238,115,313,243,333,250,246,371,1,338,8,203,267,220,219,0,0,0,0,177,217,0,232,225,300,259,0,0,0,1,1,1,0,225,0,264,0,104,105,220,0,0,119,150,0,273,294,123,0,2,8,0,1,0,1640,0,0,0,0,0,394,8,96,331,0,0,105,333,422,331,101,100,0,0,108,320,224,2,0,91,301,303,201,252,270,137,0,221,-1,1,140,202,164,202,200,131,215,208,0,1350,0,999,213,0,217,4,0,0,0,234,0,2,8,3,0,261,118,101,286,211,4,96,268,279,247000,0,310,0,0,1,258,191,7,0,235,179,0,96,219,5,2,209,270,273,0,9,277,122,0,0,1200,1,1,2,1,0,87,73,228,0,265,281,134,8,217,249,265,0,112,252,283,1,0,0,0,0,0,0,0,414,2,106,318,474,4,423,223,393,90,84,447,0,1,-1,276,7,0,1,939,1,1,1,999,0,0,0,0,3,0,1,184,1,0,-1,8,1,-1,1,8,0,5,0,2,0,-1,1,0,0,0,2,3,30,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,0,8,5,1,87000,2,1928,0,2,0,0,0,0,0,2,2,2,1,8,0,0,0,800,0,0,-1,0,0,0,0,0,0,0,0,2019HU0000173,0,0,0,0,0,1,1,0,8,1,5,0,2,0,1,1,0,0,3,0,0,7,-1,0,0,0,0,0,-1,3,0,1,0,0,8,2,2,214,1,2,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,1,2,-10001,1,23,0,0,0,0,0,0,0,0,0,245,-1,0,189,1,294,1,222,8,234,247,4,0,219,256,241,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,400,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,0,8,1,1,-1,-1,-1,8
126,18067,9500,0,1,133,96,91,100,0,0,101,76,87,83,21,24,0,0,0,9,0,0,0,0,1,81,81,169,92000,31,0,26,114,1,27,0,0,94,94,115,2,0,1,20,133,2,108,0,151,22,27,8,86,16,0,770,112,109,1,0,0,4,0,89,0,66,71,137,94,82,2,96,132,2,26,3,0,0,89,0,1995,1.000000,0,86,22,148,23,126000,20,103,52,141,68,73,21,94,125,85,78,21,1,23,8,69,87,18,20,0,0,0,0,64,82,0,75,116,71,72,1,0,0,1,1,0,1,52,0,63,0,119,132,84,0,0,58,70,0,71,21,124,0,2,8,1,1,0,1920,0,3,0,0,0,88,8,142,30,3,0,85,108,73,55,151,134,0,0,71,58,20,1,0,121,77,70,112,18,19,133,0,68,92000,1,73,129,69,70,76,107,17,20,0,3250,3,50,62,0,55,4,0,0,0,74,0,2,8,3,0,77,72,24,118,61,4,64,97,130,640000,0,71,0,0,1,74,87,2,0,23,17,0,20,71,0,2,102,83,17,1,6355,117,81,0,1,1500,2,1,1,1,0,74,78,110,0,66,70,131,8,20,23,149,0,89,107,87,1,0,2,0,0,3,0,0,22,4,163,22,102,5,93,134,76,93,155,27,0,2,0,30,2,0,1,32,2,1,1,999,0,0,0,2,4,0,0,22,1,0,0,8,0,23,2,7,0,5,0,3,0,-1,1,8,0,94,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,60,0,0,1800,8,8,0,126000,2,1928,0,2,0,0,0,0,0,1,2,2,2,8,0,0,0,824,0,0,-1,0,0,0,0,0,0,1,0,2019HU1337497,0,2,2,0,-1,0,0,0,31,1,0,0,2,0,1,1,0,43,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,8,1,2,501,1,2,0,0,0,2,40,0,0,0,2,0,1.010145,1,0,4100,0,0,0,0,0,0,1,0,1,58,2,0,1,18,0,0,0,0,1,0,0,0,0,66,-1,19,76,1,66,1,107,8,16,134,3,0,65,19,20,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,170,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,472111,-1,-1,-1,0,-1,0,92000,1,8,1,1,-1,-1,-1,8
127,27890,1200,0,0,18,6,45,36,0,0,37,21,22,31,38,6,0,0,0,9,0,0,0,0,1,7,25,20,-19999,6,0,25,21,1,29,0,0,28,20,5,2,0,1,38,41,0,22,0,34,37,21,8,40,23,0,180,28,62,1,0,0,1,0,8,0,28,56,11,15,55,2,38,45,2,23,3,0,0,10,0,2016,1.000000,0,8,66,21,33,86300,40,8,0,36,56,42,9,33,49,9,32,47,1,59,8,32,25,8,39,0,0,0,0,29,47,0,7,21,40,43,0,0,0,1,2,0,0,29,0,7,0,7,35,24,1,0,43,5,0,40,40,25,0,2,8,0,1,0,494,0,0,0,0,0,41,8,27,36,0,0,38,23,7,25,37,8,0,0,42,23,22,3,0,6,6,43,26,41,6,37,0,23,-1,1,24,41,25,24,25,8,24,22,0,1050,0,295,7,0,21,4,0,0,0,7,0,2,8,3,0,44,81,23,38,74,4,26,14,13,430000,0,8,0,0,1,59,30,2,0,9,41,0,24,44,0,1,39,33,20,6,205,90,80,0,1,1400,1,1,2,1,0,51,44,48,0,29,12,69,8,24,21,36,0,27,21,20,1,0,2,0,0,0,0,0,39,3,39,6,39,3,7,25,24,44,6,20,0,2,-1,7,4,0,1,237,1,1,1,1200,1,0,0,1,3,0,1,8,1,0,-1,8,1,112,2,7,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,2200,8,7,1,86300,2,1928,0,2,0,0,0,0,0,1,2,2,2,8,0,0,0,100,0,0,-1,0,0,1,0,0,0,1,0,2019HU0627021,0,2,2,0,-1,0,1,0,8,1,0,0,2,0,1,1,0,0,6,2,0,4,-1,0,0,0,0,0,-1,1,0,1,2,2,8,2,2,326,1,2,0,0,0,0,0,0,0,1,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,28,2,0,1,26,0,0,0,0,1,0,0,0,2,33,-1,20,7,1,10,1,16,8,26,25,2,0,40,22,25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,80,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,8,1,2,-1,-1,-1,8
128,28320,9500,0,0,95,131,164,32,0,0,24,101,99,126,20,88,0,0,0,9,0,0,1,0,9,29,117,90,0,67,1,75,127,1,91,0,0,163,159,33,1,1,2,21,149,2,83,0,26,177,94,8,269,152,0,169,75,134,2,0,0,1,0,326,0,203,160,174,225,150,2,202,73,2,208,2,0,0,61,0,1939,1.000000,-1,287,75,93,60,45000,79,161,0,254,195,221,196,85,159,176,261,136,1,194,8,158,101,135,32,0,1,1,0,133,29,77,164,91,36,200,0,0,0,1,2,0,0,122,0,84,1,30,34,150,0,0,97,89,0,72,115,185,1,2,8,0,1,0,-1,0,3,0,0,0,62,8,178,83,0,0,100,118,86,97,34,32,0,0,110,40,84,3,1,108,171,193,43,105,141,103,1,110,0,1,171,114,40,213,198,98,119,35,0,-1,3,999,123,1,29,4,0,1,0,133,1,2,8,3,0,198,196,183,62,161,4,232,216,173,320000,0,240,0,0,1,131,70,4,0,167,130,0,167,275,2,2,246,183,54,0,9,70,269,0,0,1500,1,1,1,1,0,143,134,206,0,165,196,96,8,28,99,70,0,164,166,33,1,2,2,8,1,3,0,1800,72,4,97,122,171,7,148,28,29,97,108,71,0,4,0,82,7,0,1,999,0,1,1,999,0,0,1,2,2,0,0,138,1,0,0,8,1,-1,2,8,0,4,1,3,0,-1,1,0,0,0,2,3,25,0,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1000,8,8,0,30000,2,1928,0,2,0,0,0,0,0,2,2,2,1,8,0,0,0,823,0,0,-1,0,0,0,0,0,0,0,0,2019HU0665871,0,0,0,0,0,0,2,0,8,1,1,0,2,0,1,1,0,0,3,0,0,4,-1,0,0,0,0,0,-1,1,0,0,0,0,8,2,2,116,1,2,0,0,0,0,0,0,0,2,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,0,2,-10001,1,48,0,0,0,0,0,0,0,0,0,52,-1,0,152,1,351,1,73,8,30,139,2,1,161,53,217,2,1,0,3,0,0,1,1,1,0,5,1,0,4,0,0,0,2,0,180,1,1,0,1099,0,1,9,0,1943,1,3,1,1099,1,-1,-1,-1,-1,0,-1,1,0,2,8,1,3,-1,-1,-1,8
129,36661,9500,0,1,73,48,14,47,0,1,45,86,43,75,55,78,0,0,0,9,0,1,0,0,0,44,80,15,55000,14,0,11,15,1,51,0,0,44,44,41,2,0,2,48,15,2,95,0,45,11,47,8,1,7,0,8660,8,12,1,0,0,4,0,14,0,8,2,11,13,5,2,5,8,2,7,1,0,0,7,0,1939,1.000000,0,3,1,11,5,70900,5,1,52,3,3,14,5,3,9,11,3,5,1,7,8,208,110,230,165,0,0,0,0,186,104,0,115,179,110,34,1,0,0,3,1,0,1,127,0,130,0,162,55,59,0,0,125,88,0,147,106,164,1,1,8,1,1,0,251,0,3,0,2,0,44,8,78,40,0,0,44,12,43,44,13,82,0,0,44,132,231,1,1,209,103,163,85,176,97,185,0,126,55000,1,132,33,138,208,38,126,39,112,0,525,3,924,44,0,111,4,0,1,0,157,0,2,8,3,0,6,5,7,8,2,4,9,13,11,350000,0,14,0,0,1,12,8,1,0,2,7,0,7,1,0,1,2,7,5,1,5120,16,3,0,1,1600,1,1,1,1,0,2,14,7,0,7,8,8,8,45,16,13,0,38,87,46,9,0,2,0,0,3,0,0,70,4,84,50,43,6,46,41,47,16,76,65,0,2,0,49,3,1,1,795,2,1,19,999,0,0,0,2,4,0,1,105,68,0,0,8,0,7211,3,8,0,4,0,1,0,-1,1,8,0,82,2,3,20,1,0,4,1,0,P,2300,0,0,0,0,0,30,0,0,690,8,5,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,8,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU1303073,0,0,0,0,-1,0,0,0,8,3,0,0,60,0,1,1,0,37,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,8,2,3,268,1,1300,0,0,0,0,40,0,0,0,6,0,1.010145,1,0,400,4,0,0,0,0,0,1,0,1,23,2,0,7,31,0,0,15,0,6,0,0,0,2,4,-1,20,11,1,2,1,11,8,156,149,1,0,130,177,170,8,0,0,3,0,0,1,1,0,1,5,0,0,4,0,0,0,2,0,130,0,-1,0,1099,0,1,9,1,1943,0,1,1,3603,0,291240,-1,-1,-1,1,-1,0,55000,1,8,1,2,-1,-1,-1,8
130,41540,9500,0,1,19,17,61,104,0,0,111,67,106,19,62,102,0,0,0,9,0,0,0,0,0,68,70,18,197000,61,0,56,58,1,17,0,0,69,65,97,2,0,1,65,117,2,107,0,18,105,59,8,19,108,0,8470,96,100,1,0,1,2,0,67,0,60,61,60,17,18,2,63,56,2,59,0,0,1,67,0,2007,1.000000,0,18,62,62,56,99400,98,117,52,18,69,57,63,100,60,90,15,108,1,103,8,19,105,102,63,0,0,0,0,67,111,0,16,19,104,61,1,0,0,1,1,0,1,65,0,107,0,66,56,19,0,0,62,89,0,58,56,61,0,2,8,1,1,0,1938,0,3,0,0,0,58,8,61,57,0,0,62,19,108,65,57,65,0,0,68,63,58,2,0,103,52,55,21,61,102,62,0,60,197000,1,117,113,20,63,96,19,18,56,0,4550,3,999,60,0,18,4,0,0,220,105,0,4,8,0,0,63,19,58,56,61,4,59,16,61,400000,1,66,0,0,1,100,96,1,0,62,105,0,109,19,0,0,18,59,102,1,5710,64,18,0,2,0,1,3,2,0,0,96,63,65,0,16,63,99,8,57,18,113,0,117,63,20,1,0,2,0,0,3,0,0,61,4,63,102,55,5,53,21,62,68,103,58,0,1,0,58,2,1,1,939,1,1,1,999,0,0,0,2,4,0,0,57,1,0,0,8,1,6244,3,7,0,4,0,1,0,-1,1,8,0,81,2,3,20,1,0,4,1,0,P,0,0,0,0,0,1,25,0,0,100,8,13,1,99400,2,1928,0,2,0,0,0,0,0,2,1,2,2,8,0,0,0,802,0,0,-1,0,0,1,0,1,0,1,0,2019HU0205382,0,2,2,0,-1,0,3,0,17,0,0,0,2,0,1,1,0,37,13,2,0,5,-1,0,0,0,0,0,-1,2,0,1,2,2,8,2,2,330,1,100,0,0,0,2,40,0,0,3,3,0,1.010145,1,0,190,0,0,0,0,0,0,1,0,1,42,2,0,3,4,0,0,16,0,4,0,0,0,2,101,-1,21,89,1,18,1,62,8,58,19,3,0,105,106,18,4,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,380,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,1191XX,-1,-1,-1,1,-1,0,197000,1,8,1,1,-1,-1,-1,8
131,24997,9500,0,0,51,52,14,16,0,0,58,88,57,17,54,101,0,0,0,9,0,0,0,0,9,52,13,89,-19999,102,0,16,54,1,59,0,0,58,94,56,1,1,1,15,14,0,55,0,15,49,95,8,4,12,0,169,12,11,1,0,0,2,0,13,0,15,3,12,26,19,2,20,12,2,23,1,0,0,14,0,1939,1.000000,-1,12,7,9,11,101300,3,9,0,1,10,4,1,16,6,17,3,14,1,22,8,22,77,139,74,0,0,0,0,136,78,101,63,67,20,22,0,0,0,1,1,0,0,114,0,109,0,110,75,74,0,0,21,67,0,69,23,91,0,2,8,0,1,0,-1,0,0,0,0,0,56,8,61,16,0,0,18,53,92,91,50,93,0,0,20,84,125,2,0,127,103,56,89,22,70,56,0,71,-1,1,77,77,26,21,21,60,125,75,0,-1,0,999,99,0,80,4,0,0,0,68,0,4,8,2,0,11,8,10,5,1,4,4,8,5,450000,0,5,0,0,1,4,6,4,0,2,10,0,6,3,0,1,1,12,1,0,9,4,5,0,0,1300,1,1,1,1,0,8,6,5,0,22,5,10,8,54,102,56,0,58,17,17,1,2,0,53,0,0,0,1800,14,1,45,48,51,1,87,58,55,15,87,91,0,4,-1,87,4,0,1,999,0,1,1,999,1,0,0,0,1,0,0,96,1,0,-1,8,1,-1,3,7,0,4,0,3,0,-1,1,0,0,0,2,3,36,3,0,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1500,8,7,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,8,0,0,0,100,0,0,-1,0,0,0,0,0,0,0,0,2019HU0405762,0,0,0,0,-1,0,0,0,8,3,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,100,0,2,0,8,2,2,-1,1,800,0,0,0,0,0,0,0,0,1,0,1.010145,1,0,0,4,0,0,0,0,0,1,0,1,14,2,-10001,7,23,0,0,10,0,0,0,0,0,0,5,-1,10,4,1,7,1,5,8,25,22,0,0,61,67,64,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,2,0,60,0,0,0,1099,-1,0,9,0,1943,0,2,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,8,1,3,-1,-1,-1,8
132,50959,9500,0,1,8,24,38,39,0,0,39,22,26,29,24,7,0,0,0,9,0,0,0,0,10,24,8,45,28000,25,0,26,24,1,23,0,0,9,44,6,2,0,1,36,40,2,20,0,25,40,23,8,141,68,0,770,102,49,1,0,0,4,0,94,0,74,23,62,31,45,2,75,70,2,68,1,0,0,57,0,2012,1.000000,0,89,74,121,17,31400,17,59,52,21,93,84,87,85,68,84,96,43,1,20,8,40,43,10,40,0,1,0,0,33,49,0,43,11,51,72,1,0,0,1,1,0,1,76,0,40,0,34,39,33,0,0,54,9,0,51,34,53,0,2,8,1,2,0,1683,0,3,0,0,0,36,8,35,22,0,0,38,22,26,46,25,24,0,0,32,49,68,1,0,36,32,32,41,62,11,62,0,35,28000,1,65,38,34,32,11,9,36,10,0,1250,3,89,10,0,46,4,0,0,0,11,0,2,8,0,0,75,45,68,70,22,1,74,31,62,-1,2,94,0,0,1,49,102,1,0,135,24,0,68,141,0,0,19,65,23,1,7340,144,68,0,1,0,1,0,1,0,0,123,51,47,0,119,21,66,8,7,22,23,0,42,20,23,1,0,2,8,0,3,0,0,37,4,41,8,26,1,25,25,43,24,27,48,0,2,0,5,2,0,1,82,1,1,1,999,0,0,0,2,4,0,1,9,1,0,0,8,0,23,1,4,0,2,0,2,0,-1,1,8,0,0,2,1,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,8,7,0,-60000,2,1928,0,2,0,0,0,750,0,2,1,2,1,8,0,0,0,400,0,0,-1,0,0,0,0,0,0,1,0,2019HU0915534,0,2,2,0,0,0,0,0,35,3,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,8,2,1,90,1,2,0,0,0,2,40,0,0,0,2,0,1.010145,1,0,400,2,0,-1,0,0,0,1,0,1,34,2,0,5,0,0,0,0,0,4,0,0,0,0,85,-1,19,84,1,89,1,121,8,37,31,2,0,37,59,35,11,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,30,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,533030,-1,-1,-1,0,-1,0,28000,1,8,1,1,-1,-1,-1,8
133,24912,1200,0,0,70,37,51,36,0,0,37,13,9,43,45,54,0,0,0,9,0,0,0,0,9,64,85,12,12600,54,0,62,60,1,12,0,0,77,12,52,1,0,2,72,36,2,13,0,49,30,18,8,28,162,0,169,169,27,1,0,0,4,0,93,0,86,31,191,146,93,2,87,108,2,184,1,0,0,103,0,1954,1.000000,0,92,96,28,101,14430,29,98,0,88,32,95,155,162,105,30,28,160,1,98,8,27,7,33,41,0,0,0,0,9,37,0,30,71,31,42,0,0,0,1,1,0,0,39,0,67,0,42,10,29,1,0,9,66,0,9,11,38,0,2,8,2,1,0,907,0,2,0,0,0,11,8,50,14,0,0,11,37,76,48,14,68,0,0,9,33,30,4,0,59,67,8,37,9,63,8,0,33,0,1,36,12,33,34,26,57,31,28,0,375,2,999,56,0,35,4,0,0,0,31,0,2,8,0,0,87,92,184,108,31,4,85,146,191,400000,2,93,0,0,1,27,169,1,0,100,87,0,161,28,0,0,96,97,34,6,9,28,96,0,0,0,1,3,1,0,0,30,25,95,0,99,90,87,8,43,33,9,0,43,53,37,1,0,2,0,0,2,0,0,11,4,19,71,13,6,91,37,43,13,64,40,0,1,0,88,2,0,1,210,1,1,1,1200,0,0,0,1,4,0,1,56,1,0,12600,8,0,-1,3,5,0,3,0,1,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,130,0,0,0,0,0,0,0,0,0,8,3,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,1,2,8,0,0,0,817,0,0,-1,0,0,1,0,1,0,1,0,2019HU0398954,0,2,2,0,-1,0,0,0,49,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,8,0,2,118,1,570,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,86,2,0,6,17,0,0,0,0,3,0,0,0,0,162,-1,18,30,1,92,1,29,8,27,30,2,0,9,36,40,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,170,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,8,1,1,-1,-1,-1,8
