,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
118,5884,9500,0,0,37,91,131,126,0,0,46,216,133,42,40,212,0,0,0,9,0,0,0,0,14,185,151,208,-19999,133,1,41,128,1,194,0,0,120,119,128,1,1,1,125,104,0,167,0,37,35,233,11,13,105,0,6670,59,13,1,0,0,4,0,49,0,15,14,55,47,52,2,111,92,2,100,1,0,0,56,0,1988,1.000000,0,103,58,48,75,238000,57,47,52,57,86,102,17,51,18,18,15,113,1,57,11,247,156,182,149,0,0,0,0,259,279,21,157,172,251,162,3,0,0,1,1,0,0,49,0,172,0,251,53,46,0,0,43,157,0,46,145,140,0,2,5,1,1,0,-1,0,3,0,1,0,45,11,40,140,0,0,217,122,54,177,195,110,0,0,222,55,202,2,0,69,191,184,275,362,65,229,1,201,-1,1,189,414,272,206,354,214,44,280,0,-1,0,999,68,1,414,3,0,0,0,189,0,6,11,2,0,112,52,100,92,14,4,16,47,55,1650000,0,49,0,0,1,14,59,1,0,13,55,0,105,13,0,2,62,54,51,1,52,43,105,0,1,5300,1,1,1,1,0,54,61,51,0,57,20,86,11,210,43,325,0,121,114,148,2,2,0,0,1,0,0,2100,232,1,102,62,138,2,137,176,50,117,54,186,0,4,-1,46,2,0,1,999,1,1,2,999,1,0,1,0,1,0,0,92,2,0,-1,11,0,515,3,11,0,3,0,3,0,-1,1,11,0,76,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,150,11,1,0,238000,2,1928,0,2,0,0,0,0,1,1,2,2,2,11,0,0,0,105,0,0,-1,0,0,0,0,0,0,0,0,2019HU0864744,0,0,0,0,-1,0,0,0,16,4,0,0,2,0,1,1,0,61,0,2,0,1,-1,0,0,0,0,0,-1,0,1300,0,2,0,11,2,2,501,1,120,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,59300,1,0,-1,0,0,0,1,0,1,36,2,0,5,0,0,0,0,0,6,0,0,0,0,155,-1,22,158,1,176,1,288,11,56,57,2,0,16,114,57,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,1,2,0,260,0,3,0,1099,0,0,9,1,1943,0,1,0,3604,0,112022,-1,-1,-1,0,-1,0,180000,1,11,1,3,-1,-1,-1,11
119,1883,9500,0,0,46,72,45,13,0,0,71,13,42,75,76,42,1,0,0,9,0,0,0,0,15,45,11,46,4800,51,0,41,11,1,12,0,0,45,41,66,1,0,1,38,11,1,39,0,81,77,13,11,180,247,0,5170,92,23,2,0,0,4,0,21,0,74,172,161,84,34,2,110,94,2,92,0,0,0,37,0,2017,1.000000,0,93,159,97,207,37400,33,119,52,100,207,31,112,110,221,150,41,33,0,182,11,240,29,119,37,0,0,0,0,24,158,27,96,107,31,89,3,0,0,1,2,0,0,34,1,105,0,130,32,234,0,0,155,102,0,217,112,91,0,2,5,0,1,0,-1,0,1,0,0,1,220,11,42,65,6,0,40,11,42,39,41,51,0,0,107,62,65,3,0,69,62,63,18,56,119,109,0,63,0,1,20,64,102,69,18,55,61,18,0,5750,2,999,98,0,17,3,0,0,0,102,0,3,11,0,0,110,34,107,120,209,4,92,95,188,-1,0,26,0,0,1,30,108,2,0,131,34,0,278,218,0,0,113,98,211,1,4720,98,136,0,1,0,2,0,1,0,0,249,163,110,0,112,148,166,11,182,85,360,0,67,65,460,2,2,2,0,0,3,0,1000,78,4,219,256,358,3,278,389,503,237,321,282,0,1,0,86,1,0,1,903,1,1,2,999,0,0,0,2,4,0,0,86,2,0,2600,11,0,4481,2,8,0,4,0,1,0,-1,1,24,0,190,0,3,25,1,0,4,1,0,P,0,0,0,0,0,0,60,0,0,-1,11,8,1,37400,2,1928,0,2,0,0,0,840,0,2,2,2,1,11,0,0,0,103,0,0,-1,0,0,2,0,2,0,0,0,2019HU1241863,0,0,0,0,0,0,0,0,11,0,0,0,2,0,1,1,1,0,15,1,0,5,-1,0,0,0,0,0,-1,4,0,0,1,0,11,0,2,118,1,2,0,0,0,0,30,0,0,0,1,0,1.010145,1,0,1000,0,0,-1,0,0,0,1,1,1,26,2,0,3,0,0,0,0,0,4,1,0,0,2,123,-1,16,190,1,129,2,95,11,36,107,0,0,40,34,220,7,0,0,1,0,0,0,1,0,0,5,0,0,4,0,0,0,2,0,350,0,1,0,1099,0,0,9,0,1943,0,3,1,1099,0,412010,-1,-1,-1,0,-1,0,28100,1,11,1,3,-1,-1,-1,11
120,4968,1170,0,0,105,161,108,99,0,0,157,161,96,89,29,32,0,0,0,9,0,0,0,0,1,31,100,103,80000,103,0,34,164,1,99,0,0,96,25,168,2,0,2,96,97,2,103,0,92,31,30,11,30,99,0,3580,147,82,1,0,0,4,0,189,0,116,150,90,35,110,2,217,29,2,96,0,0,0,99,0,2019,1.000000,0,135,110,182,127,248000,28,178,52,216,36,113,122,43,171,111,130,117,0,126,11,129,72,79,86,0,0,0,0,130,144,13,76,79,123,74,1,0,0,1,1,0,1,25,0,81,0,132,22,25,0,0,22,80,0,22,69,77,0,2,5,1,1,0,-1,0,3,0,2,0,23,11,29,91,0,0,29,164,86,98,101,30,0,0,92,146,94,4,0,95,168,86,28,149,96,26,0,97,70000,1,26,96,99,99,98,100,159,161,0,4050,3,22,28,0,30,3,0,0,0,29,0,3,11,0,0,217,110,96,28,150,4,117,36,90,-1,0,189,0,0,1,82,146,1,0,106,99,0,99,31,0,0,31,106,186,1,1320,50,122,0,1,0,1,0,1,0,0,84,141,175,0,171,174,34,11,161,158,95,0,26,98,99,1,0,2,0,0,3,0,0,148,3,26,96,85,4,168,28,146,92,96,94,0,2,0,151,4,0,1,32,1,1,1,999,0,0,0,2,3,0,1,150,1,0,0,11,0,33641M1,3,2,0,1,0,3,0,-1,1,51,0,106,2,3,20,1,0,4,1,0,P,0,1,0,0,0,0,60,0,0,-1,11,11,0,248000,2,1928,0,2,0,0,0,2621,0,1,2,2,2,11,0,0,0,101,0,0,-1,0,0,0,0,0,0,1,0,2019HU0258924,0,2,1,0,-1,0,0,0,9,1,0,0,2,0,1,1,0,61,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,11,2,2,501,1,2,0,0,0,2,45,0,0,0,1,0,1.010145,1,0,1000,0,0,-1,0,0,0,1,0,1,43,2,0,1,0,0,0,0,0,1,0,0,0,2,86,-1,21,83,1,83,1,154,11,28,216,1,0,130,117,126,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,70,0,2,0,1099,17000,0,9,1,1943,0,1,0,2401,0,172011,-1,-1,-1,0,-1,0,130000,1,11,1,3,-1,-1,-1,11
121,4484,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,12000,0,1,0,0,0,0,-1,0,0,0,0,1,-1,2,0,0,1,0,-1,0,0,0,11,26,27,0,7270,30,9,1,0,0,4,0,31,0,40,7,50,46,35,2,9,28,2,32,0,0,0,54,0,1939,1.000000,0,20,33,29,9,0,49,29,0,7,32,26,9,26,45,45,32,26,1,53,11,110,3,120,219,-1,1,0,0,225,129,0,258,111,2,130,0,-1,-1,1,0,-1,0,119,-1,117,1,2,0,0,2,1,250,225,0,113,119,114,1,2,5,0,1,0,-1,0,3,-1,0,0,0,11,0,0,0,-1,0,0,0,0,0,0,0,-1,36,14,0,2,0,35,34,18,13,33,0,0,0,15,0,0,16,14,16,15,0,20,16,31,-1,-1,2,999,16,0,0,3,0,0,0,17,-1,0,11,0,0,9,34,32,28,7,1,40,47,50,-1,2,31,0,0,1,9,30,1,0,30,8,0,27,27,0,0,52,28,8,3,2100,27,28,0,1,0,1,0,1,0,0,46,55,45,0,46,28,28,11,0,0,0,-1,0,0,0,1,0,1,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,1,999,-1,-1,0,2,0,-1,-1,17,1,0,0,11,0,5411,1,2,0,1,0,3,0,-1,1,0,0,0,2,2,20,2,0,4,4,0,P,0,0,0,0,0,0,0,0,0,-1,11,18,0,-60000,2,2018,0,2,0,0,0,2400,0,2,1,2,2,11,1,1,-1,101,1,0,-1,-1,-1,-1,0,-1,0,0,1,2019GQ0077065,0,0,0,0,-1,-1,-1,0,12,0,0,-1,2,1,0,0,-1,0,0,2,0,1,-1,1,-1,1,0,-1,-1,0,0,-1,2,0,11,0,0,-1,0,2,0,-1,1,0,40,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,1,0,1,1,0,20,2,0,0,0,0,1,15,-1,6,0,-1,0,0,241,-1,19,118,1,3,0,107,11,48,7,0,0,33,26,54,5,0,0,2,0,0,0,0,0,1,1,0,1,4,0,0,0,2,0,2,0,-1,0,1501,0,0,9,1,1943,0,1,0,5501,0,2310XX,-1,-1,-1,0,-1,0,0,3,11,0,0,-1,-1,-1,11
122,1922,9500,0,0,76,81,113,115,0,0,21,65,61,82,126,61,0,0,0,9,0,0,0,0,7,144,20,18,55000,92,0,71,21,1,81,0,0,126,83,28,1,0,1,65,117,1,88,0,63,25,76,11,37,24,0,169,6,7,1,0,0,1,0,24,0,20,22,5,19,35,2,22,7,2,39,0,0,0,20,0,1939,1.000000,-1,36,21,5,31,115000,24,34,0,17,41,12,30,6,28,7,30,24,0,23,11,9,37,6,6,0,0,0,0,37,24,0,22,47,29,21,0,0,0,1,1,0,0,24,0,22,0,24,7,23,0,0,33,23,0,40,45,6,0,2,5,0,1,0,2030,0,0,0,0,0,41,11,129,20,0,0,92,21,19,123,125,82,0,0,20,141,118,3,0,30,103,145,29,77,99,19,0,83,0,1,118,93,131,95,73,80,98,127,0,21500,2,999,70,1,22,3,0,0,0,28,0,4,11,3,0,23,44,47,8,28,4,26,24,8,850000,0,31,0,0,1,10,7,3,0,45,21,0,25,33,1,1,23,22,33,0,9,7,35,0,0,1700,1,1,1,1,0,30,8,23,0,19,36,41,11,17,16,65,0,101,126,69,2,2,0,0,1,0,0,220,75,1,18,125,71,2,68,73,60,118,77,65,0,4,-1,74,2,0,1,999,0,1,2,999,1,0,1,0,1,0,0,135,2,0,-1,11,1,-1,1,4,0,2,0,3,0,-1,1,0,0,0,2,3,25,0,1,0,1,0,P,-10001,1,0,0,0,0,0,0,0,1200,11,2,0,115000,2,1928,0,2,0,0,0,0,0,2,2,2,2,11,0,0,0,103,1,0,-1,0,0,2,0,0,0,1,1,2019HU1272114,0,2,2,0,-1,0,0,0,36,1,0,0,2,0,1,1,0,0,3,1,0,2,0,0,0,1,0,0,-1,4,0,0,1,2,11,2,2,501,1,2,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,250,0,0,0,1,0,4,0,2,-10001,1,21,0,0,0,0,0,0,0,0,0,7,-1,0,9,1,41,1,8,11,30,19,2,0,36,28,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,50,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,11,1,1,-1,-1,-1,11
123,556,9500,0,1,27,92,23,69,0,0,72,159,90,102,110,28,0,0,0,9,0,0,0,0,1,87,167,149,120000,100,0,157,32,1,25,0,0,169,88,84,2,0,2,128,76,2,83,0,120,82,24,11,85,27,0,9180,73,157,1,0,0,4,0,131,0,26,161,132,115,86,2,209,186,2,38,1,0,0,28,0,1939,1.000000,0,100,107,29,188,60000,92,133,52,111,30,167,214,95,28,28,99,151,1,104,11,150,100,157,109,0,0,0,0,50,91,0,24,80,84,88,10,0,0,1,1,0,0,34,0,138,0,139,133,133,0,0,94,31,0,91,177,41,0,2,5,1,1,2,959,6,3,0,0,0,90,11,90,29,0,0,29,98,22,77,27,79,0,0,112,67,58,1,0,107,60,111,68,154,22,23,0,67,120000,1,67,19,59,17,70,70,18,100,0,7500,3,999,113,0,51,3,0,0,1500,75,0,2,11,0,0,209,86,38,186,161,4,26,115,132,750000,2,131,0,0,1,157,73,1,0,29,100,0,28,84,0,0,104,102,80,1,7010,144,127,0,2,0,2,3,1,0,0,136,109,24,0,92,192,109,11,73,83,90,0,138,92,78,1,2,2,0,0,3,0,2400,25,4,129,24,24,3,25,77,23,139,138,77,0,2,0,75,2,1,1,142,1,1,1,999,0,0,0,2,4,0,0,75,1,0,0,11,0,81393,3,4,0,2,0,1,0,-1,1,11,0,98,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,25,0,0,1100,11,1,0,-60000,2,1928,0,2,0,0,0,0,0,1,1,2,2,11,0,0,0,102,0,0,-1,0,0,0,0,0,0,1,0,2019HU0280970,0,2,2,0,-1,0,1,0,36,1,0,0,2,0,1,1,0,61,1,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,11,2,3,498,1,1100,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,65,2,0,4,19,0,0,0,0,6,0,0,0,0,95,0,18,29,1,99,1,29,11,92,111,2,0,98,151,104,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,110,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,492011,1,0,0,0,0,0,60000,1,11,1,2,0,0,0,11
124,2581,9500,0,4,91,130,137,101,0,0,26,97,90,92,80,121,0,0,0,9,0,0,0,0,0,31,27,29,43100,25,0,95,128,1,80,0,1,135,168,105,1,1,2,168,115,2,74,0,132,26,79,11,104,105,0,169,384,355,1,0,0,2,0,82,0,584,117,355,355,350,2,515,348,2,428,1,0,0,125,0,1939,1.000000,-1,119,84,149,396,375000,364,260,0,288,215,228,86,114,401,491,427,348,1,135,11,107,24,102,96,0,0,0,0,83,28,35,108,103,27,104,1,0,0,1,1,0,1,92,1,108,0,30,175,88,0,0,180,109,0,93,112,92,0,2,5,1,1,0,-1,0,3,0,0,0,93,11,180,157,0,0,75,86,132,149,82,26,0,0,119,108,178,4,0,167,31,117,126,167,115,24,0,88,43100,1,25,64,85,28,75,81,24,132,0,-1,3,999,81,0,138,3,0,0,0,71,0,4,11,0,0,371,260,268,229,72,4,459,225,197,-1,0,51,0,0,1,247,206,2,0,469,198,0,72,80,5,0,385,353,410,0,9,199,238,0,0,0,1,0,1,0,0,246,264,62,0,129,314,117,11,18,25,77,0,69,72,23,2,0,2,0,1,3,0,0,65,4,18,57,97,7,74,21,61,140,99,102,0,1,0,67,2,1,1,902,1,1,2,999,0,0,1,2,4,0,1,67,2,0,16800,11,1,-1,3,8,0,5,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,11,1,0,240000,2,1928,0,2,0,0,0,2030,0,1,2,2,2,11,0,0,0,105,0,0,-1,0,0,0,0,0,0,0,0,2019HU0221298,0,0,0,0,-1,0,0,0,47,0,0,0,2,0,1,1,0,61,0,2,0,1,-1,0,0,0,0,0,-1,0,100,0,2,0,11,0,2,394,1,1200,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,100,0,1,-1,0,0,0,1,0,1,50,2,0,4,0,0,0,0,0,6,1,0,0,0,34,-1,19,133,1,95,1,35,11,266,180,2,0,239,275,84,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,180,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,11,1,3,-1,-1,-1,11
125,3653,1170,0,0,44,40,44,45,0,0,40,10,79,9,43,44,0,0,1,9,1,0,0,1,0,11,11,50,70000,43,1,60,48,1,72,0,0,68,11,52,2,1,2,10,62,2,38,0,39,73,39,11,54,99,0,169,44,91,1,0,1,4,0,72,0,45,53,52,16,12,2,72,15,2,47,1,0,0,13,0,1939,1.000000,0,47,89,15,63,68400,43,19,0,55,51,25,46,44,60,95,50,79,0,87,11,77,55,74,25,0,0,0,0,125,130,0,98,115,82,78,0,0,0,1,1,0,0,143,0,82,0,68,115,63,0,0,152,109,0,62,24,73,0,2,5,2,1,0,2793,0,2,0,0,0,81,11,32,48,0,0,55,11,53,12,41,40,0,0,18,14,46,4,1,83,15,87,50,77,86,45,1,48,70000,1,52,43,50,43,16,89,43,46,0,-1,3,999,20,1,52,3,0,1,0,14,0,3,11,3,0,75,10,29,9,45,4,64,35,41,320000,0,113,0,0,1,143,47,2,0,36,86,0,147,71,0,1,44,50,33,6,9,6,44,0,0,2000,2,1,1,1,0,27,66,19,0,101,48,47,11,55,51,56,0,46,65,59,9,0,2,0,0,0,0,0,53,1,9,11,45,3,11,42,36,13,42,45,0,2,-1,13,4,0,1,50,1,1,22,999,1,0,0,2,1,0,1,16,68,0,-1,11,0,-1,3,8,0,3,0,1,0,-1,1,0,0,0,2,3,34,2,0,4,4,1,P,0,1,0,0,0,1,0,1,0,1000,11,3,0,-60000,2,2018,0,2,0,0,0,0,0,1,2,2,2,11,0,0,0,105,0,0,-1,0,0,0,0,0,0,0,0,2019HU0898294,0,0,0,0,-1,0,0,0,36,0,0,0,2,0,1,1,0,49,0,2,0,1,-1,0,0,0,0,0,-1,0,100,0,2,0,11,2,2,501,1,840,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,16,2,0,3,20,0,0,13,0,6,0,0,0,0,113,-1,13,72,1,88,1,92,11,55,46,1,0,28,53,95,12,0,1,3,0,0,1,1,1,1,5,0,1,4,0,0,0,2,0,150,0,-1,0,1099,0,1,9,2,1943,0,1,1,6110,0,-1,-1,-1,-1,0,-1,0,0,3,11,1,1,-1,-1,-1,11
126,4150,9500,0,0,31,127,172,38,0,0,35,196,125,244,128,139,0,0,0,9,0,0,0,0,15,111,118,47,0,113,0,108,193,1,27,0,0,118,172,141,2,1,1,35,190,2,108,0,32,177,45,11,199,145,0,169,41,190,1,0,0,2,0,152,0,46,187,142,44,196,2,155,215,2,169,1,0,0,138,0,1939,1.000000,0,132,257,132,363,140000,122,90,0,276,334,82,76,253,544,33,34,152,0,167,11,65,23,19,64,0,0,0,0,71,59,0,61,19,72,98,2,0,0,1,1,0,0,16,0,68,0,22,94,64,2,0,69,115,0,19,67,25,0,2,5,1,1,0,1205,0,3,0,2,0,19,11,119,135,1,0,129,137,185,112,100,32,0,0,424,448,399,1,0,152,652,373,427,325,121,656,0,396,0,1,382,137,144,559,875,444,407,464,0,-1,1,999,633,0,144,3,0,0,0,380,0,3,11,3,0,328,414,379,479,430,3,102,95,304,400000,0,326,0,0,1,304,104,3,0,85,386,0,381,513,1,1,100,138,341,6,9,290,336,0,0,1800,1,1,1,1,0,615,302,309,0,115,38,170,11,127,36,181,0,173,113,42,1,0,2,0,0,3,0,0,96,4,103,36,35,3,103,175,34,112,151,95,0,2,0,103,1,0,1,32,1,1,1,999,0,0,0,2,4,0,0,103,1,0,0,11,1,-1,3,6,0,3,1,1,0,-1,1,0,0,0,2,3,25,1,1,4,6,0,P,0,0,0,0,0,0,0,0,0,700,11,10,1,140000,2,2012,0,2,0,0,0,0,0,1,2,2,2,11,0,0,0,102,0,0,-1,0,0,2,0,1,0,2,0,2019HU1241579,0,2,2,0,-1,0,0,0,39,0,0,0,2,0,1,1,0,0,15,1,0,2,0,0,0,0,0,0,-1,4,0,0,1,2,11,2,2,501,1,720,0,0,0,0,40,0,0,0,3,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,3,26,2,0,7,4,0,0,0,0,6,0,0,0,2,81,-1,22,137,1,111,1,66,11,261,568,2,0,77,349,371,1,0,0,2,0,0,0,1,1,1,5,0,0,4,0,0,0,2,0,130,0,2,0,1099,0,0,9,0,2018,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,2,11,1,2,-1,-1,-1,11
127,1383,9500,0,0,113,35,32,33,0,0,164,116,39,103,112,187,0,0,0,9,0,0,0,0,0,29,100,189,300,102,0,115,201,1,110,0,0,113,171,96,2,1,2,169,181,2,178,0,126,34,110,11,98,31,0,6470,113,174,1,0,0,4,0,180,0,181,33,32,178,103,2,88,100,2,173,0,0,0,119,0,2011,1.000000,0,108,188,100,99,170000,99,102,52,159,197,106,27,107,191,30,98,201,1,103,11,99,106,160,102,0,0,0,0,32,91,0,29,102,32,103,9,0,0,1,1,0,0,163,0,32,0,34,182,114,0,0,30,95,0,104,30,95,0,2,5,1,1,0,1494,0,3,0,2,0,104,11,163,105,0,0,110,112,36,106,112,32,0,0,104,30,105,2,0,168,157,108,115,91,118,175,0,109,300,1,31,108,33,32,122,35,175,107,0,-1,3,999,124,0,195,3,0,0,0,118,0,9,11,3,0,89,102,172,100,33,3,182,178,32,400000,0,180,0,0,1,173,112,1,0,33,102,0,32,97,0,2,28,103,104,1,2830,90,99,0,1,920,1,1,1,2,0,167,26,110,0,106,190,113,11,186,217,79,0,247,352,73,2,2,2,0,0,3,0,60,357,4,328,202,369,3,212,203,67,85,209,206,0,1,0,341,3,0,1,314,2,1,2,999,0,0,0,2,4,0,0,1051,2,0,0,11,0,51111,1,2,0,1,0,3,0,-1,1,51,0,172,2,1,20,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,390,11,4,0,170000,2,1928,0,2,0,0,0,0,0,1,2,2,2,11,0,0,0,101,0,0,-1,0,0,0,0,0,0,0,0,2019HU0866037,0,0,0,0,-1,0,0,0,12,0,0,0,2,0,1,1,0,109,0,2,0,1,-1,0,0,0,0,0,-1,0,5700,0,2,0,11,2,2,501,1,2,0,0,0,2,50,0,0,0,9,0,1.010145,1,0,1300,0,0,0,0,0,0,1,0,1,37,2,0,1,11,0,0,0,0,1,0,0,0,2,107,-1,22,31,1,108,1,100,11,99,159,1,0,99,201,103,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,2,0,2,0,5506,0,0,9,1,1943,0,1,0,3301,0,273041,-1,-1,-1,0,-1,0,85000,1,11,1,1,-1,-1,-1,11
