,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
42,41543,9500,0,0,92,21,84,88,0,1,123,26,29,85,85,66,1,1,1,9,1,1,0,0,3,20,107,61,32900,20,0,175,141,1,73,0,0,80,76,70,1,0,1,64,72,2,125,0,16,18,140,39,112,120,0,770,72,88,2,0,1,4,0,23,0,57,153,75,81,20,2,84,152,1,21,2,0,0,69,1,1965,1.000000,0,119,150,21,79,83900,85,116,30,85,101,17,20,88,68,86,60,110,1,29,39,105,27,91,183,0,0,0,0,32,93,0,78,152,196,159,1,0,0,1,1,0,1,33,0,28,0,91,129,109,0,0,104,117,0,198,107,26,0,2,3,1,1,0,2842,0,3,0,0,0,163,39,41,116,2,0,107,116,36,30,122,106,0,0,107,33,31,2,0,24,102,137,99,114,90,173,0,103,45000,1,83,186,155,214,102,28,116,162,0,10500,3,999,30,0,104,2,0,0,200,81,0,3,39,2,0,83,160,106,34,39,3,27,110,98,500000,2,93,0,0,1,119,191,7,0,30,134,0,118,203,0,1,170,115,154,1,2861,90,32,0,1,2200,1,1,1,1,0,98,132,102,0,121,33,37,39,74,82,93,0,21,85,80,1,0,2,0,0,3,0,0,122,4,97,76,74,7,99,88,26,169,76,24,0,1,0,133,2,0,1,939,1,1,1,999,0,0,0,2,4,0,1,120,1,0,17900,39,1,5419Z,3,16,0,7,0,3,0,-1,1,39,0,217,2,3,36,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,1200,39,6,0,217500,2,1928,0,2,0,0,0,0,0,2,1,2,2,39,1,1,0,4200,0,0,-1,0,0,2,1,2,0,1,0,2019HU0006430,0,2,2,0,-1,0,0,0,54,1,0,0,1200,0,1,1,0,0,8,1,0,2,0,1,0,0,1,0,1,4,0,0,1,2,39,1,3,501,1,2,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,4200,0,0,0,0,0,0,1,1,1,73,2,0,1,14,0,0,0,0,1,0,0,0,0,75,0,18,66,1,112,1,18,39,72,75,2,0,62,137,18,2,1,0,3,0,0,1,1,0,1,5,1,0,0,1,0,0,2,0,560,0,1,0,1099,0,1,9,0,1943,1,1,1,1099,0,1191XX,1,0,0,1,1,1,1200,1,39,1,2,0,0,0,39
43,109449,9500,0,1,13,11,10,3,0,0,3,12,17,3,12,17,0,0,0,9,0,0,0,0,13,15,11,17,135000,12,0,10,3,1,10,0,0,3,18,10,2,1,2,11,18,2,3,0,17,16,12,39,12,10,0,8191,13,3,1,0,0,2,0,11,0,3,13,18,3,20,2,12,2,2,9,2,0,0,10,0,1992,1.000000,0,20,10,3,10,140000,12,3,52,5,11,15,12,12,18,17,10,9,1,3,39,248,199,57,378,0,0,0,0,213,59,68,59,52,64,298,0,0,0,1,2,0,0,426,0,169,0,173,190,276,0,0,173,164,0,315,190,212,0,1,3,0,1,0,-1,0,0,0,0,0,174,39,125,102,0,0,86,180,90,210,117,107,0,0,182,212,81,1,0,211,156,278,64,268,236,66,0,193,-1,1,297,289,345,48,292,215,326,50,0,-1,0,999,185,0,381,2,0,0,0,47,0,7,39,0,0,219,54,191,171,66,4,238,170,250,-1,2,260,0,0,1,302,44,2,0,194,364,0,244,235,0,0,313,108,39,0,9,266,172,0,0,0,1,0,1,0,0,196,198,308,0,231,89,116,39,12,3,12,0,14,9,20,1,2,2,39,0,3,0,1000,12,2,18,9,17,1,3,9,4,11,3,10,0,1,0,10,2,0,1,195,1,1,1,999,0,0,0,2,2,0,0,10,1,0,0,39,1,-1,2,4,0,2,0,1,0,-1,1,0,0,0,2,3,30,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,39,2,0,13300,2,1928,0,2,0,0,0,750,0,2,1,2,1,39,0,0,0,4300,0,0,-1,0,0,0,0,0,0,2,0,2019HU1032833,0,2,2,0,-1,0,1,0,39,0,0,0,2,0,1,1,0,43,13,2,0,2,-1,0,0,0,0,0,-1,2,4300,0,2,1,39,2,2,501,1,2,0,0,0,2,60,0,0,1,1,0,1.010145,1,0,4300,0,0,-1,0,0,0,1,0,1,58,2,0,3,0,0,0,0,0,4,0,0,0,0,12,-1,21,17,1,20,1,3,39,12,4,3,0,10,9,3,6,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,2,0,2,0,1099,5000,0,9,2,1943,0,1,0,6105,0,119111,-1,-1,-1,0,-1,0,130000,1,39,1,3,-1,-1,-1,39
44,81418,9500,0,0,80,17,59,115,0,0,55,51,113,94,57,22,0,0,0,9,0,0,0,0,9,65,17,107,6900,16,0,17,55,1,70,0,0,67,105,54,1,0,1,54,89,1,116,0,94,56,53,39,53,17,0,169,76,24,2,0,0,4,0,22,0,99,14,54,117,55,2,71,59,1,23,1,0,0,45,0,1962,1.000000,0,66,17,72,70,13800,21,55,0,53,16,66,16,17,107,53,83,48,1,16,39,1,110,101,210,-1,0,0,0,105,0,0,206,215,200,214,0,-1,-1,1,0,-1,0,107,-1,2,0,105,105,107,0,0,2,112,0,108,2,108,0,2,3,0,1,2,-1,9,3,-1,0,0,0,39,0,0,0,-1,0,0,0,0,0,0,0,-1,217,113,98,2,0,207,112,102,106,213,112,105,0,106,0,0,0,0,2,0,204,109,100,0,-1,-1,3,999,102,0,203,2,0,1,0,108,-1,0,39,0,-1,112,112,212,109,104,0,212,110,105,-1,0,214,0,0,1,104,2,1,0,107,206,0,2,0,0,0,0,0,2,6,9,203,105,-1,0,0,0,0,0,0,0,109,104,114,-1,0,0,0,39,15,65,88,0,60,22,52,1,0,2,0,0,2,0,0,59,4,95,23,107,5,63,84,122,68,52,59,0,3,0,14,2,0,1,996,0,1,1,999,0,0,0,2,4,0,0,14,1,0,0,39,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,3,-1,2,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,39,0,-1,-60000,1,1928,-1,2,-1,0,0,0,0,1,2,1,1,39,0,0,0,5100,0,0,-1,0,0,2,0,2,0,1,0,2019HU0014568,0,2,2,0,0,0,0,0,39,1,0,0,2,0,1,1,0,0,9,2,0,2,1,0,0,0,0,0,-1,4,0,0,2,2,39,0,2,90,1,20,0,0,0,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,81,2,0,1,69,0,0,0,0,1,0,0,0,0,17,-1,12,53,1,66,2,72,39,21,53,1,0,83,48,16,2,0,0,2,0,0,0,0,0,0,5,0,0,0,0,6900,0,2,0,70,0,0,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,39,1,2,-1,-1,-1,39
45,112868,9500,0,1,49,55,16,67,0,0,53,18,94,53,60,18,0,0,0,9,0,0,0,1,7,104,64,58,43300,16,0,17,82,1,49,0,0,93,101,51,1,0,2,60,93,2,60,0,91,14,65,39,97,20,0,4971,18,53,1,0,0,4,0,54,0,93,62,64,64,51,2,16,56,2,13,2,0,0,92,0,1971,1.000000,0,72,17,94,49,71800,56,81,52,120,64,104,17,15,59,56,99,18,1,14,39,24,99,91,39,0,0,0,0,95,29,17,94,27,24,27,0,0,0,1,1,0,0,112,0,90,0,100,127,77,0,0,142,83,0,123,152,80,0,2,3,0,1,0,-1,0,0,0,0,0,160,39,92,179,0,0,174,96,113,113,156,86,0,0,34,74,99,2,0,96,86,32,88,25,77,30,0,90,-1,1,81,31,23,28,25,80,80,20,0,-1,0,999,82,0,21,2,0,0,0,101,0,2,39,0,0,76,183,153,104,115,4,104,92,151,-1,0,149,0,0,1,77,143,6,0,89,153,0,86,168,1,0,151,102,152,0,9,137,88,0,0,0,1,0,1,0,0,88,32,90,0,28,101,112,39,54,14,55,0,66,16,71,1,0,2,0,1,1,0,0,15,4,110,56,100,6,88,60,113,57,55,15,0,1,0,48,2,0,1,924,1,1,1,999,0,0,1,2,4,0,1,48,1,1,15300,39,1,-1,2,6,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,39,5,0,92000,2,1928,0,2,0,0,0,1290,0,1,2,2,2,39,0,0,0,4601,1,0,-1,0,0,2,0,2,0,1,1,2019HU1159928,0,2,2,0,-1,0,0,0,47,1,0,0,90,0,1,1,0,37,3,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,39,2,3,467,1,30,0,0,1,2,40,0,0,0,4,0,1.010145,1,0,4600,0,0,0,0,0,0,1,0,1,66,2,0,1,6,0,0,0,0,1,0,0,0,0,15,-1,16,56,1,72,2,95,39,56,120,4,0,99,18,14,2,0,0,3,0,0,0,0,0,1,1,0,0,4,0,0,1,2,0,90,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,412010,-1,-1,-1,0,-1,0,28000,1,39,1,2,-1,-1,-1,39
46,46651,9500,0,1,82,17,101,91,0,0,55,57,16,82,50,63,1,0,0,9,0,0,0,0,7,14,54,52,11800,54,0,94,51,1,14,0,0,46,16,49,2,0,2,85,98,2,14,0,91,53,50,39,97,16,0,8680,56,51,2,0,0,4,0,87,0,54,48,44,16,55,2,17,17,2,51,1,0,0,50,0,1991,1.000000,0,87,114,14,24,38700,17,80,52,15,70,25,89,52,62,52,12,82,1,54,39,147,138,160,54,0,0,0,0,194,59,10,159,108,118,177,9,0,0,3,2,0,0,127,0,229,0,53,144,215,4,0,41,162,0,79,107,147,0,2,3,1,2,0,-1,0,3,0,0,0,79,39,148,106,0,0,41,215,228,128,143,54,0,0,141,55,127,4,1,60,163,164,65,154,154,204,0,134,4700,1,149,108,159,132,145,239,110,52,0,-1,3,999,132,0,46,2,1,0,0,204,0,7,39,0,0,123,57,161,172,112,3,150,70,119,-1,0,78,0,0,1,134,176,1,0,50,144,0,142,176,0,0,151,134,212,1,7855,102,41,0,1,0,2,0,1,0,0,174,127,70,0,46,133,239,39,61,48,16,0,81,17,16,1,0,2,39,0,3,0,0,16,4,57,81,46,1,84,48,90,49,53,55,0,1,0,54,2,0,1,50,1,1,1,999,0,0,0,2,4,0,1,70,1,0,0,39,0,311S,3,3,0,2,0,2,0,-1,1,39,0,85,0,3,20,1,0,4,3,0,P,0,0,0,0,0,0,15,0,0,-1,39,7,0,-60000,2,1988,0,2,0,0,0,854,0,2,2,2,2,39,0,0,0,905,0,0,-1,0,0,1,0,0,0,1,0,2019HU0201862,0,2,2,0,-1,0,0,0,39,1,0,0,2,0,1,1,0,58,8,2,0,2,-1,0,0,0,0,0,-1,4,900,0,2,2,39,2,2,229,1,600,0,0,0,2,30,0,0,0,1,0,1.010145,1,0,900,0,0,0,0,0,0,1,0,1,49,2,0,1,15,0,0,0,0,1,0,0,0,2,76,-1,17,79,1,119,1,17,39,20,23,2,0,17,114,83,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,70,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,434051,-1,-1,-1,0,-1,0,11800,1,39,1,2,-1,-1,-1,39
47,107970,9500,0,0,80,80,53,52,0,0,49,45,76,48,92,17,0,0,0,9,0,0,0,0,1,43,15,13,-19999,78,1,50,13,1,13,0,0,46,51,47,2,0,1,48,43,0,16,0,45,53,43,39,16,16,0,169,15,74,1,0,0,3,0,41,0,67,15,38,49,81,2,101,58,2,81,1,0,0,46,0,1939,1.000000,-1,85,53,51,13,160000,45,13,0,40,17,41,89,81,14,13,79,75,1,52,39,73,120,22,23,0,0,0,0,88,79,3,106,68,72,130,0,0,1,1,1,0,0,20,0,68,0,22,20,148,0,0,89,60,0,79,132,70,0,2,3,0,1,0,-1,0,0,0,0,0,59,39,57,107,0,0,62,94,61,15,18,13,0,0,22,80,124,2,0,90,116,91,20,85,74,101,0,74,-1,1,23,82,92,23,80,26,111,95,0,-1,0,999,59,1,68,2,0,0,0,18,0,2,39,0,0,79,70,19,76,136,4,97,143,107,-1,0,75,0,0,1,137,118,4,0,80,76,0,23,73,7,0,66,55,26,0,9,92,19,0,0,0,1,0,1,0,0,25,23,127,0,47,47,18,39,17,87,14,0,13,48,46,1,0,2,0,1,0,0,0,51,3,86,87,44,5,51,50,46,76,82,16,0,4,-1,48,5,0,1,999,1,1,1,999,1,0,1,2,3,0,1,46,1,0,-1,39,1,-1,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,1,P,-10001,0,0,0,1,0,0,1,0,-1,39,2,1,433000,2,1928,0,2,0,0,0,917,0,1,2,2,2,39,1,0,0,200,1,1,-1,0,0,0,0,0,0,0,1,2019HU0978801,0,0,0,0,-1,0,3,0,39,1,1,0,2,1,1,1,0,0,2,2,0,5,-1,1,0,1,1,0,-1,3,0,0,2,0,39,2,2,501,1,120,0,0,1,0,0,0,0,3,1,0,1.010145,1,0,0,0,0,0,1,0,0,1,0,1,11,2,-10001,1,15,0,0,8,0,0,0,0,0,0,82,-1,9,14,1,97,1,50,39,45,41,2,0,86,71,55,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,-1,0,2,0,150,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,39,1,1,-1,-1,-1,39
48,117672,9500,0,0,296,421,396,394,0,0,498,669,542,304,401,139,0,0,0,9,0,0,0,0,13,636,401,433,30000,644,0,539,103,1,116,0,0,486,167,167,1,1,1,906,582,2,344,0,126,134,441,39,535,769,0,9920,435,385,2,0,0,4,0,117,0,134,447,309,379,657,2,295,410,2,163,1,0,0,407,0,1939,1.000000,0,380,305,444,117,65000,140,122,0,90,340,572,347,92,322,355,154,133,0,483,39,99,111,126,173,0,0,0,0,118,200,26,102,166,30,28,1,0,0,1,2,0,1,155,0,109,0,168,89,109,0,0,92,30,0,88,29,32,0,2,3,1,2,0,-1,0,3,0,0,0,87,39,32,29,0,0,92,110,109,154,89,167,0,0,166,185,34,1,0,84,27,101,140,101,156,102,0,101,15000,1,103,28,167,157,101,125,93,28,0,-1,3,999,103,0,30,2,0,1,0,120,0,6,39,0,0,173,105,158,173,26,4,111,31,112,-1,0,128,0,0,1,130,25,1,0,115,29,0,92,26,0,0,209,101,157,1,7750,89,105,0,1,0,2,0,1,0,0,164,87,87,0,30,103,125,39,504,737,263,0,412,317,390,2,2,2,0,0,3,0,600,393,4,444,700,129,3,519,479,96,507,370,142,0,1,30000,426,2,0,1,902,0,1,2,999,0,0,0,2,4,0,0,397,2,0,0,39,0,336M,1,4,0,2,0,3,0,-1,1,39,0,101,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,7,0,0,-1,39,3,1,33000,2,1928,0,2,0,0,0,710,0,2,2,2,2,39,0,0,0,700,0,0,-1,0,0,0,0,0,0,0,0,2019HU1340596,0,0,0,0,0,0,0,0,39,0,0,0,2,0,1,1,0,0,13,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,0,39,0,2,380,1,2,0,0,0,0,0,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,29,2,0,3,0,0,0,0,0,6,1,0,0,0,66,-1,19,288,1,243,1,637,39,117,81,1,0,127,101,393,7,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,50,0,1,0,1099,0,0,9,0,1943,0,3,0,1099,0,999920,-1,-1,-1,0,-1,0,0,1,39,1,3,-1,-1,-1,39
49,54693,9500,0,0,44,41,54,13,0,0,15,43,44,43,71,15,0,0,0,9,0,0,0,0,3,41,14,75,0,42,0,74,76,1,65,0,0,47,16,47,2,1,2,12,40,2,14,0,74,50,76,39,93,75,0,169,49,39,2,0,0,2,0,42,0,38,14,13,47,49,2,58,90,2,47,1,0,0,12,0,1939,1.000000,0,14,163,82,194,77000,12,141,0,43,26,53,146,45,254,44,73,70,1,53,39,61,17,58,99,0,1,0,0,14,54,0,18,48,89,16,0,0,0,1,1,0,0,61,0,17,1,85,90,19,1,0,88,49,0,55,16,61,0,2,3,2,1,0,774,0,2,0,0,0,53,39,59,18,0,0,91,21,15,56,93,75,0,0,53,18,16,2,1,59,51,52,52,58,18,89,1,57,0,1,105,55,18,88,54,93,54,19,0,625,3,999,88,0,65,2,0,0,0,100,0,2,39,3,0,65,51,81,57,56,4,107,18,20,110000,0,16,0,0,1,16,54,2,0,55,93,0,52,88,0,1,61,56,54,6,9,18,55,0,0,580,2,1,1,1,0,61,60,53,0,64,79,95,39,82,17,47,0,42,42,15,1,2,2,0,0,3,0,1200,73,2,75,76,43,3,14,47,46,13,79,50,0,1,0,75,5,0,1,32,0,1,1,999,0,0,0,2,2,0,0,154,1,0,0,39,0,-1,3,6,0,2,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,650,39,3,1,7200,2,1928,0,2,0,0,0,0,0,2,2,1,2,39,0,0,0,600,0,0,-1,0,0,0,0,0,0,0,0,2019HU0507670,0,0,0,0,-1,0,1,0,39,1,0,0,2,0,1,1,0,0,3,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,39,0,2,242,1,2,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,18,2,0,1,0,0,0,14,0,6,0,0,0,2,144,-1,14,98,1,39,1,206,39,39,96,2,0,306,116,93,1,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,400,0,1,0,1099,0,0,9,0,1943,0,2,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,39,1,3,-1,-1,-1,39
50,111825,9500,0,0,35,30,133,185,0,0,47,123,34,187,84,122,0,0,0,9,0,0,0,0,10,117,153,107,-19999,99,1,106,135,1,176,0,0,173,87,33,2,1,2,123,165,0,35,0,65,39,87,39,41,32,0,169,95,144,1,0,0,1,0,79,0,119,103,110,117,99,2,185,180,2,135,0,0,0,30,0,1939,1.000000,-1,152,84,96,155,8100,78,100,0,44,127,142,90,81,96,26,151,194,1,167,39,132,50,132,237,0,0,0,0,212,166,0,255,160,43,146,1,0,0,1,2,0,2,158,0,128,0,45,50,48,0,0,262,217,0,154,173,158,0,1,3,1,1,0,635,0,3,0,0,0,154,39,158,173,0,0,262,48,128,158,50,45,0,0,138,138,166,1,0,133,271,221,219,40,55,169,0,147,18000,1,50,122,221,124,182,256,172,48,0,525,3,50,41,0,169,2,0,0,0,206,0,1,39,0,0,53,158,144,137,153,4,151,231,204,30000,0,47,0,0,1,151,45,1,0,34,192,0,46,117,0,0,228,147,140,1,4230,213,275,0,1,0,2,3,1,0,0,55,39,50,0,169,41,256,39,91,37,147,0,134,122,31,1,2,0,12,1,0,0,30,125,1,108,27,28,3,113,148,37,145,119,106,0,4,-1,145,3,1,1,999,1,1,1,999,1,0,1,0,1,0,0,107,1,0,-1,39,1,623M,1,5,0,2,0,2,0,4300,1,39,0,78,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,25,0,0,400,39,4,0,18000,2,1928,0,2,0,0,0,0,0,2,2,2,1,39,0,0,0,5100,1,1,-1,0,0,0,0,0,1,0,1,2019HU1120102,0,0,0,0,-1,0,1,0,39,3,5,0,2,1,1,1,0,0,11,0,0,2,-1,1,0,1,1,0,-1,1,9100,0,0,0,39,2,2,12,1,2,0,0,1,0,0,0,0,1,3,0,1.010145,1,0,0,2,0,-1,1,0,0,1,0,1,4,2,-10001,2,0,0,0,1,0,0,0,0,0,0,89,-1,1,35,1,127,1,88,39,107,29,2,0,167,149,138,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,2,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,39,1,3,-1,-1,-1,39
51,8613,9500,0,0,107,99,29,188,0,0,170,99,30,102,114,31,0,0,0,9,0,0,0,0,0,94,93,85,8400,185,1,28,114,1,178,0,0,102,31,181,1,0,1,98,98,2,98,0,175,112,175,39,32,171,0,169,32,111,2,0,1,4,0,93,0,30,99,178,91,185,2,107,27,2,33,0,0,0,104,0,1939,1.000000,0,101,27,169,178,8400,105,114,0,102,93,94,184,26,86,93,31,169,1,98,39,102,30,30,114,0,1,1,0,98,171,0,100,107,188,29,0,0,0,1,1,0,0,114,0,32,1,97,185,106,0,0,108,107,0,184,32,30,1,2,3,0,1,0,1427,0,3,0,0,0,185,39,30,32,0,0,107,105,33,114,185,98,0,0,108,96,188,4,1,103,31,94,154,28,172,100,1,103,0,1,110,105,181,31,96,27,33,93,0,4650,3,999,100,1,181,2,0,1,0,104,0,4,39,3,0,106,185,33,28,98,4,30,91,178,165000,0,93,1,1,1,111,32,1,0,175,112,0,171,32,0,2,98,102,99,6,9,174,98,0,0,740,2,1,1,2,0,31,101,181,0,181,99,28,39,93,33,105,0,109,32,180,1,0,2,0,1,3,0,0,28,4,100,172,93,5,32,155,97,109,103,188,0,4,0,140,1,0,1,999,1,1,1,999,0,0,1,2,4,0,0,139,1,0,8400,39,0,-1,3,10,0,4,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,0,0,0,0,0,1,0,1,0,960,39,3,0,-60000,2,1928,0,2,0,1,0,0,0,2,2,1,2,39,1,1,0,5505,1,0,-1,0,0,1,0,1,0,0,1,2019HU0245210,0,0,0,0,-1,0,0,0,39,0,0,0,2,1,1,1,0,0,0,2,0,1,0,1,0,1,1,0,-1,0,0,0,2,0,39,2,2,69,1,710,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,1,0,0,1,1,1,65,2,0,4,101,0,0,0,0,6,0,0,0,0,26,-1,20,93,1,100,1,169,39,105,102,2,0,31,169,98,9,1,0,3,0,0,1,1,0,1,5,1,0,0,0,0,0,2,0,40,0,-1,0,1099,0,1,9,0,1943,1,1,1,1099,1,-1,-1,-1,-1,0,-1,1,0,1,39,1,1,-1,-1,-1,39
