,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
113,12526,9500,0,1,112,23,21,86,0,0,140,23,20,86,77,83,0,0,0,9,0,0,0,1,1,91,140,142,70000,82,0,87,67,1,138,0,0,27,78,172,2,0,1,84,22,2,74,0,163,57,89,29,22,68,0,6870,29,153,1,0,0,2,0,115,0,106,31,84,130,128,2,71,19,2,72,1,0,0,70,0,2007,1.000000,0,84,87,122,139,110000,67,66,52,23,140,91,82,27,142,105,30,72,1,88,29,87,21,83,76,0,0,0,0,23,140,0,23,112,86,21,1,0,0,1,1,0,1,23,0,79,0,127,67,112,0,0,147,82,0,148,101,32,0,2,4,1,1,0,1558,0,3,0,2,0,149,29,32,101,0,0,147,111,79,22,67,126,0,0,155,87,70,2,0,152,95,25,137,87,147,77,0,83,70000,1,30,89,79,25,97,34,83,78,0,1450,3,999,25,0,132,2,0,0,0,70,0,2,29,3,0,71,128,72,20,30,4,105,130,84,250000,0,114,0,0,1,152,28,1,0,89,57,0,68,22,0,2,23,83,84,1,120,162,75,0,1,1100,1,1,1,2,0,78,27,173,0,132,25,34,29,78,82,89,0,31,25,79,1,0,2,0,0,3,0,0,87,2,76,147,25,3,95,138,88,156,152,70,0,1,0,81,3,0,1,195,1,1,1,999,0,0,0,2,2,0,1,81,1,0,0,29,1,52M1,3,5,0,3,0,3,0,-1,1,29,0,71,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,1000,29,19,0,110000,2,1928,0,2,0,0,0,0,0,1,2,2,2,29,0,0,0,2601,0,0,-1,0,0,0,0,0,0,1,0,2019HU0829591,0,2,2,0,-1,0,1,0,29,1,0,0,2,0,1,1,0,31,1,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,29,2,2,501,1,40,0,0,0,2,40,0,0,1,1,0,1.010145,1,0,2600,0,0,0,0,0,0,1,0,1,36,2,0,1,17,0,0,0,0,1,0,0,0,0,27,-1,21,105,1,84,1,122,29,67,24,2,0,31,72,88,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,150,0,2,0,1099,0,0,9,2,1943,0,1,0,6201,0,113031,-1,-1,-1,0,-1,0,70000,1,29,1,1,-1,-1,-1,29
114,14957,9500,0,1,94,101,145,133,0,0,81,25,102,26,87,101,0,0,0,9,0,0,0,0,1,172,94,173,130000,108,0,144,95,1,24,0,0,23,145,28,2,0,1,83,30,2,143,0,72,34,114,29,168,23,0,4380,138,146,1,0,0,2,0,92,0,87,33,88,96,26,2,97,97,2,160,1,0,0,87,0,1998,1.000000,0,19,144,69,24,195000,97,95,52,152,94,171,108,25,173,24,31,124,1,190,29,26,103,102,87,0,0,0,0,24,82,0,101,94,132,146,1,0,0,1,1,0,1,187,0,104,0,79,108,132,0,0,90,92,0,118,29,149,0,2,4,1,1,0,329,0,3,0,2,0,118,29,148,29,0,0,90,132,104,187,108,79,0,0,88,25,103,4,0,30,25,141,144,23,163,93,0,92,130000,1,92,99,100,29,172,87,81,96,0,1550,3,995,180,0,103,2,0,0,0,88,0,2,29,0,0,97,27,160,97,33,4,87,96,88,250000,0,92,0,0,1,146,139,1,0,115,34,0,23,168,0,0,30,91,83,1,4850,71,144,0,1,0,1,3,1,0,0,145,23,28,0,102,180,87,29,96,81,99,0,92,28,101,1,0,2,0,0,3,0,0,23,2,93,163,141,5,25,144,24,88,31,103,0,1,0,73,3,0,1,22,1,1,1,999,0,0,0,2,2,0,1,72,1,0,0,29,1,424M,3,9,0,4,0,3,0,-1,1,29,0,104,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,0,29,7,0,195000,2,1928,0,2,0,0,0,0,0,1,2,2,2,29,0,0,0,903,0,0,-1,0,0,0,0,0,0,1,0,2019HU0994330,0,2,2,0,-1,0,1,0,5,1,0,0,2,0,1,1,0,61,1,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,29,2,2,501,1,120,0,0,0,2,40,0,0,1,1,0,1.010145,1,0,900,0,0,0,0,0,0,1,0,1,49,2,0,1,2,0,0,0,0,1,0,0,0,0,26,-1,21,24,1,19,1,69,29,96,153,2,0,32,123,190,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,120,0,2,0,5507,0,0,9,1,1943,0,1,0,1901,0,414010,-1,-1,-1,0,-1,0,130000,1,29,1,2,-1,-1,-1,29
115,13006,9500,0,1,69,55,24,71,0,0,34,10,33,8,40,56,1,0,0,9,0,0,0,1,1,9,10,29,50000,9,0,35,27,1,75,0,0,31,25,29,2,0,2,45,8,2,30,0,59,30,78,29,9,11,0,8270,28,12,1,0,0,4,0,45,0,35,52,40,43,36,2,10,45,2,60,1,0,1,32,0,2008,1.000000,0,34,35,65,75,100000,43,27,52,8,9,9,9,31,29,9,9,13,1,31,29,9,33,57,40,0,0,0,0,10,34,0,55,69,71,23,1,0,0,1,1,0,1,45,0,42,0,40,35,30,0,0,54,13,0,26,60,54,0,2,4,1,1,0,340,0,3,0,0,0,26,29,54,60,0,0,54,31,41,45,34,40,0,0,11,9,8,3,0,48,26,22,50,19,50,39,0,32,50000,1,45,67,54,27,13,34,48,39,0,725,3,999,11,0,32,2,0,0,0,33,0,2,29,0,0,10,37,60,45,52,3,35,43,40,85000,0,44,0,0,1,12,29,1,0,78,30,0,11,9,0,0,8,32,44,1,3255,59,29,0,1,0,1,3,1,0,0,25,31,29,0,32,11,33,29,40,48,67,0,45,27,54,1,0,2,0,0,3,0,0,20,4,39,50,21,5,26,50,9,11,48,8,0,4,0,59,2,0,1,999,1,1,1,999,0,0,0,2,4,0,1,59,1,1,0,29,0,6231,2,5,0,2,0,3,0,-1,1,29,0,56,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,0,29,13,1,100000,2,1928,0,2,0,0,0,0,1,1,2,2,2,29,0,0,0,100,0,0,-1,0,0,0,0,0,0,3,0,2019HU0864515,0,2,2,0,-1,0,0,0,29,1,0,0,2,0,1,1,0,16,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,29,2,2,501,1,2,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,50,2,0,1,4,0,0,0,0,1,0,0,0,2,31,-1,20,9,1,34,1,65,29,43,8,3,0,9,13,31,2,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,280,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,291141,-1,-1,-1,0,-1,0,50000,1,29,1,2,-1,-1,-1,29
116,9522,9500,0,1,19,3,8,14,0,0,17,2,2,8,18,3,0,0,0,9,0,0,0,0,1,11,14,10,30000,7,0,9,8,1,10,0,0,11,3,11,2,0,2,10,4,2,17,0,9,1,15,29,4,14,0,4880,1,14,1,0,0,4,0,9,0,11,10,9,16,11,2,8,8,2,3,1,0,1,10,0,2015,1.000000,0,3,10,9,11,95000,8,9,52,18,15,11,8,16,12,2,16,3,1,17,29,10,2,3,17,0,0,0,0,2,15,0,2,20,17,10,1,0,0,1,1,0,1,11,0,9,0,2,10,9,0,0,8,9,0,10,18,10,0,2,4,1,1,0,653,0,3,0,0,0,8,29,8,15,0,0,10,8,10,10,7,3,0,0,4,11,11,3,0,11,14,11,10,8,9,9,0,10,30000,1,17,2,4,8,7,13,18,1,0,875,3,999,16,0,3,2,0,0,0,10,0,2,29,3,0,9,11,4,10,11,4,10,13,11,15000,0,8,0,0,1,15,3,2,0,16,2,0,14,4,0,1,4,8,10,1,5120,10,18,1,1,350,1,1,1,1,0,2,11,10,0,3,13,14,29,3,17,2,0,19,8,3,1,0,2,0,0,3,0,0,8,4,8,10,10,3,16,10,11,2,9,8,0,1,0,3,2,0,1,22,1,1,1,999,0,0,0,2,4,0,1,1,1,0,0,29,0,44413,3,9,0,3,0,3,0,-1,1,29,0,94,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,120,29,8,0,95000,2,1928,0,2,0,0,0,0,0,1,2,2,2,29,0,0,0,1100,0,0,-1,0,0,2,0,1,0,3,0,2019HU0604354,0,2,2,0,-1,0,0,0,29,1,0,0,2,0,1,1,0,52,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,29,1,2,501,1,1000,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,1100,0,0,0,0,0,0,1,0,1,64,2,0,1,8,0,0,0,1,1,0,0,0,0,18,-1,16,3,1,4,1,9,29,9,13,3,0,16,3,16,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,190,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,433031,-1,-1,-1,1,-1,0,30000,1,29,1,1,-1,-1,-1,29
117,50199,9500,0,1,5,5,19,5,0,0,21,6,13,17,20,19,0,0,0,9,0,1,0,0,1,8,20,43,38900,22,1,27,25,1,29,0,0,22,21,39,2,0,2,17,4,2,17,0,21,16,7,29,5,4,0,6370,19,18,1,0,1,4,0,34,0,23,21,23,25,42,2,26,5,2,15,1,0,0,29,0,1994,1.000000,0,20,40,22,35,81600,18,35,52,27,30,11,29,22,52,20,30,26,1,17,29,1436,1340,562,604,0,0,0,0,782,883,44,1672,880,1102,1140,1,0,0,1,2,0,1,458,0,883,0,347,503,1007,0,0,1174,1285,0,1234,1155,1119,0,2,4,1,2,0,-1,0,3,0,0,0,1234,29,1119,1155,0,0,1174,1007,883,458,503,347,0,0,423,1055,1163,1,0,704,2001,1271,503,1118,1028,572,0,1017,18000,1,317,1283,1100,568,916,444,1440,1235,0,-1,3,920,990,0,1538,2,0,0,0,472,0,2,29,3,0,29,45,22,6,28,4,28,34,35,80000,0,68,0,0,1,29,24,2,0,7,25,0,12,11,0,1,6,19,22,1,5540,24,24,0,5,580,1,1,1,1,0,32,28,46,0,18,32,17,29,1236,1439,1284,0,316,567,1100,2,2,2,0,0,3,0,450,1118,4,572,1028,1271,4,2001,502,1055,423,704,1162,0,2,0,972,1,0,1,599,2,1,2,999,0,0,0,2,4,0,0,972,2,0,0,29,0,491,3,10,0,4,0,1,0,-1,1,29,0,86,2,3,21,1,0,4,1,0,P,0,0,0,0,0,1,5,0,0,760,29,1,1,81600,2,1928,0,2,0,0,0,0,0,1,2,2,2,29,0,0,0,100,0,0,-1,0,0,1,0,0,0,2,0,2019HU0480594,0,2,2,0,-1,0,0,0,29,1,0,0,2,0,1,1,0,46,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,29,2,2,135,1,360,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,100,0,0,-1,0,0,0,1,0,1,49,2,0,4,0,0,0,0,0,6,1,0,0,0,581,-1,16,468,1,1516,1,1362,29,26,46,2,0,39,31,25,2,0,0,2,0,0,1,1,0,1,5,0,0,4,0,0,0,2,0,140,0,2,0,1099,0,1,9,0,1943,0,1,1,1099,0,435051,-1,-1,-1,1,-1,0,38900,1,29,1,3,-1,-1,-1,29
118,26703,9500,0,2,17,7,8,35,0,0,36,25,48,27,19,10,0,0,0,9,0,0,0,1,1,59,61,74,18000,38,0,34,7,1,36,0,0,19,9,32,2,1,2,55,31,2,30,0,19,7,26,29,29,53,0,8680,30,47,1,0,1,3,0,52,0,7,9,22,47,82,2,22,8,2,11,1,0,0,24,0,2009,1.000000,0,31,18,30,17,49000,9,4,52,29,38,30,20,34,38,8,26,13,1,38,29,30,39,27,27,0,0,0,0,11,25,0,45,58,15,7,0,0,0,1,1,0,0,28,0,29,0,11,52,30,0,0,35,34,0,68,91,57,0,2,4,2,1,0,470,0,2,0,0,0,68,29,56,91,0,0,35,29,29,28,52,11,0,0,27,51,49,1,0,11,25,28,58,49,11,31,0,32,0,1,74,39,8,13,24,32,36,34,0,925,2,920,10,1,49,2,0,0,0,29,0,2,29,0,0,19,26,6,4,4,4,3,27,18,-1,0,15,0,0,1,16,14,2,0,17,4,0,28,12,0,0,11,28,25,1,4720,14,12,0,1,0,1,0,2,0,0,4,10,11,0,12,22,28,29,33,35,39,0,74,13,8,9,0,2,0,1,3,0,0,50,4,32,12,28,5,25,58,50,27,10,48,0,2,0,27,1,0,1,902,1,1,30,999,0,0,1,2,4,0,1,27,68,0,22000,29,1,722Z,3,5,0,3,0,3,0,-1,1,29,0,118,2,3,21,1,0,4,1,0,P,0,0,0,0,0,1,30,0,0,-1,29,3,1,49000,2,1928,0,2,0,0,0,845,0,1,2,2,2,29,0,0,0,800,0,0,-1,0,0,1,0,1,0,1,0,2019HU0330333,0,2,2,0,-1,0,2,0,5,1,0,0,2,0,1,1,0,73,2,2,0,6,-1,0,0,0,0,0,-1,3,0,1,2,2,29,2,2,422,1,50,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,72,2,0,6,11,0,0,0,0,3,1,0,0,0,7,-1,20,31,1,12,1,7,29,4,16,2,0,16,6,26,1,0,0,3,0,0,1,1,0,1,5,0,0,3,0,0,0,2,0,130,0,2,0,1099,0,1,9,0,1943,0,1,1,1099,0,412010,-1,-1,-1,0,-1,0,18000,1,29,1,2,-1,-1,-1,29
119,8769,1420,0,0,134,202,133,240,0,0,251,104,175,233,256,166,0,0,0,9,0,0,0,0,1,259,181,89,0,172,0,266,245,1,217,0,0,341,239,105,2,0,2,260,214,2,270,0,203,230,229,29,244,200,0,169,148,292,2,0,0,1,0,287,0,268,171,83,146,196,2,97,159,2,301,1,0,0,256,0,1984,1.000000,0,193,168,242,174,196200,93,169,0,213,164,153,126,323,66,152,96,222,0,276,29,141,134,158,215,0,0,0,0,85,199,0,151,109,205,94,0,0,0,5,1,0,0,186,0,80,0,160,199,75,4,0,177,178,0,170,166,173,0,2,4,2,2,0,282,0,2,0,0,0,218,29,236,198,0,0,282,141,129,206,293,305,0,0,162,129,133,2,0,219,133,59,177,156,82,115,0,156,0,1,159,156,130,211,166,244,172,73,0,425,2,999,196,0,118,2,0,0,0,162,0,2,29,0,0,90,149,174,90,144,3,180,110,55,200000,0,105,0,0,1,192,91,6,0,152,132,0,146,194,0,0,162,218,146,6,9,114,186,0,0,0,1,3,2,0,0,145,140,78,0,174,246,264,29,112,240,222,0,221,234,146,6,0,2,0,0,3,0,0,266,1,203,113,92,2,171,252,136,203,339,237,0,1,0,106,6,0,2,615,2,1,6,1420,0,0,0,1,1,0,1,98,45,0,0,29,1,-1,3,4,0,3,0,1,0,-1,1,0,0,0,2,3,31,1,0,4,4,0,P,0,1,0,0,0,0,0,0,0,1000,29,20,1,196200,2,2015,0,2,0,0,0,0,0,2,2,2,2,29,0,0,0,500,0,0,-1,0,0,1,0,0,0,1,0,2019HU0552775,8,2,2,0,-1,0,2,0,210,1,0,0,2,0,1,1,0,0,2,2,0,6,-1,0,0,0,0,0,-1,3,0,0,2,2,29,2,2,501,1,400,0,0,0,2,0,0,0,2,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,3,57,2,0,1,2,0,0,0,0,2,0,0,0,0,135,-1,13,179,2,141,1,160,29,98,130,2,0,56,140,131,1,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,130,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,29,1,2,-1,-1,-1,29
120,9813,9500,0,0,66,63,73,57,0,0,68,18,72,66,196,122,0,0,0,9,0,0,0,0,0,102,87,205,1300,47,0,36,30,1,33,0,1,43,44,60,1,0,1,70,69,2,88,0,15,25,112,29,132,22,0,169,45,56,2,0,0,4,0,171,0,71,68,28,124,73,2,97,96,1,102,2,0,0,27,0,1980,1.000000,0,22,34,61,32,66300,70,32,0,75,84,102,42,59,195,51,36,64,0,130,29,64,70,117,192,1,0,0,0,18,64,0,61,63,56,72,0,0,0,1,2,0,0,67,0,55,0,27,86,105,0,0,23,89,0,65,26,61,0,2,4,2,1,0,308,0,2,0,0,0,69,29,64,27,1,0,23,106,59,71,88,29,0,0,140,32,150,4,0,43,33,44,77,44,89,92,1,64,0,1,65,67,134,12,60,62,21,38,0,475,2,999,57,0,74,2,0,0,0,27,0,1,29,0,0,96,69,97,100,66,3,68,118,26,17000,0,166,0,0,1,55,44,2,0,110,27,0,19,128,0,0,69,68,67,6,9,15,84,0,0,0,1,3,1,0,0,40,42,56,0,80,63,64,29,39,22,69,0,67,15,138,3,0,2,0,0,3,0,0,47,4,99,92,46,3,35,79,33,142,43,157,0,1,0,78,2,1,1,919,0,1,3,999,0,0,0,2,4,0,0,76,5,0,0,29,0,-1,2,5,0,3,0,3,0,100,1,0,0,0,0,3,22,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,29,4,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,2,29,1,0,0,903,0,0,-1,0,0,0,0,0,0,1,0,2019HU0628651,0,2,2,0,-1,0,0,0,29,3,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,29,0,2,9,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,1,0,4,0,0,0,0,0,1,0,1,58,1,0,7,6,0,0,0,1,4,0,0,0,0,57,-1,13,50,1,21,1,59,29,70,75,2,0,36,62,125,4,1,0,2,0,0,0,1,0,0,5,1,0,0,0,0,0,2,0,260,0,-1,0,1099,1300,0,9,0,1943,0,2,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,29,1,2,-1,-1,-1,29
121,62832,9500,0,1,12,74,41,61,0,0,53,41,13,17,44,12,0,0,0,9,0,0,0,0,1,44,44,81,19000,55,0,83,44,1,16,0,0,38,71,42,2,0,2,40,81,2,13,0,15,45,44,29,17,103,0,3390,48,14,1,0,0,4,0,78,0,78,46,48,69,38,2,10,42,2,35,1,0,0,50,0,1977,1.000000,0,63,75,86,12,69000,44,45,52,11,58,52,50,43,61,82,73,13,0,42,29,204,28,26,35,0,0,0,0,109,115,0,154,114,102,102,1,0,0,1,1,0,1,89,0,32,0,24,103,146,0,0,144,107,0,178,46,102,0,2,4,1,1,0,918,0,3,0,2,0,186,29,103,30,0,0,124,164,25,107,99,24,0,0,95,148,42,1,0,100,86,31,99,155,30,133,0,108,50000,1,27,130,109,115,39,169,179,235,0,925,3,999,91,0,93,2,0,0,0,33,0,2,29,0,0,12,37,38,47,54,4,63,71,47,100000,0,76,0,0,1,15,48,2,0,41,45,0,86,15,0,0,97,43,48,1,8740,13,17,0,1,0,1,3,1,0,0,85,48,48,0,38,42,70,29,167,123,116,0,30,98,104,1,0,2,0,0,3,0,0,154,4,137,27,28,3,78,92,175,97,95,34,0,4,0,145,2,0,1,999,2,1,1,999,0,0,0,2,4,0,1,148,1,0,0,29,0,334M2,3,6,0,3,0,3,0,-1,1,29,0,71,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,1900,29,4,0,69000,2,1928,0,2,0,0,0,0,0,1,2,2,2,29,0,0,0,1802,0,0,-1,0,0,2,0,1,0,1,0,2019HU1383450,0,2,2,0,-1,0,0,0,6,1,0,0,2,0,1,1,0,29,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,29,2,2,413,1,100,0,0,0,0,50,0,0,0,1,0,1.010145,1,0,900,0,0,0,0,0,0,1,0,1,28,2,0,1,16,0,0,0,0,1,0,0,0,0,188,-1,23,96,1,117,1,127,29,48,14,3,0,72,13,47,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,140,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,519061,-1,-1,-1,0,-1,0,19000,1,29,1,1,-1,-1,-1,29
122,54437,9500,0,0,177,145,32,89,0,0,111,148,32,81,116,19,0,0,0,9,0,0,0,0,3,185,80,133,-19999,83,0,106,114,1,284,0,0,34,45,90,1,1,2,31,134,0,38,0,82,107,112,29,147,78,0,169,164,37,1,0,0,3,0,86,0,198,132,27,28,90,2,113,161,2,124,1,0,0,112,0,1939,1.000000,-1,28,60,83,137,36000,34,62,0,146,48,128,52,181,80,34,126,123,1,150,29,11,18,2,6,0,0,0,0,6,17,17,7,9,3,2,0,0,0,1,1,0,0,17,0,8,0,9,9,12,0,0,12,2,0,3,9,10,0,1,4,2,1,0,-1,0,2,0,0,0,4,29,10,8,0,0,12,12,8,16,9,9,0,0,7,10,2,3,0,6,6,6,12,3,11,15,0,8,0,1,6,8,13,15,3,4,12,7,0,-1,2,50,5,0,3,2,0,0,0,10,0,6,29,0,0,72,61,54,92,81,4,105,20,18,-1,0,54,0,0,1,21,86,4,0,67,62,0,52,92,2,0,83,104,18,0,9,45,21,0,0,0,2,0,2,0,0,22,15,58,0,79,89,32,29,6,12,8,0,6,14,13,1,2,2,0,0,3,0,170,4,4,15,11,6,3,7,13,10,6,6,2,0,2,0,6,4,0,1,32,1,1,1,999,0,0,0,2,2,0,0,6,1,0,11100,29,1,-1,3,6,0,4,1,2,0,-1,1,0,0,0,0,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,29,1,0,36000,2,1928,0,2,0,0,0,1163,0,1,2,2,1,29,0,0,1,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0784951,0,0,0,0,0,0,2,0,29,1,1,0,2,0,1,1,0,0,6,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,29,2,2,71,1,2,0,0,0,1,0,2,0,1,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,56,2,0,3,0,0,0,0,0,4,0,0,0,0,6,-1,18,1,1,20,1,14,29,21,89,2,0,75,59,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,0,350,0,1,0,1099,-1,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,29,1,3,-1,-1,-1,29
