,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
84,7491,9500,0,0,71,127,72,19,0,0,83,81,21,22,70,166,0,0,0,9,0,0,0,0,7,71,130,23,328000,121,0,112,74,1,77,0,0,76,26,80,1,0,2,20,71,2,82,0,89,24,22,35,144,87,0,7390,22,86,2,0,0,4,0,88,0,77,68,138,83,159,2,24,141,2,68,2,0,0,142,0,1995,1.000000,0,74,98,65,52,760000,21,58,52,77,108,58,101,25,16,77,126,81,1,24,35,317,175,284,60,0,0,0,0,164,181,0,51,317,168,304,1,0,0,1,1,0,1,50,0,203,0,350,303,188,0,0,187,176,0,196,321,182,0,2,8,1,1,2,333,12,3,0,2,0,196,35,182,321,1,0,186,188,203,51,303,349,0,0,60,227,311,2,0,150,58,65,156,161,188,204,0,180,61000,1,52,287,164,312,345,178,312,67,0,875,3,26,191,0,133,4,0,0,0,179,0,2,35,0,0,141,183,289,196,76,4,218,367,292,125000,0,165,0,0,1,44,331,1,0,159,182,0,282,50,0,0,157,181,52,1,2320,51,174,0,3,0,1,3,1,0,0,61,46,198,0,132,190,179,35,66,311,286,0,52,313,164,8,0,2,0,0,3,0,0,160,4,205,188,65,6,58,157,227,60,149,311,0,2,0,227,2,0,1,200,1,1,15,999,0,0,0,2,4,0,1,227,67,0,0,35,0,5416,3,7,0,3,0,3,0,-1,1,35,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,3000,35,7,0,760000,2,1928,0,2,0,0,0,0,0,2,2,1,2,35,0,0,0,500,0,0,-1,0,0,2,0,1,0,2,0,2019HU0213012,0,2,2,0,-1,0,0,0,6,1,0,0,2,0,1,1,0,0,4,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,35,2,2,228,1,50,0,0,0,2,40,0,0,0,3,1,1.010145,1,0,3300,0,1,0,0,0,0,2,0,2,50,2,0,6,50,0,0,0,1,2,0,1,0,2,552,-1,21,84,2,258,1,270,35,16,57,2,0,104,57,20,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,100,0,2,0,1099,0,0,9,2,1943,0,1,0,6000,0,2590XX,-1,-1,-1,0,-1,0,328000,1,35,1,2,0,0,0,35
85,11492,1200,0,0,80,86,22,90,0,0,80,143,69,81,99,148,0,0,0,9,0,0,0,0,1,49,184,26,-19999,24,0,26,26,1,86,0,0,93,54,52,1,0,1,83,15,0,106,0,64,19,89,35,93,23,0,169,106,97,2,0,0,1,0,54,0,75,68,104,24,71,2,175,31,2,53,1,0,0,144,0,1939,1.000000,-1,56,27,107,125,85000,59,37,0,136,190,107,28,21,47,76,62,131,1,90,35,135,85,35,30,0,0,0,0,130,146,0,75,28,79,34,1,0,0,1,1,0,1,29,0,79,0,187,27,109,0,0,128,108,0,62,72,112,0,2,8,1,1,0,2858,0,2,0,0,0,138,35,210,121,1,0,196,177,149,64,43,221,0,0,123,96,24,4,0,80,161,28,84,62,77,117,0,91,50000,1,121,133,85,126,29,112,146,168,0,1650,2,999,30,0,29,4,0,0,0,88,0,2,35,3,0,95,109,125,91,154,4,86,24,208,450000,0,70,0,0,1,22,30,2,0,149,131,0,102,24,0,2,78,166,24,1,3255,149,103,0,2,2500,1,1,1,1,0,24,150,117,0,63,66,180,35,244,206,267,0,207,188,144,1,0,2,0,0,3,0,0,127,2,157,157,63,5,313,184,168,246,128,45,0,1,0,49,5,0,1,924,1,1,1,999,0,0,0,2,2,0,1,32,1,0,0,35,1,-1,3,15,0,3,0,1,0,-1,1,0,0,0,2,3,25,0,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,480,35,8,0,85000,2,1928,0,2,0,0,0,0,0,2,2,2,1,35,0,0,0,1100,0,0,-1,0,0,0,0,0,0,0,0,2019HU1118132,0,0,0,0,0,0,2,0,35,1,1,0,100,0,1,1,0,0,1,0,0,4,-1,0,0,0,0,0,-1,1,0,0,0,0,35,2,2,174,1,70,0,0,0,0,28,0,0,1,1,0,1.010145,1,0,790,0,0,0,0,0,0,2,0,2,25,2,0,3,13,0,0,16,0,6,0,0,0,2,118,-1,23,169,1,42,1,198,35,130,170,3,0,118,285,189,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,120,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,35,1,1,-1,-1,-1,35
86,18757,1200,0,2,15,101,55,25,0,0,93,51,79,43,62,117,0,0,0,9,0,0,0,0,1,92,21,87,24000,123,0,23,27,1,47,0,0,92,75,124,2,0,2,64,134,2,73,0,75,66,54,35,150,19,0,8680,75,13,1,0,0,2,0,100,0,29,56,64,53,78,2,106,24,2,122,2,0,1,20,0,2010,1.000000,0,64,13,61,35,57000,58,16,48,95,9,48,54,72,63,27,123,23,1,85,35,54,111,129,69,0,0,0,0,80,55,0,72,98,68,19,1,0,0,4,1,0,1,21,0,63,0,22,98,64,0,0,68,136,0,21,71,22,0,2,8,1,1,0,1589,0,3,0,1,0,21,35,22,71,1,0,68,65,64,21,98,22,0,0,77,96,108,1,0,60,110,20,80,67,16,112,0,67,18000,1,74,27,58,108,88,23,18,74,0,1950,3,999,58,0,82,4,0,0,0,72,0,2,35,3,0,20,124,68,106,105,4,64,116,19,250000,0,68,0,0,1,17,66,1,0,57,62,0,73,18,0,2,62,67,112,1,3150,65,22,0,1,1000,1,1,1,2,0,21,132,59,0,81,58,22,35,74,17,26,0,74,108,58,1,0,2,0,0,3,0,0,67,2,112,16,20,5,109,80,96,76,61,107,0,1,0,63,4,0,1,11,1,1,1,999,0,0,0,2,2,0,1,63,1,0,0,35,1,722Z,3,9,0,3,0,3,0,-1,1,35,0,112,2,3,21,1,0,4,3,0,P,0,0,0,0,0,0,100,0,0,2200,35,5,0,57000,2,2004,0,2,0,0,0,0,0,1,2,2,2,35,0,0,0,1200,0,0,-1,0,0,0,0,0,0,2,0,2019HU1290416,7,2,2,0,-1,0,1,0,303,1,0,0,2,0,1,1,0,53,2,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,35,2,3,461,1,2,0,0,0,2,32,0,0,2,6,0,1.010145,1,0,790,0,0,0,0,0,0,1,0,1,46,2,0,1,16,0,0,16,0,1,0,0,0,2,54,-1,21,113,2,110,1,72,35,43,91,5,0,79,13,36,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,200,0,3,0,1099,10000,0,9,0,1943,0,1,0,1099,0,352010,-1,-1,-1,0,-1,0,14000,1,35,1,1,-1,-1,-1,35
87,7664,1200,0,0,113,64,19,109,0,0,105,74,24,76,65,81,1,0,0,9,0,0,0,0,9,101,156,75,9340,74,0,21,22,1,68,1,0,21,66,57,1,0,2,71,67,2,80,1,119,67,115,35,69,117,0,7970,24,139,2,0,1,4,0,90,0,21,20,82,117,64,2,23,80,2,78,1,0,0,22,0,1983,1.000000,0,87,22,129,68,44140,76,23,0,79,157,101,75,16,76,133,73,100,1,68,35,21,20,6,19,0,0,0,0,12,12,50,23,8,21,22,1,0,0,1,2,0,1,22,0,26,0,4,25,25,1,0,18,54,0,59,8,8,0,1,8,1,2,0,-1,0,2,0,0,1,59,35,8,8,0,0,18,25,27,22,25,5,0,0,8,7,25,1,0,22,5,28,25,16,39,65,0,18,27000,1,15,6,13,17,20,15,7,15,0,-1,2,920,19,0,12,4,0,0,0,28,0,1,35,0,0,18,25,3,4,47,4,13,6,36,-1,0,14,0,0,1,3,29,1,0,14,14,0,19,6,0,0,17,18,22,1,9130,22,21,0,1,0,2,0,1,0,0,4,22,31,0,12,19,15,35,15,7,6,0,14,18,13,1,2,2,0,0,3,0,500,16,2,64,39,28,1,5,25,7,7,21,25,0,2,0,16,2,0,1,291,0,1,1,1200,0,0,0,1,2,0,0,16,1,1,0,35,0,6211,2,4,0,3,0,1,0,0,1,0,0,0,2,3,20,1,0,4,1,0,P,740,0,0,1,1,1,0,0,0,0,35,6,1,34140,2,1928,0,2,0,0,1,0,0,2,2,1,2,35,0,0,0,1001,0,0,-1,0,0,2,0,2,0,3,0,2019HU0257627,0,2,2,0,-1,0,0,0,53,1,0,0,130,0,1,1,1,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,35,2,2,273,1,900,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,17,2,0,3,0,0,0,14,0,6,0,0,0,2,125,-1,14,93,1,132,1,177,35,75,80,2,0,73,100,69,2,0,0,2,0,1,1,1,0,1,3,0,0,4,0,0,0,2,0,280,0,0,0,1099,0,0,9,0,1943,0,1,1,1099,0,434171,-1,-1,-1,1,-1,0,0,1,35,1,3,-1,-1,-1,35
88,6216,9500,0,1,99,107,196,140,0,0,31,35,106,33,222,78,0,0,0,9,0,0,0,0,0,47,26,116,65000,115,0,116,238,1,214,0,0,83,99,214,2,0,2,29,88,2,101,0,225,160,198,35,103,110,0,9470,36,113,1,0,0,4,0,130,0,97,112,114,114,39,2,39,221,2,181,1,0,0,36,0,1939,1.000000,0,115,117,32,214,65000,210,238,52,131,25,47,115,174,116,91,120,136,1,32,35,33,106,78,222,0,0,0,0,34,31,0,106,98,141,196,1,0,0,1,1,0,1,103,0,100,0,105,96,232,0,0,127,142,0,242,39,42,0,2,8,1,1,0,226,0,3,0,2,0,242,35,41,40,0,0,126,233,100,104,96,105,0,0,206,176,86,3,0,117,135,98,32,117,36,31,0,112,65000,1,117,131,109,30,230,115,95,33,0,1250,3,32,209,0,212,4,0,0,0,36,0,2,35,0,0,39,38,182,222,111,4,96,114,114,120000,0,131,0,0,1,113,36,1,0,198,160,0,109,102,0,0,88,112,28,1,3740,225,101,0,3,0,1,3,1,0,0,99,83,213,0,213,209,114,35,33,95,131,0,116,30,110,1,0,2,0,0,3,0,0,116,4,30,36,98,3,135,31,176,206,117,86,0,2,0,31,1,0,1,291,0,1,1,999,0,0,0,2,4,0,1,31,1,0,0,35,0,92MP,3,7,0,3,0,3,0,-1,1,35,0,96,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,800,35,3,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,35,0,0,0,802,0,0,-1,0,0,0,0,0,0,0,0,2019HU1393483,0,0,0,0,-1,0,0,0,35,0,0,0,2,0,1,1,0,55,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,35,2,2,176,1,2,0,0,0,0,20,0,0,0,1,0,1.010145,1,0,1100,0,0,-1,0,0,0,1,0,1,25,1,0,1,0,0,0,0,0,6,0,0,0,0,284,-1,16,327,1,464,1,299,35,211,131,2,0,120,135,32,5,0,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,10,0,-1,0,1099,0,0,9,2,1943,0,3,0,6007,0,332011,-1,-1,-1,0,-1,0,65000,1,35,1,2,-1,-1,-1,35
89,15684,9500,0,0,178,121,111,89,0,0,86,82,87,141,87,82,0,0,0,9,0,0,0,0,1,28,38,92,0,140,1,155,32,1,33,0,0,28,124,180,2,0,1,29,35,2,194,0,119,180,32,35,97,173,0,169,197,40,1,0,1,2,0,105,0,39,149,110,151,84,2,99,110,2,108,1,0,1,78,0,1939,1.000000,0,29,56,137,11,105300,193,16,0,164,11,14,76,39,41,200,121,27,1,35,35,166,101,122,127,0,0,0,0,39,123,0,170,268,55,36,0,0,0,1,1,0,0,94,0,88,0,39,154,279,1,0,127,127,0,231,189,208,0,1,8,2,1,0,869,0,2,0,0,0,36,35,46,46,0,0,19,22,34,25,29,6,0,0,131,168,211,2,0,39,131,140,289,277,31,89,0,127,0,1,191,213,52,45,131,109,99,137,0,325,2,999,37,0,154,4,0,0,0,75,0,1,35,0,0,135,282,242,203,114,4,134,38,144,190000,0,121,0,0,1,210,52,2,0,149,48,0,213,199,0,0,116,23,109,6,9,47,25,0,0,0,1,3,1,0,0,135,140,177,0,20,7,21,35,23,24,50,0,61,6,5,1,0,2,0,0,3,0,0,48,4,20,6,24,5,22,42,31,22,6,43,0,1,0,29,3,0,1,291,1,1,1,1200,0,0,0,1,2,0,0,125,1,0,0,35,1,-1,3,6,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,1,P,0,0,0,0,0,1,0,1,0,4,35,6,1,105300,2,1928,0,2,0,1,0,0,0,1,2,2,2,35,1,0,0,600,1,1,-1,0,0,0,0,0,0,0,1,2019HU0608814,0,0,0,0,-1,0,3,0,6,1,1,0,2,1,1,1,0,0,1,2,0,6,-1,1,0,1,1,0,-1,2,0,0,2,0,35,2,2,144,1,2,0,0,0,2,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,24,0,2,37,2,0,3,36,0,0,0,1,6,0,0,0,2,31,-1,19,293,1,55,1,33,35,60,57,6,0,36,11,10,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,110,0,2,0,1099,0,1,9,0,1943,0,1,1,1099,1,-1,-1,-1,-1,1,-1,1,-10001,2,35,1,2,-1,-1,-1,35
90,11773,1200,1,0,35,40,17,20,0,0,5,27,27,29,10,17,0,0,0,9,0,0,0,0,1,9,29,10,-19999,34,0,31,34,1,22,0,0,27,43,8,2,1,1,41,11,0,6,0,44,39,6,35,24,32,0,169,83,26,1,0,0,2,0,13,0,58,22,20,8,11,2,22,31,2,27,1,0,0,64,0,1939,1.000000,-1,11,130,18,56,114000,21,99,0,37,59,25,59,39,19,18,38,38,1,65,35,76,323,600,71,0,0,0,0,356,85,0,373,62,235,230,1,0,0,1,1,0,1,334,0,73,0,204,303,239,2,0,458,84,0,249,275,74,0,2,8,1,2,0,351,0,3,0,0,0,135,35,34,139,1,0,223,147,41,201,141,87,0,0,274,69,210,3,0,91,204,250,236,556,67,208,0,260,14000,1,293,540,310,266,415,229,72,385,0,375,3,999,101,0,388,4,0,0,0,252,0,1,35,0,0,451,266,274,555,256,3,515,256,236,90000,0,88,0,0,1,554,82,2,0,425,80,0,250,57,0,0,233,133,220,1,160,92,268,0,1,0,2,3,1,0,0,262,229,221,0,216,42,118,35,203,38,304,0,130,138,200,8,0,2,0,0,3,0,0,299,4,95,34,144,5,92,142,28,114,49,116,0,1,0,38,2,0,1,290,1,1,15,1200,0,0,0,1,4,1,0,103,67,0,0,35,1,-1,2,4,0,2,0,2,0,-1,1,0,1,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,1,-1,35,5,1,114000,2,1928,0,2,0,0,0,450,0,1,2,2,2,35,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU1173264,0,0,0,0,-1,0,1,0,48,1,1,0,2,0,1,1,0,0,1,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,35,2,2,501,1,1200,0,0,1,0,24,0,0,1,1,0,1.010145,1,0,300,0,0,0,1,0,0,1,1,2,16,2,0,3,10,0,0,13,0,6,0,0,0,2,70,-1,13,63,1,56,1,37,35,65,102,4,0,48,70,116,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,1,150,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,1,-1,-1,-1,-1,0,-1,0,-10001,3,35,1,2,-1,-1,-1,35
91,18564,7124,0,0,3,4,15,13,0,0,16,13,8,5,4,12,0,0,0,9,0,0,0,0,15,9,17,9,21800,10,0,3,10,1,14,0,1,14,10,12,1,0,2,15,16,2,13,0,2,9,8,35,1,4,0,7860,2,18,1,0,0,4,0,1,0,11,10,13,11,10,2,9,9,1,16,2,0,0,9,0,1939,1.000000,0,12,38,4,117,70300,19,95,0,15,142,58,153,3,69,17,4,2,0,12,35,17,29,5,4,0,0,0,0,14,17,0,33,18,16,29,0,0,1,1,2,0,0,4,0,16,0,3,4,33,0,0,17,22,0,13,27,15,0,2,8,2,1,2,338,6,2,0,2,0,13,35,16,27,0,0,16,32,16,4,5,3,0,0,4,16,27,4,0,16,32,28,5,18,17,16,0,17,0,2,5,13,15,6,18,6,29,28,0,1250,2,32,16,1,19,4,0,0,0,6,0,2,35,0,0,18,17,5,15,25,4,16,27,27,165000,1,18,0,0,1,28,28,1,0,19,17,0,5,17,0,0,16,17,4,6,9,17,5,0,0,0,1,3,1,0,0,4,6,29,0,19,16,6,35,28,28,14,0,4,6,16,1,0,2,0,1,3,1,0,18,4,16,17,27,1,32,5,15,4,17,26,0,2,0,20,2,0,1,22,1,2,1,999,0,0,1,2,4,0,1,20,1,0,17000,35,0,6111,3,5,0,3,0,2,0,-1,1,0,0,0,2,3,28,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,690,35,5,1,70300,2,1928,0,1,0,0,0,0,0,1,2,1,2,35,0,0,0,300,0,0,-1,0,0,2,0,2,0,0,0,2019HU1233613,0,0,0,0,-1,0,0,0,35,0,0,0,1000,0,1,1,1,0,15,1,0,3,0,0,0,0,0,0,-1,4,0,0,2,0,35,2,2,409,2,950,0,1,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,74,2,0,1,6,0,0,0,0,1,0,0,0,0,5,0,22,7,1,32,2,15,35,213,156,3,0,25,25,110,7,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,80,0,0,0,1099,0,1,9,2,1943,0,1,1,6200,0,434171,-1,-1,-1,0,-1,0,0,1,35,1,2,0,0,0,35
92,17658,9500,0,0,111,35,104,240,0,0,120,37,35,172,160,88,0,0,0,9,0,0,0,0,13,103,111,33,15900,134,0,169,123,1,105,0,0,178,86,30,1,0,1,99,49,1,143,0,37,85,202,35,105,130,0,169,39,110,2,0,0,4,0,39,0,196,119,33,122,113,2,105,97,1,84,1,0,1,134,0,1939,1.000000,0,158,216,35,180,58680,117,248,0,26,255,213,195,36,88,91,106,208,1,101,35,107,161,31,30,0,0,1,0,29,34,0,103,74,105,85,0,0,0,1,2,0,0,127,0,79,0,69,102,25,0,0,75,107,0,70,113,33,0,2,8,2,1,0,336,0,2,0,0,0,70,35,34,113,1,0,75,25,78,127,103,69,0,0,126,176,22,1,0,94,72,77,121,100,94,65,0,85,0,1,95,73,138,85,153,125,47,36,0,375,2,999,28,0,22,4,0,0,0,18,0,2,35,0,0,76,107,102,30,134,3,66,82,65,375000,0,79,0,1,1,152,128,1,0,133,132,0,105,72,0,0,23,85,76,6,9,28,26,0,0,0,2,3,1,0,0,100,61,139,0,22,28,125,35,37,47,73,0,95,85,137,1,0,2,0,0,2,0,0,100,4,65,94,77,7,71,120,177,126,94,23,0,4,3600,112,1,0,1,999,0,1,1,999,0,0,0,2,4,0,1,112,1,0,11000,35,0,-1,3,8,0,5,0,2,0,0,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1300,35,3,1,58680,2,1928,0,2,0,0,0,0,0,2,2,1,1,35,0,0,0,900,0,0,-1,0,0,1,0,0,0,0,0,2019HU1048288,0,0,0,0,1,0,0,0,6,0,0,0,2,0,1,1,0,0,14,1,0,4,0,0,0,0,0,0,-1,4,0,0,2,0,35,0,2,119,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,1,0,1,0,0,1,0,1,90,2,0,6,28,0,0,0,0,3,0,0,0,0,175,-1,16,139,1,21,2,23,35,218,66,3,0,188,278,238,7,0,0,2,0,0,0,1,0,1,5,0,0,0,0,15900,0,2,0,140,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,35,1,2,-1,-1,-1,35
93,18658,1200,0,0,117,65,131,140,0,0,28,122,75,84,74,66,1,0,0,9,0,1,0,0,9,70,20,81,6700,112,0,86,21,1,21,0,0,68,23,71,1,0,2,129,135,2,70,0,65,24,126,35,101,73,0,169,70,74,2,0,1,4,0,74,0,79,115,69,25,22,2,26,76,2,19,1,0,1,66,0,1971,1.000000,0,64,81,70,26,45300,22,23,0,20,17,88,117,64,100,66,19,76,0,132,35,246,295,297,71,0,1,0,0,62,368,13,86,92,211,185,1,0,0,1,2,0,1,43,0,249,0,224,61,236,1,0,276,220,0,492,200,124,0,2,8,0,1,0,-1,0,3,0,0,0,491,35,124,200,1,0,276,235,250,42,61,224,0,0,51,194,194,4,0,193,67,181,74,166,165,221,0,195,21000,1,361,416,263,164,206,221,60,399,0,-1,3,290,310,0,98,4,0,0,0,310,0,1,35,0,0,41,109,185,152,264,4,80,218,216,-1,0,46,0,0,1,184,242,1,0,151,159,0,189,279,0,0,272,196,320,1,4965,71,322,0,1,0,2,0,1,0,0,262,162,369,0,98,310,221,35,399,60,416,0,361,164,263,1,2,2,0,0,3,0,500,166,4,220,165,182,3,68,73,194,50,193,195,0,2,0,144,2,1,1,939,0,1,1,1200,0,0,0,1,4,0,0,145,1,0,0,35,0,-1,3,8,0,4,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1000,35,7,1,45300,2,1928,0,2,0,0,0,0,0,2,2,1,2,35,0,0,0,805,0,0,-1,0,0,2,0,2,0,1,0,2019HU1258388,0,2,2,0,-1,0,0,1,8,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,35,0,2,159,1,2,0,0,0,2,40,0,0,0,2,0,1.010145,1,0,790,4,0,-1,0,0,0,24,1,2,51,2,0,7,0,0,0,0,0,3,0,0,0,0,202,-1,17,167,1,82,2,545,35,19,24,2,0,27,96,146,2,0,0,3,0,0,0,1,0,2,5,0,0,4,0,0,0,2,0,70,0,0,0,1099,0,0,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,1,-1,0,0,1,35,1,3,-1,-1,-1,35
