,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
107,25181,9500,0,0,219,240,228,375,0,1,167,211,212,57,71,70,0,0,0,9,0,0,0,0,3,212,221,169,400,372,0,301,298,1,171,0,0,55,289,49,2,0,2,208,63,2,243,0,357,181,201,24,906,626,0,9920,1080,828,2,0,0,4,0,139,0,768,533,474,710,974,2,572,200,1,264,1,0,0,815,0,1939,1.000000,0,263,744,275,500,85600,562,211,0,705,731,1099,472,1005,529,1098,1055,796,1,517,24,57,212,70,71,0,0,0,0,212,168,0,241,219,375,229,0,0,0,1,1,0,0,77,0,177,0,52,307,281,0,0,58,164,0,72,180,215,0,2,5,2,1,0,2433,0,2,0,2,0,72,24,215,179,0,0,58,281,177,77,307,51,0,0,196,197,351,3,0,184,282,51,62,276,176,304,0,199,0,1,178,203,380,220,63,263,68,76,0,2750,2,999,227,0,172,3,0,0,0,276,0,2,24,2,0,445,772,171,181,451,4,518,784,485,220000,0,193,0,0,1,956,924,2,0,529,599,0,509,696,0,1,554,639,458,3,9920,196,189,0,9,1600,1,1,1,1,0,166,483,551,0,858,798,1180,24,77,67,203,0,178,221,381,1,0,2,0,0,3,0,0,276,1,304,176,50,3,282,62,197,196,184,350,0,1,0,213,4,0,1,924,2,1,1,999,0,0,0,2,1,0,1,214,1,0,0,24,1,6111,3,7,0,4,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,400,0,0,0,0,0,0,0,0,800,24,1,0,55400,2,1928,0,2,0,0,0,0,0,1,2,2,2,24,0,0,0,1103,0,0,-1,0,0,0,0,0,0,1,0,2019HU0306632,0,2,2,0,-1,0,2,0,36,1,0,0,2,0,1,1,0,0,7,2,0,4,-1,0,0,0,0,0,-1,1,0,0,2,2,24,2,2,501,1,160,0,0,0,0,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,19,2,0,3,29,0,0,0,0,6,0,0,0,0,764,-1,10,545,1,176,1,240,24,601,452,2,0,976,787,437,7,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,200,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,999920,-1,-1,-1,0,-1,0,0,1,24,1,1,-1,-1,-1,24
108,31651,9500,0,0,90,20,14,51,0,0,15,45,70,81,50,51,0,0,0,9,0,1,0,0,3,46,41,46,42000,15,0,14,49,1,54,0,0,107,47,96,1,0,2,100,51,2,18,0,13,86,52,24,90,112,0,169,60,53,2,0,0,4,0,14,0,72,15,16,52,112,2,66,17,2,57,2,0,0,101,0,1975,1.000000,0,74,19,17,56,157180,123,110,0,58,71,15,17,55,58,62,88,128,1,51,24,82,70,51,50,0,0,0,0,46,15,0,19,91,52,13,0,0,0,1,1,0,0,13,0,50,0,50,82,89,0,0,13,49,0,57,57,44,0,2,5,2,1,0,324,0,2,0,0,0,57,24,45,57,0,0,13,89,50,13,83,50,0,0,43,48,79,4,0,53,56,16,14,87,75,68,0,49,0,1,74,10,50,78,14,14,49,49,0,1350,2,999,44,0,82,3,0,0,0,19,0,3,24,0,0,66,112,58,16,15,4,72,52,16,700000,0,15,0,0,1,53,59,1,0,75,65,0,112,90,0,0,64,59,93,6,9,19,54,0,0,0,1,3,1,0,0,64,16,124,0,51,61,53,24,48,49,9,0,74,79,50,2,0,2,0,0,3,0,0,86,4,68,75,16,7,56,13,48,43,52,80,0,1,0,61,3,0,1,902,1,1,2,999,0,0,0,2,4,0,1,61,2,0,22000,24,0,5411,3,6,0,3,1,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,460,24,2,0,131750,2,1928,0,2,0,0,0,0,0,1,2,1,2,24,0,0,0,802,0,0,-1,0,0,2,0,2,0,1,0,2019HU0786329,0,2,2,0,-1,0,0,0,24,1,0,0,2,0,1,1,0,0,8,2,0,3,0,0,0,0,0,0,-1,4,0,0,2,2,24,2,2,501,1,2,0,0,0,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,68,2,0,1,4,0,0,0,0,1,0,0,0,0,55,-1,23,62,1,74,1,17,24,123,58,3,0,88,127,52,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,220,0,2,0,1099,92000,0,9,2,1943,0,1,0,6201,0,-1,-1,-1,-1,0,-1,0,0,1,24,1,2,-1,-1,-1,24
109,31371,9500,0,1,40,67,62,74,0,0,46,39,40,14,39,10,0,0,0,9,0,0,0,0,7,63,11,38,57900,70,0,42,43,1,11,0,0,44,34,13,1,0,2,38,42,2,68,0,46,13,64,24,21,29,0,3790,103,130,1,0,0,4,0,125,0,78,23,25,86,156,2,76,77,2,90,1,0,0,118,0,1973,1.000000,0,91,87,79,27,292200,23,92,52,77,25,176,98,88,34,133,20,30,1,136,24,16,41,13,43,0,0,0,0,45,51,0,76,44,84,83,1,0,0,1,1,0,1,47,0,87,0,83,11,48,0,0,73,45,0,72,46,50,0,2,5,1,1,0,546,0,3,0,1,0,61,24,47,39,0,0,65,37,82,42,11,81,0,0,74,14,14,4,0,53,50,42,74,46,83,38,0,44,10000,1,13,45,13,12,72,51,86,44,0,3050,3,999,45,0,41,3,0,0,0,43,0,2,24,3,0,94,191,100,86,27,3,97,101,29,500000,2,143,0,0,1,167,123,2,0,83,178,0,35,24,0,1,103,82,27,1,5120,109,103,0,1,1900,1,1,1,2,0,30,77,113,0,87,115,101,24,38,78,42,0,12,9,12,1,0,2,0,0,3,0,0,41,4,35,69,38,5,43,64,12,63,46,11,0,1,0,13,2,0,1,50,2,1,1,999,0,0,0,2,4,0,1,14,1,0,17600,24,0,6212,3,6,0,3,0,1,0,-1,1,24,0,112,2,3,21,1,0,4,1,0,P,300,0,0,0,0,0,30,0,0,1500,24,8,0,89800,2,1928,0,2,0,0,0,0,0,1,2,1,2,24,0,0,0,501,0,0,-1,0,0,2,0,2,0,1,0,2019HU0767648,0,2,2,0,-1,0,0,0,24,1,0,0,2,0,1,1,0,67,8,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,24,1,2,501,1,2,0,0,1,2,12,0,0,0,4,0,1.010145,1,0,600,0,0,0,0,0,0,1,0,1,79,2,0,1,11,0,0,0,1,1,0,0,0,0,97,-1,16,164,1,109,1,95,24,30,95,2,0,25,33,148,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,170,0,2,0,1099,5500,0,9,0,1943,0,1,0,1099,0,433031,-1,-1,-1,1,-1,0,14900,1,24,1,2,-1,-1,-1,24
110,16001,9500,0,0,101,53,15,16,0,0,53,56,17,16,53,105,0,0,0,9,0,0,0,0,3,54,58,52,1100,93,0,55,85,1,17,0,0,97,57,50,2,0,2,94,100,2,86,0,91,55,59,24,16,53,0,7970,57,16,1,0,0,2,0,52,0,53,16,17,54,16,2,90,54,2,52,2,0,0,55,0,1996,1.000000,0,87,66,88,23,131200,100,105,30,95,66,73,103,53,76,16,15,59,0,53,24,20,18,118,62,0,0,0,0,69,77,0,63,116,18,19,0,0,0,4,1,0,0,18,0,63,0,67,20,59,0,0,72,105,0,19,71,67,0,2,5,2,1,0,3023,0,2,0,2,0,15,24,53,57,1,0,56,53,57,14,17,57,0,0,67,64,122,4,0,73,60,108,61,68,18,102,0,66,1000,1,61,102,19,19,19,22,117,66,0,6500,2,999,82,0,61,3,1,0,0,72,0,2,24,3,0,116,20,68,66,20,4,69,65,24,800000,0,70,0,0,1,21,70,2,0,62,76,0,63,19,0,1,107,55,98,6,3245,135,121,0,1,2700,1,1,1,1,0,69,98,59,0,52,54,19,24,53,98,95,0,55,16,16,6,0,2,0,0,3,0,0,55,2,94,15,93,5,57,55,52,56,53,93,0,1,0,55,4,0,1,740,1,1,7,999,0,0,0,2,2,0,1,84,48,0,0,24,1,6211,3,8,0,3,0,3,0,-1,1,0,0,0,1,3,21,1,0,4,4,0,P,100,1,0,0,0,0,0,0,0,500,24,2,0,131200,2,1976,0,2,0,0,0,0,0,1,2,2,2,24,0,0,0,1004,0,0,-1,0,0,0,0,0,0,1,0,2019HU1109104,4,2,2,0,-1,0,2,0,215,1,0,0,2,0,1,1,0,0,2,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,24,2,2,501,1,1000,0,0,0,2,2,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,48,2,0,1,28,0,0,0,0,1,0,0,0,2,62,-1,22,20,2,110,1,123,24,113,126,2,0,20,67,66,1,0,0,2,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,140,0,2,0,2603,0,0,9,2,1987,0,1,0,6200,0,29112X,-1,-1,-1,0,-1,0,1000,1,24,1,1,-1,-1,-1,24
111,37699,9500,0,0,63,130,116,18,0,0,75,118,115,68,22,70,1,0,0,9,0,0,0,0,12,20,64,65,8000,22,0,68,111,1,18,0,0,72,68,63,2,1,1,74,69,2,67,0,21,109,68,24,72,65,0,6570,22,103,1,0,0,2,0,21,0,74,121,24,68,67,2,106,114,2,20,0,0,0,70,0,2008,1.000000,0,119,18,62,97,178500,66,62,0,22,19,103,108,18,58,123,72,75,0,63,24,107,163,112,31,0,0,0,1,174,108,27,224,101,23,199,2,0,1,1,1,0,0,111,0,27,0,170,177,27,0,0,153,124,0,126,28,110,0,1,5,1,2,0,-1,0,3,0,0,0,70,24,71,19,0,0,103,22,20,70,116,106,1,0,103,216,191,3,0,104,80,105,102,97,202,27,0,101,8000,1,29,92,169,28,94,23,120,202,0,-1,3,999,34,0,108,3,1,0,0,170,0,5,24,0,0,103,61,17,98,110,3,64,64,21,-1,0,20,0,0,1,101,19,2,0,63,63,0,63,62,0,0,18,65,62,6,2710,62,103,0,1,0,1,0,1,0,1,62,20,62,0,76,67,119,24,115,78,67,0,18,18,126,2,2,2,0,0,3,1,940,58,4,20,124,67,6,59,68,110,69,77,137,0,1,0,65,3,0,1,902,1,1,2,999,0,0,0,2,4,0,0,98,2,0,0,24,0,5616,2,4,0,2,0,1,0,-1,1,24,0,190,2,3,32,1,0,4,1,0,P,0,0,0,0,1,0,143,0,0,-1,24,2,1,44600,2,1928,0,2,0,0,0,1000,0,2,2,2,2,24,0,0,0,504,0,0,-1,0,0,1,1,1,0,1,0,2019HU1242778,0,2,2,0,-1,0,0,0,24,0,0,0,2,0,1,1,0,103,12,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,24,2,2,501,1,2,0,0,0,2,0,0,0,1,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,4,39,2,0,1,0,0,0,0,0,1,0,0,0,2,20,-1,22,105,2,95,1,59,24,62,17,2,0,61,68,60,1,0,0,2,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,150,0,1,0,1099,0,0,9,2,2012,0,1,0,5404,0,272012,-1,-1,-1,0,-1,0,0,1,24,1,3,-1,-1,-1,24
112,12896,9500,0,0,245,232,207,356,0,0,232,366,372,67,354,231,0,0,0,9,0,0,0,0,1,324,62,72,-19999,209,0,197,226,1,66,0,0,218,57,219,2,0,1,375,218,0,229,0,242,73,216,24,361,362,0,169,214,70,2,0,0,2,0,63,0,222,341,334,201,67,2,246,208,1,225,2,0,0,63,0,1939,1.000000,-1,222,159,202,49,84600,64,169,0,234,55,289,167,226,57,334,66,73,1,351,24,59,293,168,275,0,0,0,0,276,186,0,193,201,247,150,0,0,0,1,1,0,0,48,0,190,0,178,55,288,0,0,265,169,0,299,210,168,0,2,5,0,2,0,2570,0,0,0,0,0,368,24,193,250,1,0,341,340,235,61,66,208,0,0,309,51,165,3,0,325,270,177,192,169,286,159,0,176,-1,1,184,182,59,151,311,61,183,55,0,3050,0,999,69,0,180,3,0,0,0,54,0,2,24,3,0,178,51,174,160,290,3,175,155,256,400000,0,55,0,0,1,57,168,4,0,172,53,0,273,291,1,1,170,217,285,0,9,178,170,0,0,2300,1,1,1,1,0,47,185,200,0,207,67,68,24,64,219,235,0,259,200,74,1,0,1,0,0,0,0,0,209,2,218,347,210,4,327,225,62,370,351,188,0,1,-1,247,4,0,1,88,1,1,1,999,1,0,0,2,2,0,1,191,1,0,-1,24,1,-1,2,7,0,3,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,950,24,7,0,84600,2,1928,0,2,0,0,0,0,0,2,2,2,2,24,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0880410,0,0,0,0,-1,0,2,0,15,1,1,0,2,0,1,1,0,0,2,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,24,2,2,328,1,2,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,11,2,-10001,1,36,0,0,8,0,0,0,0,0,0,207,-1,8,290,1,194,1,151,24,48,175,3,0,58,60,293,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,270,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,24,1,1,-1,-1,-1,24
113,26740,9500,0,1,15,47,89,49,0,1,52,50,16,45,40,15,0,1,1,9,1,0,0,1,9,81,43,43,57000,94,1,47,85,1,16,0,0,14,77,51,1,0,1,89,50,2,15,0,50,46,50,24,17,122,0,7770,69,26,1,0,0,4,0,71,0,24,20,63,68,74,2,134,139,2,120,0,0,0,61,0,1995,1.000000,0,121,80,65,20,60000,70,61,52,59,19,20,139,72,109,23,25,124,1,74,24,40,11,12,38,0,1,1,0,34,41,0,37,11,39,75,1,0,0,1,1,0,1,12,0,42,1,11,63,51,0,0,35,52,0,11,34,12,1,2,5,0,1,2,758,12,3,0,2,1,13,24,14,45,1,0,47,50,48,14,82,16,0,0,41,12,12,4,1,35,10,66,41,39,64,10,1,38,57000,1,35,68,35,13,39,63,65,42,0,2550,3,999,32,1,42,3,0,1,0,33,0,2,24,0,0,134,74,120,139,21,3,23,69,63,-1,0,71,0,0,1,27,69,1,0,18,65,0,122,17,0,0,81,71,70,1,6230,67,103,0,1,0,2,0,1,0,0,73,99,89,0,80,153,26,24,51,94,72,0,47,13,52,1,0,2,0,1,3,0,0,46,4,13,77,89,7,14,51,13,48,49,14,0,4,0,47,3,0,1,999,1,1,1,999,0,0,1,2,4,0,1,36,1,1,0,24,0,8131,3,9,0,5,1,1,0,-1,1,11,0,108,2,3,25,1,0,2,1,1,P,0,0,0,1,0,1,40,1,0,1000,24,4,1,72600,1,1928,0,2,0,1,1,0,1,1,2,2,2,24,1,1,0,1204,1,0,-1,0,0,2,0,2,0,0,1,2019HU0423659,0,0,0,0,-1,0,0,0,17,1,0,0,150,1,1,1,0,61,9,2,0,3,-1,1,0,1,1,0,1,4,0,0,2,0,24,2,2,352,1,50,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,500,0,0,-1,0,0,0,1,0,1,51,2,0,2,0,0,0,0,0,4,0,0,0,0,71,-1,16,23,1,121,1,65,24,70,59,2,0,25,124,75,11,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,80,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,472031,-1,-1,-1,0,-1,0,52000,1,24,1,2,0,0,0,24
114,1810,9500,0,0,44,106,103,121,0,1,33,178,100,31,58,187,1,0,0,9,0,1,1,0,9,163,88,162,4800,146,1,32,116,1,160,0,0,104,134,111,1,0,2,120,101,2,84,0,179,209,29,24,158,84,0,169,130,50,2,0,0,4,0,223,0,36,95,125,138,103,1,40,36,1,107,1,0,1,133,0,1984,1.000000,0,113,25,217,135,42800,113,89,0,110,67,130,102,176,145,38,211,104,0,212,24,21,86,159,35,0,0,0,0,130,26,0,73,29,83,81,0,0,0,1,1,0,0,76,0,22,0,121,77,87,0,0,191,25,0,92,87,30,0,2,5,2,1,0,713,0,2,1,0,0,125,24,33,102,0,0,266,123,29,102,97,154,0,0,76,157,91,2,0,140,103,77,86,28,156,94,0,88,0,1,94,29,87,64,27,109,149,38,0,2450,2,999,119,0,26,3,0,0,0,104,0,3,24,0,0,27,82,75,27,88,2,21,92,90,1000000,0,185,0,0,1,33,116,2,0,21,149,0,78,150,0,0,74,114,99,6,9,138,77,0,0,0,1,3,1,0,0,110,78,88,0,35,212,117,24,44,192,35,0,122,88,96,2,0,2,0,0,2,0,0,42,4,129,185,91,7,108,128,211,107,196,118,0,1,0,39,2,0,1,902,1,1,2,999,0,0,0,2,4,0,1,29,2,0,4800,24,0,-1,3,6,0,3,1,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1200,24,1,1,42800,2,1928,0,2,0,0,0,0,0,2,2,1,2,24,0,0,0,803,0,0,-1,0,0,2,0,2,0,1,0,2019HU0060406,0,2,2,0,-1,0,0,0,24,1,0,0,2500,0,1,1,1,0,9,1,0,2,0,0,0,0,1,0,-1,4,0,0,2,2,24,2,3,278,1,840,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,1,0,0,0,0,1,0,1,73,2,0,1,20,0,0,0,1,1,1,0,0,0,142,-1,19,35,1,92,2,158,24,86,84,1,0,163,87,172,2,0,0,3,0,0,0,1,1,2,5,0,0,4,0,0,0,2,0,130,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,24,1,2,-1,-1,-1,24
115,3830,9500,0,0,132,84,107,32,0,0,29,105,202,31,104,154,0,0,0,9,0,0,0,0,9,161,113,144,196000,99,0,124,35,1,98,0,0,26,178,96,1,0,1,99,151,2,34,0,182,171,98,24,93,142,0,7390,106,35,1,0,0,4,0,90,0,32,105,198,32,166,2,110,33,2,97,1,0,0,115,0,1973,1.000000,0,181,123,31,98,196000,108,36,15,41,112,162,99,98,144,151,137,100,1,28,24,30,203,153,104,1,0,0,0,105,29,0,84,132,33,107,0,0,0,1,1,0,0,115,0,185,0,160,31,90,0,0,124,112,0,34,114,166,0,2,5,2,1,0,4108,0,2,0,2,0,34,24,166,115,0,0,124,90,185,115,30,160,0,0,83,35,96,4,0,36,28,165,138,97,127,168,0,105,0,1,95,91,153,106,186,31,34,106,0,5250,2,999,115,1,165,3,0,0,630,115,0,2,24,1,0,110,166,96,33,105,3,32,31,198,625000,2,90,0,0,1,35,107,1,0,98,171,0,141,93,0,2,151,105,99,6,650,182,34,0,6,2600,1,1,1,2,0,178,26,96,0,165,115,32,24,106,33,90,0,95,107,154,1,0,2,0,1,3,0,0,97,4,167,127,164,6,28,138,35,83,36,97,0,1,0,99,2,0,1,983,1,1,1,999,0,0,1,2,4,0,1,99,1,0,0,24,0,5416,3,10,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,1500,24,7,0,196000,2,1928,0,2,0,0,0,0,0,1,1,1,2,24,0,0,0,601,1,0,-1,0,0,2,0,1,0,1,1,2019HU0204080,0,2,2,0,-1,0,0,0,48,1,0,0,2,0,1,1,0,0,6,2,0,2,0,0,0,1,0,0,-1,4,0,0,2,2,24,2,2,501,1,190,0,0,0,2,10,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,65,2,40000,1,25,0,0,0,0,1,0,0,0,0,97,-1,21,151,1,180,1,31,24,109,41,4,0,138,99,28,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,300,0,1,0,1099,156000,0,9,2,1943,0,1,0,6203,0,131151,-1,-1,-1,0,-1,0,40000,1,24,1,1,-1,-1,-1,24
116,25260,1250,0,0,113,179,179,28,0,0,108,184,183,109,33,127,0,0,0,9,0,0,0,0,1,30,119,93,0,35,0,106,179,1,31,0,0,108,108,97,2,0,2,87,119,2,111,0,33,159,100,24,14,47,0,7970,52,48,1,0,1,4,0,16,0,18,52,73,83,61,2,49,54,2,81,2,0,0,56,0,1962,1.000000,0,15,48,82,15,29000,46,13,0,54,53,14,72,57,50,53,70,53,1,12,24,135,217,148,33,0,0,0,0,212,126,0,274,119,30,217,0,0,0,4,1,0,0,120,0,35,0,191,202,43,1,0,212,113,0,143,32,132,0,2,5,2,1,0,2300,0,2,0,0,0,129,24,142,33,0,0,199,41,31,100,211,193,0,0,136,196,215,2,0,123,137,132,126,126,223,34,0,125,0,1,41,114,185,40,109,38,138,196,0,4550,2,999,43,0,114,3,0,0,0,251,0,3,24,0,0,43,52,72,47,48,3,15,74,60,-1,2,16,0,0,1,53,48,2,0,15,75,0,46,14,0,0,45,50,42,6,5000,14,75,0,1,0,2,0,1,0,1,51,41,79,0,62,43,51,24,176,125,109,0,32,33,176,1,0,2,24,0,3,0,0,112,2,30,183,113,1,93,115,174,127,103,178,0,4,0,91,4,0,1,999,1,1,1,1250,1,0,0,1,2,0,1,104,1,0,0,24,1,-1,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,25,3,1,0,5,0,P,0,0,0,0,0,0,0,0,0,990,24,7,0,153000,2,2009,0,2,0,0,0,0,0,1,2,2,2,24,0,0,0,1001,0,0,-1,0,0,0,0,0,0,0,0,2019HU0311219,7,0,0,0,-1,0,1,0,163,1,4,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,1,0,-1,2,1000,0,2,0,24,2,2,190,1,2,0,0,1,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,77,2,0,1,0,0,0,0,0,1,0,0,0,0,43,-1,16,41,2,15,2,80,24,41,56,1,0,67,43,11,2,0,0,2,0,0,0,1,0,2,3,0,0,4,0,0,0,2,0,230,0,0,0,1099,2400,0,9,0,1959,0,1,1,1099,0,431011,-1,-1,-1,0,-1,0,0,1,24,1,1,-1,-1,-1,24
