,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
102,22979,1290,0,0,86,25,141,89,0,0,26,151,26,157,91,90,0,0,0,9,0,1,0,0,9,91,82,82,71100,126,0,80,77,1,24,0,0,25,95,147,1,0,1,85,148,2,86,0,91,89,83,32,154,84,0,169,25,149,2,0,1,4,0,137,0,151,80,82,27,24,2,92,24,2,23,1,0,0,81,0,1986,1.000000,0,88,80,90,24,106100,91,77,0,149,82,91,126,26,82,144,143,91,1,95,32,149,54,30,20,0,0,0,0,47,93,14,55,94,62,61,0,0,0,1,1,0,0,21,0,102,0,76,47,57,0,0,84,20,0,17,83,80,0,2,8,0,1,0,-1,0,0,0,0,0,10,32,37,64,0,0,73,31,67,13,28,56,0,0,15,44,90,3,0,15,16,44,54,26,70,82,0,57,-1,1,68,46,71,67,94,51,69,53,0,-1,0,999,48,0,165,4,0,0,0,45,0,4,32,0,0,26,21,104,75,19,4,139,98,63,-1,0,78,0,0,1,54,61,4,0,58,13,0,51,61,1,0,65,36,50,0,9,19,54,0,0,0,1,0,1,0,0,27,70,49,0,98,30,40,32,17,58,25,0,35,38,43,1,2,0,0,0,0,0,1100,17,1,64,64,32,2,9,36,38,9,11,66,0,1,-1,35,4,0,1,171,1,1,1,999,1,0,0,0,1,0,0,69,1,0,-1,32,0,-1,3,5,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,4,0,P,12000,0,0,0,0,1,0,0,0,500,32,20,1,106100,2,1974,0,2,0,0,0,0,0,2,2,1,2,32,0,0,0,401,0,0,-1,0,0,2,0,1,0,3,0,2019HU0506307,4,2,2,0,-1,0,0,0,212,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,32,2,2,387,1,2,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,3,1,2,-10001,1,0,0,0,0,0,0,0,0,0,0,88,-1,0,147,1,47,1,11,32,69,54,3,0,41,80,22,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,40,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,32,1,3,-1,-1,-1,32
103,20705,9500,0,1,83,136,87,88,0,1,156,143,25,84,88,153,0,0,0,9,0,1,0,0,13,85,144,23,88000,82,0,80,26,1,92,0,0,24,87,28,2,1,2,24,157,2,82,0,131,85,88,32,137,88,0,7970,28,85,1,0,0,4,0,27,0,84,27,87,148,82,2,25,152,2,84,1,0,0,84,0,1988,1.000000,0,86,80,152,92,104500,25,26,52,150,144,85,82,26,23,86,143,89,1,83,32,177,46,152,49,0,0,0,0,272,165,15,148,49,295,149,1,0,0,1,2,0,1,157,0,155,0,252,48,158,0,0,264,50,0,50,162,151,0,2,8,1,1,0,-1,0,3,0,0,0,55,32,173,172,0,0,277,171,168,183,60,271,0,0,169,163,157,1,1,151,47,269,178,44,293,278,0,162,51000,1,166,53,301,168,149,44,166,44,0,-1,3,999,287,0,176,4,0,0,0,157,0,9,32,0,0,49,50,157,174,161,3,149,263,54,-1,0,281,0,0,1,163,246,2,0,54,177,0,161,256,0,0,45,181,143,1,4400,195,257,0,1,0,1,0,1,0,0,48,298,170,0,199,308,51,32,54,161,55,0,181,181,368,1,2,2,0,0,3,0,1200,45,4,319,320,281,4,55,197,175,177,168,177,0,1,0,60,2,1,1,924,1,1,1,999,0,0,0,2,4,0,0,51,1,0,0,32,0,6211,3,5,0,2,1,1,0,-1,1,32,0,99,2,3,20,2,0,4,1,0,P,0,0,0,0,0,0,30,0,0,-1,32,6,1,104500,2,1928,0,2,0,0,0,1459,1,1,2,2,2,32,0,0,1,411,0,0,-1,0,0,0,0,0,1,1,0,2019HU0181879,0,2,2,0,-1,0,0,0,4,0,0,0,2,0,1,1,0,54,13,2,0,2,-1,0,0,0,0,0,-1,4,1,0,2,2,32,2,2,417,1,2,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,400,4,0,-1,0,0,0,1,0,1,66,2,0,7,0,0,0,0,0,6,0,0,0,0,275,-1,19,169,1,266,1,162,32,186,47,1,0,264,178,149,4,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,200,0,-1,0,1099,0,0,9,0,1943,0,1,1,1099,0,393010,-1,-1,-1,0,-1,0,51000,1,32,1,3,-1,-1,-1,32
104,15033,1960,0,0,128,40,41,220,0,1,203,108,138,39,192,128,0,0,0,9,0,0,0,0,1,199,137,122,45900,114,0,145,125,1,122,0,0,37,38,211,2,1,2,42,206,2,116,0,42,213,124,32,134,36,0,8680,213,126,1,0,0,4,0,119,0,125,126,34,40,138,2,128,197,2,119,0,0,0,199,0,1994,1.000000,0,118,97,37,95,85900,32,102,48,221,100,149,88,218,105,125,127,36,0,258,32,10,38,59,12,0,1,1,1,10,35,20,36,35,31,35,1,0,0,1,1,0,1,32,0,36,1,11,35,32,1,1,57,32,0,56,31,59,1,2,8,0,2,0,-1,0,3,0,0,0,55,32,177,286,0,0,200,296,168,52,54,53,0,0,305,182,47,4,0,169,52,53,321,174,178,178,0,177,33000,1,312,189,187,292,164,312,52,49,0,-1,3,999,171,0,183,4,0,0,0,328,0,2,32,0,0,183,173,271,181,53,4,176,50,55,-1,0,174,0,0,1,54,52,1,0,190,173,0,296,188,0,0,200,177,298,1,3840,172,326,0,3,0,2,0,1,0,0,50,57,302,0,183,171,312,32,49,51,189,0,312,291,186,1,2,2,0,0,3,0,1100,174,4,179,178,53,2,52,321,182,306,169,46,0,1,0,186,2,0,1,210,1,1,1,999,0,0,0,2,4,0,0,187,1,0,0,32,0,722Z,3,3,0,2,1,2,0,-1,1,0,0,0,2,3,21,3,0,4,4,0,P,0,1,0,0,0,0,0,0,0,-1,32,8,1,85900,2,1992,0,2,0,0,0,1373,0,1,2,2,2,32,0,0,0,408,0,0,-1,0,0,0,0,0,0,0,0,2019HU0778862,0,0,0,0,-1,0,3,0,32,1,3,0,2,0,1,1,0,0,2,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,32,2,2,312,1,600,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,400,0,0,-1,0,0,0,2,0,1,37,2,0,2,0,0,0,0,0,6,0,0,0,0,47,-1,16,53,1,280,1,194,32,287,190,1,0,175,300,180,11,0,0,3,0,1,0,1,0,1,5,0,0,0,0,0,0,2,0,160,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,3330XX,-1,-1,-1,0,-1,0,33000,1,32,1,3,-1,-1,-1,32
105,6101,1200,0,0,85,23,149,164,0,1,73,131,64,124,72,77,0,0,0,9,0,0,0,0,1,21,22,135,20020,68,0,78,22,1,80,0,0,24,83,84,2,0,1,117,134,2,72,0,145,77,114,32,86,23,0,7770,81,79,1,0,0,4,0,76,0,131,68,23,67,21,2,71,19,2,20,0,0,0,80,0,2010,1.000000,0,73,78,129,79,58020,115,21,38,138,22,21,68,75,135,67,72,23,0,70,32,25,131,134,84,0,0,0,0,142,99,0,76,22,90,24,0,0,0,1,1,0,0,90,0,83,0,90,128,24,0,0,75,79,0,80,137,24,0,2,8,0,1,0,1614,0,0,0,0,0,67,32,23,21,0,0,63,81,104,69,21,68,0,0,25,22,72,1,1,122,77,23,74,73,72,22,0,74,20000,1,21,72,131,129,124,79,72,82,0,2850,3,999,127,0,90,4,0,0,0,81,0,7,32,0,0,71,22,19,19,69,2,131,67,24,425000,0,77,0,0,1,79,81,1,0,114,76,0,24,86,0,0,134,74,118,1,4251,145,71,0,7,0,1,3,1,0,0,83,24,85,0,89,127,79,32,82,72,72,0,22,129,131,8,0,2,0,0,3,0,0,74,4,22,72,23,4,77,74,21,24,123,72,0,1,0,136,2,0,1,210,1,1,15,1200,0,0,0,1,4,0,0,135,67,0,0,32,0,56173,3,2,0,1,0,2,0,-1,1,32,0,0,2,3,20,1,0,4,3,0,P,20,0,0,0,0,0,0,0,0,700,32,6,1,58020,2,1978,0,2,0,0,0,0,0,1,2,2,2,32,0,1,0,200,0,0,-1,0,0,2,0,2,0,2,0,2019HU0883914,0,2,2,0,-1,0,0,0,6,0,0,0,400,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,32,1,2,341,1,970,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,100,0,0,300,0,0,0,2,0,2,44,2,0,1,15,0,0,0,0,1,0,0,0,0,75,-1,14,68,2,73,1,129,32,115,138,2,0,72,23,70,2,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,50,0,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,373011,-1,-1,-1,1,-1,0,20000,1,32,1,2,-1,-1,-1,32
106,10835,9500,0,0,77,117,88,64,0,0,125,87,21,170,64,133,0,0,0,9,0,0,0,0,1,159,85,73,-19999,26,0,23,20,1,18,0,0,74,76,82,2,0,1,74,58,0,23,0,148,123,81,32,66,131,0,169,85,111,1,0,0,2,0,23,0,64,25,73,65,27,2,24,163,2,88,1,0,0,80,0,1939,1.000000,-1,131,29,26,21,132000,84,25,0,82,107,177,29,77,101,24,74,23,1,23,32,276,441,278,497,0,0,0,0,100,308,41,309,623,85,278,0,0,0,1,1,0,0,295,0,254,0,468,100,322,0,0,601,74,0,97,297,427,0,1,8,0,1,0,-1,0,0,0,0,0,73,32,49,46,0,0,150,299,141,147,153,154,0,0,51,58,194,2,0,179,199,186,320,188,307,296,0,196,36000,1,219,236,199,323,66,227,200,369,0,1750,3,999,48,0,76,4,0,0,0,63,0,2,32,3,0,58,56,291,332,242,2,200,181,212,350000,0,199,0,0,1,156,86,2,0,297,301,0,233,191,0,1,170,163,57,1,5400,368,188,0,1,1100,1,1,1,1,0,211,208,57,0,56,40,200,32,294,157,174,0,157,278,153,1,0,2,0,0,3,0,0,173,2,269,243,142,4,189,292,50,48,162,164,0,1,0,59,6,0,1,222,1,1,1,1200,0,0,0,1,2,0,1,84,1,0,0,32,1,-1,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,0,32,8,0,132000,2,1928,0,2,0,0,0,0,0,1,2,2,2,32,0,1,0,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0138574,0,0,0,0,-1,0,1,0,32,0,5,0,2,0,1,1,0,55,10,2,0,2,-1,0,0,0,1,0,-1,2,0,0,2,0,32,2,2,205,1,300,0,0,0,2,30,0,0,3,1,0,1.010145,1,0,100,0,1,0,0,0,0,7,0,2,41,2,0,1,21,0,0,15,1,1,0,0,0,2,298,-1,19,201,2,214,1,64,32,302,267,2,0,200,164,56,1,0,1,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,110,0,2,0,1099,0,0,9,0,2003,0,1,0,1099,0,434171,-1,-1,-1,1,-1,0,36000,3,32,1,1,-1,-1,-1,32
107,7234,9500,0,0,226,232,128,189,0,0,116,186,110,123,133,123,0,0,0,9,0,0,0,0,3,194,141,30,0,122,1,38,39,1,36,0,0,144,123,35,2,1,2,122,34,1,128,0,121,125,33,32,40,37,0,169,126,125,1,0,1,3,0,186,0,180,115,125,122,199,2,201,38,1,123,1,0,0,225,0,2016,1.000000,0,132,30,119,26,7300,124,30,0,218,122,174,102,113,30,133,194,184,1,120,32,9,9,8,29,0,0,0,0,56,33,0,29,31,30,32,0,0,0,1,1,0,0,10,0,29,0,51,45,53,0,0,56,30,0,9,32,32,0,2,8,2,1,0,1909,0,2,0,1,0,8,32,208,110,0,0,36,35,40,140,109,116,1,0,109,28,104,1,1,190,109,105,164,169,156,162,1,98,0,1,23,26,31,123,105,87,91,97,0,-1,3,999,32,1,91,4,0,1,0,163,0,2,32,0,0,196,174,101,30,96,4,153,102,106,-1,2,149,1,1,1,107,94,2,0,27,105,0,31,30,0,0,27,123,95,6,9,89,102,0,0,0,1,0,1,0,0,94,110,31,0,128,42,122,32,112,103,34,0,39,148,41,1,2,1,0,1,3,0,1800,226,3,207,195,112,2,131,189,34,117,232,131,0,4,0,241,5,0,1,999,1,1,1,999,0,0,1,2,3,0,0,182,1,0,0,32,1,-1,3,5,0,4,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,0,0,0,0,0,1,0,1,0,-1,32,21,1,7300,2,1928,0,2,0,1,0,2013,0,2,1,2,2,32,0,1,0,101,0,0,-1,0,0,0,0,0,0,0,0,2019HU1044772,0,0,0,0,-1,0,1,0,32,0,0,0,2,0,1,1,0,67,10,2,0,3,-1,0,0,0,0,0,-1,1,0,0,2,0,32,2,2,24,1,30,0,0,1,2,0,0,0,3,3,0,1.010145,1,0,0,0,0,-1,1,0,0,1,1,1,30,2,0,1,0,0,0,0,0,1,0,0,0,2,99,-1,15,118,1,97,1,100,32,96,182,2,1,175,156,100,1,1,0,3,0,0,1,1,0,1,5,1,0,3,0,0,0,2,0,180,0,1,0,1099,0,1,9,0,1943,1,1,1,1099,0,-1,-1,-1,-1,0,-1,1,0,1,32,1,3,-1,-1,-1,32
108,15221,9500,0,1,19,94,58,57,0,1,90,101,21,52,54,56,0,0,0,9,0,0,0,0,0,16,60,17,24000,104,0,61,61,1,100,0,0,59,16,64,2,0,2,97,16,2,57,0,18,58,56,32,65,68,0,8470,94,115,1,0,1,4,0,93,0,57,53,17,56,15,2,55,65,1,102,1,0,1,17,0,1939,1.000000,0,64,61,89,100,24000,15,62,52,95,60,16,103,18,17,16,60,52,1,52,32,112,66,68,115,0,0,0,0,23,130,16,119,73,22,74,1,0,0,1,1,0,1,75,0,68,0,62,71,20,0,0,71,121,0,120,116,62,0,2,8,1,1,0,-1,0,3,0,0,0,119,32,58,193,0,0,286,206,168,48,293,308,0,0,391,204,193,4,0,340,226,202,312,210,174,56,0,191,55000,1,198,192,311,51,55,61,60,369,0,425,3,999,198,0,215,4,0,0,0,197,0,2,32,3,0,284,152,179,297,288,2,208,54,56,270000,0,59,0,0,1,188,194,1,0,56,294,0,61,355,0,1,186,191,177,1,6230,218,190,0,1,930,1,1,1,1,0,222,220,61,0,215,199,61,32,369,60,192,0,197,51,311,1,0,2,0,0,3,0,0,209,2,55,174,202,5,225,312,205,392,340,193,0,1,0,362,5,1,1,210,1,1,1,1200,0,0,0,1,2,0,1,362,1,0,0,32,0,6244,3,6,0,3,0,2,0,-1,1,32,0,72,0,3,20,1,0,4,1,0,P,1200,0,0,0,0,0,25,0,0,700,32,3,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,32,0,0,0,102,0,0,-1,0,0,1,0,0,0,2,0,2019HU0800660,0,2,2,0,-1,0,0,0,24,0,0,0,420,0,1,1,0,85,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,32,1,2,245,1,1600,0,0,0,2,40,0,0,3,1,0,1.010145,1,0,100,2,0,0,0,0,0,2,0,2,43,2,0,2,19,0,0,0,0,6,0,0,0,0,187,-1,16,177,2,194,1,199,32,175,210,3,0,49,313,49,3,0,1,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,180,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,472031,-1,-1,-1,0,-1,0,55000,1,32,1,1,-1,-1,-1,32
109,19817,1200,0,0,393,224,81,263,0,1,225,230,362,266,247,425,0,0,0,9,0,0,0,0,3,74,263,266,-19999,78,0,222,78,1,430,0,0,434,77,244,2,0,1,425,277,0,77,0,237,262,283,32,75,202,0,169,227,80,1,0,0,3,0,258,0,247,409,69,438,471,2,74,422,2,259,1,0,1,282,0,1939,1.000000,-1,421,232,258,500,80000,71,85,0,247,290,81,72,221,255,412,428,250,1,270,32,16,17,60,97,0,0,0,0,56,104,23,16,98,65,17,1,0,0,5,1,0,1,102,0,98,0,56,53,53,0,0,17,54,0,58,61,58,0,2,8,1,1,0,-1,0,3,0,0,0,84,32,69,74,0,0,17,76,131,129,73,65,0,0,57,58,15,2,0,17,54,60,55,96,49,57,0,57,15000,1,101,16,62,90,92,111,56,16,0,-1,3,22,58,0,16,4,0,0,0,57,0,7,32,0,0,57,56,57,66,16,3,18,63,53,-1,0,96,0,0,1,58,18,2,0,59,19,0,93,17,0,0,60,69,89,1,4760,101,94,0,1,0,1,0,1,0,0,58,59,60,0,20,78,107,32,18,72,20,0,139,139,59,1,2,2,0,0,3,0,910,111,4,81,70,72,1,62,63,70,72,20,21,0,2,0,67,2,0,1,32,1,1,1,999,0,0,0,2,4,0,0,53,1,0,0,32,1,-1,3,6,0,4,1,2,0,-1,1,0,0,0,2,3,25,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,640,32,7,0,80000,2,1928,0,2,0,0,0,0,0,1,2,2,2,32,0,0,0,403,0,0,-1,0,0,0,0,0,0,0,0,2019HU0057839,0,0,0,0,-1,0,2,0,4,1,4,0,2,0,1,1,0,0,7,0,0,4,-1,0,0,0,0,0,-1,3,400,0,0,0,32,2,2,337,1,80,0,0,0,0,30,0,0,0,3,0,1.010145,1,0,400,0,0,-1,0,0,0,1,0,1,27,2,0,1,0,0,0,0,0,1,0,0,0,2,91,-1,19,57,2,19,1,15,32,15,52,1,0,100,19,99,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,160,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,412031,-1,-1,-1,0,-1,0,15000,1,32,1,3,-1,-1,-1,32
110,19396,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,25000,0,0,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,2,0,-1,0,0,0,32,0,0,0,4670,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,14,0,80,-60000,0,79,52,0,11,80,141,0,146,0,0,0,1,0,32,65,256,243,220,0,0,0,0,224,217,52,259,78,260,276,0,0,0,1,1,0,0,248,0,415,0,74,257,255,1,0,235,225,0,218,271,267,0,2,8,2,1,0,-1,0,2,0,0,0,175,32,87,82,0,0,75,46,52,13,13,40,0,0,64,67,14,1,0,40,36,12,43,66,43,12,0,42,-1,1,38,46,45,77,43,66,48,40,0,3550,0,999,15,0,12,4,0,0,0,49,0,2,32,0,0,38,11,73,69,12,2,48,41,11,1000000,0,71,0,0,1,38,42,5,0,12,13,0,46,47,1,0,44,48,77,0,9,42,77,0,0,0,1,3,1,0,0,44,12,41,0,13,16,80,32,42,50,46,0,45,83,50,1,0,2,0,0,0,0,0,75,2,14,51,14,5,42,50,79,81,47,13,0,1,-1,12,5,0,1,50,1,1,1,999,1,0,0,2,2,0,1,10,1,0,-1,32,-1,4411,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,1,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,32,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,2,1,32,0,0,-1,407,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0143321,0,0,0,0,0,-1,-1,0,40,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,0,-1,2,0,32,1,2,500,1,240,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,7,2,-10001,1,5,0,0,3,0,0,0,0,0,0,42,-1,4,42,1,78,2,39,32,74,43,3,0,38,40,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,300,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,32,1,2,-1,-1,-1,32
111,17969,9500,0,1,10,4,6,30,0,1,14,22,34,6,28,20,0,1,1,9,1,0,0,1,1,14,20,5,33800,13,0,19,26,1,16,0,1,5,18,16,2,0,1,27,7,2,5,0,21,19,4,32,10,19,0,770,16,22,1,0,1,4,0,5,0,30,26,25,17,5,2,10,17,2,14,1,0,0,20,1,1989,1.000000,0,7,19,21,16,358800,27,27,16,4,20,14,13,14,5,18,20,18,0,14,32,63,19,65,116,0,0,0,0,64,19,0,121,101,67,59,0,0,0,1,2,0,0,110,1,69,0,65,110,63,0,0,62,19,0,21,107,63,0,2,8,2,1,0,649,0,2,0,0,0,21,32,315,201,0,0,59,336,343,210,201,53,0,0,214,60,188,3,1,62,360,193,60,287,201,364,0,202,15400,1,221,203,214,202,212,372,204,54,0,3850,3,999,321,0,63,4,0,0,0,51,0,2,32,3,0,193,319,210,59,193,2,62,355,201,440000,0,319,0,0,1,221,57,1,0,325,58,0,193,223,0,1,208,201,196,1,3602,222,317,0,3,300,1,1,1,1,0,60,188,320,0,62,321,371,32,53,204,202,0,222,202,214,1,0,2,0,0,3,0,0,287,4,364,201,193,4,359,60,60,214,63,187,0,1,0,56,2,0,1,195,1,1,1,999,0,0,0,2,4,0,1,57,1,0,4400,32,0,23,3,5,0,2,1,2,0,-1,1,32,0,85,2,3,20,1,0,2,1,1,P,0,0,0,1,0,1,15,1,0,0,32,7,1,358800,2,1928,0,2,0,1,1,0,1,1,2,2,2,32,0,1,0,411,1,0,-1,0,0,2,0,2,0,3,1,2019HU1227605,0,2,2,0,-1,0,0,0,6,3,0,0,2,0,1,1,1,0,0,2,0,1,0,0,0,1,0,0,-1,0,400,0,2,2,32,2,2,190,1,1100,0,0,0,2,24,0,0,0,1,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,67,2,0,3,20,0,0,0,0,3,0,1,0,0,345,-1,20,215,1,61,2,192,32,189,201,1,0,198,216,368,7,0,0,3,0,0,0,1,0,2,5,0,0,4,0,0,0,2,0,100,1,1,0,1099,0,0,9,0,1943,0,1,1,1099,0,311122,-1,-1,-1,1,-1,0,15400,1,32,1,1,-1,-1,-1,32
