,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
130,4321,9500,0,0,105,58,100,103,0,0,20,100,59,60,59,61,1,0,0,9,0,0,0,0,0,53,16,62,65500,98,0,64,18,1,18,0,0,57,18,62,1,0,2,17,17,2,57,0,62,86,21,25,19,65,0,169,53,60,1,0,0,4,0,66,0,68,19,56,95,97,2,102,55,2,85,1,0,0,55,0,1982,1.000000,0,57,64,64,17,65500,18,18,0,16,16,53,99,65,62,58,14,59,1,104,25,59,59,61,59,0,0,0,0,101,19,0,58,105,103,100,0,0,0,1,1,0,0,17,0,61,0,112,60,62,0,0,54,90,0,112,109,58,0,2,1,2,1,0,1720,0,2,0,0,0,112,25,58,109,0,0,54,62,61,17,60,112,0,0,22,60,100,2,0,61,18,61,57,60,15,18,0,60,0,1,52,101,117,99,60,66,58,60,0,2650,2,999,104,0,19,1,0,0,0,55,0,2,25,3,0,102,96,86,56,19,4,69,96,56,350000,0,65,0,0,1,61,52,1,0,21,86,0,64,18,0,2,17,61,17,6,9,61,57,0,0,1200,2,1,1,2,0,18,57,62,0,19,103,66,25,60,58,101,0,51,99,117,1,0,2,0,0,3,0,0,61,4,18,15,60,4,18,57,60,21,61,100,0,1,0,18,1,0,1,20,1,1,1,999,0,0,0,2,4,0,1,18,1,0,18700,25,0,-1,3,6,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,590,25,6,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,1,2,25,0,0,0,4700,0,0,-1,0,0,1,0,1,0,1,0,2019HU0165994,0,2,2,0,-1,0,0,0,27,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,25,2,2,501,1,120,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,71,2,0,6,32,0,0,0,0,4,0,0,0,0,65,-1,16,58,1,57,1,64,25,18,16,1,0,15,60,105,5,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,70,0,-1,0,1099,46800,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,25,1,1,-1,-1,-1,25
131,55493,9500,0,0,208,29,103,129,0,0,34,167,103,208,117,177,0,0,0,9,0,0,0,0,1,32,106,99,-19999,97,0,100,29,1,104,0,0,93,36,165,2,0,2,36,29,0,188,0,104,128,97,25,33,194,0,7790,128,128,1,0,0,2,0,32,0,127,140,139,209,139,2,209,218,2,127,1,0,0,136,0,2006,1.000000,0,194,208,36,34,192000,40,127,52,39,90,34,120,126,107,119,36,219,1,117,25,246,138,194,144,0,0,0,0,218,45,0,41,218,150,120,0,0,0,1,1,0,0,192,0,190,0,128,38,114,0,0,183,32,0,114,38,137,0,2,1,0,1,0,3123,0,0,0,0,0,85,25,106,30,0,0,163,91,164,154,30,99,0,0,109,192,112,2,0,129,211,113,33,116,122,229,0,126,-1,1,202,33,109,115,36,128,37,129,0,4850,0,50,37,0,194,1,0,0,700,156,0,2,25,1,0,246,140,218,123,39,3,36,145,227,350000,0,41,0,0,1,109,228,4,0,120,147,0,125,134,1,1,32,102,41,0,9,119,251,0,0,2200,1,1,1,1,0,51,120,191,0,142,30,108,25,113,124,198,0,36,194,251,1,0,2,0,0,3,0,0,245,2,108,39,119,5,32,129,37,141,142,145,0,2,0,143,4,0,1,50,1,1,1,999,0,0,0,2,2,0,1,126,1,0,0,25,1,562,2,9,0,3,0,3,0,-1,1,25,0,77,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,35,0,0,1200,25,5,0,192000,2,1928,0,2,0,0,0,0,0,1,2,2,2,25,0,0,0,3602,0,0,-1,0,0,0,0,0,0,0,0,2019HU0418814,0,0,0,0,-1,0,2,0,25,1,1,0,1800,0,1,1,0,0,2,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,25,2,3,501,1,2,0,0,0,2,60,0,0,2,3,0,1.010145,1,0,390,0,0,0,0,0,0,1,0,1,41,2,0,1,17,0,0,0,0,1,0,0,0,0,112,-1,21,112,1,179,1,32,25,188,212,2,0,120,124,116,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,40,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,25,1,1,-1,-1,-1,25
132,3860,9500,0,1,67,69,91,20,0,0,64,23,26,106,21,72,0,0,0,9,0,0,0,0,13,25,123,132,49000,72,0,71,66,1,109,0,0,72,115,73,2,1,2,122,69,2,75,0,84,16,76,25,119,113,0,7860,71,21,1,0,1,2,0,22,0,71,128,102,74,27,2,88,79,2,50,0,0,0,25,0,2004,1.000000,0,77,72,60,109,49000,22,66,52,77,122,25,72,77,132,128,21,23,1,124,25,106,26,72,21,0,0,0,0,24,63,43,69,66,20,90,1,0,0,1,1,0,1,23,0,76,0,73,23,140,0,0,119,67,0,118,65,74,0,2,1,1,1,0,-1,0,3,0,0,0,118,25,74,65,0,0,119,140,76,23,23,73,0,0,18,123,73,4,0,24,21,55,91,91,21,69,0,72,49000,1,63,82,108,76,19,129,82,113,0,-1,3,999,114,0,70,1,0,0,0,25,0,4,25,0,0,87,27,49,79,128,4,70,74,103,-1,0,22,0,0,1,22,72,1,0,76,16,0,113,119,0,0,69,72,121,1,230,83,76,0,1,0,1,0,1,0,0,115,72,72,0,71,114,129,25,112,82,83,0,62,76,108,1,2,2,0,0,3,0,1400,91,2,69,21,55,3,22,91,124,17,24,73,0,4,0,71,2,0,1,999,1,1,1,999,0,0,0,2,2,0,0,71,1,0,0,25,1,6111,1,7,0,3,0,3,0,-1,1,25,0,93,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,-1,25,1,1,49000,2,1928,0,2,0,0,0,1750,0,1,2,2,2,25,0,0,0,701,0,0,-1,0,0,0,0,0,0,1,0,2019HU0136569,0,2,2,0,-1,0,1,0,25,0,0,0,2,0,1,1,0,50,13,2,0,2,-1,0,0,0,0,0,-1,2,0,0,2,2,25,2,2,282,1,2,0,0,0,2,40,0,0,1,1,0,1.010145,1,0,390,0,0,-1,0,0,0,1,0,1,41,2,0,3,0,0,0,0,0,4,0,0,0,2,77,-1,19,127,1,77,1,61,25,22,78,1,0,21,23,124,6,0,0,3,0,1,0,1,0,1,5,0,0,2,0,0,0,2,0,150,0,1,0,1099,0,0,9,0,1943,0,1,1,1099,0,119030,-1,-1,-1,0,-1,0,49000,1,25,1,3,-1,-1,-1,25
133,67563,9500,0,1,145,216,134,138,0,0,147,228,211,123,108,231,0,0,0,9,0,0,0,0,1,204,146,224,100000,219,0,146,132,1,224,0,0,116,247,217,2,0,1,191,225,2,140,0,207,228,133,25,201,206,0,169,29,92,2,0,0,2,0,95,0,83,91,89,26,190,2,32,91,2,175,0,0,0,199,0,1999,1.000000,0,86,92,149,32,81400,106,156,0,204,163,104,93,159,87,95,20,24,0,73,25,130,207,236,115,0,0,0,0,235,153,0,244,144,149,144,1,0,0,1,1,0,1,133,0,134,0,144,38,128,0,0,36,148,0,37,39,139,1,2,1,1,1,0,2350,0,3,0,0,0,34,25,131,37,0,0,32,140,134,116,39,126,0,0,124,47,41,2,0,40,39,152,41,147,37,142,0,138,100000,1,42,131,136,138,139,48,41,162,0,1950,3,999,39,0,138,1,0,1,0,120,0,2,25,3,0,173,251,240,119,130,4,143,137,242,265000,0,231,0,0,1,138,200,2,0,134,223,0,109,206,0,1,260,131,210,1,6355,222,145,0,1,1900,1,1,1,1,0,247,136,217,0,138,33,41,25,141,89,40,0,25,94,175,8,0,2,0,0,3,0,0,73,2,27,120,94,3,143,25,73,27,86,89,0,1,0,67,4,0,1,222,0,1,15,1200,0,0,0,1,2,0,0,68,67,0,0,25,1,-1,3,6,0,3,0,2,0,-1,1,0,0,0,0,3,21,1,0,4,3,0,P,0,0,0,0,0,0,0,0,0,2700,25,5,0,81400,2,2005,0,2,0,0,0,0,0,2,2,2,1,25,0,0,0,4302,0,0,-1,0,0,0,0,0,0,1,0,2019HU1209018,0,2,2,0,-1,0,2,0,25,1,0,0,2,0,1,1,0,13,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,25,0,2,319,1,1600,0,0,0,2,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,7,0,2,38,2,0,1,49,0,0,0,0,1,0,0,0,2,168,-1,9,87,2,74,1,147,25,38,40,3,0,41,145,44,1,0,0,3,0,0,1,1,0,1,5,0,0,0,0,0,0,2,0,250,0,3,0,1099,0,1,9,0,1943,0,1,1,1099,0,472111,-1,-1,-1,0,-1,0,100000,1,25,1,1,-1,-1,-1,25
134,1511,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,1,0,1,-1,0,0,0,0,0,0,40000,0,1,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,25,0,0,0,7780,0,0,2,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,8,0,41,-60000,0,43,40,0,73,46,46,0,46,0,0,0,1,0,25,11,40,69,8,-1,1,1,0,43,41,0,10,10,78,79,0,-1,-1,1,0,-1,0,44,-1,43,1,45,77,43,0,0,9,43,0,41,75,43,1,1,1,0,2,0,-1,0,3,-1,0,0,0,25,0,0,0,-1,0,0,0,0,0,0,0,-1,76,42,44,2,1,44,43,77,44,9,40,42,1,44,40000,0,11,10,76,72,11,40,80,9,-1,-1,3,999,45,1,43,1,0,1,0,42,-1,0,25,0,-1,43,39,74,45,45,0,44,42,76,-1,0,10,1,1,1,73,8,1,0,41,41,0,10,10,0,0,75,0,78,6,9640,10,44,-1,1,0,0,0,0,0,1,46,81,42,-1,0,0,0,25,0,0,0,-1,0,0,0,1,0,2,0,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,1,999,-1,-1,1,2,0,-1,-1,40,1,0,0,25,-1,561M,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,1,-1,4,1,1,P,0,0,0,1,-1,1,0,1,-1,-1,25,0,-1,-60000,2,1928,-1,2,-1,1,1,0,0,2,2,2,2,25,1,1,-1,3304,1,0,-1,-1,-1,-1,0,-1,0,0,1,2019GQ0133725,0,0,0,0,-1,-1,-1,0,25,0,0,-1,2,1,0,0,-1,0,0,2,0,1,-1,1,-1,1,1,-1,-1,0,0,-1,2,0,25,0,0,-1,0,2,0,-1,1,2,40,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,1,1,0,1,0,0,54,2,0,0,0,0,0,0,-1,6,0,-1,0,0,10,-1,16,75,1,41,0,8,25,70,69,-1,0,9,11,45,0,1,0,3,-1,-1,1,-1,0,0,5,1,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,1,0,1,1099,1,537064,-1,-1,-1,-1,-1,1,40000,1,25,0,0,-1,-1,-1,25
135,35045,9500,0,1,71,41,84,43,0,0,37,78,41,54,13,43,0,0,0,9,0,1,0,0,0,11,37,70,56000,42,0,45,63,1,17,0,0,10,17,80,2,0,2,12,50,2,41,0,45,41,14,25,109,29,0,169,25,181,2,0,0,4,0,28,0,24,155,111,90,90,2,106,99,2,105,2,0,0,93,0,1988,1.000000,0,154,25,92,77,124650,173,77,0,92,88,87,142,30,25,153,97,30,1,173,25,53,41,43,13,0,0,0,0,78,36,0,41,70,43,84,1,0,0,1,1,0,1,48,0,14,0,69,58,12,0,0,48,66,0,54,55,62,0,2,1,1,1,0,1822,0,3,0,1,0,54,25,62,55,3,0,47,12,14,48,58,69,0,0,55,12,41,1,0,113,11,11,80,36,18,44,0,44,50000,1,43,74,49,58,46,48,53,14,0,4250,3,171,67,0,43,1,0,0,0,13,0,2,25,3,0,74,46,57,80,46,4,14,57,75,250000,0,49,0,0,1,47,80,1,0,14,40,0,39,12,0,1,50,44,12,1,3255,45,40,0,2,1200,2,1,1,1,0,18,10,81,0,43,67,48,25,32,153,95,0,29,175,104,1,0,2,0,0,3,0,0,28,4,95,88,95,7,103,99,108,92,29,159,0,1,0,25,2,0,1,88,1,1,1,999,0,0,0,2,4,0,1,21,1,0,22200,25,0,-1,3,9,0,4,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1600,25,5,0,124650,2,1928,0,2,0,0,0,0,0,2,2,1,2,25,0,0,0,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0614479,0,0,0,0,-1,0,0,0,25,3,0,0,500,0,1,1,0,34,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,25,2,2,501,1,530,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,73,2,0,1,12,0,0,0,0,1,0,1,0,0,26,-1,21,148,1,137,1,88,25,18,52,2,0,12,59,49,4,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,180,0,-1,0,6107,0,0,9,2,1943,0,1,0,6006,0,291141,-1,-1,-1,1,-1,0,50000,1,25,1,1,-1,-1,-1,25
136,16275,9500,0,1,59,92,89,93,0,0,57,50,98,94,54,60,0,0,0,9,0,0,0,1,0,93,105,54,10000,56,0,97,52,1,87,0,0,57,57,88,1,0,1,54,58,2,56,0,52,16,16,25,17,49,0,6680,17,17,2,0,1,4,0,53,0,15,16,16,17,16,2,53,58,2,58,1,0,0,58,0,2003,1.000000,0,54,97,58,87,10000,55,51,52,54,105,93,56,16,54,18,17,61,1,16,25,95,97,60,54,0,0,0,0,50,57,0,92,59,93,89,1,0,0,1,1,0,1,16,0,18,0,16,16,58,0,0,62,57,0,18,57,61,1,2,1,1,1,2,2220,12,2,0,0,1,18,25,61,57,0,0,62,58,18,16,16,16,0,0,89,89,53,4,0,59,54,53,92,92,98,66,0,56,10000,1,117,59,94,83,89,96,56,60,0,12500,2,999,59,0,55,1,0,1,0,57,0,2,25,3,0,54,16,59,58,16,4,15,16,16,600000,0,53,0,0,1,17,16,1,0,16,16,0,49,18,0,1,58,55,54,1,5240,51,56,0,1,2000,2,1,1,1,0,56,57,88,0,55,59,97,25,60,56,59,1,117,83,93,1,0,2,0,0,3,0,0,92,4,65,97,53,6,54,92,89,90,58,54,0,4,0,16,1,0,1,999,1,1,1,999,0,0,0,2,4,0,1,16,1,1,0,25,0,517311,3,5,0,2,0,3,0,-1,1,25,1,92,2,3,20,1,0,2,1,0,P,0,0,0,0,0,1,80,0,0,350,25,4,0,-60000,1,1928,0,2,0,0,0,0,1,2,2,2,2,25,0,0,0,501,0,0,-1,0,0,0,0,0,0,2,0,2019HU0943760,0,2,2,0,-1,0,0,0,25,0,0,0,800,0,1,1,0,37,0,2,0,1,-1,0,0,0,0,0,1,0,0,0,2,2,25,2,3,76,1,400,0,0,0,2,60,0,0,0,8,0,1.010145,1,0,390,0,0,0,0,0,0,1,0,1,59,2,0,4,101,0,0,0,0,4,0,0,0,0,17,0,19,18,1,53,1,58,25,55,54,1,0,17,61,16,9,0,0,2,0,0,1,1,0,1,5,0,0,0,0,0,1,2,0,70,0,-1,0,1099,0,1,9,0,1943,0,1,1,1099,0,434051,0,0,0,0,0,0,10000,1,25,1,1,0,0,0,25
137,24840,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,5000,0,1,0,0,0,0,-1,0,0,0,0,2,-1,2,0,0,2,0,-1,0,0,0,25,0,0,0,8370,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1999,1.000000,0,0,21,0,8,-60000,0,19,52,0,8,10,20,0,11,0,0,0,0,0,25,112,59,61,63,-1,0,0,0,111,9,0,61,9,9,112,11,-1,-1,1,0,-1,0,62,-1,113,0,9,62,62,0,0,63,113,0,9,60,63,0,2,1,1,1,0,-1,0,2,-1,0,1,0,25,0,0,0,-1,0,0,0,0,0,0,0,-1,60,60,61,2,1,116,11,63,61,61,111,9,0,61,5000,0,62,110,112,9,9,62,61,62,-1,-1,2,359,8,0,113,1,0,0,0,61,-1,0,25,0,-1,10,113,60,60,62,0,9,112,61,-1,0,60,0,0,1,59,61,1,0,113,8,0,61,9,0,0,9,0,113,1,5400,117,60,-1,3,0,0,0,0,0,1,115,62,61,-1,0,0,0,25,0,0,0,-1,0,0,0,8,0,2,25,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,291,0,0,15,1200,-1,-1,0,1,0,-1,-1,18,67,1,0,25,-1,6241,0,0,0,-1,-1,0,0,-1,0,25,-1,100,0,0,38,3,-1,4,3,0,P,0,0,0,1,-1,0,30,0,-1,-1,25,0,-1,-60000,2,1999,-1,2,-1,0,1,0,1,2,2,2,1,25,0,1,-1,504,0,1,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0121756,0,0,0,0,-1,-1,-1,0,25,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,390,-1,2,0,25,0,0,135,0,2,0,-1,0,2,37,0,-1,-1,0,-1,1.010145,3,-1,390,-1,-1,-1,0,0,0,24,0,0,46,2,0,0,0,0,0,0,-1,5,0,-1,0,2,10,-1,19,11,2,10,0,19,25,9,115,-1,0,115,61,109,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,1,1099,0,434171,-1,-1,-1,-1,-1,0,5000,2,25,0,0,-1,-1,-1,25
138,66736,9500,0,1,47,52,54,14,0,0,81,47,50,48,14,52,0,0,0,9,0,0,0,0,1,15,82,79,20000,15,0,48,96,1,52,0,0,16,51,86,2,0,1,52,87,2,51,0,53,15,49,25,85,88,0,7860,132,22,1,0,0,2,0,166,0,92,154,84,88,93,2,86,28,2,26,1,0,0,167,0,1997,1.000000,0,163,26,87,95,191000,78,97,52,24,151,126,26,139,91,27,102,67,1,88,25,56,61,66,21,0,0,0,0,52,92,0,60,66,21,78,1,0,0,1,1,0,1,112,0,18,0,69,101,19,0,0,63,56,0,15,18,98,0,2,1,1,1,0,2298,0,3,0,2,0,13,25,92,16,0,0,53,15,16,87,93,53,0,0,105,21,17,3,0,109,62,15,100,63,54,106,0,60,20000,1,57,57,20,68,52,57,57,21,0,7500,3,51,59,0,111,1,0,0,0,20,0,2,25,3,0,59,17,16,106,122,3,20,72,96,450000,0,65,0,0,1,64,93,4,0,50,21,0,60,62,0,2,89,51,57,1,4700,69,60,0,1,1000,1,1,1,2,0,54,19,86,0,93,51,51,25,23,138,77,0,86,102,160,1,0,2,0,0,3,0,0,29,2,98,90,81,6,86,24,150,144,94,25,0,1,0,30,3,0,1,50,1,1,1,999,0,0,0,2,2,0,1,31,1,0,0,25,1,6111,3,8,0,4,0,3,0,-1,1,25,0,92,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,1,1200,25,7,0,191000,2,1928,0,2,0,0,0,0,0,1,1,2,2,25,0,0,0,2400,0,0,-1,0,0,0,0,0,0,0,0,2019HU1153074,0,0,0,0,-1,0,0,0,25,1,0,0,1600,0,1,1,0,80,1,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,0,25,2,3,501,1,2400,0,0,0,2,40,0,0,1,8,0,1.010145,1,0,390,0,0,0,0,0,0,1,0,1,50,2,0,1,22,0,0,0,0,1,0,0,0,2,139,-1,22,27,1,162,1,87,25,66,106,5,0,67,54,21,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,420,0,3,0,1099,0,0,9,2,1943,0,1,0,5301,0,411011,-1,-1,-1,0,-1,0,20000,1,25,1,1,-1,-1,-1,25
139,67911,9500,0,1,241,225,228,83,0,0,80,76,291,86,297,230,0,0,0,9,0,0,0,0,0,301,205,181,39000,396,0,367,433,1,195,0,0,389,82,435,2,1,1,237,73,2,233,0,86,72,72,25,23,81,0,9170,73,21,1,0,0,4,0,75,0,77,23,22,74,24,2,117,75,2,76,1,0,1,77,0,2006,1.000000,0,138,105,110,32,350000,134,165,52,127,79,100,193,93,103,21,23,68,1,75,25,86,291,230,298,0,0,0,0,76,79,43,225,241,84,228,1,0,0,1,1,0,1,61,0,221,0,332,57,61,0,0,81,288,0,72,241,211,0,2,1,1,1,0,-1,0,3,0,0,0,72,25,210,240,0,0,81,61,221,60,56,332,0,0,259,229,67,4,1,280,473,75,73,55,245,83,0,237,39000,1,237,206,333,260,423,205,205,186,0,-1,3,999,370,0,342,1,0,0,0,355,0,6,25,0,0,241,364,223,258,442,4,259,68,393,-1,0,366,0,0,1,203,271,1,0,72,71,0,262,324,0,0,73,236,236,1,6260,86,233,0,1,0,2,0,1,0,0,82,389,436,0,341,370,205,25,82,128,126,0,72,23,24,1,0,2,0,0,3,0,0,75,4,115,23,127,5,89,77,72,66,73,131,0,1,0,78,2,0,1,939,1,1,1,999,0,0,0,2,4,0,1,92,1,0,0,25,0,813M,2,5,0,2,0,2,0,-1,1,25,0,79,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,45,0,0,850,25,6,1,350000,2,1928,0,2,0,0,0,0,0,1,2,2,2,25,0,1,0,3303,0,0,-1,0,0,0,0,0,0,0,0,2019HU1232871,0,0,0,0,-1,0,0,0,25,0,0,0,2,0,1,1,0,37,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,25,2,3,501,1,2,0,0,0,2,40,0,0,0,4,0,1.010145,1,0,290,0,0,0,0,0,0,1,0,1,48,2,0,1,4,0,0,0,1,1,0,0,0,2,103,-1,21,29,1,192,1,148,25,204,345,1,0,215,292,478,9,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,60,0,-1,0,1099,0,0,9,0,1943,0,1,1,1099,0,472061,-1,-1,-1,0,-1,0,39000,1,25,1,1,-1,-1,-1,25
